date;tmin;tmax;month;day;year;yearday;output
2012-03-08;9.9;15.8;3;8;2012;68;12.8
2012-03-09;7.4;17.8;3;9;2012;69;12.6
2012-03-10;8.3;20.1;3;10;2012;70;14.2
2012-03-11;9.8;19.2;3;11;2012;71;14.5
2012-03-12;8.0;20.5;3;12;2012;72;14.2
2012-03-13;7.8;15.2;3;13;2012;73;11.5
2012-03-14;8.6;14.5;3;14;2012;74;11.6
2012-03-15;9.5;13.0;3;15;2012;75;11.2
2012-03-16;10.6;14.4;3;16;2012;76;12.5
2012-03-17;8.4;14.2;3;17;2012;77;11.3
2012-03-18;7.0;13.2;3;18;2012;78;10.1
2012-03-19;4.8;13.4;3;19;2012;79;9.1
2012-03-20;6.4;15.2;3;20;2012;80;10.8
2012-03-21;6.0;15.8;3;21;2012;81;10.9
2012-03-22;6.6;17.1;3;22;2012;82;11.8
2012-03-23;9.2;22.2;3;23;2012;83;15.7
2012-03-24;14.8;24.8;3;24;2012;84;19.8
2012-03-25;12.8;21.6;3;25;2012;85;17.2
2012-03-26;12.4;23.4;3;26;2012;86;17.9
2012-03-27;11.5;24.5;3;27;2012;87;18.0
2012-03-28;11.5;24.6;3;28;2012;88;18.0
2012-03-29;12.2;21.2;3;29;2012;89;16.7
2012-03-30;12.2;23.6;3;30;2012;90;17.9
2012-03-31;12.0;17.8;3;31;2012;91;14.9
2012-04-01;10.5;17.6;4;1;2012;92;14.0
2012-04-02;10.5;13.1;4;2;2012;93;11.8
2012-04-03;10.2;13.6;4;3;2012;94;11.9
2012-04-04;8.2;12.1;4;4;2012;95;10.2
2012-04-05;6.0;12.4;4;5;2012;96;9.2
2012-04-06;7.1;11.6;4;6;2012;97;9.4
2012-04-07;9.3;13.4;4;7;2012;98;11.4
2012-04-08;8.0;15.0;4;8;2012;99;11.5
2012-04-09;7.1;15.0;4;9;2012;100;11.0
2012-04-10;10.2;15.0;4;10;2012;101;12.6
2012-04-11;10.0;15.0;4;11;2012;102;12.5
2012-04-12;9.9;14.2;4;12;2012;103;12.0
2012-04-13;9.0;14.0;4;13;2012;104;11.5
2012-04-14;8.8;13.3;4;14;2012;105;11.0
2012-04-15;8.6;12.8;4;15;2012;106;10.7
2012-04-16;7.7;13.7;4;16;2012;107;10.7
2012-04-17;9.4;14.4;4;17;2012;108;11.9
2012-04-18;9.6;12.0;4;18;2012;109;10.8
2012-04-19;10.0;15.0;4;19;2012;110;12.5
2012-04-20;10.7;16.1;4;20;2012;111;13.4
2012-04-21;11.0;15.4;4;21;2012;112;13.2
2012-04-22;9.6;15.0;4;22;2012;113;12.3
2012-04-23;10.2;15.4;4;23;2012;114;12.8
2012-04-24;9.5;15.2;4;24;2012;115;12.4
2012-04-25;9.5;14.6;4;25;2012;116;12.0
2012-04-26;7.8;14.0;4;26;2012;117;10.9
2012-04-27;8.8;15.0;4;27;2012;118;11.9
2012-04-28;6.5;15.6;4;28;2012;119;11.0
2012-04-29;7.4;15.4;4;29;2012;120;11.4
2012-04-30;8.6;14.2;4;30;2012;121;11.4
2012-05-01;9.6;16.6;5;1;2012;122;13.1
2012-05-02;12.2;17.4;5;2;2012;123;14.8
2012-05-03;10.8;17.6;5;3;2012;124;14.2
2012-05-04;9.6;16.1;5;4;2012;125;12.8
2012-05-05;10.0;17.0;5;5;2012;126;13.5
2012-05-06;11.4;17.6;5;6;2012;127;14.5
2012-05-07;12.4;19.2;5;7;2012;128;15.8
2012-05-08;15.8;19.8;5;8;2012;129;17.8
2012-05-09;16.8;24.9;5;9;2012;130;20.8
2012-05-10;16.6;27.5;5;10;2012;131;22.0
2012-05-11;14.6;20.4;5;11;2012;132;17.5
2012-05-12;13.8;20.0;5;12;2012;133;16.9
2012-05-13;13.8;22.0;5;13;2012;134;17.9
2012-05-14;11.4;15.8;5;14;2012;135;13.6
2012-05-15;10.4;16.5;5;15;2012;136;13.4
2012-05-16;10.6;25.9;5;16;2012;137;18.2
2012-05-17;13.0;22.4;5;17;2012;138;17.7
2012-05-18;12.2;17.3;5;18;2012;139;14.8
2012-05-19;11.0;16.6;5;19;2012;140;13.8
2012-05-20;9.0;15.5;5;20;2012;141;12.2
2012-05-21;11.5;19.0;5;21;2012;142;15.2
2012-05-22;14.2;19.0;5;22;2012;143;16.6
2012-05-23;12.2;21.4;5;23;2012;144;16.8
2012-05-24;14.0;23.4;5;24;2012;145;18.7
2012-05-25;13.9;22.0;5;25;2012;146;18.0
2012-05-26;13.4;21.0;5;26;2012;147;17.2
2012-05-27;14.5;18.7;5;27;2012;148;16.6
2012-05-28;14.4;20.5;5;28;2012;149;17.4
2012-05-29;12.6;22.2;5;29;2012;150;17.4
2012-05-30;14.8;19.2;5;30;2012;151;17.0
2012-05-31;13.2;27.2;5;31;2012;152;20.2
2012-06-01;16.2;33.0;6;1;2012;153;24.6
2012-06-02;15.4;20.8;6;2;2012;154;18.1
2012-06-03;14.6;21.6;6;3;2012;155;18.1
2012-06-04;14.0;22.5;6;4;2012;156;18.2
2012-06-05;17.0;22.2;6;5;2012;157;19.6
2012-06-06;16.0;22.4;6;6;2012;158;19.2
2012-06-07;14.4;20.8;6;7;2012;159;17.6
2012-06-08;13.8;19.9;6;8;2012;160;16.8
2012-06-09;13.7;21.2;6;9;2012;161;17.4
2012-06-10;13.8;19.7;6;10;2012;162;16.8
2012-06-11;14.2;19.4;6;11;2012;163;16.8
2012-06-12;14.1;18.0;6;12;2012;164;16.0
2012-06-13;12.5;18.5;6;13;2012;165;15.5
2012-06-14;15.0;22.0;6;14;2012;166;18.5
2012-06-15;15.4;22.6;6;15;2012;167;19.0
2012-06-16;15.0;20.0;6;16;2012;168;17.5
2012-06-17;13.0;16.0;6;17;2012;169;14.5
2012-06-18;11.4;17.6;6;18;2012;170;14.5
2012-06-19;14.4;17.6;6;19;2012;171;16.0
2012-06-20;13.6;20.4;6;20;2012;172;17.0
2012-06-21;13.6;20.2;6;21;2012;173;16.9
2012-06-22;12.5;19.4;6;22;2012;174;16.0
2012-06-23;12.2;19.6;6;23;2012;175;15.9
2012-06-24;13.8;22.5;6;24;2012;176;18.2
2012-06-25;15.7;19.6;6;25;2012;177;17.6
2012-06-26;16.0;29.2;6;26;2012;178;22.6
2012-06-27;16.8;27.2;6;27;2012;179;22.0
2012-06-28;16.9;22.5;6;28;2012;180;19.7
2012-06-29;15.6;23.5;6;29;2012;181;19.6
2012-06-30;15.1;20.2;6;30;2012;182;17.6
2012-07-01;14.2;20.0;7;1;2012;183;17.1
2012-07-02;15.0;21.8;7;2;2012;184;18.4
2012-07-03;16.4;22.8;7;3;2012;185;19.6
2012-07-04;15.9;21.7;7;4;2012;186;18.8
2012-07-05;14.5;20.0;7;5;2012;187;17.2
2012-07-06;14.8;21.2;7;6;2012;188;18.0
2012-07-07;15.4;20.5;7;7;2012;189;18.0
2012-07-08;15.3;20.8;7;8;2012;190;18.0
2012-07-09;16.1;20.8;7;9;2012;191;18.4
2012-07-10;15.4;19.2;7;10;2012;192;17.3
2012-07-11;15.4;19.6;7;11;2012;193;17.5
2012-07-12;13.4;21.1;7;12;2012;194;17.2
2012-07-13;16.2;20.6;7;13;2012;195;18.4
2012-07-14;15.8;21.0;7;14;2012;196;18.4
2012-07-15;15.4;20.0;7;15;2012;197;17.7
2012-07-16;13.4;23.2;7;16;2012;198;18.3
2012-07-17;15.6;27.4;7;17;2012;199;21.5
2012-07-18;17.0;20.8;7;18;2012;200;18.9
2012-07-19;16.3;20.5;7;19;2012;201;18.4
2012-07-20;15.6;21.4;7;20;2012;202;18.5
2012-07-21;15.4;22.6;7;21;2012;203;19.0
2012-07-22;15.8;23.6;7;22;2012;204;19.7
2012-07-23;15.8;25.2;7;23;2012;205;20.5
2012-07-24;16.9;25.3;7;24;2012;206;21.1
2012-07-25;17.6;25.4;7;25;2012;207;21.5
2012-07-26;17.5;23.2;7;26;2012;208;20.4
2012-07-27;17.2;22.1;7;27;2012;209;19.6
2012-07-28;16.0;20.6;7;28;2012;210;18.3
2012-07-29;14.8;21.2;7;29;2012;211;18.0
2012-07-30;15.6;22.6;7;30;2012;212;19.1
2012-07-31;15.6;23.5;7;31;2012;213;19.6
2012-08-01;17.2;24.5;8;1;2012;214;20.8
2012-08-02;16.0;23.0;8;2;2012;215;19.5
2012-08-03;15.5;23.5;8;3;2012;216;19.5
2012-08-04;16.4;20.4;8;4;2012;217;18.4
2012-08-05;15.2;21.8;8;5;2012;218;18.5
2012-08-06;16.2;22.4;8;6;2012;219;19.3
2012-08-07;13.6;23.2;8;7;2012;220;18.4
2012-08-08;16.6;27.3;8;8;2012;221;22.0
2012-08-09;16.6;23.5;8;9;2012;222;20.0
2012-08-10;15.4;24.4;8;10;2012;223;19.9
2012-08-11;18.5;26.8;8;11;2012;224;22.6
2012-08-12;18.4;24.6;8;12;2012;225;21.5
2012-08-13;19.0;23.4;8;13;2012;226;21.2
2012-08-14;17.6;23.3;8;14;2012;227;20.4
2012-08-15;16.0;23.8;8;15;2012;228;19.9
2012-08-16;16.5;25.6;8;16;2012;229;21.0
2012-08-17;18.6;30.2;8;17;2012;230;24.4
2012-08-18;19.2;28.0;8;18;2012;231;23.6
2012-08-19;19.8;27.2;8;19;2012;232;23.5
2012-08-20;18.4;22.4;8;20;2012;233;20.4
2012-08-21;18.6;23.6;8;21;2012;234;21.1
2012-08-22;18.6;23.6;8;22;2012;235;21.1
2012-08-23;17.7;21.4;8;23;2012;236;19.6
2012-08-24;17.5;21.8;8;24;2012;237;19.6
2012-08-25;16.9;22.7;8;25;2012;238;19.8
2012-08-26;13.7;22.6;8;26;2012;239;18.2
2012-08-27;15.4;24.6;8;27;2012;240;20.0
2012-08-28;15.7;23.2;8;28;2012;241;19.4
2012-08-29;15.5;23.5;8;29;2012;242;19.5
2012-08-30;16.2;20.4;8;30;2012;243;18.3
2012-08-31;15.6;23.0;8;31;2012;244;19.3
2012-09-01;15.0;25.4;9;1;2012;245;20.2
2012-09-02;15.8;25.5;9;2;2012;246;20.6
2012-09-03;17.6;25.2;9;3;2012;247;21.4
2012-09-04;16.9;25.0;9;4;2012;248;21.0
2012-09-05;16.3;25.4;9;5;2012;249;20.8
2012-09-06;16.7;27.7;9;6;2012;250;22.2
2012-09-07;17.0;30.2;9;7;2012;251;23.6
2012-09-08;18.1;26.9;9;8;2012;252;22.5
2012-09-09;17.6;23.4;9;9;2012;253;20.5
2012-09-10;16.4;26.0;9;10;2012;254;21.2
2012-09-11;17.0;22.0;9;11;2012;255;19.5
2012-09-12;16.4;21.4;9;12;2012;256;18.9
2012-09-13;16.1;21.8;9;13;2012;257;19.0
2012-09-14;14.1;23.8;9;14;2012;258;19.0
2012-09-15;14.6;26.0;9;15;2012;259;20.3
2012-09-16;16.6;26.0;9;16;2012;260;21.3
2012-09-17;15.1;20.0;9;17;2012;261;17.6
2012-09-18;16.6;21.6;9;18;2012;262;19.1
2012-09-19;16.4;23.0;9;19;2012;263;19.7
2012-09-20;15.0;26.4;9;20;2012;264;20.7
2012-09-21;16.0;22.0;9;21;2012;265;19.0
2012-09-22;14.4;27.0;9;22;2012;266;20.7
2012-09-23;15.8;22.0;9;23;2012;267;18.9
2012-09-24;13.9;21.2;9;24;2012;268;17.6
2012-09-25;12.8;17.2;9;25;2012;269;15.0
2012-09-26;12.4;20.0;9;26;2012;270;16.2
2012-09-27;11.0;19.4;9;27;2012;271;15.2
2012-09-28;14.0;20.0;9;28;2012;272;17.0
2012-09-29;14.6;19.8;9;29;2012;273;17.2
2012-09-30;13.0;18.0;9;30;2012;274;15.5
2012-10-01;10.4;21.5;10;1;2012;275;16.0
2012-10-02;14.5;19.8;10;2;2012;276;17.2
2012-10-03;15.0;22.6;10;3;2012;277;18.8
2012-10-04;13.8;22.6;10;4;2012;278;18.2
2012-10-05;11.8;20.5;10;5;2012;279;16.2
2012-10-06;16.2;21.6;10;6;2012;280;18.9
2012-10-07;19.6;25.4;10;7;2012;281;22.5
2012-10-08;19.2;25.4;10;8;2012;282;22.3
2012-10-09;18.2;22.2;10;9;2012;283;20.2
2012-10-10;18.4;20.8;10;10;2012;284;19.6
2012-10-11;14.5;18.6;10;11;2012;285;16.6
2012-10-12;13.5;17.9;10;12;2012;286;15.7
2012-10-13;11.0;19.0;10;13;2012;287;15.0
2012-10-14;13.8;17.0;10;14;2012;288;15.4
2012-10-15;12.8;18.8;10;15;2012;289;15.8
2012-10-16;13.7;19.1;10;16;2012;290;16.4
2012-10-17;12.3;17.0;10;17;2012;291;14.6
2012-10-18;11.2;14.5;10;18;2012;292;12.8
2012-10-19;9.4;17.0;10;19;2012;293;13.2
2012-10-20;9.6;19.6;10;20;2012;294;14.6
2012-10-21;10.0;21.8;10;21;2012;295;15.9
2012-10-22;15.0;22.5;10;22;2012;296;18.8
2012-10-23;17.0;25.0;10;23;2012;297;21.0
2012-10-24;15.0;20.6;10;24;2012;298;17.8
2012-10-25;14.0;22.5;10;25;2012;299;18.2
2012-10-26;14.0;18.4;10;26;2012;300;16.2
2012-10-27;9.8;15.8;10;27;2012;301;12.8
2012-10-28;7.5;15.2;10;28;2012;302;11.4
2012-10-29;7.5;17.5;10;29;2012;303;12.5
2012-10-30;10.0;17.5;10;30;2012;304;13.8
2012-10-31;8.4;15.8;10;31;2012;305;12.1
2012-11-01;12.2;15.0;11;1;2012;306;13.6
2012-11-02;11.8;18.6;11;2;2012;307;15.2
2012-11-03;11.3;15.4;11;3;2012;308;13.4
2012-11-04;10.3;15.9;11;4;2012;309;13.1
2012-11-05;9.0;15.6;11;5;2012;310;12.3
2012-11-06;6.8;15.0;11;6;2012;311;10.9
2012-11-07;7.6;15.6;11;7;2012;312;11.6
2012-11-08;9.6;14.6;11;8;2012;313;12.1
2012-11-09;12.2;18.4;11;9;2012;314;15.3
2012-11-10;8.7;15.0;11;10;2012;315;11.8
2012-11-11;8.7;13.2;11;11;2012;316;11.0
2012-11-12;7.0;16.0;11;12;2012;317;11.5
2012-11-13;6.4;15.0;11;13;2012;318;10.7
2012-11-14;8.2;17.6;11;14;2012;319;12.9
2012-11-15;13.2;22.6;11;15;2012;320;17.9
2012-11-16;12.0;19.0;11;16;2012;321;15.5
2012-11-17;12.2;14.0;11;17;2012;322;13.1
2012-11-18;9.6;15.5;11;18;2012;323;12.6
2012-11-19;9.0;16.2;11;19;2012;324;12.6
2012-11-20;11.0;16.5;11;20;2012;325;13.8
2012-11-21;8.9;15.7;11;21;2012;326;12.3
2012-11-22;7.6;13.3;11;22;2012;327;10.4
2012-11-23;12.0;15.5;11;23;2012;328;13.8
2012-11-24;11.2;16.8;11;24;2012;329;14.0
2012-11-25;8.4;14.8;11;25;2012;330;11.6
2012-11-26;9.0;13.4;11;26;2012;331;11.2
2012-11-27;7.0;11.5;11;27;2012;332;9.2
2012-11-28;8.0;13.0;11;28;2012;333;10.5
2012-11-29;8.0;11.4;11;29;2012;334;9.7
2012-11-30;8.3;10.6;11;30;2012;335;9.4
2012-12-01;7.4;12.0;12;1;2012;336;9.7
2012-12-02;4.5;12.4;12;2;2012;337;8.4
2012-12-03;10.4;14.4;12;3;2012;338;12.4
2012-12-04;9.3;13.2;12;4;2012;339;11.2
2012-12-05;8.8;13.5;12;5;2012;340;11.2
2012-12-06;9.8;14.2;12;6;2012;341;12.0
2012-12-07;10.4;12.8;12;7;2012;342;11.6
2012-12-08;7.8;13.6;12;8;2012;343;10.7
2012-12-09;5.4;14.2;12;9;2012;344;9.8
2012-12-10;5.5;12.9;12;10;2012;345;9.2
2012-12-11;5.8;12.0;12;11;2012;346;8.9
2012-12-12;7.2;14.0;12;12;2012;347;10.6
2012-12-13;10.2;16.2;12;13;2012;348;13.2
2012-12-14;10.8;17.0;12;14;2012;349;13.9
2012-12-15;10.4;14.0;12;15;2012;350;12.2
2012-12-16;12.4;16.0;12;16;2012;351;14.2
2012-12-17;11.9;16.0;12;17;2012;352;14.0
2012-12-18;13.2;17.5;12;18;2012;353;15.4
2012-12-19;11.1;15.6;12;19;2012;354;13.4
2012-12-20;11.4;15.4;12;20;2012;355;13.4
2012-12-21;12.8;17.0;12;21;2012;356;14.9
2012-12-22;15.0;17.7;12;22;2012;357;16.4
2012-12-23;14.2;17.8;12;23;2012;358;16.0
2012-12-24;10.3;16.3;12;24;2012;359;13.3
2012-12-25;10.0;13.9;12;25;2012;360;12.0
2012-12-26;9.8;14.0;12;26;2012;361;11.9
2012-12-27;13.0;15.6;12;27;2012;362;14.3
2012-12-28;12.5;15.3;12;28;2012;363;13.9
2012-12-29;10.6;13.8;12;29;2012;364;12.2
2012-12-30;10.2;15.3;12;30;2012;365;12.8
2012-12-31;11.2;13.6;12;31;2012;366;12.4
2013-01-01;10.8;14.5;1;1;2013;1;12.6
2013-01-02;8.4;14.2;1;2;2013;2;11.3
2013-01-03;6.6;17.5;1;3;2013;3;12.0
2013-01-04;8.6;16.6;1;4;2013;4;12.6
2013-01-05;7.2;16.0;1;5;2013;5;11.6
2013-01-06;6.0;13.8;1;6;2013;6;9.9
2013-01-07;5.0;15.8;1;7;2013;7;10.4
2013-01-08;10.0;15.4;1;8;2013;8;12.7
2013-01-09;11.3;15.0;1;9;2013;9;13.2
2013-01-10;8.2;13.6;1;10;2013;10;10.9
2013-01-11;5.6;15.0;1;11;2013;11;10.3
2013-01-12;7.2;11.8;1;12;2013;12;9.5
2013-01-13;7.2;12.2;1;13;2013;13;9.7
2013-01-14;9.2;12.0;1;14;2013;14;10.6
2013-01-15;8.6;11.3;1;15;2013;15;10.0
2013-01-16;10.2;13.6;1;16;2013;16;11.9
2013-01-17;11.0;15.0;1;17;2013;17;13.0
2013-01-18;10.2;14.2;1;18;2013;18;12.2
2013-01-19;8.0;12.0;1;19;2013;19;10.0
2013-01-20;8.0;12.3;1;20;2013;20;10.2
2013-01-21;6.5;11.7;1;21;2013;21;9.1
2013-01-22;5.6;9.4;1;22;2013;22;7.5
2013-01-23;6.7;12.4;1;23;2013;23;9.6
2013-01-24;9.2;13.4;1;24;2013;24;11.3
2013-01-25;8.6;14.5;1;25;2013;25;11.6
2013-01-26;9.6;15.5;1;26;2013;26;12.6
2013-01-27;9.5;14.8;1;27;2013;27;12.2
2013-01-28;9.1;15.4;1;28;2013;28;12.2
2013-01-29;11.5;16.6;1;29;2013;29;14.0
2013-01-30;12.2;16.6;1;30;2013;30;14.4
2013-01-31;12.3;17.6;1;31;2013;31;15.0
2013-02-01;8.9;16.6;2;1;2013;32;12.8
2013-02-02;8.5;13.9;2;2;2013;33;11.2
2013-02-03;6.4;13.4;2;3;2013;34;9.9
2013-02-04;10.4;13.0;2;4;2013;35;11.7
2013-02-05;9.8;13.5;2;5;2013;36;11.6
2013-02-06;8.4;12.4;2;6;2013;37;10.4
2013-02-07;7.3;12.4;2;7;2013;38;9.8
2013-02-08;9.6;12.7;2;8;2013;39;11.2
2013-02-09;9.5;14.0;2;9;2013;40;11.8
2013-02-10;5.8;12.4;2;10;2013;41;9.1
2013-02-11;5.6;10.0;2;11;2013;42;7.8
2013-02-12;6.5;12.4;2;12;2013;43;9.4
2013-02-13;10.7;14.5;2;13;2013;44;12.6
2013-02-14;11.6;14.9;2;14;2013;45;13.2
2013-02-15;11.0;14.6;2;15;2013;46;12.8
2013-02-16;10.0;15.7;2;16;2013;47;12.8
2013-02-17;10.4;13.5;2;17;2013;48;12.0
2013-02-18;9.4;17.0;2;18;2013;49;13.2
2013-02-19;10.3;17.0;2;19;2013;50;13.6
2013-02-20;7.9;17.2;2;20;2013;51;12.6
2013-02-21;10.3;17.0;2;21;2013;52;13.6
2013-02-22;6.5;12.6;2;22;2013;53;9.6
2013-02-23;6.5;8.2;2;23;2013;54;7.4
2013-02-24;5.2;10.4;2;24;2013;55;7.8
2013-02-25;4.2;10.1;2;25;2013;56;7.2
2013-02-26;5.9;11.0;2;26;2013;57;8.4
2013-02-27;5.0;10.2;2;27;2013;58;7.6
2013-02-28;6.4;12.6;2;28;2013;59;9.5
2013-03-01;5.0;12.6;3;1;2013;60;8.8
2013-03-02;5.0;14.4;3;2;2013;61;9.7
2013-03-03;8.1;17.8;3;3;2013;62;13.0
2013-03-04;12.1;17.0;3;4;2013;63;14.6
2013-03-05;12.6;19.6;3;5;2013;64;16.1
2013-03-06;12.4;17.4;3;6;2013;65;14.9
2013-03-07;10.8;14.9;3;7;2013;66;12.8
2013-03-08;11.3;17.0;3;8;2013;67;14.2
2013-03-09;9.8;15.6;3;9;2013;68;12.7
2013-03-10;10.6;15.8;3;10;2013;69;13.2
2013-03-11;8.5;13.4;3;11;2013;70;11.0
2013-03-12;4.6;10.4;3;12;2013;71;7.5
2013-03-13;3.5;10.0;3;13;2013;72;6.8
2013-03-14;5.3;12.0;3;14;2013;73;8.6
2013-03-15;4.7;13.1;3;15;2013;74;8.9
2013-03-16;7.8;10.1;3;16;2013;75;9.0
2013-03-17;7.8;12.8;3;17;2013;76;10.3
2013-03-18;6.6;12.0;3;18;2013;77;9.3
2013-03-19;7.8;11.8;3;19;2013;78;9.8
2013-03-20;7.6;14.6;3;20;2013;79;11.1
2013-03-21;11.8;18.5;3;21;2013;80;15.2
2013-03-22;9.8;16.3;3;22;2013;81;13.0
2013-03-23;9.0;15.2;3;23;2013;82;12.1
2013-03-24;9.4;15.2;3;24;2013;83;12.3
2013-03-25;9.6;15.3;3;25;2013;84;12.4
2013-03-26;11.4;13.5;3;26;2013;85;12.4
2013-03-27;11.3;13.2;3;27;2013;86;12.2
2013-03-28;11.7;16.4;3;28;2013;87;14.0
2013-03-29;12.3;18.5;3;29;2013;88;15.4
2013-03-30;11.1;16.6;3;30;2013;89;13.8
2013-03-31;12.2;18.0;3;31;2013;90;15.1
2013-04-01;10.7;15.8;4;1;2013;91;13.2
2013-04-02;9.6;15.5;4;2;2013;92;12.6
2013-04-03;10.4;14.0;4;3;2013;93;12.2
2013-04-04;8.2;10.5;4;4;2013;94;9.4
2013-04-05;6.6;11.0;4;5;2013;95;8.8
2013-04-06;8.4;12.6;4;6;2013;96;10.5
2013-04-07;8.8;12.6;4;7;2013;97;10.7
2013-04-08;8.8;14.8;4;8;2013;98;11.8
2013-04-09;9.6;15.5;4;9;2013;99;12.6
2013-04-10;12.2;19.5;4;10;2013;100;15.8
2013-04-11;11.1;16.6;4;11;2013;101;13.8
2013-04-12;11.0;18.2;4;12;2013;102;14.6
2013-04-13;13.0;20.2;4;13;2013;103;16.6
2013-04-14;11.8;21.2;4;14;2013;104;16.5
2013-04-15;10.2;20.2;4;15;2013;105;15.2
2013-04-16;11.0;20.2;4;16;2013;106;15.6
2013-04-17;11.2;21.6;4;17;2013;107;16.4
2013-04-18;10.4;15.6;4;18;2013;108;13.0
2013-04-19;9.2;17.0;4;19;2013;109;13.1
2013-04-20;8.2;18.8;4;20;2013;110;13.5
2013-04-21;8.2;15.6;4;21;2013;111;11.9
2013-04-22;9.9;16.0;4;22;2013;112;13.0
2013-04-23;10.6;18.5;4;23;2013;113;14.6
2013-04-24;13.2;20.0;4;24;2013;114;16.6
2013-04-25;12.4;16.8;4;25;2013;115;14.6
2013-04-26;9.8;12.9;4;26;2013;116;11.4
2013-04-27;6.4;11.8;4;27;2013;117;9.1
2013-04-28;6.0;13.0;4;28;2013;118;9.5
2013-04-29;6.9;15.2;4;29;2013;119;11.0
2013-04-30;10.0;12.6;4;30;2013;120;11.3
2013-05-01;9.6;13.0;5;1;2013;121;11.3
2013-05-02;8.0;14.0;5;2;2013;122;11.0
2013-05-03;9.0;16.4;5;3;2013;123;12.7
2013-05-04;8.4;20.4;5;4;2013;124;14.4
2013-05-05;11.0;20.2;5;5;2013;125;15.6
2013-05-06;11.5;16.8;5;6;2013;126;14.2
2013-05-07;15.3;20.0;5;7;2013;127;17.6
2013-05-08;12.8;18.5;5;8;2013;128;15.6
2013-05-09;11.5;15.5;5;9;2013;129;13.5
2013-05-10;8.0;16.0;5;10;2013;130;12.0
2013-05-11;8.7;16.2;5;11;2013;131;12.4
2013-05-12;9.2;15.5;5;12;2013;132;12.4
2013-05-13;10.8;15.5;5;13;2013;133;13.2
2013-05-14;10.2;16.9;5;14;2013;134;13.6
2013-05-15;10.0;15.1;5;15;2013;135;12.6
2013-05-16;9.2;13.4;5;16;2013;136;11.3
2013-05-17;7.5;14.4;5;17;2013;137;11.0
2013-05-18;9.5;14.6;5;18;2013;138;12.0
2013-05-19;9.6;16.6;5;19;2013;139;13.1
2013-05-20;7.8;15.6;5;20;2013;140;11.7
2013-05-21;10.0;16.6;5;21;2013;141;13.3
2013-05-22;12.5;15.5;5;22;2013;142;14.0
2013-05-23;11.3;15.2;5;23;2013;143;13.2
2013-05-24;9.8;15.0;5;24;2013;144;12.4
2013-05-25;10.6;16.2;5;25;2013;145;13.4
2013-05-26;11.0;17.1;5;26;2013;146;14.0
2013-05-27;9.2;18.2;5;27;2013;147;13.7
2013-05-28;10.1;16.0;5;28;2013;148;13.0
2013-05-29;10.4;14.2;5;29;2013;149;12.3
2013-05-30;11.6;16.6;5;30;2013;150;14.1
2013-05-31;12.2;16.4;5;31;2013;151;14.3
2013-06-01;12.2;15.0;6;1;2013;152;13.6
2013-06-02;12.0;18.5;6;2;2013;153;15.2
2013-06-03;12.4;23.2;6;3;2013;154;17.8
2013-06-04;11.9;23.6;6;4;2013;155;17.8
2013-06-05;13.2;21.0;6;5;2013;156;17.1
2013-06-06;13.0;20.0;6;6;2013;157;16.5
2013-06-07;13.6;17.5;6;7;2013;158;15.6
2013-06-08;13.4;16.4;6;8;2013;159;14.9
2013-06-09;13.0;18.0;6;9;2013;160;15.5
2013-06-10;15.0;18.8;6;10;2013;161;16.9
2013-06-11;15.5;23.6;6;11;2013;162;19.6
2013-06-12;16.6;24.0;6;12;2013;163;20.3
2013-06-13;13.0;17.8;6;13;2013;164;15.4
2013-06-14;11.6;20.0;6;14;2013;165;15.8
2013-06-15;13.8;18.4;6;15;2013;166;16.1
2013-06-16;12.2;20.0;6;16;2013;167;16.1
2013-06-17;12.0;17.6;6;17;2013;168;14.8
2013-06-18;12.3;17.8;6;18;2013;169;15.0
2013-06-19;12.6;15.4;6;19;2013;170;14.0
2013-06-20;12.5;17.8;6;20;2013;171;15.2
2013-06-21;13.9;18.5;6;21;2013;172;16.2
2013-06-22;13.2;18.5;6;22;2013;173;15.8
2013-06-23;13.6;18.6;6;23;2013;174;16.1
2013-06-24;12.7;20.0;6;24;2013;175;16.4
2013-06-25;13.4;19.9;6;25;2013;176;16.6
2013-06-26;14.4;21.8;6;26;2013;177;18.1
2013-06-27;14.8;23.0;6;27;2013;178;18.9
2013-06-28;14.1;19.4;6;28;2013;179;16.8
2013-06-29;13.2;18.8;6;29;2013;180;16.0
2013-06-30;15.0;21.0;6;30;2013;181;18.0
2013-07-01;14.3;17.9;7;1;2013;182;16.1
2013-07-02;14.2;21.6;7;2;2013;183;17.9
2013-07-03;16.0;22.0;7;3;2013;184;19.0
2013-07-04;16.6;23.2;7;4;2013;185;19.9
2013-07-05;16.0;27.8;7;5;2013;186;21.9
2013-07-06;17.6;31.2;7;6;2013;187;24.4
2013-07-07;19.5;30.6;7;7;2013;188;25.0
2013-07-08;18.5;30.8;7;8;2013;189;24.6
2013-07-09;17.7;25.0;7;9;2013;190;21.4
2013-07-10;16.4;20.8;7;10;2013;191;18.6
2013-07-11;15.8;25.4;7;11;2013;192;20.6
2013-07-12;17.6;25.8;7;12;2013;193;21.7
2013-07-13;16.3;22.4;7;13;2013;194;19.4
2013-07-14;16.5;22.7;7;14;2013;195;19.6
2013-07-15;17.0;29.2;7;15;2013;196;23.1
2013-07-16;18.3;24.4;7;16;2013;197;21.4
2013-07-17;16.8;22.2;7;17;2013;198;19.5
2013-07-18;16.0;25.6;7;18;2013;199;20.8
2013-07-19;16.6;22.4;7;19;2013;200;19.5
