date;tmin;tmax;month;day;year;yearday;output
2011-07-28;19.7;30.9;7;28;2011;209;25.3
2011-07-29;19.4;29.6;7;29;2011;210;24.5
2011-07-30;17.3;30.8;7;30;2011;211;24.0
2011-07-31;17.8;31.7;7;31;2011;212;24.8
2011-08-01;19.7;34.3;8;1;2011;213;27.0
2011-08-02;18.9;28.5;8;2;2011;214;23.7
2011-08-03;17.9;31.4;8;3;2011;215;24.6
2011-08-04;19.7;34.0;8;4;2011;216;26.8
2011-08-05;20.7;35.9;8;5;2011;217;28.3
2011-08-06;20.9;32.4;8;6;2011;218;26.6
2011-08-07;21.3;35.5;8;7;2011;219;28.4
2011-08-08;21.2;39.6;8;8;2011;220;30.4
2011-08-09;22.8;36.3;8;9;2011;221;29.6
2011-08-10;22.4;34.8;8;10;2011;222;28.6
2011-08-11;21.5;33.6;8;11;2011;223;27.6
2011-08-12;22.2;28.4;8;12;2011;224;25.3
2011-08-13;19.6;31.0;8;13;2011;225;25.3
2011-08-14;21.0;36.7;8;14;2011;226;28.8
2011-08-15;20.2;36.5;8;15;2011;227;28.4
2011-08-16;21.8;34.3;8;16;2011;228;28.0
2011-08-17;19.7;32.6;8;17;2011;229;26.2
2011-08-18;19.6;29.9;8;18;2011;230;24.8
2011-08-19;20.4;36.7;8;19;2011;231;28.6
2011-08-20;25.5;36.2;8;20;2011;232;30.8
2011-08-21;21.2;26.0;8;21;2011;233;23.6
2011-08-22;18.9;27.7;8;22;2011;234;23.3
2011-08-23;18.6;30.3;8;23;2011;235;24.4
2011-08-24;17.3;31.4;8;24;2011;236;24.4
2011-08-25;17.6;32.2;8;25;2011;237;24.9
2011-08-26;17.5;29.1;8;26;2011;238;23.3
2011-08-27;15.7;32.4;8;27;2011;239;24.0
2011-08-28;18.2;31.5;8;28;2011;240;24.8
2011-08-29;18.9;30.5;8;29;2011;241;24.7
2011-08-30;17.0;30.2;8;30;2011;242;23.6
2011-08-31;19.4;24.6;8;31;2011;243;22.0
2011-09-01;18.0;23.3;9;1;2011;244;20.6
2011-09-02;17.0;24.7;9;2;2011;245;20.8
2011-09-03;15.3;26.7;9;3;2011;246;21.0
2011-09-04;16.2;28.0;9;4;2011;247;22.1
2011-09-05;14.0;32.7;9;5;2011;248;23.4
2011-09-06;16.0;35.3;9;6;2011;249;25.6
2011-09-07;17.4;35.5;9;7;2011;250;26.4
2011-09-08;18.0;36.2;9;8;2011;251;27.1
2011-09-09;16.9;36.0;9;9;2011;252;26.4
2011-09-10;18.1;28.9;9;10;2011;253;23.5
2011-09-11;19.4;31.0;9;11;2011;254;25.2
2011-09-12;18.9;36.4;9;12;2011;255;27.6
2011-09-13;18.7;33.1;9;13;2011;256;25.9
2011-09-14;19.1;33.3;9;14;2011;257;26.2
2011-09-15;18.9;31.3;9;15;2011;258;25.1
2011-09-16;19.4;28.9;9;16;2011;259;24.2
2011-09-17;17.7;28.6;9;17;2011;260;23.2
2011-09-18;15.8;31.0;9;18;2011;261;23.4
2011-09-19;15.2;30.2;9;19;2011;262;22.7
2011-09-20;17.6;32.4;9;20;2011;263;25.0
2011-09-21;19.0;28.0;9;21;2011;264;23.5
2011-09-22;17.8;28.0;9;22;2011;265;22.9
2011-09-23;16.2;25.6;9;23;2011;266;20.9
2011-09-24;13.3;28.1;9;24;2011;267;20.7
2011-09-25;14.3;31.2;9;25;2011;268;22.8
2011-09-26;14.6;30.6;9;26;2011;269;22.6
2011-09-27;18.1;30.6;9;27;2011;270;24.4
2011-09-28;17.4;31.2;9;28;2011;271;24.3
2011-09-29;18.0;31.2;9;29;2011;272;24.6
2011-09-30;17.5;30.6;9;30;2011;273;24.0
2011-10-01;18.9;31.2;10;1;2011;274;25.0
2011-10-02;18.9;32.1;10;2;2011;275;25.5
2011-10-03;18.1;30.9;10;3;2011;276;24.5
2011-10-04;16.3;32.8;10;4;2011;277;24.6
2011-10-05;16.4;33.0;10;5;2011;278;24.7
2011-10-06;15.3;30.3;10;6;2011;279;22.8
2011-10-07;18.2;32.3;10;7;2011;280;25.2
2011-10-08;17.5;30.2;10;8;2011;281;23.8
2011-10-09;13.3;29.5;10;9;2011;282;21.4
2011-10-10;14.0;31.0;10;10;2011;283;22.5
2011-10-11;14.2;31.6;10;11;2011;284;22.9
2011-10-12;14.2;33.4;10;12;2011;285;23.8
2011-10-13;14.0;32.8;10;13;2011;286;23.4
2011-10-14;13.5;31.2;10;14;2011;287;22.4
2011-10-15;15.6;29.7;10;15;2011;288;22.6
2011-10-16;15.2;29.1;10;16;2011;289;22.2
2011-10-17;15.0;29.6;10;17;2011;290;22.3
2011-10-18;14.2;27.1;10;18;2011;291;20.6
2011-10-19;13.2;26.3;10;19;2011;292;19.8
2011-10-20;12.5;28.8;10;20;2011;293;20.6
2011-10-21;13.0;28.4;10;21;2011;294;20.7
2011-10-22;14.8;26.4;10;22;2011;295;20.6
2011-10-23;16.4;23.6;10;23;2011;296;20.0
2011-10-24;13.5;23.4;10;24;2011;297;18.4
2011-10-25;11.5;21.6;10;25;2011;298;16.6
2011-10-26;12.9;21.8;10;26;2011;299;17.4
2011-10-27;14.6;21.1;10;27;2011;300;17.8
2011-10-28;12.4;23.1;10;28;2011;301;17.8
2011-10-29;12.1;26.1;10;29;2011;302;19.1
2011-10-30;13.5;25.4;10;30;2011;303;19.4
2011-10-31;12.9;25.4;10;31;2011;304;19.2
2011-11-01;15.8;23.2;11;1;2011;305;19.5
2011-11-02;17.0;22.6;11;2;2011;306;19.8
2011-11-03;14.8;21.4;11;3;2011;307;18.1
2011-11-04;11.1;17.5;11;4;2011;308;14.3
2011-11-05;10.0;18.0;11;5;2011;309;14.0
2011-11-06;8.9;19.0;11;6;2011;310;14.0
2011-11-07;6.5;19.4;11;7;2011;311;13.0
2011-11-08;5.8;18.0;11;8;2011;312;11.9
2011-11-09;13.5;18.1;11;9;2011;313;15.8
2011-11-10;12.1;21.7;11;10;2011;314;16.9
2011-11-11;11.6;22.6;11;11;2011;315;17.1
2011-11-12;13.8;23.6;11;12;2011;316;18.7
2011-11-13;15.2;23.0;11;13;2011;317;19.1
2011-11-14;12.6;19.6;11;14;2011;318;16.1
2011-11-15;9.3;19.5;11;15;2011;319;14.4
2011-11-16;7.8;19.9;11;16;2011;320;13.8
2011-11-17;8.6;20.3;11;17;2011;321;14.4
2011-11-18;8.6;21.2;11;18;2011;322;14.9
2011-11-19;13.3;17.2;11;19;2011;323;15.2
2011-11-20;11.9;16.6;11;20;2011;324;14.2
2011-11-21;10.7;18.7;11;21;2011;325;14.7
2011-11-22;9.0;16.4;11;22;2011;326;12.7
2011-11-23;7.3;16.6;11;23;2011;327;12.0
2011-11-24;8.9;19.9;11;24;2011;328;14.4
2011-11-25;9.9;20.6;11;25;2011;329;15.2
2011-11-26;7.4;20.3;11;26;2011;330;13.8
2011-11-27;6.2;19.2;11;27;2011;331;12.7
2011-11-28;6.1;19.7;11;28;2011;332;12.9
2011-11-29;5.6;19.0;11;29;2011;333;12.3
2011-11-30;5.5;20.3;11;30;2011;334;12.9
2011-12-01;7.4;20.4;12;1;2011;335;13.9
2011-12-02;6.6;16.0;12;2;2011;336;11.3
2011-12-03;5.8;18.6;12;3;2011;337;12.2
2011-12-04;4.8;17.4;12;4;2011;338;11.1
2011-12-05;6.5;18.9;12;5;2011;339;12.7
2011-12-06;9.2;17.6;12;6;2011;340;13.4
2011-12-07;6.8;17.5;12;7;2011;341;12.2
2011-12-08;5.5;17.6;12;8;2011;342;11.6
2011-12-09;7.1;15.6;12;9;2011;343;11.4
2011-12-10;8.0;14.7;12;10;2011;344;11.4
2011-12-11;8.5;16.6;12;11;2011;345;12.6
2011-12-12;5.4;16.1;12;12;2011;346;10.8
2011-12-13;8.5;16.9;12;13;2011;347;12.7
2011-12-14;10.8;19.0;12;14;2011;348;14.9
2011-12-15;6.4;17.3;12;15;2011;349;11.8
2011-12-16;4.7;16.5;12;16;2011;350;10.6
2011-12-17;7.6;15.5;12;17;2011;351;11.6
2011-12-18;5.3;15.6;12;18;2011;352;10.4
2011-12-19;3.8;14.6;12;19;2011;353;9.2
2011-12-20;0.9;16.8;12;20;2011;354;8.8
2011-12-21;3.3;19.8;12;21;2011;355;11.6
2011-12-22;4.7;21.9;12;22;2011;356;13.3
2011-12-23;3.9;16.2;12;23;2011;357;10.0
2011-12-24;1.6;18.3;12;24;2011;358;10.0
2011-12-25;4.7;17.6;12;25;2011;359;11.2
2011-12-26;6.5;17.5;12;26;2011;360;12.0
2011-12-27;5.7;16.8;12;27;2011;361;11.2
2011-12-28;4.2;17.6;12;28;2011;362;10.9
2011-12-29;3.0;16.8;12;29;2011;363;9.9
2011-12-30;3.0;17.8;12;30;2011;364;10.4
2011-12-31;1.4;18.1;12;31;2011;365;9.8
2012-01-01;3.1;16.0;1;1;2012;1;9.6
2012-01-02;7.9;18.3;1;2;2012;2;13.1
2012-01-03;4.9;18.3;1;3;2012;3;11.6
2012-01-04;2.1;19.6;1;4;2012;4;10.8
2012-01-05;4.9;21.9;1;5;2012;5;13.4
2012-01-06;4.2;17.4;1;6;2012;6;10.8
2012-01-07;4.2;20.2;1;7;2012;7;12.2
2012-01-08;5.2;18.5;1;8;2012;8;11.8
2012-01-09;2.4;18.6;1;9;2012;9;10.5
2012-01-10;4.1;17.0;1;10;2012;10;10.6
2012-01-11;4.7;17.6;1;11;2012;11;11.2
2012-01-12;4.1;15.7;1;12;2012;12;9.9
2012-01-13;3.9;18.4;1;13;2012;13;11.2
2012-01-14;6.7;17.8;1;14;2012;14;12.2
2012-01-15;5.7;12.6;1;15;2012;15;9.2
2012-01-16;7.1;12.8;1;16;2012;16;10.0
2012-01-17;5.5;17.4;1;17;2012;17;11.4
2012-01-18;4.8;17.4;1;18;2012;18;11.1
2012-01-19;4.0;17.1;1;19;2012;19;10.6
2012-01-20;2.9;18.1;1;20;2012;20;10.5
2012-01-21;4.8;18.5;1;21;2012;21;11.6
2012-01-22;3.1;18.2;1;22;2012;22;10.6
2012-01-23;3.9;16.8;1;23;2012;23;10.4
2012-01-24;5.0;16.7;1;24;2012;24;10.8
2012-01-25;5.3;17.9;1;25;2012;25;11.6
2012-01-26;4.0;18.4;1;26;2012;26;11.2
2012-01-27;7.5;15.9;1;27;2012;27;11.7
2012-01-28;5.2;17.3;1;28;2012;28;11.2
2012-01-29;3.0;16.6;1;29;2012;29;9.8
2012-01-30;2.7;15.1;1;30;2012;30;8.9
2012-01-31;1.1;17.1;1;31;2012;31;9.1
2012-02-01;1.9;15.7;2;1;2012;32;8.8
2012-02-02;3.1;13.0;2;2;2012;33;8.0
2012-02-03;-2.2;12.1;2;3;2012;34;5.0
2012-02-04;-0.9;11.8;2;4;2012;35;5.4
2012-02-05;-1.6;15.5;2;5;2012;36;7.0
2012-02-06;5.8;20.0;2;6;2012;37;12.9
2012-02-07;6.4;18.6;2;7;2012;38;12.5
2012-02-08;2.6;14.6;2;8;2012;39;8.6
2012-02-09;-0.5;14.4;2;9;2012;40;7.0
2012-02-10;-0.7;14.7;2;10;2012;41;7.0
2012-02-11;-0.4;15.9;2;11;2012;42;7.8
2012-02-12;-1.6;13.8;2;12;2012;43;6.1
2012-02-13;-0.1;13.1;2;13;2012;44;6.5
2012-02-14;-0.8;15.9;2;14;2012;45;7.6
2012-02-15;2.9;15.6;2;15;2012;46;9.2
2012-02-16;1.3;18.8;2;16;2012;47;10.0
2012-02-17;0.8;15.4;2;17;2012;48;8.1
2012-02-18;5.4;19.2;2;18;2012;49;12.3
2012-02-19;2.9;19.9;2;19;2012;50;11.4
2012-02-20;2.6;20.8;2;20;2012;51;11.7
2012-02-21;2.1;18.8;2;21;2012;52;10.4
2012-02-22;0.9;17.7;2;22;2012;53;9.3
2012-02-23;1.6;20.4;2;23;2012;54;11.0
2012-02-24;2.9;21.1;2;24;2012;55;12.0
2012-02-25;2.0;18.9;2;25;2012;56;10.4
2012-02-26;2.7;20.6;2;26;2012;57;11.6
2012-02-27;2.5;20.2;2;27;2012;58;11.4
2012-02-28;3.9;19.1;2;28;2012;59;11.5
2012-02-29;4.2;19.2;2;29;2012;60;11.7
2012-03-01;5.2;17.0;3;1;2012;61;11.1
2012-03-02;7.2;16.9;3;2;2012;62;12.0
2012-03-03;4.2;19.0;3;3;2012;63;11.6
2012-03-04;7.7;21.5;3;4;2012;64;14.6
2012-03-05;8.6;22.2;3;5;2012;65;15.4
2012-03-06;7.3;22.6;3;6;2012;66;15.0
2012-03-07;6.2;20.7;3;7;2012;67;13.4
2012-03-08;3.2;21.7;3;8;2012;68;12.4
2012-03-09;8.0;20.6;3;9;2012;69;14.3
2012-03-10;4.9;19.9;3;10;2012;70;12.4
2012-03-11;5.1;21.2;3;11;2012;71;13.2
2012-03-12;6.2;24.5;3;12;2012;72;15.4
2012-03-13;4.5;26.4;3;13;2012;73;15.4
2012-03-14;6.7;25.0;3;14;2012;74;15.8
2012-03-15;10.3;20.2;3;15;2012;75;15.2
2012-03-16;10.7;19.0;3;16;2012;76;14.8
2012-03-17;6.4;21.5;3;17;2012;77;14.0
2012-03-18;8.4;19.2;3;18;2012;78;13.8
2012-03-19;5.4;21.0;3;19;2012;79;13.2
2012-03-20;7.6;20.6;3;20;2012;80;14.1
2012-03-21;2.9;17.3;3;21;2012;81;10.1
2012-03-22;3.8;22.1;3;22;2012;82;13.0
2012-03-23;9.4;25.2;3;23;2012;83;17.3
2012-03-24;12.8;18.4;3;24;2012;84;15.6
2012-03-25;10.7;22.9;3;25;2012;85;16.8
2012-03-26;9.8;24.8;3;26;2012;86;17.3
2012-03-27;10.2;24.6;3;27;2012;87;17.4
2012-03-28;11.0;25.0;3;28;2012;88;18.0
2012-03-29;11.2;22.0;3;29;2012;89;16.6
2012-03-30;11.5;14.8;3;30;2012;90;13.2
2012-03-31;11.5;17.5;3;31;2012;91;14.5
2012-04-01;12.4;19.0;4;1;2012;92;15.7
2012-04-02;11.0;18.3;4;2;2012;93;14.6
2012-04-03;12.1;18.1;4;3;2012;94;15.1
2012-04-04;11.4;17.5;4;4;2012;95;14.4
2012-04-05;7.0;15.9;4;5;2012;96;11.4
2012-04-06;4.6;15.9;4;6;2012;97;10.2
2012-04-07;5.1;17.9;4;7;2012;98;11.5
2012-04-08;6.4;23.9;4;8;2012;99;15.2
2012-04-09;8.7;25.0;4;9;2012;100;16.8
2012-04-10;11.4;19.7;4;10;2012;101;15.6
2012-04-11;11.0;19.7;4;11;2012;102;15.4
2012-04-12;10.8;19.1;4;12;2012;103;15.0
2012-04-13;9.3;19.3;4;13;2012;104;14.3
2012-04-14;11.3;18.8;4;14;2012;105;15.0
2012-04-15;8.7;18.8;4;15;2012;106;13.8
2012-04-16;8.8;21.1;4;16;2012;107;15.0
2012-04-17;8.9;24.1;4;17;2012;108;16.5
2012-04-18;11.5;19.3;4;18;2012;109;15.4
2012-04-19;12.3;19.8;4;19;2012;110;16.0
2012-04-20;11.7;19.1;4;20;2012;111;15.4
2012-04-21;11.2;23.5;4;21;2012;112;17.4
2012-04-22;11.9;22.5;4;22;2012;113;17.2
2012-04-23;9.3;21.8;4;23;2012;114;15.6
2012-04-24;9.7;22.4;4;24;2012;115;16.0
2012-04-25;8.9;19.1;4;25;2012;116;14.0
2012-04-26;15.2;20.7;4;26;2012;117;18.0
2012-04-27;13.6;21.7;4;27;2012;118;17.6
2012-04-28;12.4;20.7;4;28;2012;119;16.6
2012-04-29;9.6;18.9;4;29;2012;120;14.2
2012-04-30;6.3;19.5;4;30;2012;121;12.9
2012-05-01;7.9;18.5;5;1;2012;122;13.2
2012-05-02;10.9;17.8;5;2;2012;123;14.4
2012-05-03;15.1;19.9;5;3;2012;124;17.5
2012-05-04;15.4;20.2;5;4;2012;125;17.8
2012-05-05;11.9;19.9;5;5;2012;126;15.9
2012-05-06;10.3;20.7;5;6;2012;127;15.5
2012-05-07;10.1;22.0;5;7;2012;128;16.0
2012-05-08;14.1;27.4;5;8;2012;129;20.8
2012-05-09;15.2;34.0;5;9;2012;130;24.6
2012-05-10;16.3;34.1;5;10;2012;131;25.2
2012-05-11;17.1;33.5;5;11;2012;132;25.3
2012-05-12;17.7;35.1;5;12;2012;133;26.4
2012-05-13;18.0;36.1;5;13;2012;134;27.0
2012-05-14;23.7;38.6;5;14;2012;135;31.2
2012-05-15;19.2;38.9;5;15;2012;136;29.0
2012-05-16;19.1;31.5;5;16;2012;137;25.3
2012-05-17;15.6;29.7;5;17;2012;138;22.6
2012-05-18;15.8;26.4;5;18;2012;139;21.1
2012-05-19;14.3;22.9;5;19;2012;140;18.6
2012-05-20;11.9;19.2;5;20;2012;141;15.6
2012-05-21;9.7;22.5;5;21;2012;142;16.1
2012-05-22;11.6;25.3;5;22;2012;143;18.4
2012-05-23;15.0;31.7;5;23;2012;144;23.4
2012-05-24;15.1;32.5;5;24;2012;145;23.8
2012-05-25;14.1;27.7;5;25;2012;146;20.9
2012-05-26;13.4;28.0;5;26;2012;147;20.7
2012-05-27;13.7;31.6;5;27;2012;148;22.6
2012-05-28;15.8;31.7;5;28;2012;149;23.8
2012-05-29;15.6;31.5;5;29;2012;150;23.6
2012-05-30;18.1;34.5;5;30;2012;151;26.3
2012-05-31;19.8;36.3;5;31;2012;152;28.0
2012-06-01;16.9;24.9;6;1;2012;153;20.9
2012-06-02;17.9;23.7;6;2;2012;154;20.8
2012-06-03;16.8;29.7;6;3;2012;155;23.2
2012-06-04;16.9;31.5;6;4;2012;156;24.2
2012-06-05;18.6;35.1;6;5;2012;157;26.8
2012-06-06;19.1;34.1;6;6;2012;158;26.6
2012-06-07;18.2;27.5;6;7;2012;159;22.8
2012-06-08;16.6;28.7;6;8;2012;160;22.6
2012-06-09;15.4;30.6;6;9;2012;161;23.0
2012-06-10;19.3;32.7;6;10;2012;162;26.0
2012-06-11;18.4;30.5;6;11;2012;163;24.4
2012-06-12;15.8;31.0;6;12;2012;164;23.4
2012-06-13;16.6;31.7;6;13;2012;165;24.2
2012-06-14;16.3;32.1;6;14;2012;166;24.2
2012-06-15;17.7;33.7;6;15;2012;167;25.7
2012-06-16;18.3;34.9;6;16;2012;168;26.6
2012-06-17;19.9;36.3;6;17;2012;169;28.1
2012-06-18;18.8;34.1;6;18;2012;170;26.4
2012-06-19;18.1;28.3;6;19;2012;171;23.2
2012-06-20;13.9;26.3;6;20;2012;172;20.1
2012-06-21;17.6;27.7;6;21;2012;173;22.6
2012-06-22;18.1;33.8;6;22;2012;174;26.0
2012-06-23;17.4;34.0;6;23;2012;175;25.7
2012-06-24;18.8;36.9;6;24;2012;176;27.8
2012-06-25;21.5;38.0;6;25;2012;177;29.8
2012-06-26;22.3;37.3;6;26;2012;178;29.8
2012-06-27;22.3;32.9;6;27;2012;179;27.6
2012-06-28;20.7;36.0;6;28;2012;180;28.4
2012-06-29;18.0;31.0;6;29;2012;181;24.5
2012-06-30;16.8;30.5;6;30;2012;182;23.6
2012-07-01;15.5;33.7;7;1;2012;183;24.6
2012-07-02;17.5;36.2;7;2;2012;184;26.8
2012-07-03;19.7;34.8;7;3;2012;185;27.2
2012-07-04;19.1;34.8;7;4;2012;186;27.0
2012-07-05;17.3;31.7;7;5;2012;187;24.5
2012-07-06;16.9;32.4;7;6;2012;188;24.6
2012-07-07;18.8;34.9;7;7;2012;189;26.8
2012-07-08;18.0;30.8;7;8;2012;190;24.4
2012-07-09;18.5;31.4;7;9;2012;191;25.0
2012-07-10;17.2;30.9;7;10;2012;192;24.0
2012-07-11;17.1;33.3;7;11;2012;193;25.2
2012-07-12;18.2;37.4;7;12;2012;194;27.8
2012-07-13;19.9;39.3;7;13;2012;195;29.6
2012-07-14;21.5;35.9;7;14;2012;196;28.7
2012-07-15;18.3;35.5;7;15;2012;197;26.9
2012-07-16;19.9;36.9;7;16;2012;198;28.4
2012-07-17;21.9;38.8;7;17;2012;199;30.4
2012-07-18;23.7;40.8;7;18;2012;200;32.2
2012-07-19;24.2;39.9;7;19;2012;201;32.0
2012-07-20;23.8;42.0;7;20;2012;202;32.9
2012-07-21;23.9;40.3;7;21;2012;203;32.1
2012-07-22;23.9;35.2;7;22;2012;204;29.6
2012-07-23;22.5;31.700000000000003;7;23;2012;205;27.1
2012-07-24;21.1;28.2;7;24;2012;206;24.6
2012-07-25;18.8;30.4;7;25;2012;207;24.6
2012-07-26;21.5;27.9;7;26;2012;208;24.7
2012-07-27;21.1;28.4;7;27;2012;209;24.8
2012-07-28;18.2;29.8;7;28;2012;210;24.0
2012-07-29;20.1;37.6;7;29;2012;211;28.8
2012-07-30;19.1;34.2;7;30;2012;212;26.6
2012-07-31;18.4;35.4;7;31;2012;213;26.9
2012-08-01;19.6;37.0;8;1;2012;214;28.3
2012-08-02;20.9;38.7;8;2;2012;215;29.8
2012-08-03;18.7;37.5;8;3;2012;216;28.1
2012-08-04;20.4;36.8;8;4;2012;217;28.6
2012-08-05;19.6;29.9;8;5;2012;218;24.8
2012-08-06;16.8;32.0;8;6;2012;219;24.4
2012-08-07;17.6;34.4;8;7;2012;220;26.0
2012-08-08;22.6;34.9;8;8;2012;221;28.8
2012-08-09;23.2;36.8;8;9;2012;222;30.0
2012-08-10;23.1;39.2;8;10;2012;223;31.2
2012-08-11;25.0;41.9;8;11;2012;224;33.4
2012-08-12;19.9;34.8;8;12;2012;225;27.4
2012-08-13;18.1;29.6;8;13;2012;226;23.8
2012-08-14;18.4;30.4;8;14;2012;227;24.4
2012-08-15;19.1;27.5;8;15;2012;228;23.3
2012-08-16;20.0;34.0;8;16;2012;229;27.0
2012-08-17;20.3;33.9;8;17;2012;230;27.1
2012-08-18;18.5;34.3;8;18;2012;231;26.4
2012-08-19;21.4;35.8;8;19;2012;232;28.6
2012-08-20;22.6;38.6;8;20;2012;233;30.6
2012-08-21;24.0;40.7;8;21;2012;234;32.4
2012-08-22;24.0;38.9;8;22;2012;235;31.4
2012-08-23;19.2;34.2;8;23;2012;236;26.7
2012-08-24;17.9;31.4;8;24;2012;237;24.6
2012-08-25;20.8;32.9;8;25;2012;238;26.8
2012-08-26;18.8;32.4;8;26;2012;239;25.6
2012-08-27;15.5;30.3;8;27;2012;240;22.9
2012-08-28;17.8;32.7;8;28;2012;241;25.2
2012-08-29;20.3;33.3;8;29;2012;242;26.8
2012-08-30;18.2;34.7;8;30;2012;243;26.4
2012-08-31;18.8;34.6;8;31;2012;244;26.7
2012-09-01;19.2;35.4;9;1;2012;245;27.3
2012-09-02;16.6;34.2;9;2;2012;246;25.4
2012-09-03;17.9;32.7;9;3;2012;247;25.3
2012-09-04;16.3;33.0;9;4;2012;248;24.6
2012-09-05;17.5;31.9;9;5;2012;249;24.7
2012-09-06;18.8;33.5;9;6;2012;250;26.2
2012-09-07;19.4;30.8;9;7;2012;251;25.1
2012-09-08;18.8;29.1;9;8;2012;252;24.0
2012-09-09;18.3;27.8;9;9;2012;253;23.0
2012-09-10;18.6;28.8;9;10;2012;254;23.7
2012-09-11;18.3;32.3;9;11;2012;255;25.3
2012-09-12;19.1;36.0;9;12;2012;256;27.6
2012-09-13;20.0;35.4;9;13;2012;257;27.7
2012-09-14;16.8;32.5;9;14;2012;258;24.6
2012-09-15;16.2;33.0;9;15;2012;259;24.6
2012-09-16;16.6;28.3;9;16;2012;260;22.4
2012-09-17;15.4;30.8;9;17;2012;261;23.1
2012-09-18;19.4;31.1;9;18;2012;262;25.2
2012-09-19;18.1;30.1;9;19;2012;263;24.1
2012-09-20;18.2;30.1;9;20;2012;264;24.2
2012-09-21;20.6;29.9;9;21;2012;265;25.2
2012-09-22;17.7;27.5;9;22;2012;266;22.6
2012-09-23;18.7;26.5;9;23;2012;267;22.6
2012-09-24;15.1;26.2;9;24;2012;268;20.6
2012-09-25;14.6;25.4;9;25;2012;269;20.0
2012-09-26;17.1;22.7;9;26;2012;270;19.9
2012-09-27;15.5;18.6;9;27;2012;271;17.0
2012-09-28;14.7;21.8;9;28;2012;272;18.2
2012-09-29;15.5;25.9;9;29;2012;273;20.7
2012-09-30;14.8;27.7;9;30;2012;274;21.2
2012-10-01;15.4;27.2;10;1;2012;275;21.3
2012-10-02;14.0;29.3;10;2;2012;276;21.6
2012-10-03;14.4;28.7;10;3;2012;277;21.6
2012-10-04;14.1;32.0;10;4;2012;278;23.0
2012-10-05;15.8;26.6;10;5;2012;279;21.2
2012-10-06;14.5;26.4;10;6;2012;280;20.4
2012-10-07;15.5;31.9;10;7;2012;281;23.7
2012-10-08;16.7;32.1;10;8;2012;282;24.4
2012-10-09;16.4;34.7;10;9;2012;283;25.6
2012-10-10;20.0;30.2;10;10;2012;284;25.1
2012-10-11;19.3;26.9;10;11;2012;285;23.1
2012-10-12;16.0;26.5;10;12;2012;286;21.2
2012-10-13;14.2;26.3;10;13;2012;287;20.2
2012-10-14;14.8;26.8;10;14;2012;288;20.8
2012-10-15;12.2;24.6;10;15;2012;289;18.4
2012-10-16;10.5;25.9;10;16;2012;290;18.2
2012-10-17;9.6;23.4;10;17;2012;291;16.5
2012-10-18;12.7;19.5;10;18;2012;292;16.1
2012-10-19;10.9;19.8;10;19;2012;293;15.4
2012-10-20;10.2;21.6;10;20;2012;294;15.9
2012-10-21;9.5;19.8;10;21;2012;295;14.6
2012-10-22;16.6;21.9;10;22;2012;296;19.2
2012-10-23;15.3;27.0;10;23;2012;297;21.2
2012-10-24;17.7;21.4;10;24;2012;298;19.6
2012-10-25;16.4;20.5;10;25;2012;299;18.4
2012-10-26;16.4;22.0;10;26;2012;300;19.2
2012-10-27;14.1;22.5;10;27;2012;301;18.3
2012-10-28;10.2;19.0;10;28;2012;302;14.6
2012-10-29;10.4;19.6;10;29;2012;303;15.0
2012-10-30;12.7;17.7;10;30;2012;304;15.2
2012-10-31;9.7;18.3;10;31;2012;305;14.0
2012-11-01;13.6;21.0;11;1;2012;306;17.3
2012-11-02;10.4;19.4;11;2;2012;307;14.9
2012-11-03;19.4;22.5;11;3;2012;308;21.0
2012-11-04;15.1;21.4;11;4;2012;309;18.2
2012-11-05;9.5;17.6;11;5;2012;310;13.6
2012-11-06;11.9;18.0;11;6;2012;311;15.0
2012-11-07;13.3;18.5;11;7;2012;312;15.9
2012-11-08;13.4;17.3;11;8;2012;313;15.4
2012-11-09;11.7;20.6;11;9;2012;314;16.2
2012-11-10;9.1;18.4;11;10;2012;315;13.8
2012-11-11;10.4;15.6;11;11;2012;316;13.0
2012-11-12;7.8;20.0;11;12;2012;317;13.9
2012-11-13;9.3;22.2;11;13;2012;318;15.8
2012-11-14;8.6;20.4;11;14;2012;319;14.5
2012-11-15;11.6;21.7;11;15;2012;320;16.6
2012-11-16;12.4;20.4;11;16;2012;321;16.4
2012-11-17;14.0;19.5;11;17;2012;322;16.8
2012-11-18;12.9;20.0;11;18;2012;323;16.4
2012-11-19;10.0;19.9;11;19;2012;324;15.0
2012-11-20;9.2;19.3;11;20;2012;325;14.2
2012-11-21;11.4;18.7;11;21;2012;326;15.0
2012-11-22;9.0;19.1;11;22;2012;327;14.0
2012-11-23;9.3;19.5;11;23;2012;328;14.4
2012-11-24;12.4;19.6;11;24;2012;329;16.0
2012-11-25;13.7;21.2;11;25;2012;330;17.4
2012-11-26;9.5;15.9;11;26;2012;331;12.7
2012-11-27;6.1;14.7;11;27;2012;332;10.4
2012-11-28;6.1;14.5;11;28;2012;333;10.3
2012-11-29;6.0;14.7;11;29;2012;334;10.4
2012-11-30;5.0;11.8;11;30;2012;335;8.4
2012-12-01;4.5;13.8;12;1;2012;336;9.2
2012-12-02;2.7;14.4;12;2;2012;337;8.6
2012-12-03;1.6;15.8;12;3;2012;338;8.7
2012-12-04;5.2;17.3;12;4;2012;339;11.2
2012-12-05;8.9;16.4;12;5;2012;340;12.6
2012-12-06;7.6;11.9;12;6;2012;341;9.8
