date;tmin;tmax;month;day;year;yearday;output
2011-03-17;7.4;9.7;3;17;2011;76;8.6
2011-03-18;6.2;14.5;3;18;2011;77;10.4
2011-03-19;6.0;15.4;3;19;2011;78;10.7
2011-03-20;7.1;15.2;3;20;2011;79;11.2
2011-03-21;6.2;14.1;3;21;2011;80;10.2
2011-03-22;5.2;14.6;3;22;2011;81;9.9
2011-03-23;7.0;16.3;3;23;2011;82;11.6
2011-03-24;9.5;18.6;3;24;2011;83;14.0
2011-03-25;11.4;20.6;3;25;2011;84;16.0
2011-03-26;8.6;18.4;3;26;2011;85;13.5
2011-03-27;7.0;12.4;3;27;2011;86;9.7
2011-03-28;7.0;15.0;3;28;2011;87;11.0
2011-03-29;8.3;17.0;3;29;2011;88;12.6
2011-03-30;8.9;19.9;3;30;2011;89;14.4
2011-03-31;11.4;23.8;3;31;2011;90;17.6
2011-04-01;12.0;29.6;4;1;2011;91;20.8
2011-04-02;8.8;17.5;4;2;2011;92;13.2
2011-04-03;7.5;14.7;4;3;2011;93;11.1
2011-04-04;4.8;15.8;4;4;2011;94;10.3
2011-04-05;7.2;22.4;4;5;2011;95;14.8
2011-04-06;12.4;31.5;4;6;2011;96;22.0
2011-04-07;16.2;26.8;4;7;2011;97;21.5
2011-04-08;14.8;29.2;4;8;2011;98;22.0
2011-04-09;13.5;20.6;4;9;2011;99;17.0
2011-04-10;10.8;20.6;4;10;2011;100;15.7
2011-04-11;9.9;15.8;4;11;2011;101;12.8
2011-04-12;10.1;13.6;4;12;2011;102;11.8
2011-04-13;9.5;21.9;4;13;2011;103;15.7
2011-04-14;8.0;16.6;4;14;2011;104;12.3
2011-04-15;5.6;16.2;4;15;2011;105;10.9
2011-04-16;6.6;18.4;4;16;2011;106;12.5
2011-04-17;6.6;20.8;4;17;2011;107;13.7
2011-04-18;12.0;25.4;4;18;2011;108;18.7
2011-04-19;11.0;23.0;4;19;2011;109;17.0
2011-04-20;12.0;20.5;4;20;2011;110;16.2
2011-04-21;11.0;19.6;4;21;2011;111;15.3
2011-04-22;11.2;17.2;4;22;2011;112;14.2
2011-04-23;8.6;19.0;4;23;2011;113;13.8
2011-04-24;11.5;13.7;4;24;2011;114;12.6
2011-04-25;10.8;14.9;4;25;2011;115;12.8
2011-04-26;9.2;20.4;4;26;2011;116;14.8
2011-04-27;8.4;20.0;4;27;2011;117;14.2
2011-04-28;8.4;20.0;4;28;2011;118;14.2
2011-04-29;8.5;20.3;4;29;2011;119;14.4
2011-04-30;11.8;14.0;4;30;2011;120;12.9
2011-05-01;11.6;16.4;5;1;2011;121;14.0
2011-05-02;12.0;18.0;5;2;2011;122;15.0
2011-05-03;10.7;18.4;5;3;2011;123;14.6
2011-05-04;9.6;18.5;5;4;2011;124;14.0
2011-05-05;11.0;19.8;5;5;2011;125;15.4
2011-05-06;11.0;21.8;5;6;2011;126;16.4
2011-05-07;11.2;24.4;5;7;2011;127;17.8
2011-05-08;11.0;19.2;5;8;2011;128;15.1
2011-05-09;9.6;19.0;5;9;2011;129;14.3
2011-05-10;11.6;16.8;5;10;2011;130;14.2
2011-05-11;13.2;16.6;5;11;2011;131;14.9
2011-05-12;12.4;16.0;5;12;2011;132;14.2
2011-05-13;12.8;19.0;5;13;2011;133;15.9
2011-05-14;8.9;15.6;5;14;2011;134;12.2
2011-05-15;7.3;17.2;5;15;2011;135;12.2
2011-05-16;6.8;19.2;5;16;2011;136;13.0
2011-05-17;9.6;18.6;5;17;2011;137;14.1
2011-05-18;13.0;15.6;5;18;2011;138;14.3
2011-05-19;13.1;17.9;5;19;2011;139;15.5
2011-05-20;13.0;16.2;5;20;2011;140;14.6
2011-05-21;12.6;21.2;5;21;2011;141;16.9
2011-05-22;11.8;15.6;5;22;2011;142;13.7
2011-05-23;13.2;23.5;5;23;2011;143;18.4
2011-05-24;13.9;17.8;5;24;2011;144;15.8
2011-05-25;14.2;27.9;5;25;2011;145;21.0
2011-05-26;10.4;14.2;5;26;2011;146;12.3
2011-05-27;9.8;14.2;5;27;2011;147;12.0
2011-05-28;9.7;20.7;5;28;2011;148;15.2
2011-05-29;11.1;19.5;5;29;2011;149;15.3
2011-05-30;12.8;20.6;5;30;2011;150;16.7
2011-05-31;9.4;13.0;5;31;2011;151;11.2
2011-06-01;7.6;18.2;6;1;2011;152;12.9
2011-06-02;7.0;18.8;6;2;2011;153;12.9
2011-06-03;11.4;22.4;6;3;2011;154;16.9
2011-06-04;11.2;23.1;6;4;2011;155;17.2
2011-06-05;11.7;21.2;6;5;2011;156;16.4
2011-06-06;10.9;15.0;6;6;2011;157;13.0
2011-06-07;10.0;15.8;6;7;2011;158;12.9
2011-06-08;10.0;17.2;6;8;2011;159;13.6
2011-06-09;10.0;16.4;6;9;2011;160;13.2
2011-06-10;10.2;17.3;6;10;2011;161;13.8
2011-06-11;10.6;19.0;6;11;2011;162;14.8
2011-06-12;12.3;22.0;6;12;2011;163;17.2
2011-06-13;14.1;23.2;6;13;2011;164;18.6
2011-06-14;15.0;20.2;6;14;2011;165;17.6
2011-06-15;14.2;23.2;6;15;2011;166;18.7
2011-06-16;13.5;20.4;6;16;2011;167;17.0
2011-06-17;12.6;23.2;6;17;2011;168;17.9
2011-06-18;12.3;19.2;6;18;2011;169;15.8
2011-06-19;11.0;23.9;6;19;2011;170;17.4
2011-06-20;13.0;23.6;6;20;2011;171;18.3
2011-06-21;14.6;25.4;6;21;2011;172;20.0
2011-06-22;13.2;18.4;6;22;2011;173;15.8
2011-06-23;11.6;17.2;6;23;2011;174;14.4
2011-06-24;11.5;23.3;6;24;2011;175;17.4
2011-06-25;12.6;27.2;6;25;2011;176;19.9
2011-06-26;19.5;32.3;6;26;2011;177;25.9
2011-06-27;15.6;29.0;6;27;2011;178;22.3
2011-06-28;12.1;15.7;6;28;2011;179;13.9
2011-06-29;11.6;17.8;6;29;2011;180;14.7
2011-06-30;11.2;19.6;6;30;2011;181;15.4
2011-07-01;11.0;22.8;7;1;2011;182;16.9
2011-07-02;13.6;25.3;7;2;2011;183;19.4
2011-07-03;14.8;24.5;7;3;2011;184;19.6
2011-07-04;15.0;24.6;7;4;2011;185;19.8
2011-07-05;13.6;24.6;7;5;2011;186;19.1
2011-07-06;14.4;20.4;7;6;2011;187;17.4
2011-07-07;12.0;20.6;7;7;2011;188;16.3
2011-07-08;10.6;26.2;7;8;2011;189;18.4
2011-07-09;14.8;20.6;7;9;2011;190;17.7
2011-07-10;14.1;18.0;7;10;2011;191;16.0
2011-07-11;14.8;19.6;7;11;2011;192;17.2
2011-07-12;12.1;15.7;7;12;2011;193;13.9
2011-07-13;11.9;17.5;7;13;2011;194;14.7
2011-07-14;12.6;22.4;7;14;2011;195;17.5
2011-07-15;13.5;23.7;7;15;2011;196;18.6
2011-07-16;14.2;26.9;7;16;2011;197;20.6
2011-07-17;13.0;19.1;7;17;2011;198;16.0
2011-07-18;12.4;22.4;7;18;2011;199;17.4
2011-07-19;11.7;17.6;7;19;2011;200;14.6
2011-07-20;10.6;24.6;7;20;2011;201;17.6
2011-07-21;13.4;17.6;7;21;2011;202;15.5
2011-07-22;12.5;19.0;7;22;2011;203;15.8
2011-07-23;12.4;20.3;7;23;2011;204;16.4
2011-07-24;13.6;21.8;7;24;2011;205;17.7
2011-07-25;16.6;23.4;7;25;2011;206;20.0
2011-07-26;14.8;18.2;7;26;2011;207;16.5
2011-07-27;12.6;22.1;7;27;2011;208;17.4
2011-07-28;12.5;22.3;7;28;2011;209;17.4
2011-07-29;14.0;23.4;7;29;2011;210;18.7
2011-07-30;14.3;23.9;7;30;2011;211;19.1
2011-07-31;14.4;23.4;7;31;2011;212;18.9
2011-08-01;17.0;21.6;8;1;2011;213;19.3
2011-08-02;16.1;21.5;8;2;2011;214;18.8
2011-08-03;15.8;25.0;8;3;2011;215;20.4
2011-08-04;15.4;28.4;8;4;2011;216;21.9
2011-08-05;17.0;20.4;8;5;2011;217;18.7
2011-08-06;14.2;27.0;8;6;2011;218;20.6
2011-08-07;13.1;24.5;8;7;2011;219;18.8
2011-08-08;12.4;21.2;8;8;2011;220;16.8
2011-08-09;12.2;21.7;8;9;2011;221;17.0
2011-08-10;12.5;23.6;8;10;2011;222;18.0
2011-08-11;15.8;24.0;8;11;2011;223;19.9
2011-08-12;15.5;25.3;8;12;2011;224;20.4
2011-08-13;13.7;26.6;8;13;2011;225;20.2
2011-08-14;16.8;22.8;8;14;2011;226;19.8
2011-08-15;16.0;20.6;8;15;2011;227;18.3
2011-08-16;17.1;26.0;8;16;2011;228;21.6
2011-08-17;16.6;21.7;8;17;2011;229;19.2
2011-08-18;15.8;21.6;8;18;2011;230;18.7
2011-08-19;15.8;24.2;8;19;2011;231;20.0
2011-08-20;17.5;34.1;8;20;2011;232;25.8
2011-08-21;18.4;24.6;8;21;2011;233;21.5
2011-08-22;16.6;24.8;8;22;2011;234;20.7
2011-08-23;14.4;18.4;8;23;2011;235;16.4
2011-08-24;13.4;20.0;8;24;2011;236;16.7
2011-08-25;13.6;23.5;8;25;2011;237;18.6
2011-08-26;12.2;20.4;8;26;2011;238;16.3
2011-08-27;9.7;20.7;8;27;2011;239;15.2
2011-08-28;10.5;23.2;8;28;2011;240;16.8
2011-08-29;15.2;19.0;8;29;2011;241;17.1
2011-08-30;15.3;23.5;8;30;2011;242;19.4
2011-08-31;14.5;25.1;8;31;2011;243;19.8
2011-09-01;15.8;26.6;9;1;2011;244;21.2
2011-09-02;14.9;25.9;9;2;2011;245;20.4
2011-09-03;14.8;22.0;9;3;2011;246;18.4
2011-09-04;13.2;20.7;9;4;2011;247;17.0
2011-09-05;12.6;22.6;9;5;2011;248;17.6
2011-09-06;11.9;24.9;9;6;2011;249;18.4
2011-09-07;13.8;26.0;9;7;2011;250;19.9
2011-09-08;16.4;26.0;9;8;2011;251;21.2
2011-09-09;16.8;30.1;9;9;2011;252;23.4
2011-09-10;17.0;25.0;9;10;2011;253;21.0
2011-09-11;15.7;24.9;9;11;2011;254;20.3
2011-09-12;15.1;27.8;9;12;2011;255;21.4
2011-09-13;13.9;21.7;9;13;2011;256;17.8
2011-09-14;14.8;19.6;9;14;2011;257;17.2
2011-09-15;15.4;25.2;9;15;2011;258;20.3
2011-09-16;14.6;18.5;9;16;2011;259;16.6
2011-09-17;13.6;17.0;9;17;2011;260;15.3
2011-09-18;11.2;16.6;9;18;2011;261;13.9
2011-09-19;9.0;21.0;9;19;2011;262;15.0
2011-09-20;11.7;24.6;9;20;2011;263;18.2
2011-09-21;14.2;19.3;9;21;2011;264;16.8
2011-09-22;14.8;19.6;9;22;2011;265;17.2
2011-09-23;13.4;20.0;9;23;2011;266;16.7
2011-09-24;14.8;19.6;9;24;2011;267;17.2
2011-09-25;12.8;24.2;9;25;2011;268;18.5
2011-09-26;12.2;24.7;9;26;2011;269;18.4
2011-09-27;14.4;25.4;9;27;2011;270;19.9
2011-09-28;14.6;26.1;9;28;2011;271;20.4
2011-09-29;16.0;29.2;9;29;2011;272;22.6
2011-09-30;16.5;28.0;9;30;2011;273;22.2
2011-10-01;15.4;31.7;10;1;2011;274;23.6
2011-10-02;17.0;31.0;10;2;2011;275;24.0
2011-10-03;14.4;29.2;10;3;2011;276;21.8
2011-10-04;13.4;24.6;10;4;2011;277;19.0
2011-10-05;16.6;25.5;10;5;2011;278;21.0
2011-10-06;13.2;21.6;10;6;2011;279;17.4
2011-10-07;11.6;16.7;10;7;2011;280;14.2
2011-10-08;10.6;17.2;10;8;2011;281;13.9
2011-10-09;9.0;20.3;10;9;2011;282;14.6
2011-10-10;10.0;25.0;10;10;2011;283;17.5
2011-10-11;13.0;27.2;10;11;2011;284;20.1
2011-10-12;12.7;22.8;10;12;2011;285;17.8
2011-10-13;13.4;23.0;10;13;2011;286;18.2
2011-10-14;10.0;23.6;10;14;2011;287;16.8
2011-10-15;9.4;23.5;10;15;2011;288;16.4
2011-10-16;10.5;23.2;10;16;2011;289;16.8
2011-10-17;11.4;26.3;10;17;2011;290;18.8
2011-10-18;11.2;18.8;10;18;2011;291;15.0
2011-10-19;11.2;14.3;10;19;2011;292;12.8
2011-10-20;9.0;15.7;10;20;2011;293;12.4
2011-10-21;5.2;16.5;10;21;2011;294;10.8
2011-10-22;8.5;21.6;10;22;2011;295;15.0
2011-10-23;14.0;22.6;10;23;2011;296;18.3
2011-10-24;8.9;18.2;10;24;2011;297;13.6
2011-10-25;7.8;15.6;10;25;2011;298;11.7
2011-10-26;8.6;17.8;10;26;2011;299;13.2
2011-10-27;10.7;17.2;10;27;2011;300;14.0
2011-10-28;8.4;16.0;10;28;2011;301;12.2
2011-10-29;5.8;18.8;10;29;2011;302;12.3
2011-10-30;7.2;19.8;10;30;2011;303;13.5
2011-10-31;8.3;18.0;10;31;2011;304;13.2
2011-11-01;9.0;16.6;11;1;2011;305;12.8
2011-11-02;9.8;22.4;11;2;2011;306;16.1
2011-11-03;11.6;19.0;11;3;2011;307;15.3
2011-11-04;8.8;14.2;11;4;2011;308;11.5
2011-11-05;7.2;11.0;11;5;2011;309;9.1
2011-11-06;7.6;11.4;11;6;2011;310;9.5
2011-11-07;8.6;15.8;11;7;2011;311;12.2
2011-11-08;7.0;16.2;11;8;2011;312;11.6
2011-11-09;10.6;16.2;11;9;2011;313;13.4
2011-11-10;10.4;17.9;11;10;2011;314;14.2
2011-11-11;11.8;16.2;11;11;2011;315;14.0
2011-11-12;10.4;22.4;11;12;2011;316;16.4
2011-11-13;17.0;23.3;11;13;2011;317;20.2
2011-11-14;13.5;20.5;11;14;2011;318;17.0
2011-11-15;9.2;14.7;11;15;2011;319;12.0
2011-11-16;9.0;15.2;11;16;2011;320;12.1
2011-11-17;6.4;15.0;11;17;2011;321;10.7
2011-11-18;6.5;17.5;11;18;2011;322;12.0
2011-11-19;10.9;16.5;11;19;2011;323;13.7
2011-11-20;9.8;15.6;11;20;2011;324;12.7
2011-11-21;9.4;15.4;11;21;2011;325;12.4
2011-11-22;9.3;11.4;11;22;2011;326;10.4
2011-11-23;10.8;15.4;11;23;2011;327;13.1
2011-11-24;6.3;16.2;11;24;2011;328;11.2
2011-11-25;6.0;15.6;11;25;2011;329;10.8
2011-11-26;5.2;15.0;11;26;2011;330;10.1
2011-11-27;4.8;12.9;11;27;2011;331;8.8
2011-11-28;3.8;15.1;11;28;2011;332;9.4
2011-11-29;4.6;14.4;11;29;2011;333;9.5
2011-11-30;9.0;16.4;11;30;2011;334;12.7
2011-12-01;8.0;17.7;12;1;2011;335;12.8
2011-12-02;5.4;9.9;12;2;2011;336;7.6
2011-12-03;5.5;13.8;12;3;2011;337;9.6
2011-12-04;6.2;15.3;12;4;2011;338;10.8
2011-12-05;9.4;15.2;12;5;2011;339;12.3
2011-12-06;7.5;12.6;12;6;2011;340;10.0
2011-12-07;5.0;16.3;12;7;2011;341;10.6
2011-12-08;5.0;14.0;12;8;2011;342;9.5
2011-12-09;6.6;13.4;12;9;2011;343;10.0
2011-12-10;7.6;13.6;12;10;2011;344;10.6
2011-12-11;4.8;13.6;12;11;2011;345;9.2
2011-12-12;7.0;13.5;12;12;2011;346;10.2
2011-12-13;7.2;18.7;12;13;2011;347;13.0
2011-12-14;8.2;13.2;12;14;2011;348;10.7
2011-12-15;9.3;17.2;12;15;2011;349;13.2
2011-12-16;5.2;20.4;12;16;2011;350;12.8
2011-12-17;4.5;7.5;12;17;2011;351;6.0
2011-12-18;4.3;7.8;12;18;2011;352;6.0
2011-12-19;3.6;10.4;12;19;2011;353;7.0
2011-12-20;6.0;15.4;12;20;2011;354;10.7
2011-12-21;6.9;11.7;12;21;2011;355;9.3
2011-12-22;5.3;14.3;12;22;2011;356;9.8
2011-12-23;3.2;13.4;12;23;2011;357;8.3
2011-12-24;3.6;10.8;12;24;2011;358;7.2
2011-12-25;0.5;9.8;12;25;2011;359;5.2
2011-12-26;-0.1;11.4;12;26;2011;360;5.6
2011-12-27;2.0;12.6;12;27;2011;361;7.3
2011-12-28;2.0;12.5;12;28;2011;362;7.2
2011-12-29;3.8;9.0;12;29;2011;363;6.4
2011-12-30;2.3;10.4;12;30;2011;364;6.4
2011-12-31;6.0;15.2;12;31;2011;365;10.6
2012-01-01;6.2;13.8;1;1;2012;1;10.0
2012-01-02;7.1;12.3;1;2;2012;2;9.7
2012-01-03;3.0;16.5;1;3;2012;3;9.8
2012-01-04;8.7;15.2;1;4;2012;4;12.0
2012-01-05;3.3;15.7;1;5;2012;5;9.5
2012-01-06;7.5;11.7;1;6;2012;6;9.6
2012-01-07;8.8;12.5;1;7;2012;7;10.6
2012-01-08;4.6;12.0;1;8;2012;8;8.3
2012-01-09;1.4;11.6;1;9;2012;9;6.5
2012-01-10;2.0;9.8;1;10;2012;10;5.9
2012-01-11;0.4;11.2;1;11;2012;11;5.8
2012-01-12;3.7;10.8;1;12;2012;12;7.2
2012-01-13;3.0;9.9;1;13;2012;13;6.4
2012-01-14;2.0;12.2;1;14;2012;14;7.1
2012-01-15;4.6;8.8;1;15;2012;15;6.7
2012-01-16;3.6;7.7;1;16;2012;16;5.6
2012-01-17;3.5;11.3;1;17;2012;17;7.4
2012-01-18;3.6;11.0;1;18;2012;18;7.3
2012-01-19;9.8;11.6;1;19;2012;19;10.7
2012-01-20;7.6;13.2;1;20;2012;20;10.4
2012-01-21;9.3;12.7;1;21;2012;21;11.0
2012-01-22;7.9;12.8;1;22;2012;22;10.4
2012-01-23;7.8;12.7;1;23;2012;23;10.2
2012-01-24;5.2;11.6;1;24;2012;24;8.4
2012-01-25;2.4;14.5;1;25;2012;25;8.4
2012-01-26;4.0;8.0;1;26;2012;26;6.0
2012-01-27;3.0;9.0;1;27;2012;27;6.0
2012-01-28;1.8;9.1;1;28;2012;28;5.4
2012-01-29;3.4;9.9;1;29;2012;29;6.6
2012-01-30;0.9;10.4;1;30;2012;30;5.6
2012-01-31;2.0;12.4;1;31;2012;31;7.2
2012-02-01;3.6;9.3;2;1;2012;32;6.4
2012-02-02;0.8;4.5;2;2;2012;33;2.6
2012-02-03;0.2;5.4;2;3;2012;34;2.8
2012-02-04;-1.6;4.8;2;4;2012;35;1.6
2012-02-05;1.5;9.4;2;5;2012;36;5.4
2012-02-06;6.4;9.6;2;6;2012;37;8.0
2012-02-07;3.0;8.6;2;7;2012;38;5.8
2012-02-08;1.0;4.2;2;8;2012;39;2.6
2012-02-09;1.0;5.6;2;9;2012;40;3.3
2012-02-10;-1.1;8.0;2;10;2012;41;3.4
2012-02-11;-0.7;6.9;2;11;2012;42;3.1
2012-02-12;-1.2;5.4;2;12;2012;43;2.1
2012-02-13;-1.2;5.2;2;13;2012;44;2.0
2012-02-14;3.9;8.0;2;14;2012;45;6.0
2012-02-15;2.9;9.0;2;15;2012;46;6.0
2012-02-16;4.5;9.2;2;16;2012;47;6.8
2012-02-17;3.6;10.0;2;17;2012;48;6.8
2012-02-18;1.5;11.4;2;18;2012;49;6.4
2012-02-19;3.8;7.7;2;19;2012;50;5.8
2012-02-20;-0.2;10.8;2;20;2012;51;5.3
2012-02-21;-0.7;12.2;2;21;2012;52;5.8
2012-02-22;0.9;15.0;2;22;2012;53;8.0
2012-02-23;2.7;16.4;2;23;2012;54;9.6
2012-02-24;5.2;16.2;2;24;2012;55;10.7
2012-02-25;5.8;13.4;2;25;2012;56;9.6
2012-02-26;8.1;11.9;2;26;2012;57;10.0
2012-02-27;6.6;14.8;2;27;2012;58;10.7
2012-02-28;5.3;17.1;2;28;2012;59;11.2
2012-02-29;5.8;15.2;2;29;2012;60;10.5
2012-03-01;5.5;15.6;3;1;2012;61;10.6
2012-03-02;5.3;15.5;3;2;2012;62;10.4
2012-03-03;6.6;14.5;3;3;2012;63;10.6
2012-03-04;5.2;14.9;3;4;2012;64;10.0
2012-03-05;2.7;11.2;3;5;2012;65;7.0
2012-03-06;2.3;13.9;3;6;2012;66;8.1
2012-03-07;4.0;15.8;3;7;2012;67;9.9
2012-03-08;5.8;13.2;3;8;2012;68;9.5
2012-03-09;2.7;15.5;3;9;2012;69;9.1
2012-03-10;3.0;16.9;3;10;2012;70;10.0
2012-03-11;4.4;15.3;3;11;2012;71;9.8
2012-03-12;6.0;16.4;3;12;2012;72;11.2
2012-03-13;7.5;16.3;3;13;2012;73;11.9
2012-03-14;7.2;20.2;3;14;2012;74;13.7
2012-03-15;6.2;13.6;3;15;2012;75;9.9
2012-03-16;6.9;11.6;3;16;2012;76;9.2
2012-03-17;6.3;12.1;3;17;2012;77;9.2
2012-03-18;4.0;9.4;3;18;2012;78;6.7
2012-03-19;3.4;10.0;3;19;2012;79;6.7
2012-03-20;3.0;11.2;3;20;2012;80;7.1
2012-03-21;2.6;10.3;3;21;2012;81;6.4
2012-03-22;2.0;16.2;3;22;2012;82;9.1
2012-03-23;6.0;20.0;3;23;2012;83;13.0
2012-03-24;12.4;24.2;3;24;2012;84;18.3
2012-03-25;9.2;24.2;3;25;2012;85;16.7
2012-03-26;9.5;21.8;3;26;2012;86;15.6
2012-03-27;11.7;23.8;3;27;2012;87;17.8
2012-03-28;10.6;22.4;3;28;2012;88;16.5
2012-03-29;7.9;19.2;3;29;2012;89;13.6
2012-03-30;6.7;20.0;3;30;2012;90;13.4
2012-03-31;6.3;18.4;3;31;2012;91;12.4
2012-04-01;5.6;16.6;4;1;2012;92;11.1
2012-04-02;8.5;11.5;4;2;2012;93;10.0
2012-04-03;7.2;9.0;4;3;2012;94;8.1
2012-04-04;4.7;11.8;4;4;2012;95;8.2
2012-04-05;3.8;7.2;4;5;2012;96;5.5
2012-04-06;5.0;10.6;4;6;2012;97;7.8
2012-04-07;5.4;10.0;4;7;2012;98;7.7
2012-04-08;3.9;15.0;4;8;2012;99;9.4
2012-04-09;7.9;17.4;4;9;2012;100;12.6
2012-04-10;6.9;11.5;4;10;2012;101;9.2
2012-04-11;7.6;15.3;4;11;2012;102;11.4
2012-04-12;6.0;11.8;4;12;2012;103;8.9
2012-04-13;5.0;12.2;4;13;2012;104;8.6
2012-04-14;5.0;9.0;4;14;2012;105;7.0
2012-04-15;3.5;9.7;4;15;2012;106;6.6
2012-04-16;3.7;12.0;4;16;2012;107;7.8
2012-04-17;6.5;15.9;4;17;2012;108;11.2
2012-04-18;7.0;9.6;4;18;2012;109;8.3
2012-04-19;6.5;11.0;4;19;2012;110;8.8
2012-04-20;7.0;15.0;4;20;2012;111;11.0
2012-04-21;7.8;11.4;4;21;2012;112;9.6
2012-04-22;6.4;13.9;4;22;2012;113;10.2
2012-04-23;7.2;15.1;4;23;2012;114;11.2
2012-04-24;5.9;16.0;4;24;2012;115;11.0
2012-04-25;8.5;19.6;4;25;2012;116;14.0
2012-04-26;7.0;16.0;4;26;2012;117;11.5
2012-04-27;7.0;13.2;4;27;2012;118;10.1
2012-04-28;6.1;9.5;4;28;2012;119;7.8
2012-04-29;5.3;13.6;4;29;2012;120;9.4
2012-04-30;5.4;13.6;4;30;2012;121;9.5
2012-05-01;6.8;16.8;5;1;2012;122;11.8
2012-05-02;8.5;19.0;5;2;2012;123;13.8
2012-05-03;10.2;21.2;5;3;2012;124;15.7
2012-05-04;8.5;17.1;5;4;2012;125;12.8
2012-05-05;7.4;15.8;5;5;2012;126;11.6
2012-05-06;9.0;16.4;5;6;2012;127;12.7
2012-05-07;9.0;20.0;5;7;2012;128;14.5
2012-05-08;13.5;23.8;5;8;2012;129;18.6
2012-05-09;15.0;26.8;5;9;2012;130;20.9
2012-05-10;15.1;30.6;5;10;2012;131;22.8
2012-05-11;11.8;20.0;5;11;2012;132;15.9
2012-05-12;11.2;13.8;5;12;2012;133;12.5
2012-05-13;11.1;16.6;5;13;2012;134;13.8
2012-05-14;10.3;14.0;5;14;2012;135;12.2
2012-05-15;8.9;16.7;5;15;2012;136;12.8
2012-05-16;8.1;19.6;5;16;2012;137;13.8
2012-05-17;12.4;22.2;5;17;2012;138;17.3
2012-05-18;10.0;14.2;5;18;2012;139;12.1
2012-05-19;7.0;14.0;5;19;2012;140;10.5
2012-05-20;7.1;14.3;5;20;2012;141;10.7
2012-05-21;7.9;15.7;5;21;2012;142;11.8
2012-05-22;11.7;19.3;5;22;2012;143;15.5
2012-05-23;10.5;23.7;5;23;2012;144;17.1
2012-05-24;12.0;26.2;5;24;2012;145;19.1
2012-05-25;12.7;26.8;5;25;2012;146;19.8
2012-05-26;12.4;20.0;5;26;2012;147;16.2
2012-05-27;10.0;22.0;5;27;2012;148;16.0
2012-05-28;12.0;20.8;5;28;2012;149;16.4
2012-05-29;11.6;22.4;5;29;2012;150;17.0
2012-05-30;11.6;21.6;5;30;2012;151;16.6
2012-05-31;12.4;24.4;5;31;2012;152;18.4
2012-06-01;13.6;29.0;6;1;2012;153;21.3
2012-06-02;13.3;19.4;6;2;2012;154;16.4
2012-06-03;13.5;19.8;6;3;2012;155;16.6
2012-06-04;13.4;21.8;6;4;2012;156;17.6
2012-06-05;13.2;25.0;6;5;2012;157;19.1
2012-06-06;13.6;22.7;6;6;2012;158;18.2
2012-06-07;13.3;22.7;6;7;2012;159;18.0
2012-06-08;11.0;18.3;6;8;2012;160;14.6
2012-06-09;10.2;20.2;6;9;2012;161;15.2
2012-06-10;14.6;24.2;6;10;2012;162;19.4
2012-06-11;12.6;19.0;6;11;2012;163;15.8
2012-06-12;11.0;17.4;6;12;2012;164;14.2
2012-06-13;9.4;17.6;6;13;2012;165;13.5
2012-06-14;10.0;24.7;6;14;2012;166;17.4
2012-06-15;12.7;28.5;6;15;2012;167;20.6
2012-06-16;13.4;16.5;6;16;2012;168;15.0
2012-06-17;11.6;21.6;6;17;2012;169;16.6
2012-06-18;11.0;13.6;6;18;2012;170;12.3
2012-06-19;12.6;15.6;6;19;2012;171;14.1
2012-06-20;13.8;19.7;6;20;2012;172;16.8
2012-06-21;12.6;20.4;6;21;2012;173;16.5
2012-06-22;13.0;17.8;6;22;2012;174;15.4
2012-06-23;11.8;21.4;6;23;2012;175;16.6
2012-06-24;13.5;25.4;6;24;2012;176;19.4
2012-06-25;14.5;25.6;6;25;2012;177;20.0
2012-06-26;15.8;26.4;6;26;2012;178;21.1
2012-06-27;18.4;35.0;6;27;2012;179;26.7
2012-06-28;14.8;19.6;6;28;2012;180;17.2
2012-06-29;14.3;22.9;6;29;2012;181;18.6
2012-06-30;11.8;17.6;6;30;2012;182;14.7
2012-07-01;10.5;19.3;7;1;2012;183;14.9
2012-07-02;11.0;22.6;7;2;2012;184;16.8
2012-07-03;12.0;23.0;7;3;2012;185;17.5
2012-07-04;13.4;20.2;7;4;2012;186;16.8
2012-07-05;12.0;20.4;7;5;2012;187;16.2
2012-07-06;14.0;22.6;7;6;2012;188;18.3
2012-07-07;14.0;21.0;7;7;2012;189;17.5
2012-07-08;12.4;21.5;7;8;2012;190;17.0
2012-07-09;13.3;16.1;7;9;2012;191;14.7
2012-07-10;12.4;15.2;7;10;2012;192;13.8
2012-07-11;12.0;16.6;7;11;2012;193;14.3
2012-07-12;12.4;22.0;7;12;2012;194;17.2
2012-07-13;12.5;26.6;7;13;2012;195;19.6
2012-07-14;13.2;21.3;7;14;2012;196;17.2
2012-07-15;12.4;20.6;7;15;2012;197;16.5
2012-07-16;11.7;25.6;7;16;2012;198;18.6
2012-07-17;14.0;28.5;7;17;2012;199;21.2
2012-07-18;15.7;20.6;7;18;2012;200;18.2
2012-07-19;14.4;21.0;7;19;2012;201;17.7
2012-07-20;14.4;18.2;7;20;2012;202;16.3
2012-07-21;14.0;22.2;7;21;2012;203;18.1
2012-07-22;15.0;23.7;7;22;2012;204;19.4
2012-07-23;14.6;25.6;7;23;2012;205;20.1
2012-07-24;13.6;27.4;7;24;2012;206;20.5
2012-07-25;15.8;28.6;7;25;2012;207;22.2
2012-07-26;17.9;31.1;7;26;2012;208;24.5
