date;tmin;tmax;month;day;year;yearday;output
2011-08-13;18.8;33.3;8;13;2011;225;26.0
2011-08-14;15.0;32.9;8;14;2011;226;24.0
2011-08-15;14.1;33.1;8;15;2011;227;23.6
2011-08-16;16.6;35.8;8;16;2011;228;26.2
2011-08-17;14.45;34.05;8;17;2011;229;24.25
2011-08-18;12.3;32.3;8;18;2011;230;22.3
2011-08-19;17.0;37.1;8;19;2011;231;27.0
2011-08-20;19.4;37.7;8;20;2011;232;28.6
2011-08-21;17.2;32.5;8;21;2011;233;24.8
2011-08-22;15.1;26.3;8;22;2011;234;20.7
2011-08-23;14.05;26.950000000000003;8;23;2011;235;20.5
2011-08-24;13.0;27.6;8;24;2011;236;20.3
2011-08-25;9.4;31.0;8;25;2011;237;20.2
2011-08-26;9.1;22.7;8;26;2011;238;15.9
2011-08-27;5.0;25.2;8;27;2011;239;15.1
2011-08-28;11.0;31.1;8;28;2011;240;21.0
2011-08-29;7.3;30.6;8;29;2011;241;19.0
2011-08-30;6.4;31.0;8;30;2011;242;18.7
2011-08-31;13.3;25.8;8;31;2011;243;19.6
2011-09-01;14.8;26.5;9;1;2011;244;20.6
2011-09-02;12.8;25.8;9;2;2011;245;19.3
2011-09-03;13.8;22.7;9;3;2011;246;18.2
2011-09-04;13.4;24.5;9;4;2011;247;19.0
2011-09-05;8.1;23.8;9;5;2011;248;16.0
2011-09-06;6.9;28.9;9;6;2011;249;17.9
2011-09-07;6.6;30.1;9;7;2011;250;18.4
2011-09-08;6.5;32.3;9;8;2011;251;19.4
2011-09-09;10.5;34.3;9;9;2011;252;22.4
2011-09-10;9.4;32.4;9;10;2011;253;20.9
2011-09-11;10.8;24.9;9;11;2011;254;17.8
2011-09-12;7.7;30.0;9;12;2011;255;18.8
2011-09-13;9.1;32.6;9;13;2011;256;20.8
2011-09-14;11.9;32.9;9;14;2011;257;22.4
2011-09-15;13.4;33.2;9;15;2011;258;23.3
2011-09-16;12.2;29.9;9;16;2011;259;21.0
2011-09-17;12.4;28.7;9;17;2011;260;20.6
2011-09-18;6.1;21.0;9;18;2011;261;13.6
2011-09-19;2.1;21.0;9;19;2011;262;11.6
2011-09-20;2.0;28.0;9;20;2011;263;15.0
2011-09-21;5.3;30.3;9;21;2011;264;17.8
2011-09-22;6.8;28.3;9;22;2011;265;17.6
2011-09-23;10.9;28.1;9;23;2011;266;19.5
2011-09-24;8.1;25.2;9;24;2011;267;16.6
2011-09-25;3.9;26.9;9;25;2011;268;15.4
2011-09-26;5.5;29.5;9;26;2011;269;17.5
2011-09-27;9.6;28.5;9;27;2011;270;19.0
2011-09-28;12.2;26.5;9;28;2011;271;19.4
2011-09-29;7.8;27.5;9;29;2011;272;17.6
2011-09-30;9.9;26.2;9;30;2011;273;18.0
2011-10-01;9.8;27.5;10;1;2011;274;18.6
2011-10-02;6.45;27.55;10;2;2011;275;17.0
2011-10-03;3.1;27.6;10;3;2011;276;15.4
2011-10-04;2.9000000000000004;27.8;10;4;2011;277;15.4
2011-10-05;2.7;28.0;10;5;2011;278;15.4
2011-10-06;3.7;28.3;10;6;2011;279;16.0
2011-10-07;3.5250000000000004;28.35;10;7;2011;280;15.95
2011-10-08;3.35;28.4;10;8;2011;281;15.9
2011-10-09;3.175;28.45;10;9;2011;282;15.85
2011-10-10;3.0;28.5;10;10;2011;283;15.8
2011-10-11;3.5;29.9;10;11;2011;284;16.7
2011-10-12;2.0;29.9;10;12;2011;285;16.0
2011-10-13;1.2;28.7;10;13;2011;286;15.0
2011-10-14;0.3;27.6;10;14;2011;287;14.0
2011-10-15;3.1;26.7;10;15;2011;288;14.9
2011-10-16;0.8;24.8;10;16;2011;289;12.8
2011-10-17;1.4;24.0;10;17;2011;290;12.7
2011-10-18;0.4;24.3;10;18;2011;291;12.4
2011-10-19;1.5;21.6;10;19;2011;292;11.6
2011-10-20;-1.6;15.5;10;20;2011;293;7.0
2011-10-21;-2.5;18.6;10;21;2011;294;8.0
2011-10-22;-0.7;21.0;10;22;2011;295;10.2
2011-10-23;6.5;21.5;10;23;2011;296;14.0
2011-10-24;4.8;16.0;10;24;2011;297;10.4
2011-10-25;2.8;12.5;10;25;2011;298;7.6
2011-10-26;1.8;14.5;10;26;2011;299;8.2
2011-10-27;5.8;13.6;10;27;2011;300;9.7
2011-10-28;4.0;16.1;10;28;2011;301;10.0
2011-10-29;0.9;17.5;10;29;2011;302;9.2
2011-10-30;0.4;19.2;10;30;2011;303;9.8
2011-10-31;2.5;20.3;10;31;2011;304;11.4
2011-11-01;10.5;15.6;11;1;2011;305;13.0
2011-11-02;9.6;16.4;11;2;2011;306;13.0
2011-11-03;6.7;13.7;11;3;2011;307;10.2
2011-11-04;6.8;13.4;11;4;2011;308;10.1
2011-11-05;6.0;9.8;11;5;2011;309;7.9
2011-11-06;5.1;10.3;11;6;2011;310;7.7
2011-11-07;4.4;11.7;11;7;2011;311;8.0
2011-11-08;2.0;15.1;11;8;2011;312;8.6
2011-11-09;6.6;15.0;11;9;2011;313;10.8
2011-11-10;7.3;16.3;11;10;2011;314;11.8
2011-11-11;4.5;18.0;11;11;2011;315;11.2
2011-11-12;6.2;21.8;11;12;2011;316;14.0
2011-11-13;8.9;15.8;11;13;2011;317;12.4
2011-11-14;6.3;13.6;11;14;2011;318;10.0
2011-11-15;2.8;11.5;11;15;2011;319;7.2
2011-11-16;4.6;10.5;11;16;2011;320;7.6
2011-11-17;3.2;14.6;11;17;2011;321;8.9
2011-11-18;1.1;14.3;11;18;2011;322;7.7
2011-11-19;5.4;15.5;11;19;2011;323;10.4
2011-11-20;8.9;13.2;11;20;2011;324;11.0
2011-11-21;8.6;14.4;11;21;2011;325;11.5
2011-11-22;6.3;9.9;11;22;2011;326;8.1
2011-11-23;1.5;15.5;11;23;2011;327;8.5
2011-11-24;-0.1;14.9;11;24;2011;328;7.4
2011-11-25;-2.0;13.8;11;25;2011;329;5.9
2011-11-26;-2.5;7.7;11;26;2011;330;2.6
2011-11-27;-0.8;9.8;11;27;2011;331;4.5
2011-11-28;-3.4;10.9;11;28;2011;332;3.8
2011-11-29;-4.5;12.1;11;29;2011;333;3.8
2011-11-30;-1.3;9.0;11;30;2011;334;3.8
2011-12-01;-2.3;12.1;12;1;2011;335;4.9
2011-12-02;1.6;7.1;12;2;2011;336;4.4
2011-12-03;0.2;7.0;12;3;2011;337;3.6
2011-12-04;-1.6;7.8;12;4;2011;338;3.1
2011-12-05;4.2;14.0;12;5;2011;339;9.1
2011-12-06;-0.5;11.1;12;6;2011;340;5.3
2011-12-07;-2.1;10.7;12;7;2011;341;4.3
2011-12-08;-2.4;11.0;12;8;2011;342;4.3
2011-12-09;-3.3;7.4;12;9;2011;343;2.0
2011-12-10;3.1;8.9;12;10;2011;344;6.0
2011-12-11;5.7;8.1;12;11;2011;345;6.9
2011-12-12;4.7;10.9;12;12;2011;346;7.8
2011-12-13;5.4;11.1;12;13;2011;347;8.2
2011-12-14;4.6;10.2;12;14;2011;348;7.4
2011-12-15;3.5;8.3;12;15;2011;349;5.9
2011-12-16;1.8;11.8;12;16;2011;350;6.8
2011-12-17;-0.3;8.3;12;17;2011;351;4.0
2011-12-18;-2.9;4.9;12;18;2011;352;1.0
2011-12-19;-4.7;6.7;12;19;2011;353;1.0
2011-12-20;-4.9;8.7;12;20;2011;354;1.9
2011-12-21;3.2;7.6;12;21;2011;355;5.4
2011-12-22;-1.6;11.7;12;22;2011;356;5.0
2011-12-23;-0.9;2.6;12;23;2011;357;0.8
2011-12-24;-3.7;8.6;12;24;2011;358;2.4
2011-12-25;-7.4;8.1;12;25;2011;359;0.4
2011-12-26;-6.7;11.0;12;26;2011;360;2.2
2011-12-27;-6.6;9.4;12;27;2011;361;1.4
2011-12-28;-6.4;10.3;12;28;2011;362;2.0
2011-12-29;-2.4;7.3;12;29;2011;363;2.4
2011-12-30;-6.1;7.1;12;30;2011;364;0.5
2011-12-31;-4.4;10.6;12;31;2011;365;3.1
2012-01-01;-3.2;7.1;1;1;2012;1;2.0
2012-01-02;-1.7;10.1;1;2;2012;2;4.2
2012-01-03;-2.0;6.2;1;3;2012;3;2.1
2012-01-04;-0.9;9.5;1;4;2012;4;4.3
2012-01-05;2.2;9.8;1;5;2012;5;6.0
2012-01-06;1.6;11.4;1;6;2012;6;6.5
2012-01-07;-3.5;12.4;1;7;2012;7;4.4
2012-01-08;-5.3;2.4;1;8;2012;8;-1.4
2012-01-09;-1.8;2.0;1;9;2012;9;0.1
2012-01-10;-4.7;10.6;1;10;2012;10;3.0
2012-01-11;-7.8;9.5;1;11;2012;11;0.8
2012-01-12;-6.5;10.2;1;12;2012;12;1.8
2012-01-13;-6.3;5.3;1;13;2012;13;-0.5
2012-01-14;-4.2;8.7;1;14;2012;14;2.2
2012-01-15;-4.7;4.5;1;15;2012;15;-0.1
2012-01-16;-2.7;4.3;1;16;2012;16;0.8
2012-01-17;-3.8;3.6;1;17;2012;17;-0.1
2012-01-18;-3.7;7.5;1;18;2012;18;1.9
2012-01-19;1.7;11.2;1;19;2012;19;6.4
2012-01-20;1.5;12.0;1;20;2012;20;6.8
2012-01-21;-0.7;11.3;1;21;2012;21;5.3
2012-01-22;0.2;11.7;1;22;2012;22;6.0
2012-01-23;-1.9;9.6;1;23;2012;23;3.8
2012-01-24;-4.0;10.4;1;24;2012;24;3.2
2012-01-25;-6.0;10.4;1;25;2012;25;2.2
2012-01-26;-4.0;7.9;1;26;2012;26;2.0
2012-01-27;-1.5;6.8;1;27;2012;27;2.6
2012-01-28;-5.3;7.2;1;28;2012;28;1.0
2012-01-29;-2.2;4.5;1;29;2012;29;1.2
2012-01-30;-3.8;7.4;1;30;2012;30;1.8
2012-01-31;-5.1;9.9;1;31;2012;31;2.4
2012-02-01;-4.8;6.1;2;1;2012;32;0.6
2012-02-02;-4.2;0.3;2;2;2012;33;-2.0
2012-02-03;-5.5;0.2;2;3;2012;34;-2.6
2012-02-04;-6.8;2.1;2;4;2012;35;-2.4
2012-02-05;-2.1;5.1;2;5;2012;36;1.5
2012-02-06;0.3;8.0;2;6;2012;37;4.2
2012-02-07;-2.7;4.1;2;7;2012;38;0.7
2012-02-08;-2.6;0.0;2;8;2012;39;-1.3
2012-02-09;-5.5;5.8;2;9;2012;40;0.2
2012-02-10;-5.1;5.1;2;10;2012;41;0.0
2012-02-11;-7.9;1.5;2;11;2012;42;-3.2
2012-02-12;-6.0;1.5;2;12;2012;43;-2.2
2012-02-13;-3.6;4.7;2;13;2012;44;0.6
2012-02-14;-0.2;6.3;2;14;2012;45;3.0
2012-02-15;-0.4;7.9;2;15;2012;46;3.8
2012-02-16;-2.2;8.1;2;16;2012;47;3.0
2012-02-17;-6.8;11.3;2;17;2012;48;2.2
2012-02-18;-7.8;12.1;2;18;2012;49;2.2
2012-02-19;-7.3;10.6;2;19;2012;50;1.6
2012-02-20;-7.0;9.2;2;20;2012;51;1.1
2012-02-21;-10.0;12.1;2;21;2012;52;1.0
2012-02-22;-10.3;16.1;2;22;2012;53;2.9
2012-02-23;-7.8;17.1;2;23;2012;54;4.6
2012-02-24;-6.7;15.0;2;24;2012;55;4.2
2012-02-25;-2.0;16.9;2;25;2012;56;7.4
2012-02-26;-1.2;17.2;2;26;2012;57;8.0
2012-02-27;-5.0;18.9;2;27;2012;58;7.0
2012-02-28;-4.3;19.7;2;28;2012;59;7.7
2012-02-29;-2.9;19.4;2;29;2012;60;8.2
2012-03-01;-1.6;18.8;3;1;2012;61;8.6
2012-03-02;0.0;14.6;3;2;2012;62;7.3
2012-03-03;4.1;12.8;3;3;2012;63;8.4
2012-03-04;2.3;14.2;3;4;2012;64;8.2
2012-03-05;-2.9;9.0;3;5;2012;65;3.0
2012-03-06;-4.8;9.6;3;6;2012;66;2.4
2012-03-07;-6.1;12.6;3;7;2012;67;3.2
2012-03-08;-1.5;10.4;3;8;2012;68;4.4
2012-03-09;-3.2;16.2;3;9;2012;69;6.5
2012-03-10;-5.3;19.2;3;10;2012;70;7.0
2012-03-11;-2.5;19.1;3;11;2012;71;8.3
2012-03-12;-4.7;19.6;3;12;2012;72;7.4
2012-03-13;-2.2;23.0;3;13;2012;73;10.4
2012-03-14;-2.2;24.4;3;14;2012;74;11.1
2012-03-15;0.3;24.5;3;15;2012;75;12.4
2012-03-16;3.0;19.1;3;16;2012;76;11.0
2012-03-17;2.9;14.6;3;17;2012;77;8.8
2012-03-18;-0.8;11.6;3;18;2012;78;5.4
2012-03-19;-4.4;10.2;3;19;2012;79;2.9
2012-03-20;-5.6;10.7;3;20;2012;80;2.6
2012-03-21;-1.0;9.8;3;21;2012;81;4.4
2012-03-22;1.1;13.5;3;22;2012;82;7.3
2012-03-23;-0.3;18.8;3;23;2012;83;9.2
2012-03-24;4.4;21.9;3;24;2012;84;13.2
2012-03-25;2.3;22.3;3;25;2012;85;12.3
2012-03-26;3.5;21.3;3;26;2012;86;12.4
2012-03-27;1.8;19.4;3;27;2012;87;10.6
2012-03-28;1.7;20.9;3;28;2012;88;11.3
2012-03-29;0.55;21.95;3;29;2012;89;11.25
2012-03-30;-0.6;23.0;3;30;2012;90;11.2
2012-03-31;0.9;23.2;3;31;2012;91;12.0
2012-04-01;1.7;22.7;4;1;2012;92;12.2
2012-04-02;3.0;19.0;4;2;2012;93;11.0
2012-04-03;7.9;14.0;4;3;2012;94;11.0
2012-04-04;4.5;9.8;4;4;2012;95;7.2
2012-04-05;4.9;11.5;4;5;2012;96;8.2
2012-04-06;1.3;9.0;4;6;2012;97;5.2
2012-04-07;1.8;6.5;4;7;2012;98;4.2
2012-04-08;0.3;14.8;4;8;2012;99;7.6
2012-04-09;0.0;20.8;4;9;2012;100;10.4
2012-04-10;3.8;12.4;4;10;2012;101;8.1
2012-04-11;2.9;8.8;4;11;2012;102;5.8
2012-04-12;2.6;11.9;4;12;2012;103;7.2
2012-04-13;0.7;14.2;4;13;2012;104;7.4
2012-04-14;2.0;12.3;4;14;2012;105;7.2
2012-04-15;0.2;9.8;4;15;2012;106;5.0
2012-04-16;0.9;8.6;4;16;2012;107;4.8
2012-04-17;-1.5;16.6;4;17;2012;108;7.6
2012-04-18;3.2;9.2;4;18;2012;109;6.2
2012-04-19;5.7;15.1;4;19;2012;110;10.4
2012-04-20;6.2;17.2;4;20;2012;111;11.7
2012-04-21;6.6;17.9;4;21;2012;112;12.2
2012-04-22;0.9;15.0;4;22;2012;113;8.0
2012-04-23;3.8;14.5;4;23;2012;114;9.2
2012-04-24;1.5;14.8;4;24;2012;115;8.2
2012-04-25;3.8;16.9;4;25;2012;116;10.4
2012-04-26;6.0;8.9;4;26;2012;117;7.4
2012-04-27;6.2;9.0;4;27;2012;118;7.6
2012-04-28;4.0;9.0;4;28;2012;119;6.5
2012-04-29;1.5;11.8;4;29;2012;120;6.6
2012-04-30;1.1;14.4;4;30;2012;121;7.8
2012-05-01;2.3;15.8;5;1;2012;122;9.0
2012-05-02;2.3;19.0;5;2;2012;123;10.6
2012-05-03;6.8;17.8;5;3;2012;124;12.3
2012-05-04;7.3;16.5;5;4;2012;125;11.9
2012-05-05;5.8;15.4;5;5;2012;126;10.6
2012-05-06;3.5;16.9;5;6;2012;127;10.2
2012-05-07;3.4;19.5;5;7;2012;128;11.4
2012-05-08;12.0;22.1;5;8;2012;129;17.0
2012-05-09;8.1;26.1;5;9;2012;130;17.1
2012-05-10;9.5;30.3;5;10;2012;131;19.9
2012-05-11;11.8;32.7;5;11;2012;132;22.2
2012-05-12;15.3;32.3;5;12;2012;133;23.8
2012-05-13;11.8;24.5;5;13;2012;134;18.2
2012-05-14;8.9;26.2;5;14;2012;135;17.6
2012-05-15;4.9;21.3;5;15;2012;136;13.1
2012-05-16;3.1;28.0;5;16;2012;137;15.6
2012-05-17;12.2;30.3;5;17;2012;138;21.2
2012-05-18;7.6;25.6;5;18;2012;139;16.6
2012-05-19;7.8;15.4;5;19;2012;140;11.6
2012-05-20;5.3;13.2;5;20;2012;141;9.2
2012-05-21;2.8;15.5;5;21;2012;142;9.2
2012-05-22;2.5;20.4;5;22;2012;143;11.4
2012-05-23;4.7;26.0;5;23;2012;144;15.4
2012-05-24;3.4;30.3;5;24;2012;145;16.8
2012-05-25;9.4;31.2;5;25;2012;146;20.3
2012-05-26;7.7;23.3;5;26;2012;147;15.5
2012-05-27;3.6;24.6;5;27;2012;148;14.1
2012-05-28;6.1;27.0;5;28;2012;149;16.6
2012-05-29;8.3;28.7;5;29;2012;150;18.5
2012-05-30;9.0;31.3;5;30;2012;151;20.2
2012-05-31;9.1;33.9;5;31;2012;152;21.5
2012-06-01;15.2;35.0;6;1;2012;153;25.1
2012-06-02;14.3;30.1;6;2;2012;154;22.2
2012-06-03;11.4;25.4;6;3;2012;155;18.4
2012-06-04;8.6;27.4;6;4;2012;156;18.0
2012-06-05;9.0;29.6;6;5;2012;157;19.3
2012-06-06;14.3;27.0;6;6;2012;158;20.6
2012-06-07;14.3;26.6;6;7;2012;159;20.4
2012-06-08;8.0;22.3;6;8;2012;160;15.2
2012-06-09;3.7;23.6;6;9;2012;161;13.6
2012-06-10;14.2;25.5;6;10;2012;162;19.8
2012-06-11;10.6;22.6;6;11;2012;163;16.6
2012-06-12;7.3;21.6;6;12;2012;164;14.4
2012-06-13;7.15;26.15;6;13;2012;165;16.6
2012-06-14;7.0;30.7;6;14;2012;166;18.8
2012-06-15;7.95;29.8;6;15;2012;167;18.85
2012-06-16;8.9;28.9;6;16;2012;168;18.9
2012-06-17;9.9;31.5;6;17;2012;169;20.7
2012-06-18;12.2;29.2;6;18;2012;170;20.7
2012-06-19;14.4;29.3;6;19;2012;171;21.8
2012-06-20;11.3;29.8;6;20;2012;172;20.6
2012-06-21;11.1;27.4;6;21;2012;173;19.2
2012-06-22;6.4;29.3;6;22;2012;174;17.8
2012-06-23;7.5;31.5;6;23;2012;175;19.5
2012-06-24;8.6;34.4;6;24;2012;176;21.5
2012-06-25;12.333333333333334;35.13333333333333;6;25;2012;177;23.73333333333333
2012-06-26;16.066666666666666;35.86666666666667;6;26;2012;178;25.966666666666665
2012-06-27;19.8;36.6;6;27;2012;179;28.2
2012-06-28;17.6;34.7;6;28;2012;180;26.2
2012-06-29;12.5;28.3;6;29;2012;181;20.4
2012-06-30;8.3;24.8;6;30;2012;182;16.6
2012-07-01;8.1;21.3;7;1;2012;183;14.7
2012-07-02;4.9;28.5;7;2;2012;184;16.7
2012-07-03;9.8;32.0;7;3;2012;185;20.9
2012-07-04;11.2;28.9;7;4;2012;186;20.0
2012-07-05;11.1;25.1;7;5;2012;187;18.1
2012-07-06;8.1;26.5;7;6;2012;188;17.3
2012-07-07;9.2;29.2;7;7;2012;189;19.2
2012-07-08;7.6;29.5;7;8;2012;190;18.6
2012-07-09;8.2;31.8;7;9;2012;191;20.0
2012-07-10;9.1;29.9;7;10;2012;192;19.5
2012-07-11;8.8;27.9;7;11;2012;193;18.4
2012-07-12;6.9;31.1;7;12;2012;194;19.0
2012-07-13;8.6;31.2;7;13;2012;195;19.9
2012-07-14;11.9;26.2;7;14;2012;196;19.0
2012-07-15;6.4;25.8;7;15;2012;197;16.1
2012-07-16;8.4;31.3;7;16;2012;198;19.8
2012-07-17;9.2;35.3;7;17;2012;199;22.2
2012-07-18;14.0;37.1;7;18;2012;200;25.6
2012-07-19;11.3;33.6;7;19;2012;201;22.4
2012-07-20;10.8;29.0;7;20;2012;202;19.9
2012-07-21;10.1;30.0;7;21;2012;203;20.0
2012-07-22;9.1;30.7;7;22;2012;204;19.9
2012-07-23;8.3;34.3;7;23;2012;205;21.3
2012-07-24;16.9;35.0;7;24;2012;206;26.0
2012-07-25;18.5;34.4;7;25;2012;207;26.4
2012-07-26;16.6;33.5;7;26;2012;208;25.0
2012-07-27;15.0;28.8;7;27;2012;209;21.9
2012-07-28;12.4;29.0;7;28;2012;210;20.7
2012-07-29;14.1;31.1;7;29;2012;211;22.6
2012-07-30;10.4;33.6;7;30;2012;212;22.0
2012-07-31;11.7;36.5;7;31;2012;213;24.1
2012-08-01;10.0;31.8;8;1;2012;214;20.9
2012-08-02;12.0;30.8;8;2;2012;215;21.4
2012-08-03;9.6;31.5;8;3;2012;216;20.6
2012-08-04;9.6;30.4;8;4;2012;217;20.0
2012-08-05;12.3;25.5;8;5;2012;218;18.9
2012-08-06;11.1;25.6;8;6;2012;219;18.4
2012-08-07;12.4;32.8;8;7;2012;220;22.6
2012-08-08;17.3;36.5;8;8;2012;221;26.9
2012-08-09;15.4;38.8;8;9;2012;222;27.1
2012-08-10;15.1;40.1;8;10;2012;223;27.6
2012-08-11;14.6;36.4;8;11;2012;224;25.5
2012-08-12;14.2;29.2;8;12;2012;225;21.7
2012-08-13;9.0;30.1;8;13;2012;226;19.6
2012-08-14;10.9;32.9;8;14;2012;227;21.9
2012-08-15;11.0;24.4;8;15;2012;228;17.7
2012-08-16;7.1;32.0;8;16;2012;229;19.6
2012-08-17;11.2;38.8;8;17;2012;230;25.0
2012-08-18;12.8;38.9;8;18;2012;231;25.8
2012-08-19;19.2;36.6;8;19;2012;232;27.9
2012-08-20;17.7;36.7;8;20;2012;233;27.2
2012-08-21;14.6;37.0;8;21;2012;234;25.8
2012-08-22;12.8;37.1;8;22;2012;235;25.0
2012-08-23;11.6;33.1;8;23;2012;236;22.4
2012-08-24;11.0;29.1;8;24;2012;237;20.0
2012-08-25;12.3;28.5;8;25;2012;238;20.4
2012-08-26;6.9;30.2;8;26;2012;239;18.6
2012-08-27;10.6;33.7;8;27;2012;240;22.2
2012-08-28;8.6;31.0;8;28;2012;241;19.8
2012-08-29;14.2;30.7;8;29;2012;242;22.4
2012-08-30;9.8;22.7;8;30;2012;243;16.2
2012-08-31;4.9;22.6;8;31;2012;244;13.8
2012-09-01;2.7;22.3;9;1;2012;245;12.5
2012-09-02;2.8;24.4;9;2;2012;246;13.6
2012-09-03;7.9;23.5;9;3;2012;247;15.7
2012-09-04;5.2;26.3;9;4;2012;248;15.8
2012-09-05;6.9;29.4;9;5;2012;249;18.2
2012-09-06;13.4;31.1;9;6;2012;250;22.2
2012-09-07;14.1;32.5;9;7;2012;251;23.3
2012-09-08;15.6;31.4;9;8;2012;252;23.5
2012-09-09;11.8;29.4;9;9;2012;253;20.6
2012-09-10;11.2;28.2;9;10;2012;254;19.7
2012-09-11;8.5;29.7;9;11;2012;255;19.1
2012-09-12;9.4;27.3;9;12;2012;256;18.4
2012-09-13;8.1;21.0;9;13;2012;257;14.6
2012-09-14;4.8;30.5;9;14;2012;258;17.6
2012-09-15;5.3;33.0;9;15;2012;259;19.2
2012-09-16;7.4;32.0;9;16;2012;260;19.7
2012-09-17;11.5;30.2;9;17;2012;261;20.8
2012-09-18;11.3;27.7;9;18;2012;262;19.5
2012-09-19;12.8;26.2;9;19;2012;263;19.5
2012-09-20;12.2;28.5;9;20;2012;264;20.4
2012-09-21;14.6;29.5;9;21;2012;265;22.0
2012-09-22;10.9;29.8;9;22;2012;266;20.4
2012-09-23;10.1;25.9;9;23;2012;267;18.0
2012-09-24;10.4;20.9;9;24;2012;268;15.6
2012-09-25;10.1;19.1;9;25;2012;269;14.6
2012-09-26;10.4;18.933333333333334;9;26;2012;270;14.666666666666666
2012-09-27;10.7;18.76666666666667;9;27;2012;271;14.733333333333334
2012-09-28;11.0;18.6;9;28;2012;272;14.8
2012-09-29;9.7;16.3;9;29;2012;273;13.0
2012-09-30;4.4;18.3;9;30;2012;274;11.4
2012-10-01;2.0;21.0;10;1;2012;275;11.5
2012-10-02;5.5;22.9;10;2;2012;276;14.2
2012-10-03;6.0;24.0;10;3;2012;277;15.0
2012-10-04;5.6;23.8;10;4;2012;278;14.7
2012-10-05;4.5;26.3;10;5;2012;279;15.4
2012-10-06;5.4;24.7;10;6;2012;280;15.0
2012-10-07;9.8;25.1;10;7;2012;281;17.4
2012-10-08;12.6;27.8;10;8;2012;282;20.2
2012-10-09;12.2;26.6;10;9;2012;283;19.4
2012-10-10;14.2;25.6;10;10;2012;284;19.9
2012-10-11;13.4;21.4;10;11;2012;285;17.4
2012-10-12;6.8;19.7;10;12;2012;286;13.2
2012-10-13;2.7;19.1;10;13;2012;287;10.9
2012-10-14;1.8;14.9;10;14;2012;288;8.4
2012-10-15;0.0;15.3;10;15;2012;289;7.6
2012-10-16;3.0;20.5;10;16;2012;290;11.8
2012-10-17;3.9;20.7;10;17;2012;291;12.3
2012-10-18;9.7;19.2;10;18;2012;292;14.4
2012-10-19;7.4;12.4;10;19;2012;293;9.9
2012-10-20;4.4;14.8;10;20;2012;294;9.6
2012-10-21;4.6;11.2;10;21;2012;295;7.9
2012-10-22;3.1;17.6;10;22;2012;296;10.4
2012-10-23;6.5;21.1;10;23;2012;297;13.8
2012-10-24;8.5;21.1;10;24;2012;298;14.8
2012-10-25;8.7;17.7;10;25;2012;299;13.2
2012-10-26;9.9;15.0;10;26;2012;300;12.4
2012-10-27;1.1;12.3;10;27;2012;301;6.7
2012-10-28;-1.5;8.4;10;28;2012;302;3.4
2012-10-29;-3.3;11.7;10;29;2012;303;4.2
2012-10-30;-1.0;7.3;10;30;2012;304;3.2
2012-10-31;0.1;8.1;10;31;2012;305;4.1
2012-11-01;6.9;11.9;11;1;2012;306;9.4
2012-11-02;8.0;15.0;11;2;2012;307;11.5
2012-11-03;8.0;18.2;11;3;2012;308;13.1
2012-11-04;4.0;13.7;11;4;2012;309;8.8
2012-11-05;0.7;11.8;11;5;2012;310;6.2
2012-11-06;-1.6;11.1;11;6;2012;311;4.8
2012-11-07;-2.2;10.3;11;7;2012;312;4.0
2012-11-08;7.5;12.2;11;8;2012;313;9.8
2012-11-09;8.1;16.2;11;9;2012;314;12.2
2012-11-10;4.5;10.6;11;10;2012;315;7.6
2012-11-11;1.6;7.9;11;11;2012;316;4.8
2012-11-12;-2.9;11.1;11;12;2012;317;4.1
2012-11-13;-2.9;13.6;11;13;2012;318;5.4
2012-11-14;5.4;16.3;11;14;2012;319;10.8
2012-11-15;8.3;16.7;11;15;2012;320;12.5
2012-11-16;5.1;18.8;11;16;2012;321;12.0
2012-11-17;5.5;12.4;11;17;2012;322;9.0
2012-11-18;0.5;12.6;11;18;2012;323;6.6
2012-11-19;-1.9;13.7;11;19;2012;324;5.9
2012-11-20;-0.3;13.8;11;20;2012;325;6.8
2012-11-21;-1.1;10.5;11;21;2012;326;4.7
2012-11-22;-4.4;12.2;11;22;2012;327;3.9
2012-11-23;-1.9;13.1;11;23;2012;328;5.6
2012-11-24;2.6;15.5;11;24;2012;329;9.0
2012-11-25;8.9;13.6;11;25;2012;330;11.2
2012-11-26;0.8;10.2;11;26;2012;331;5.5
2012-11-27;-1.5;5.7;11;27;2012;332;2.1
2012-11-28;-2.8;5.7;11;28;2012;333;1.4
2012-11-29;0.4;5.4;11;29;2012;334;2.9
2012-11-30;-1.0;5.8;11;30;2012;335;2.4
2012-12-01;-2.0;5.4;12;1;2012;336;1.7
2012-12-02;-4.1;6.0;12;2;2012;337;1.0
2012-12-03;-4.9;9.8;12;3;2012;338;2.4
2012-12-04;2.3;10.1;12;4;2012;339;6.2
2012-12-05;-0.9;9.1;12;5;2012;340;4.1
2012-12-06;-4.0;6.8;12;6;2012;341;1.4
2012-12-07;2.4;11.2;12;7;2012;342;6.8
2012-12-08;-3.1;7.9;12;8;2012;343;2.4
2012-12-09;-6.0;5.2;12;9;2012;344;-0.4
2012-12-10;-5.3;1.4;12;10;2012;345;-2.0
2012-12-11;-0.6;1.9;12;11;2012;346;0.6
2012-12-12;-1.4;2.8;12;12;2012;347;0.7
2012-12-13;2.2;7.7;12;13;2012;348;5.0
2012-12-14;6.9;12.5;12;14;2012;349;9.7
2012-12-15;7.8;11.5;12;15;2012;350;9.6
2012-12-16;7.2;10.8;12;16;2012;351;9.0
