date;tmin;tmax;month;day;year;yearday;output
2011-09-16;12.6;23.6;9;16;2011;259;18.1
2011-09-17;12.5;20.7;9;17;2011;260;16.6
2011-09-18;5.6;18.7;9;18;2011;261;12.2
2011-09-19;4.6;22.0;9;19;2011;262;13.3
2011-09-20;10.8;29.2;9;20;2011;263;20.0
2011-09-21;10.7;22.4;9;21;2011;264;16.6
2011-09-22;13.5;24.1;9;22;2011;265;18.8
2011-09-23;11.7;21.7;9;23;2011;266;16.7
2011-09-24;11.3;24.2;9;24;2011;267;17.8
2011-09-25;10.8;28.0;9;25;2011;268;19.4
2011-09-26;8.9;28.0;9;26;2011;269;18.4
2011-09-27;13.3;25.9;9;27;2011;270;19.6
2011-09-28;12.2;21.0;9;28;2011;271;16.6
2011-09-29;10.2;29.6;9;29;2011;272;19.9
2011-09-30;11.3;29.3;9;30;2011;273;20.3
2011-10-01;9.7;29.7;10;1;2011;274;19.7
2011-10-02;8.5;30.6;10;2;2011;275;19.6
2011-10-03;7.9;30.4;10;3;2011;276;19.2
2011-10-04;8.7;29.0;10;4;2011;277;18.8
2011-10-05;12.2;29.3;10;5;2011;278;20.8
2011-10-06;8.6;22.0;10;6;2011;279;15.3
2011-10-07;11.1;17.1;10;7;2011;280;14.1
2011-10-08;8.1;18.0;10;8;2011;281;13.0
2011-10-09;4.9;22.9;10;9;2011;282;13.9
2011-10-10;5.3;29.2;10;10;2011;283;17.2
2011-10-11;6.0;30.0;10;11;2011;284;18.0
2011-10-12;5.8;29.2;10;12;2011;285;17.5
2011-10-13;10.1;27.4;10;13;2011;286;18.8
2011-10-14;4.6;28.6;10;14;2011;287;16.6
2011-10-15;1.4;28.9;10;15;2011;288;15.2
2011-10-16;3.4;26.2;10;16;2011;289;14.8
2011-10-17;4.7;26.5;10;17;2011;290;15.6
2011-10-18;7.2;19.4;10;18;2011;291;13.3
2011-10-19;9.9;17.3;10;19;2011;292;13.6
2011-10-20;3.2;17.6;10;20;2011;293;10.4
2011-10-21;-0.6;20.1;10;21;2011;294;9.8
2011-10-22;2.1;23.1;10;22;2011;295;12.6
2011-10-23;12.7;19.0;10;23;2011;296;15.8
2011-10-24;6.5;13.4;10;24;2011;297;10.0
2011-10-25;5.4;12.2;10;25;2011;298;8.8
2011-10-26;8.1;15.3;10;26;2011;299;11.7
2011-10-27;8.0;13.5;10;27;2011;300;10.8
2011-10-28;3.1;16.4;10;28;2011;301;9.8
2011-10-29;1.4;19.0;10;29;2011;302;10.2
2011-10-30;3.5;20.1;10;30;2011;303;11.8
2011-10-31;3.6;18.5;10;31;2011;304;11.0
2011-11-01;3.9;14.6;11;1;2011;305;9.2
2011-11-02;10.1;16.9;11;2;2011;306;13.5
2011-11-03;8.7;13.0;11;3;2011;307;10.8
2011-11-04;5.7;12.0;11;4;2011;308;8.8
2011-11-05;5.8;12.7;11;5;2011;309;9.2
2011-11-06;4.5;12.2;11;6;2011;310;8.4
2011-11-07;3.7;17.1;11;7;2011;311;10.4
2011-11-08;1.8;13.7;11;8;2011;312;7.8
2011-11-09;9.9;14.5;11;9;2011;313;12.2
2011-11-10;9.7;15.7;11;10;2011;314;12.7
2011-11-11;8.7;15.3;11;11;2011;315;12.0
2011-11-12;7.8;20.7;11;12;2011;316;14.2
2011-11-13;15.2;20.3;11;13;2011;317;17.8
2011-11-14;7.9;17.1;11;14;2011;318;12.5
2011-11-15;5.1;13.3;11;15;2011;319;9.2
2011-11-16;6.8;11.4;11;16;2011;320;9.1
2011-11-17;3.6;14.2;11;17;2011;321;8.9
2011-11-18;0.5;13.4;11;18;2011;322;7.0
2011-11-19;6.8;16.0;11;19;2011;323;11.4
2011-11-20;8.6;15.8;11;20;2011;324;12.2
2011-11-21;6.9;13.3;11;21;2011;325;10.1
2011-11-22;3.0;13.8;11;22;2011;326;8.4
2011-11-23;5.4;14.3;11;23;2011;327;9.8
2011-11-24;3.2;12.9;11;24;2011;328;8.0
2011-11-25;2.5;10.8;11;25;2011;329;6.6
2011-11-26;2.4;8.7;11;26;2011;330;5.6
2011-11-27;2.2;14.0;11;27;2011;331;8.1
2011-11-28;-0.1;15.6;11;28;2011;332;7.8
2011-11-29;5.0;12.4;11;29;2011;333;8.7
2011-11-30;9.3;15.0;11;30;2011;334;12.2
2011-12-01;5.7;13.6;12;1;2011;335;9.6
2011-12-02;2.0;12.0;12;2;2011;336;7.0
2011-12-03;1.6;9.2;12;3;2011;337;5.4
2011-12-04;8.7;11.3;12;4;2011;338;10.0
2011-12-05;10.6;13.0;12;5;2011;339;11.8
2011-12-06;7.6;10.9;12;6;2011;340;9.2
2011-12-07;6.6;12.9;12;7;2011;341;9.8
2011-12-08;4.7;13.3;12;8;2011;342;9.0
2011-12-09;8.8;12.1;12;9;2011;343;10.4
2011-12-10;2.8;13.0;12;10;2011;344;7.9
2011-12-11;0.3;9.9;12;11;2011;345;5.1
2011-12-12;6.0;10.2;12;12;2011;346;8.1
2011-12-13;9.9;12.2;12;13;2011;347;11.0
2011-12-14;6.4;10.1;12;14;2011;348;8.2
2011-12-15;7.4;12.2;12;15;2011;349;9.8
2011-12-16;3.1;14.1;12;16;2011;350;8.6
2011-12-17;2.2;8.4;12;17;2011;351;5.3
2011-12-18;0.5;8.6;12;18;2011;352;4.6
2011-12-19;-0.6;9.3;12;19;2011;353;4.4
2011-12-20;4.8;11.0;12;20;2011;354;7.9
2011-12-21;8.3;11.8;12;21;2011;355;10.0
2011-12-22;0.8;12.2;12;22;2011;356;6.5
2011-12-23;-0.3;10.0;12;23;2011;357;4.8
2011-12-24;0.0;11.7;12;24;2011;358;5.8
2011-12-25;-3.2;11.3;12;25;2011;359;4.0
2011-12-26;-5.0;6.0;12;26;2011;360;0.5
2011-12-27;-5.2;10.2;12;27;2011;361;2.5
2011-12-28;-1.5;6.0;12;28;2011;362;2.2
2011-12-29;-1.2;9.5;12;29;2011;363;4.2
2011-12-30;-1.7;10.1;12;30;2011;364;4.2
2011-12-31;5.9;10.8;12;31;2011;365;8.4
2012-01-01;8.3;11.7;1;1;2012;1;10.0
2012-01-02;6.0;10.8;1;2;2012;2;8.4
2012-01-03;8.4;11.6;1;3;2012;3;10.0
2012-01-04;7.7;14.1;1;4;2012;4;10.9
2012-01-05;7.5;10.9;1;5;2012;5;9.2
2012-01-06;7.9;12.5;1;6;2012;6;10.2
2012-01-07;1.9;12.9;1;7;2012;7;7.4
2012-01-08;0.0;12.7;1;8;2012;8;6.4
2012-01-09;-2.5;11.3;1;9;2012;9;4.4
2012-01-10;-2.1;4.3;1;10;2012;10;1.1
2012-01-11;-2.2;10.0;1;11;2012;11;3.9
2012-01-12;-3.6;6.2;1;12;2012;12;1.3
2012-01-13;-3.1;10.1;1;13;2012;13;3.5
2012-01-14;-3.6;10.9;1;14;2012;14;3.6
2012-01-15;-0.9;7.6;1;15;2012;15;3.4
2012-01-16;-1.7;6.7;1;16;2012;16;2.5
2012-01-17;-2.8;10.5;1;17;2012;17;3.8
2012-01-18;3.8;10.1;1;18;2012;18;7.0
2012-01-19;7.8;10.2;1;19;2012;19;9.0
2012-01-20;7.1;12.7;1;20;2012;20;9.9
2012-01-21;7.8;10.6;1;21;2012;21;9.2
2012-01-22;3.9;11.0;1;22;2012;22;7.4
2012-01-23;2.5;13.2;1;23;2012;23;7.8
2012-01-24;0.7;13.9;1;24;2012;24;7.3
2012-01-25;-1.6;14.5;1;25;2012;25;6.4
2012-01-26;0.5;8.7;1;26;2012;26;4.6
2012-01-27;-2.0;10.5;1;27;2012;27;4.2
2012-01-28;-4.2;10.7;1;28;2012;28;3.2
2012-01-29;-1.5;11.0;1;29;2012;29;4.8
2012-01-30;-3.5;12.6;1;30;2012;30;4.6
2012-01-31;-2.0;8.6;1;31;2012;31;3.3
2012-02-01;2.8;10.3;2;1;2012;32;6.6
2012-02-02;0.4;5.6;2;2;2012;33;3.0
2012-02-03;-3.8;6.4;2;3;2012;34;1.3
2012-02-04;-7.0;7.2;2;4;2012;35;0.1
2012-02-05;-2.7;9.6;2;5;2012;36;3.4
2012-02-06;7.6;10.3;2;6;2012;37;9.0
2012-02-07;2.5;9.6;2;7;2012;38;6.0
2012-02-08;-2.0;6.6;2;8;2012;39;2.3
2012-02-09;-2.4;7.1;2;9;2012;40;2.4
2012-02-10;-4.3;9.0;2;10;2012;41;2.4
2012-02-11;-1.4;9.8;2;11;2012;42;4.2
2012-02-12;-2.7;7.3;2;12;2012;43;2.3
2012-02-13;-5.3;9.6;2;13;2012;44;2.2
2012-02-14;2.3;8.7;2;14;2012;45;5.5
2012-02-15;0.2;10.3;2;15;2012;46;5.2
2012-02-16;3.8;9.7;2;16;2012;47;6.8
2012-02-17;-0.6;12.9;2;17;2012;48;6.2
2012-02-18;-1.9;12.0;2;18;2012;49;5.0
2012-02-19;-0.4;10.4;2;19;2012;50;5.0
2012-02-20;-3.3;13.6;2;20;2012;51;5.2
2012-02-21;-4.3;14.8;2;21;2012;52;5.2
2012-02-22;-4.0;17.1;2;22;2012;53;6.6
2012-02-23;-3.3;19.6;2;23;2012;54;8.2
2012-02-24;-0.8;19.8;2;24;2012;55;9.5
2012-02-25;4.5;15.1;2;25;2012;56;9.8
2012-02-26;5.4;14.8;2;26;2012;57;10.1
2012-02-27;1.9;17.9;2;27;2012;58;9.9
2012-02-28;1.3;19.8;2;28;2012;59;10.6
2012-02-29;-0.8;20.5;2;29;2012;60;9.8
2012-03-01;3.0;19.9;3;1;2012;61;11.4
2012-03-02;-0.1;16.9;3;2;2012;62;8.4
2012-03-03;7.6;14.4;3;3;2012;63;11.0
2012-03-04;0.8;11.3;3;4;2012;64;6.0
2012-03-05;-2.8;13.5;3;5;2012;65;5.4
2012-03-06;-3.0;14.6;3;6;2012;66;5.8
2012-03-07;7.3;15.0;3;7;2012;67;11.2
2012-03-08;3.6;16.4;3;8;2012;68;10.0
2012-03-09;-0.6;20.4;3;9;2012;69;9.9
2012-03-10;0.7;22.5;3;10;2012;70;11.6
2012-03-11;3.1;17.4;3;11;2012;71;10.2
2012-03-12;3.0;21.6;3;12;2012;72;12.3
2012-03-13;2.9;21.6;3;13;2012;73;12.2
2012-03-14;0.6;24.9;3;14;2012;74;12.8
2012-03-15;1.4;25.8;3;15;2012;75;13.6
2012-03-16;2.9;20.8;3;16;2012;76;11.8
2012-03-17;3.1;11.0;3;17;2012;77;7.0
2012-03-18;0.2;10.3;3;18;2012;78;5.2
2012-03-19;-0.3;12.5;3;19;2012;79;6.1
2012-03-20;-2.1;13.7;3;20;2012;80;5.8
2012-03-21;-2.8;13.6;3;21;2012;81;5.4
2012-03-22;-2.4;18.8;3;22;2012;82;8.2
2012-03-23;-0.5;24.0;3;23;2012;83;11.8
2012-03-24;5.4;25.5;3;24;2012;84;15.4
2012-03-25;5.8;23.5;3;25;2012;85;14.6
2012-03-26;3.1;26.0;3;26;2012;86;14.6
2012-03-27;2.8;25.3;3;27;2012;87;14.0
2012-03-28;1.7;24.8;3;28;2012;88;13.2
2012-03-29;1.6;22.3;3;29;2012;89;12.0
2012-03-30;1.2;23.5;3;30;2012;90;12.4
2012-03-31;1.7;21.1;3;31;2012;91;11.4
2012-04-01;6.3;20.5;4;1;2012;92;13.4
2012-04-02;8.3;14.9;4;2;2012;93;11.6
2012-04-03;5.6;10.6;4;3;2012;94;8.1
2012-04-04;4.0;13.2;4;4;2012;95;8.6
2012-04-05;1.0;13.5;4;5;2012;96;7.2
2012-04-06;1.3;9.0;4;6;2012;97;5.2
2012-04-07;0.1;10.6;4;7;2012;98;5.4
2012-04-08;-1.8;17.7;4;8;2012;99;8.0
2012-04-09;2.1;22.5;4;9;2012;100;12.3
2012-04-10;6.3;11.7;4;10;2012;101;9.0
2012-04-11;6.3;10.8;4;11;2012;102;8.6
2012-04-12;6.1;12.9;4;12;2012;103;9.5
2012-04-13;4.6;10.5;4;13;2012;104;7.6
2012-04-14;3.9;11.5;4;14;2012;105;7.7
2012-04-15;0.7;9.8;4;15;2012;106;5.2
2012-04-16;-0.6;13.8;4;16;2012;107;6.6
2012-04-17;5.6;12.1;4;17;2012;108;8.8
2012-04-18;5.6;8.8;4;18;2012;109;7.2
2012-04-19;6.5;12.0;4;19;2012;110;9.2
2012-04-20;8.4;13.7;4;20;2012;111;11.0
2012-04-21;5.2;13.0;4;21;2012;112;9.1
2012-04-22;5.2;12.9;4;22;2012;113;9.0
2012-04-23;4.9;11.5;4;23;2012;114;8.2
2012-04-24;4.5;11.6;4;24;2012;115;8.0
2012-04-25;5.8;12.8;4;25;2012;116;9.3
2012-04-26;4.8;12.2;4;26;2012;117;8.5
2012-04-27;1.7;14.5;4;27;2012;118;8.1
2012-04-28;0.8;16.4;4;28;2012;119;8.6
2012-04-29;0.6;13.8;4;29;2012;120;7.2
2012-04-30;3.0;10.1;4;30;2012;121;6.6
2012-05-01;6.5;14.0;5;1;2012;122;10.2
2012-05-02;5.2;15.5;5;2;2012;123;10.4
2012-05-03;8.2;15.0;5;3;2012;124;11.6
2012-05-04;7.9;13.6;5;4;2012;125;10.8
2012-05-05;7.9;14.1;5;5;2012;126;11.0
2012-05-06;8.1;15.8;5;6;2012;127;12.0
2012-05-07;8.4;16.0;5;7;2012;128;12.2
2012-05-08;12.8;19.0;5;8;2012;129;15.9
2012-05-09;14.1;25.5;5;9;2012;130;19.8
2012-05-10;13.9;29.8;5;10;2012;131;21.8
2012-05-11;11.8;27.2;5;11;2012;132;19.5
2012-05-12;11.1;14.5;5;12;2012;133;12.8
2012-05-13;10.9;19.6;5;13;2012;134;15.2
2012-05-14;5.3;17.2;5;14;2012;135;11.2
2012-05-15;3.8;18.9;5;15;2012;136;11.4
2012-05-16;5.7;27.8;5;16;2012;137;16.8
2012-05-17;11.0;21.5;5;17;2012;138;16.2
2012-05-18;9.1;19.2;5;18;2012;139;14.2
2012-05-19;6.5;13.5;5;19;2012;140;10.0
2012-05-20;2.8;16.9;5;20;2012;141;9.8
2012-05-21;6.2;14.7;5;21;2012;142;10.4
2012-05-22;11.6;21.9;5;22;2012;143;16.8
2012-05-23;9.4;27.9;5;23;2012;144;18.6
2012-05-24;9.0;30.8;5;24;2012;145;19.9
2012-05-25;10.1;28.3;5;25;2012;146;19.2
2012-05-26;9.6;17.5;5;26;2012;147;13.6
2012-05-27;9.6;18.1;5;27;2012;148;13.8
2012-05-28;6.1;23.8;5;28;2012;149;15.0
2012-05-29;6.8;25.2;5;29;2012;150;16.0
2012-05-30;7.9;25.7;5;30;2012;151;16.8
2012-05-31;11.9;29.8;5;31;2012;152;20.8
2012-06-01;11.0;34.2;6;1;2012;153;22.6
2012-06-02;14.2;20.4;6;2;2012;154;17.3
2012-06-03;13.0;23.0;6;3;2012;155;18.0
2012-06-04;8.3;26.6;6;4;2012;156;17.4
2012-06-05;12.9;22.1;6;5;2012;157;17.5
2012-06-06;13.2;22.0;6;6;2012;158;17.6
2012-06-07;10.5;19.6;6;7;2012;159;15.0
2012-06-08;9.4;18.7;6;8;2012;160;14.0
2012-06-09;9.4;16.9;6;9;2012;161;13.2
2012-06-10;13.7;20.1;6;10;2012;162;16.9
2012-06-11;11.1;17.3;6;11;2012;163;14.2
2012-06-12;10.4;17.2;6;12;2012;164;13.8
2012-06-13;6.3;21.7;6;13;2012;165;14.0
2012-06-14;9.1;22.0;6;14;2012;166;15.6
2012-06-15;12.4;21.5;6;15;2012;167;17.0
2012-06-16;12.7;21.9;6;16;2012;168;17.3
2012-06-17;10.8;19.8;6;17;2012;169;15.3
2012-06-18;10.6;17.6;6;18;2012;170;14.1
2012-06-19;12.5;20.2;6;19;2012;171;16.4
2012-06-20;13.5;18.8;6;20;2012;172;16.2
2012-06-21;8.0;20.3;6;21;2012;173;14.2
2012-06-22;4.4;21.4;6;22;2012;174;12.9
2012-06-23;6.4;25.7;6;23;2012;175;16.0
2012-06-24;8.3;28.7;6;24;2012;176;18.5
2012-06-25;11.7;29.7;6;25;2012;177;20.7
2012-06-26;11.5;32.2;6;26;2012;178;21.8
2012-06-27;17.0;33.8;6;27;2012;179;25.4
2012-06-28;13.4;23.6;6;28;2012;180;18.5
2012-06-29;11.7;21.2;6;29;2012;181;16.4
2012-06-30;8.1;18.1;6;30;2012;182;13.1
2012-07-01;4.9;21.5;7;1;2012;183;13.2
2012-07-02;9.2;23.4;7;2;2012;184;16.3
2012-07-03;14.2;23.2;7;3;2012;185;18.7
2012-07-04;12.4;22.7;7;4;2012;186;17.6
2012-07-05;11.2;18.3;7;5;2012;187;14.8
2012-07-06;12.3;20.3;7;6;2012;188;16.3
2012-07-07;13.1;17.4;7;7;2012;189;15.2
2012-07-08;10.9;23.2;7;8;2012;190;17.0
2012-07-09;14.2;21.5;7;9;2012;191;17.8
2012-07-10;12.6;20.1;7;10;2012;192;16.4
2012-07-11;7.4;20.0;7;11;2012;193;13.7
2012-07-12;5.5;23.1;7;12;2012;194;14.3
2012-07-13;11.5;19.6;7;13;2012;195;15.6
2012-07-14;9.6;21.2;7;14;2012;196;15.4
2012-07-15;9.0;22.8;7;15;2012;197;15.9
2012-07-16;7.8;29.3;7;16;2012;198;18.6
2012-07-17;9.4;35.2;7;17;2012;199;22.3
2012-07-18;10.9;28.4;7;18;2012;200;19.6
2012-07-19;9.2;24.7;7;19;2012;201;17.0
2012-07-20;12.5;23.6;7;20;2012;202;18.0
2012-07-21;12.5;24.4;7;21;2012;203;18.4
2012-07-22;14.4;26.1;7;22;2012;204;20.2
2012-07-23;15.4;28.2;7;23;2012;205;21.8
2012-07-24;15.0;31.5;7;24;2012;206;23.2
2012-07-25;15.0;33.4;7;25;2012;207;24.2
2012-07-26;14.7;31.7;7;26;2012;208;23.2
2012-07-27;12.3;26.3;7;27;2012;209;19.3
2012-07-28;12.3;18.5;7;28;2012;210;15.4
2012-07-29;8.9;24.6;7;29;2012;211;16.8
2012-07-30;10.3;28.1;7;30;2012;212;19.2
2012-07-31;9.2;31.0;7;31;2012;213;20.1
2012-08-01;11.7;23.7;8;1;2012;214;17.7
2012-08-02;11.9;25.3;8;2;2012;215;18.6
2012-08-03;11.7;26.8;8;3;2012;216;19.2
2012-08-04;8.2;20.2;8;4;2012;217;14.2
2012-08-05;10.4;20.2;8;5;2012;218;15.3
2012-08-06;10.3;23.8;8;6;2012;219;17.0
2012-08-07;10.1;27.5;8;7;2012;220;18.8
2012-08-08;13.3;34.9;8;8;2012;221;24.1
2012-08-09;11.5;36.6;8;9;2012;222;24.0
2012-08-10;11.5;35.4;8;10;2012;223;23.4
2012-08-11;11.5;25.4;8;11;2012;224;18.4
2012-08-12;13.1;24.9;8;12;2012;225;19.0
2012-08-13;13.2;26.8;8;13;2012;226;20.0
2012-08-14;15.6;22.3;8;14;2012;227;19.0
2012-08-15;12.8;21.2;8;15;2012;228;17.0
2012-08-16;10.5;27.8;8;16;2012;229;19.2
2012-08-17;9.2;32.6;8;17;2012;230;20.9
2012-08-18;9.9;32.9;8;18;2012;231;21.4
2012-08-19;14.2;30.4;8;19;2012;232;22.3
2012-08-20;17.0;29.1;8;20;2012;233;23.0
2012-08-21;16.6;29.2;8;21;2012;234;22.9
2012-08-22;16.9;25.8;8;22;2012;235;21.4
2012-08-23;15.2;25.3;8;23;2012;236;20.2
2012-08-24;14.3;23.2;8;24;2012;237;18.8
2012-08-25;9.9;23.6;8;25;2012;238;16.8
2012-08-26;7.8;27.8;8;26;2012;239;17.8
2012-08-27;9.8;25.3;8;27;2012;240;17.6
2012-08-28;12.3;25.8;8;28;2012;241;19.0
2012-08-29;11.1;23.2;8;29;2012;242;17.2
2012-08-30;9.4;23.0;8;30;2012;243;16.2
2012-08-31;7.3;23.0;8;31;2012;244;15.2
2012-09-01;6.3;25.4;9;1;2012;245;15.8
2012-09-02;8.0;26.4;9;2;2012;246;17.2
2012-09-03;9.1;26.4;9;3;2012;247;17.8
2012-09-04;10.2;24.7;9;4;2012;248;17.4
2012-09-05;11.1;26.3;9;5;2012;249;18.7
2012-09-06;11.2;28.5;9;6;2012;250;19.8
2012-09-07;13.3;34.8;9;7;2012;251;24.0
2012-09-08;11.1;33.4;9;8;2012;252;22.2
2012-09-09;12.4;25.6;9;9;2012;253;19.0
2012-09-10;11.2;25.9;9;10;2012;254;18.6
2012-09-11;14.6;27.6;9;11;2012;255;21.1
2012-09-12;12.7;22.1;9;12;2012;256;17.4
2012-09-13;11.8;23.4;9;13;2012;257;17.6
2012-09-14;6.6;26.4;9;14;2012;258;16.5
2012-09-15;11.0;30.2;9;15;2012;259;20.6
2012-09-16;8.4;30.4;9;16;2012;260;19.4
2012-09-17;7.5;24.8;9;17;2012;261;16.2
2012-09-18;13.4;25.0;9;18;2012;262;19.2
2012-09-19;11.4;23.1;9;19;2012;263;17.2
2012-09-20;7.8;31.5;9;20;2012;264;19.6
2012-09-21;13.0;25.3;9;21;2012;265;19.2
2012-09-22;7.7;29.4;9;22;2012;266;18.6
2012-09-23;12.9;21.0;9;23;2012;267;17.0
2012-09-24;12.3;15.5;9;24;2012;268;13.9
2012-09-25;9.5;13.9;9;25;2012;269;11.7
2012-09-26;7.7;15.4;9;26;2012;270;11.6
2012-09-27;3.7;20.1;9;27;2012;271;11.9
2012-09-28;6.1;20.1;9;28;2012;272;13.1
2012-09-29;10.0;19.9;9;29;2012;273;15.0
2012-09-30;4.9;20.8;9;30;2012;274;12.8
2012-10-01;5.6;21.8;10;1;2012;275;13.7
2012-10-02;11.5;19.0;10;2;2012;276;15.2
2012-10-03;8.6;20.0;10;3;2012;277;14.3
2012-10-04;5.6;23.3;10;4;2012;278;14.4
2012-10-05;3.9;26.6;10;5;2012;279;15.2
2012-10-06;16.5;20.1;10;6;2012;280;18.3
2012-10-07;16.3;28.1;10;7;2012;281;22.2
2012-10-08;15.5;24.2;10;8;2012;282;19.8
2012-10-09;12.0;22.5;10;9;2012;283;17.2
2012-10-10;14.8;19.2;10;10;2012;284;17.0
2012-10-11;11.2;18.4;10;11;2012;285;14.8
2012-10-12;5.5;18.1;10;12;2012;286;11.8
2012-10-13;2.5;16.3;10;13;2012;287;9.4
2012-10-14;6.9;13.7;10;14;2012;288;10.3
2012-10-15;5.6;15.6;10;15;2012;289;10.6
2012-10-16;11.2;15.2;10;16;2012;290;13.2
2012-10-17;9.7;14.1;10;17;2012;291;11.9
2012-10-18;7.3;12.6;10;18;2012;292;10.0
2012-10-19;3.3;15.6;10;19;2012;293;9.4
2012-10-20;0.4;17.8;10;20;2012;294;9.1
2012-10-21;0.3;19.1;10;21;2012;295;9.7
2012-10-22;6.6;21.7;10;22;2012;296;14.2
2012-10-23;11.3;25.4;10;23;2012;297;18.4
2012-10-24;9.6;18.0;10;24;2012;298;13.8
2012-10-25;6.1;20.4;10;25;2012;299;13.2
2012-10-26;10.6;18.3;10;26;2012;300;14.4
2012-10-27;2.4;12.5;10;27;2012;301;7.4
2012-10-28;-0.2;14.2;10;28;2012;302;7.0
2012-10-29;-1.8;15.2;10;29;2012;303;6.7
2012-10-30;1.7;15.7;10;30;2012;304;8.7
2012-10-31;0.7;11.9;10;31;2012;305;6.3
2012-11-01;9.2;11.9;11;1;2012;306;10.6
2012-11-02;9.2;16.4;11;2;2012;307;12.8
2012-11-03;9.2;12.9;11;3;2012;308;11.0
2012-11-04;7.1;12.7;11;4;2012;309;9.9
2012-11-05;2.4;12.3;11;5;2012;310;7.4
2012-11-06;1.1;13.2;11;6;2012;311;7.2
2012-11-07;-0.9;12.8;11;7;2012;312;6.0
2012-11-08;7.0;13.2;11;8;2012;313;10.1
2012-11-09;7.5;15.6;11;9;2012;314;11.6
2012-11-10;3.8;11.3;11;10;2012;315;7.6
2012-11-11;1.7;10.9;11;11;2012;316;6.3
2012-11-12;0.6;13.2;11;12;2012;317;6.9
2012-11-13;0.2;12.2;11;13;2012;318;6.2
2012-11-14;-1.8;11.4;11;14;2012;319;4.8
2012-11-15;3.9;20.2;11;15;2012;320;12.0
2012-11-16;5.5;17.0;11;16;2012;321;11.2
2012-11-17;8.1;12.0;11;17;2012;322;10.0
2012-11-18;1.4;13.3;11;18;2012;323;7.4
2012-11-19;1.0;13.4;11;19;2012;324;7.2
2012-11-20;8.0;14.4;11;20;2012;325;11.2
2012-11-21;0.5;12.6;11;21;2012;326;6.6
2012-11-22;-1.8;10.2;11;22;2012;327;4.2
2012-11-23;9.2;13.2;11;23;2012;328;11.2
2012-11-24;4.8;15.1;11;24;2012;329;10.0
2012-11-25;2.7;9.4;11;25;2012;330;6.0
2012-11-26;3.5;9.6;11;26;2012;331;6.6
2012-11-27;0.2;6.9;11;27;2012;332;3.6
2012-11-28;1.2;7.5;11;28;2012;333;4.4
2012-11-29;0.2;8.8;11;29;2012;334;4.5
2012-11-30;3.8;8.1;11;30;2012;335;6.0
2012-12-01;0.8;9.5;12;1;2012;336;5.2
2012-12-02;-0.8;6.4;12;2;2012;337;2.8
2012-12-03;5.2;9.3;12;3;2012;338;7.2
2012-12-04;5.0;9.8;12;4;2012;339;7.4
2012-12-05;4.8;9.2;12;5;2012;340;7.0
2012-12-06;6.6;12.5;12;6;2012;341;9.6
2012-12-07;4.0;10.5;12;7;2012;342;7.2
2012-12-08;-0.2;11.2;12;8;2012;343;5.5
2012-12-09;-3.4;7.5;12;9;2012;344;2.0
2012-12-10;-3.9;3.5;12;10;2012;345;-0.2
2012-12-11;-1.5;3.4;12;11;2012;346;1.0
2012-12-12;-0.9;10.6;12;12;2012;347;4.8
2012-12-13;6.9;12.5;12;13;2012;348;9.7
2012-12-14;8.6;13.1;12;14;2012;349;10.8
2012-12-15;8.4;11.3;12;15;2012;350;9.8
2012-12-16;8.8;11.7;12;16;2012;351;10.2
2012-12-17;7.0;13.0;12;17;2012;352;10.0
2012-12-18;9.5;12.7;12;18;2012;353;11.1
2012-12-19;10.4;13.5;12;19;2012;354;12.0
2012-12-20;8.0;11.2;12;20;2012;355;9.6
2012-12-21;9.7;14.7;12;21;2012;356;12.2
2012-12-22;11.1;15.0;12;22;2012;357;13.0
2012-12-23;9.7;17.8;12;23;2012;358;13.8
2012-12-24;7.2;14.8;12;24;2012;359;11.0
2012-12-25;5.8;10.8;12;25;2012;360;8.3
2012-12-26;5.0;10.8;12;26;2012;361;7.9
2012-12-27;8.4;11.3;12;27;2012;362;9.8
2012-12-28;4.5;14.8;12;28;2012;363;9.6
2012-12-29;7.0;11.1;12;29;2012;364;9.0
2012-12-30;6.3;10.5;12;30;2012;365;8.4
2012-12-31;8.0;10.2;12;31;2012;366;9.1
2013-01-01;5.6;11.2;1;1;2013;1;8.4
2013-01-02;2.4;12.2;1;2;2013;2;7.3
2013-01-03;-0.1;14.3;1;3;2013;3;7.1
2013-01-04;-0.4;12.6;1;4;2013;4;6.1
2013-01-05;-0.7;9.8;1;5;2013;5;4.6
2013-01-06;-1.3;7.5;1;6;2013;6;3.1
2013-01-07;-2.8;7.8;1;7;2013;7;2.5
2013-01-08;-1.3;12.0;1;8;2013;8;5.4
2013-01-09;8.4;11.4;1;9;2013;9;9.9
2013-01-10;-0.5;10.6;1;10;2013;10;5.0
2013-01-11;-1.5;10.0;1;11;2013;11;4.2
2013-01-12;2.9;7.0;1;12;2013;12;5.0
2013-01-13;2.5;8.5;1;13;2013;13;5.5
2013-01-14;1.8;8.4;1;14;2013;14;5.1
2013-01-15;5.0;8.7;1;15;2013;15;6.8
2013-01-16;6.6;12.7;1;16;2013;16;9.6
2013-01-17;7.8;11.9;1;17;2013;17;9.8
2013-01-18;8.8;13.3;1;18;2013;18;11.0
2013-01-19;3.4;11.0;1;19;2013;19;7.2
2013-01-20;2.2;7.6;1;20;2013;20;4.9
2013-01-21;1.8;8.5;1;21;2013;21;5.2
2013-01-22;0.5;4.1;1;22;2013;22;2.3
2013-01-23;1.0;9.0;1;23;2013;23;5.0
