date;tmin;tmax;month;day;year;yearday;output
2011-03-02;4.8;15.3;3;2;2011;61;10.0
2011-03-03;7.1;12.9;3;3;2011;62;10.0
2011-03-04;6.7;11.0;3;4;2011;63;8.8
2011-03-05;5.6;15.6;3;5;2011;64;10.6
2011-03-06;5.8;16.8;3;6;2011;65;11.3
2011-03-07;5.0;16.0;3;7;2011;66;10.5
2011-03-08;10.8;16.0;3;8;2011;67;13.4
2011-03-09;8.4;13.6;3;9;2011;68;11.0
2011-03-10;6.5;15.4;3;10;2011;69;11.0
2011-03-11;6.7;12.3;3;11;2011;70;9.5
2011-03-12;9.6;17.2;3;12;2011;71;13.4
2011-03-13;11.0;22.4;3;13;2011;72;16.7
2011-03-14;11.3;14.6;3;14;2011;73;13.0
2011-03-15;12.8;19.8;3;15;2011;74;16.3
2011-03-16;10.8;14.7;3;16;2011;75;12.8
2011-03-17;12.0;23.0;3;17;2011;76;17.5
2011-03-18;10.5;24.0;3;18;2011;77;17.2
2011-03-19;10.0;18.8;3;19;2011;78;14.4
2011-03-20;7.8;17.0;3;20;2011;79;12.4
2011-03-21;7.8;16.6;3;21;2011;80;12.2
2011-03-22;9.4;17.0;3;22;2011;81;13.2
2011-03-23;10.4;13.0;3;23;2011;82;11.7
2011-03-24;11.5;13.3;3;24;2011;83;12.4
2011-03-25;11.6;17.2;3;25;2011;84;14.4
2011-03-26;10.0;19.0;3;26;2011;85;14.5
2011-03-27;10.7;22.0;3;27;2011;86;16.4
2011-03-28;11.2;24.3;3;28;2011;87;17.8
2011-03-29;14.3;24.2;3;29;2011;88;19.2
2011-03-30;13.6;20.8;3;30;2011;89;17.2
2011-03-31;11.2;22.8;3;31;2011;90;17.0
2011-04-01;12.4;24.0;4;1;2011;91;18.2
2011-04-02;11.9;22.2;4;2;2011;92;17.0
2011-04-03;15.1;19.4;4;3;2011;93;17.2
2011-04-04;14.2;21.6;4;4;2011;94;17.9
2011-04-05;12.2;22.4;4;5;2011;95;17.3
2011-04-06;12.0;22.5;4;6;2011;96;17.2
2011-04-07;11.5;23.0;4;7;2011;97;17.2
2011-04-08;11.0;25.0;4;8;2011;98;18.0
2011-04-09;14.5;30.2;4;9;2011;99;22.4
2011-04-10;15.0;25.2;4;10;2011;100;20.1
2011-04-11;14.8;24.2;4;11;2011;101;19.5
2011-04-12;14.0;23.6;4;12;2011;102;18.8
2011-04-13;12.5;20.5;4;13;2011;103;16.5
2011-04-14;11.6;20.5;4;14;2011;104;16.0
2011-04-15;15.4;20.2;4;15;2011;105;17.8
2011-04-16;12.6;19.0;4;16;2011;106;15.8
2011-04-17;10.5;20.2;4;17;2011;107;15.4
2011-04-18;10.0;19.5;4;18;2011;108;14.8
2011-04-19;12.0;19.5;4;19;2011;109;15.8
2011-04-20;13.2;20.5;4;20;2011;110;16.8
2011-04-21;14.9;17.0;4;21;2011;111;16.0
2011-04-22;11.6;19.0;4;22;2011;112;15.3
2011-04-23;12.1;20.8;4;23;2011;113;16.4
2011-04-24;13.6;20.0;4;24;2011;114;16.8
2011-04-25;14.0;21.0;4;25;2011;115;17.5
2011-04-26;9.1;25.2;4;26;2011;116;17.2
2011-04-27;14.8;24.0;4;27;2011;117;19.4
2011-04-28;14.9;21.8;4;28;2011;118;18.4
2011-04-29;15.0;20.6;4;29;2011;119;17.8
2011-04-30;15.0;20.0;4;30;2011;120;17.5
2011-05-01;14.8;21.0;5;1;2011;121;17.9
2011-05-02;15.0;20.5;5;2;2011;122;17.8
2011-05-03;15.4;24.8;5;3;2011;123;20.1
2011-05-04;14.0;27.0;5;4;2011;124;20.5
2011-05-05;16.0;22.7;5;5;2011;125;19.4
2011-05-06;16.5;22.0;5;6;2011;126;19.2
2011-05-07;14.3;19.6;5;7;2011;127;17.0
2011-05-08;13.2;24.5;5;8;2011;128;18.8
2011-05-09;14.2;24.5;5;9;2011;129;19.4
2011-05-10;16.2;23.0;5;10;2011;130;19.6
2011-05-11;14.6;23.5;5;11;2011;131;19.0
2011-05-12;14.2;23.6;5;12;2011;132;18.9
2011-05-13;15.9;25.1;5;13;2011;133;20.5
2011-05-14;16.0;26.6;5;14;2011;134;21.3
2011-05-15;14.8;20.7;5;15;2011;135;17.8
2011-05-16;14.5;22.2;5;16;2011;136;18.4
2011-05-17;14.8;23.2;5;17;2011;137;19.0
2011-05-18;16.6;22.0;5;18;2011;138;19.3
2011-05-19;16.5;21.4;5;19;2011;139;19.0
2011-05-20;16.1;23.6;5;20;2011;140;19.8
2011-05-21;13.5;25.9;5;21;2011;141;19.7
2011-05-22;15.4;26.6;5;22;2011;142;21.0
2011-05-23;16.5;29.2;5;23;2011;143;22.8
2011-05-24;16.5;28.6;5;24;2011;144;22.6
2011-05-25;18.8;31.3;5;25;2011;145;25.0
2011-05-26;19.9;28.2;5;26;2011;146;24.0
2011-05-27;19.3;25.5;5;27;2011;147;22.4
2011-05-28;18.6;24.0;5;28;2011;148;21.3
2011-05-29;18.8;24.4;5;29;2011;149;21.6
2011-05-30;18.5;25.0;5;30;2011;150;21.8
2011-05-31;17.0;26.0;5;31;2011;151;21.5
2011-06-01;16.0;23.0;6;1;2011;152;19.5
2011-06-02;13.8;23.0;6;2;2011;153;18.4
2011-06-03;14.2;21.6;6;3;2011;154;17.9
2011-06-04;13.8;22.7;6;4;2011;155;18.2
2011-06-05;14.5;23.4;6;5;2011;156;19.0
2011-06-06;16.4;23.5;6;6;2011;157;20.0
2011-06-07;16.5;28.0;6;7;2011;158;22.2
2011-06-08;16.5;24.5;6;8;2011;159;20.5
2011-06-09;16.0;24.4;6;9;2011;160;20.2
2011-06-10;16.8;26.4;6;10;2011;161;21.6
2011-06-11;16.8;24.6;6;11;2011;162;20.7
2011-06-12;17.8;25.1;6;12;2011;163;21.4
2011-06-13;19.4;26.5;6;13;2011;164;23.0
2011-06-14;20.5;26.2;6;14;2011;165;23.4
2011-06-15;18.6;27.0;6;15;2011;166;22.8
2011-06-16;19.6;27.0;6;16;2011;167;23.3
2011-06-17;21.4;27.5;6;17;2011;168;24.4
2011-06-18;19.8;27.7;6;18;2011;169;23.8
2011-06-19;21.3;27.3;6;19;2011;170;24.3
2011-06-20;19.8;27.0;6;20;2011;171;23.4
2011-06-21;20.2;27.8;6;21;2011;172;24.0
2011-06-22;20.2;27.8;6;22;2011;173;24.0
2011-06-23;23.0;27.4;6;23;2011;174;25.2
2011-06-24;21.5;26.9;6;24;2011;175;24.2
2011-06-25;20.0;27.7;6;25;2011;176;23.8
2011-06-26;20.2;28.8;6;26;2011;177;24.5
2011-06-27;19.8;28.8;6;27;2011;178;24.3
2011-06-28;20.6;28.6;6;28;2011;179;24.6
2011-06-29;22.6;28.5;6;29;2011;180;25.6
2011-06-30;23.0;26.8;6;30;2011;181;24.9
2011-07-01;22.1;28.2;7;1;2011;182;25.2
2011-07-02;22.2;29.2;7;2;2011;183;25.7
2011-07-03;22.8;27.6;7;3;2011;184;25.2
2011-07-04;22.2;29.6;7;4;2011;185;25.9
2011-07-05;21.5;30.8;7;5;2011;186;26.2
2011-07-06;22.2;29.4;7;6;2011;187;25.8
2011-07-07;21.8;29.3;7;7;2011;188;25.6
2011-07-08;22.5;28.0;7;8;2011;189;25.2
2011-07-09;21.8;29.0;7;9;2011;190;25.4
2011-07-10;22.4;29.1;7;10;2011;191;25.8
2011-07-11;23.8;28.5;7;11;2011;192;26.2
2011-07-12;23.1;28.0;7;12;2011;193;25.6
2011-07-13;20.6;30.8;7;13;2011;194;25.7
2011-07-14;20.8;27.0;7;14;2011;195;23.9
2011-07-15;20.8;28.4;7;15;2011;196;24.6
2011-07-16;21.5;30.8;7;16;2011;197;26.2
2011-07-17;22.6;37.1;7;17;2011;198;29.8
2011-07-18;21.9;26.4;7;18;2011;199;24.2
2011-07-19;21.4;31.5;7;19;2011;200;26.4
2011-07-20;20.2;26.6;7;20;2011;201;23.4
2011-07-21;22.2;27.4;7;21;2011;202;24.8
2011-07-22;21.4;26.2;7;22;2011;203;23.8
2011-07-23;22.4;26.6;7;23;2011;204;24.5
2011-07-24;21.5;27.4;7;24;2011;205;24.4
2011-07-25;20.2;29.5;7;25;2011;206;24.8
2011-07-26;21.7;30.8;7;26;2011;207;26.2
2011-07-27;22.7;26.0;7;27;2011;208;24.4
2011-07-28;20.9;26.5;7;28;2011;209;23.7
2011-07-29;22.4;29.0;7;29;2011;210;25.7
2011-07-30;21.2;26.2;7;30;2011;211;23.7
2011-07-31;22.9;29.0;7;31;2011;212;26.0
2011-08-01;22.6;28.2;8;1;2011;213;25.4
2011-08-02;22.4;28.7;8;2;2011;214;25.6
2011-08-03;21.9;29.0;8;3;2011;215;25.4
2011-08-04;23.2;30.0;8;4;2011;216;26.6
2011-08-05;22.8;29.4;8;5;2011;217;26.1
2011-08-06;23.1;33.8;8;6;2011;218;28.4
2011-08-07;23.2;29.8;8;7;2011;219;26.5
2011-08-08;24.1;28.8;8;8;2011;220;26.4
2011-08-09;21.1;27.9;8;9;2011;221;24.5
2011-08-10;22.6;27.8;8;10;2011;222;25.2
2011-08-11;21.2;28.0;8;11;2011;223;24.6
2011-08-12;22.0;28.7;8;12;2011;224;25.4
2011-08-13;21.6;29.0;8;13;2011;225;25.3
2011-08-14;21.0;31.8;8;14;2011;226;26.4
2011-08-15;22.1;29.8;8;15;2011;227;26.0
2011-08-16;24.5;30.5;8;16;2011;228;27.5
2011-08-17;22.0;30.2;8;17;2011;229;26.1
2011-08-18;24.4;30.6;8;18;2011;230;27.5
2011-08-19;23.0;30.4;8;19;2011;231;26.7
2011-08-20;21.8;32.7;8;20;2011;232;27.2
2011-08-21;21.2;32.8;8;21;2011;233;27.0
2011-08-22;21.6;31.0;8;22;2011;234;26.3
2011-08-23;22.2;31.0;8;23;2011;235;26.6
2011-08-24;22.7;31.0;8;24;2011;236;26.8
2011-08-25;23.4;31.2;8;25;2011;237;27.3
2011-08-26;22.8;36.2;8;26;2011;238;29.5
2011-08-27;19.8;27.6;8;27;2011;239;23.7
2011-08-28;23.4;29.0;8;28;2011;240;26.2
2011-08-29;21.8;29.5;8;29;2011;241;25.6
2011-08-30;22.4;31.4;8;30;2011;242;26.9
2011-08-31;22.4;29.6;8;31;2011;243;26.0
2011-09-01;23.5;30.0;9;1;2011;244;26.8
2011-09-02;19.9;29.9;9;2;2011;245;24.9
2011-09-03;19.3;30.0;9;3;2011;246;24.6
2011-09-04;20.4;34.0;9;4;2011;247;27.2
2011-09-05;19.5;29.8;9;5;2011;248;24.6
2011-09-06;21.5;28.8;9;6;2011;249;25.2
2011-09-07;21.5;30.0;9;7;2011;250;25.8
2011-09-08;20.9;30.4;9;8;2011;251;25.6
2011-09-09;21.6;29.6;9;9;2011;252;25.6
2011-09-10;20.9;30.0;9;10;2011;253;25.4
2011-09-11;20.4;30.6;9;11;2011;254;25.5
2011-09-12;20.8;30.0;9;12;2011;255;25.4
2011-09-13;20.8;29.9;9;13;2011;256;25.4
2011-09-14;20.7;30.2;9;14;2011;257;25.4
2011-09-15;21.0;31.0;9;15;2011;258;26.0
2011-09-16;20.9;29.3;9;16;2011;259;25.1
2011-09-17;21.0;28.8;9;17;2011;260;24.9
2011-09-18;20.0;28.1;9;18;2011;261;24.0
2011-09-19;16.7;25.7;9;19;2011;262;21.2
2011-09-20;16.8;27.3;9;20;2011;263;22.0
2011-09-21;18.6;27.5;9;21;2011;264;23.0
2011-09-22;19.8;27.5;9;22;2011;265;23.6
2011-09-23;19.6;27.3;9;23;2011;266;23.4
2011-09-24;17.8;25.6;9;24;2011;267;21.7
2011-09-25;18.6;27.0;9;25;2011;268;22.8
2011-09-26;18.3;27.7;9;26;2011;269;23.0
2011-09-27;18.0;28.2;9;27;2011;270;23.1
2011-09-28;17.9;27.5;9;28;2011;271;22.7
2011-09-29;19.7;25.8;9;29;2011;272;22.8
2011-09-30;18.2;26.5;9;30;2011;273;22.4
2011-10-01;18.2;26.8;10;1;2011;274;22.5
2011-10-02;17.0;26.3;10;2;2011;275;21.6
2011-10-03;17.5;29.0;10;3;2011;276;23.2
2011-10-04;16.4;28.9;10;4;2011;277;22.6
2011-10-05;17.4;28.5;10;5;2011;278;23.0
2011-10-06;17.5;29.0;10;6;2011;279;23.2
2011-10-07;17.4;27.4;10;7;2011;280;22.4
2011-10-08;15.2;25.3;10;8;2011;281;20.2
2011-10-09;15.0;26.0;10;9;2011;282;20.5
2011-10-10;15.4;27.8;10;10;2011;283;21.6
2011-10-11;15.7;29.3;10;11;2011;284;22.5
2011-10-12;16.7;31.0;10;12;2011;285;23.8
2011-10-13;16.2;29.6;10;13;2011;286;22.9
2011-10-14;18.6;26.2;10;14;2011;287;22.4
2011-10-15;19.5;25.5;10;15;2011;288;22.5
2011-10-16;18.0;24.6;10;16;2011;289;21.3
2011-10-17;16.0;24.2;10;17;2011;290;20.1
2011-10-18;15.1;24.4;10;18;2011;291;19.8
2011-10-19;14.6;25.0;10;19;2011;292;19.8
2011-10-20;14.9;22.5;10;20;2011;293;18.7
2011-10-21;16.0;20.6;10;21;2011;294;18.3
2011-10-22;14.0;23.2;10;22;2011;295;18.6
2011-10-23;15.5;22.8;10;23;2011;296;19.2
2011-10-24;13.8;21.5;10;24;2011;297;17.6
2011-10-25;13.4;22.7;10;25;2011;298;18.0
2011-10-26;11.6;22.8;10;26;2011;299;17.2
2011-10-27;14.0;20.2;10;27;2011;300;17.1
2011-10-28;14.6;22.7;10;28;2011;301;18.6
2011-10-29;16.2;20.5;10;29;2011;302;18.4
2011-10-30;15.0;23.0;10;30;2011;303;19.0
2011-10-31;14.0;23.7;10;31;2011;304;18.8
2011-11-01;15.0;25.0;11;1;2011;305;20.0
2011-11-02;14.4;20.5;11;2;2011;306;17.4
2011-11-03;15.4;23.2;11;3;2011;307;19.3
2011-11-04;13.4;17.6;11;4;2011;308;15.5
2011-11-05;11.8;17.6;11;5;2011;309;14.7
2011-11-06;12.6;16.7;11;6;2011;310;14.6
2011-11-07;12.4;17.6;11;7;2011;311;15.0
2011-11-08;10.6;24.0;11;8;2011;312;17.3
2011-11-09;11.7;22.9;11;9;2011;313;17.3
2011-11-10;11.4;22.2;11;10;2011;314;16.8
2011-11-11;11.8;24.0;11;11;2011;315;17.9
2011-11-12;14.0;22.4;11;12;2011;316;18.2
2011-11-13;16.6;20.4;11;13;2011;317;18.5
2011-11-14;17.2;21.0;11;14;2011;318;19.1
2011-11-15;13.2;22.0;11;15;2011;319;17.6
2011-11-16;10.4;23.1;11;16;2011;320;16.8
2011-11-17;12.5;16.8;11;17;2011;321;14.6
2011-11-18;12.5;17.5;11;18;2011;322;15.0
2011-11-19;12.2;18.0;11;19;2011;323;15.1
2011-11-20;14.0;18.6;11;20;2011;324;16.3
2011-11-21;13.7;17.9;11;21;2011;325;15.8
2011-11-22;12.2;14.6;11;22;2011;326;13.4
2011-11-23;12.0;21.5;11;23;2011;327;16.8
2011-11-24;9.4;20.4;11;24;2011;328;14.9
2011-11-25;9.5;20.5;11;25;2011;329;15.0
2011-11-26;9.0;21.0;11;26;2011;330;15.0
2011-11-27;8.5;18.3;11;27;2011;331;13.4
2011-11-28;10.8;17.8;11;28;2011;332;14.3
2011-11-29;10.6;20.8;11;29;2011;333;15.7
2011-11-30;8.6;19.0;11;30;2011;334;13.8
2011-12-01;9.3;18.6;12;1;2011;335;14.0
2011-12-02;10.6;17.6;12;2;2011;336;14.1
2011-12-03;10.0;16.0;12;3;2011;337;13.0
2011-12-04;9.9;20.5;12;4;2011;338;15.2
2011-12-05;8.8;22.8;12;5;2011;339;15.8
2011-12-06;10.5;21.6;12;6;2011;340;16.0
2011-12-07;9.6;21.0;12;7;2011;341;15.3
2011-12-08;8.5;19.2;12;8;2011;342;13.8
2011-12-09;7.8;15.9;12;9;2011;343;11.8
2011-12-10;7.5;18.4;12;10;2011;344;13.0
2011-12-11;8.3;18.0;12;11;2011;345;13.2
2011-12-12;9.6;18.6;12;12;2011;346;14.1
2011-12-13;11.1;17.7;12;13;2011;347;14.4
2011-12-14;13.9;19.2;12;14;2011;348;16.6
2011-12-15;10.4;17.6;12;15;2011;349;14.0
2011-12-16;12.0;17.3;12;16;2011;350;14.6
2011-12-17;8.5;18.1;12;17;2011;351;13.3
2011-12-18;5.8;15.3;12;18;2011;352;10.6
2011-12-19;5.6;16.5;12;19;2011;353;11.0
2011-12-20;7.0;17.1;12;20;2011;354;12.0
2011-12-21;12.5;21.4;12;21;2011;355;17.0
2011-12-22;9.7;23.4;12;22;2011;356;16.6
2011-12-23;8.1;18.6;12;23;2011;357;13.4
2011-12-24;7.2;18.6;12;24;2011;358;12.9
2011-12-25;5.1;16.4;12;25;2011;359;10.8
2011-12-26;5.6;15.5;12;26;2011;360;10.6
2011-12-27;5.0;16.6;12;27;2011;361;10.8
2011-12-28;7.5;18.2;12;28;2011;362;12.8
2011-12-29;6.5;18.3;12;29;2011;363;12.4
2011-12-30;5.6;18.6;12;30;2011;364;12.1
2011-12-31;9.4;22.1;12;31;2011;365;15.8
2012-01-01;10.0;21.0;1;1;2012;1;15.5
2012-01-02;10.3;20.4;1;2;2012;2;15.4
2012-01-03;7.2;19.7;1;3;2012;3;13.4
2012-01-04;6.7;22.4;1;4;2012;4;14.6
2012-01-05;9.2;25.6;1;5;2012;5;17.4
2012-01-06;11.4;23.0;1;6;2012;6;17.2
2012-01-07;7.6;18.4;1;7;2012;7;13.0
2012-01-08;6.8;16.8;1;8;2012;8;11.8
2012-01-09;5.3;18.0;1;9;2012;9;11.6
2012-01-10;5.5;17.9;1;10;2012;10;11.7
2012-01-11;5.6;14.4;1;11;2012;11;10.0
2012-01-12;9.2;17.5;1;12;2012;12;13.4
2012-01-13;7.6;15.4;1;13;2012;13;11.5
2012-01-14;5.0;15.5;1;14;2012;14;10.2
2012-01-15;5.8;17.8;1;15;2012;15;11.8
2012-01-16;8.6;11.8;1;16;2012;16;10.2
2012-01-17;9.0;15.5;1;17;2012;17;12.2
2012-01-18;6.7;16.8;1;18;2012;18;11.8
2012-01-19;6.0;17.2;1;19;2012;19;11.6
2012-01-20;7.7;19.8;1;20;2012;20;13.8
2012-01-21;7.5;20.4;1;21;2012;21;14.0
2012-01-22;7.0;18.5;1;22;2012;22;12.8
2012-01-23;7.2;18.2;1;23;2012;23;12.7
2012-01-24;7.8;17.9;1;24;2012;24;12.8
2012-01-25;7.2;15.6;1;25;2012;25;11.4
2012-01-26;5.8;15.4;1;26;2012;26;10.6
2012-01-27;10.6;14.0;1;27;2012;27;12.3
2012-01-28;8.0;14.5;1;28;2012;28;11.2
2012-01-29;7.4;14.8;1;29;2012;29;11.1
2012-01-30;4.4;14.6;1;30;2012;30;9.5
2012-01-31;4.6;17.6;1;31;2012;31;11.1
2012-02-01;6.8;19.5;2;1;2012;32;13.2
2012-02-02;3.0;11.7;2;2;2012;33;7.4
2012-02-03;1.8;11.5;2;3;2012;34;6.6
2012-02-04;0.8;10.6;2;4;2012;35;5.7
2012-02-05;1.9;12.3;2;5;2012;36;7.1
2012-02-06;8.0;16.0;2;6;2012;37;12.0
2012-02-07;5.2;14.7;2;7;2012;38;10.0
2012-02-08;1.6;10.3;2;8;2012;39;6.0
2012-02-09;1.0;12.4;2;9;2012;40;6.7
2012-02-10;0.9;14.0;2;10;2012;41;7.4
2012-02-11;1.2;12.0;2;11;2012;42;6.6
2012-02-12;0.0;10.6;2;12;2012;43;5.3
2012-02-13;0.9;11.8;2;13;2012;44;6.4
2012-02-14;3.8;14.5;2;14;2012;45;9.2
2012-02-15;3.2;16.1;2;15;2012;46;9.6
2012-02-16;4.1;16.2;2;16;2012;47;10.2
2012-02-17;3.6;15.5;2;17;2012;48;9.6
2012-02-18;4.6;16.8;2;18;2012;49;10.7
2012-02-19;4.9;16.7;2;19;2012;50;10.8
2012-02-20;4.8;14.0;2;20;2012;51;9.4
2012-02-21;3.3;14.0;2;21;2012;52;8.6
2012-02-22;4.3;17.6;2;22;2012;53;11.0
2012-02-23;5.8;19.7;2;23;2012;54;12.8
2012-02-24;6.8;19.8;2;24;2012;55;13.3
2012-02-25;6.5;18.8;2;25;2012;56;12.6
2012-02-26;9.9;25.6;2;26;2012;57;17.8
2012-02-27;8.6;17.8;2;27;2012;58;13.2
2012-02-28;7.9;17.0;2;28;2012;59;12.4
2012-02-29;7.0;17.3;2;29;2012;60;12.2
2012-03-01;6.6;17.2;3;1;2012;61;11.9
2012-03-02;8.8;16.6;3;2;2012;62;12.7
2012-03-03;10.2;23.5;3;3;2012;63;16.8
2012-03-04;11.5;23.5;3;4;2012;64;17.5
2012-03-05;10.7;17.8;3;5;2012;65;14.2
2012-03-06;8.1;18.0;3;6;2012;66;13.0
2012-03-07;6.0;15.6;3;7;2012;67;10.8
2012-03-08;7.3;20.5;3;8;2012;68;13.9
2012-03-09;7.8;15.4;3;9;2012;69;11.6
2012-03-10;6.5;18.6;3;10;2012;70;12.6
2012-03-11;7.0;20.4;3;11;2012;71;13.7
2012-03-12;8.2;18.2;3;12;2012;72;13.2
2012-03-13;7.5;20.0;3;13;2012;73;13.8
2012-03-14;7.0;19.4;3;14;2012;74;13.2
2012-03-15;8.4;16.5;3;15;2012;75;12.4
2012-03-16;6.5;17.2;3;16;2012;76;11.8
2012-03-17;9.6;24.6;3;17;2012;77;17.1
2012-03-18;12.4;22.6;3;18;2012;78;17.5
2012-03-19;8.5;16.6;3;19;2012;79;12.6
2012-03-20;7.0;10.8;3;20;2012;80;8.9
2012-03-21;6.8;14.9;3;21;2012;81;10.8
2012-03-22;6.7;18.8;3;22;2012;82;12.8
2012-03-23;6.6;18.8;3;23;2012;83;12.7
2012-03-24;7.7;18.0;3;24;2012;84;12.8
2012-03-25;8.0;19.7;3;25;2012;85;13.8
2012-03-26;8.0;20.2;3;26;2012;86;14.1
2012-03-27;8.2;19.4;3;27;2012;87;13.8
2012-03-28;8.7;20.6;3;28;2012;88;14.6
2012-03-29;8.6;21.4;3;29;2012;89;15.0
2012-03-30;11.1;26.2;3;30;2012;90;18.6
2012-03-31;8.5;24.3;3;31;2012;91;16.4
2012-04-01;9.6;20.7;4;1;2012;92;15.2
2012-04-02;12.4;18.6;4;2;2012;93;15.5
2012-04-03;13.5;20.0;4;3;2012;94;16.8
2012-04-04;13.8;19.0;4;4;2012;95;16.4
2012-04-05;12.7;20.2;4;5;2012;96;16.4
2012-04-06;10.4;18.4;4;6;2012;97;14.4
2012-04-07;9.4;19.6;4;7;2012;98;14.5
2012-04-08;9.6;22.9;4;8;2012;99;16.2
2012-04-09;9.6;18.4;4;9;2012;100;14.0
2012-04-10;12.8;26.7;4;10;2012;101;19.8
2012-04-11;14.2;23.5;4;11;2012;102;18.8
2012-04-12;11.2;18.3;4;12;2012;103;14.8
2012-04-13;10.4;20.8;4;13;2012;104;15.6
2012-04-14;12.5;21.0;4;14;2012;105;16.8
2012-04-15;11.5;20.4;4;15;2012;106;16.0
2012-04-16;11.6;20.2;4;16;2012;107;15.9
2012-04-17;7.4;20.2;4;17;2012;108;13.8
2012-04-18;13.6;23.0;4;18;2012;109;18.3
2012-04-19;14.6;23.1;4;19;2012;110;18.8
2012-04-20;14.1;23.6;4;20;2012;111;18.8
2012-04-21;15.4;26.8;4;21;2012;112;21.1
2012-04-22;15.2;19.3;4;22;2012;113;17.2
2012-04-23;11.5;26.2;4;23;2012;114;18.8
2012-04-24;15.4;20.8;4;24;2012;115;18.1
2012-04-25;12.6;23.3;4;25;2012;116;18.0
2012-04-26;13.0;27.3;4;26;2012;117;20.2
2012-04-27;13.0;20.6;4;27;2012;118;16.8
2012-04-28;14.6;20.7;4;28;2012;119;17.6
2012-04-29;12.6;22.0;4;29;2012;120;17.3
2012-04-30;10.6;22.1;4;30;2012;121;16.4
2012-05-01;10.9;21.0;5;1;2012;122;16.0
2012-05-02;11.6;19.8;5;2;2012;123;15.7
2012-05-03;11.3;22.0;5;3;2012;124;16.6
2012-05-04;16.0;24.4;5;4;2012;125;20.2
2012-05-05;16.7;21.2;5;5;2012;126;19.0
2012-05-06;15.6;22.2;5;6;2012;127;18.9
2012-05-07;13.3;27.2;5;7;2012;128;20.2
2012-05-08;15.7;31.6;5;8;2012;129;23.6
2012-05-09;16.6;24.0;5;9;2012;130;20.3
2012-05-10;15.8;25.0;5;10;2012;131;20.4
2012-05-11;15.5;27.0;5;11;2012;132;21.2
2012-05-12;16.6;28.5;5;12;2012;133;22.6
2012-05-13;17.7;29.4;5;13;2012;134;23.6
2012-05-14;19.0;23.7;5;14;2012;135;21.4
2012-05-15;15.5;24.0;5;15;2012;136;19.8
2012-05-16;15.2;22.0;5;16;2012;137;18.6
2012-05-17;17.5;22.0;5;17;2012;138;19.8
2012-05-18;18.2;22.4;5;18;2012;139;20.3
2012-05-19;17.4;25.4;5;19;2012;140;21.4
2012-05-20;16.6;24.7;5;20;2012;141;20.6
2012-05-21;14.4;25.6;5;21;2012;142;20.0
2012-05-22;17.0;30.4;5;22;2012;143;23.7
2012-05-23;15.5;26.4;5;23;2012;144;21.0
2012-05-24;15.4;24.3;5;24;2012;145;19.8
2012-05-25;15.7;24.4;5;25;2012;146;20.0
2012-05-26;17.1;26.0;5;26;2012;147;21.6
2012-05-27;18.2;24.3;5;27;2012;148;21.2
2012-05-28;18.3;24.8;5;28;2012;149;21.6
2012-05-29;17.2;26.9;5;29;2012;150;22.0
2012-05-30;17.6;26.4;5;30;2012;151;22.0
2012-05-31;17.7;27.6;5;31;2012;152;22.6
2012-06-01;18.2;29.6;6;1;2012;153;23.9
2012-06-02;18.5;28.6;6;2;2012;154;23.6
2012-06-03;21.2;27.5;6;3;2012;155;24.4
2012-06-04;19.1;26.0;6;4;2012;156;22.6
2012-06-05;18.2;26.4;6;5;2012;157;22.3
2012-06-06;20.0;28.7;6;6;2012;158;24.4
2012-06-07;20.9;27.1;6;7;2012;159;24.0
2012-06-08;20.8;27.0;6;8;2012;160;23.9
2012-06-09;19.6;26.7;6;9;2012;161;23.2
2012-06-10;20.2;36.2;6;10;2012;162;28.2
2012-06-11;23.0;33.0;6;11;2012;163;28.0
2012-06-12;20.0;30.0;6;12;2012;164;25.0
2012-06-13;19.6;24.6;6;13;2012;165;22.1
2012-06-14;17.6;25.4;6;14;2012;166;21.5
2012-06-15;18.0;26.7;6;15;2012;167;22.4
2012-06-16;17.7;27.2;6;16;2012;168;22.4
2012-06-17;17.6;26.2;6;17;2012;169;21.9
2012-06-18;20.4;26.7;6;18;2012;170;23.6
2012-06-19;21.0;26.9;6;19;2012;171;24.0
2012-06-20;20.8;30.6;6;20;2012;172;25.7
2012-06-21;21.0;37.0;6;21;2012;173;29.0
2012-06-22;22.5;26.2;6;22;2012;174;24.4
2012-06-23;20.0;26.4;6;23;2012;175;23.2
2012-06-24;20.5;28.4;6;24;2012;176;24.4
2012-06-25;20.6;30.3;6;25;2012;177;25.4
2012-06-26;21.1;29.5;6;26;2012;178;25.3
2012-06-27;22.2;29.0;6;27;2012;179;25.6
2012-06-28;21.8;31.3;6;28;2012;180;26.6
2012-06-29;23.2;30.1;6;29;2012;181;26.6
2012-06-30;23.0;28.8;6;30;2012;182;25.9
2012-07-01;22.3;27.3;7;1;2012;183;24.8
2012-07-02;18.7;26.6;7;2;2012;184;22.6
2012-07-03;20.0;27.4;7;3;2012;185;23.7
2012-07-04;20.1;29.5;7;4;2012;186;24.8
2012-07-05;21.0;28.1;7;5;2012;187;24.6
2012-07-06;21.0;27.8;7;6;2012;188;24.4
2012-07-07;23.4;28.4;7;7;2012;189;25.9
2012-07-08;21.4;29.0;7;8;2012;190;25.2
2012-07-09;23.6;29.1;7;9;2012;191;26.4
2012-07-10;22.6;29.7;7;10;2012;192;26.2
2012-07-11;22.6;29.5;7;11;2012;193;26.0
2012-07-12;23.7;28.5;7;12;2012;194;26.1
