date;tmin;tmax;month;day;year;yearday;output
2011-10-12;16.6;26.0;10;12;2011;285;21.3
2011-10-13;16.7;27.3;10;13;2011;286;22.0
2011-10-14;15.9;27.6;10;14;2011;287;21.8
2011-10-15;19.2;27.8;10;15;2011;288;23.5
2011-10-16;18.1;24.4;10;16;2011;289;21.2
2011-10-17;16.9;23.8;10;17;2011;290;20.4
2011-10-18;15.3;25.8;10;18;2011;291;20.6
2011-10-19;14.9;23.5;10;19;2011;292;19.2
2011-10-20;15.7;26.0;10;20;2011;293;20.8
2011-10-21;17.6;26.6;10;21;2011;294;22.1
2011-10-22;17.6;23.6;10;22;2011;295;20.6
2011-10-23;15.9;23.4;10;23;2011;296;19.6
2011-10-24;15.7;20.8;10;24;2011;297;18.2
2011-10-25;13.0;22.4;10;25;2011;298;17.7
2011-10-26;13.9;21.6;10;26;2011;299;17.8
2011-10-27;15.2;20.3;10;27;2011;300;17.8
2011-10-28;14.1;22.8;10;28;2011;301;18.4
2011-10-29;15.9;22.6;10;29;2011;302;19.2
2011-10-30;16.8;26.6;10;30;2011;303;21.7
2011-10-31;16.6;23.0;10;31;2011;304;19.8
2011-11-01;15.4;22.6;11;1;2011;305;19.0
2011-11-02;15.3;22.6;11;2;2011;306;19.0
2011-11-03;16.1;20.1;11;3;2011;307;18.1
2011-11-04;13.3;17.7;11;4;2011;308;15.5
2011-11-05;10.1;20.1;11;5;2011;309;15.1
2011-11-06;14.1;19.9;11;6;2011;310;17.0
2011-11-07;11.4;19.3;11;7;2011;311;15.4
2011-11-08;11.5;18.8;11;8;2011;312;15.2
2011-11-09;11.6;18.2;11;9;2011;313;14.9
2011-11-10;10.4;18.9;11;10;2011;314;14.6
2011-11-11;11.7;21.3;11;11;2011;315;16.5
2011-11-12;16.3;24.4;11;12;2011;316;20.4
2011-11-13;17.8;25.2;11;13;2011;317;21.5
2011-11-14;15.2;24.0;11;14;2011;318;19.6
2011-11-15;12.1;20.1;11;15;2011;319;16.1
2011-11-16;11.8;20.2;11;16;2011;320;16.0
2011-11-17;12.5;21.5;11;17;2011;321;17.0
2011-11-18;14.0;20.5;11;18;2011;322;17.2
2011-11-19;12.5;20.5;11;19;2011;323;16.5
2011-11-20;15.7;21.0;11;20;2011;324;18.4
2011-11-21;14.9;19.9;11;21;2011;325;17.4
2011-11-22;14.3;20.3;11;22;2011;326;17.3
2011-11-23;12.3;19.2;11;23;2011;327;15.8
2011-11-24;14.1;17.1;11;24;2011;328;15.6
2011-11-25;13.2;20.8;11;25;2011;329;17.0
2011-11-26;11.0;20.9;11;26;2011;330;16.0
2011-11-27;12.0;20.2;11;27;2011;331;16.1
2011-11-28;11.7;18.0;11;28;2011;332;14.8
2011-11-29;11.5;19.3;11;29;2011;333;15.4
2011-11-30;10.8;19.5;11;30;2011;334;15.2
2011-12-01;11.2;20.6;12;1;2011;335;15.9
2011-12-02;10.9;18.5;12;2;2011;336;14.7
2011-12-03;9.5;16.7;12;3;2011;337;13.1
2011-12-04;10.1;17.5;12;4;2011;338;13.8
2011-12-05;9.2;17.7;12;5;2011;339;13.4
2011-12-06;10.0;18.7;12;6;2011;340;14.4
2011-12-07;10.3;19.3;12;7;2011;341;14.8
2011-12-08;9.3;17.7;12;8;2011;342;13.5
2011-12-09;8.4;15.6;12;9;2011;343;12.0
2011-12-10;11.1;18.3;12;10;2011;344;14.7
2011-12-11;9.9;18.6;12;11;2011;345;14.2
2011-12-12;10.8;18.6;12;12;2011;346;14.7
2011-12-13;9.9;17.8;12;13;2011;347;13.8
2011-12-14;9.1;18.5;12;14;2011;348;13.8
2011-12-15;10.3;20.0;12;15;2011;349;15.2
2011-12-16;9.0;18.8;12;16;2011;350;13.9
2011-12-17;12.1;19.4;12;17;2011;351;15.8
2011-12-18;9.6;17.0;12;18;2011;352;13.3
2011-12-19;6.6;15.4;12;19;2011;353;11.0
2011-12-20;6.4;16.1;12;20;2011;354;11.2
2011-12-21;6.8;18.2;12;21;2011;355;12.5
2011-12-22;8.7;18.5;12;22;2011;356;13.6
2011-12-23;7.1;16.7;12;23;2011;357;11.9
2011-12-24;6.7;19.8;12;24;2011;358;13.2
2011-12-25;10.3;17.8;12;25;2011;359;14.0
2011-12-26;8.7;15.8;12;26;2011;360;12.2
2011-12-27;6.8;16.0;12;27;2011;361;11.4
2011-12-28;7.9;18.9;12;28;2011;362;13.4
2011-12-29;7.6;16.5;12;29;2011;363;12.0
2011-12-30;7.3;16.0;12;30;2011;364;11.6
2011-12-31;5.7;16.9;12;31;2011;365;11.3
2012-01-01;8.0;16.8;1;1;2012;1;12.4
2012-01-02;9.0;18.2;1;2;2012;2;13.6
2012-01-03;9.4;18.1;1;3;2012;3;13.8
2012-01-04;6.7;16.3;1;4;2012;4;11.5
2012-01-05;6.6;17.2;1;5;2012;5;11.9
2012-01-06;6.9;17.5;1;6;2012;6;12.2
2012-01-07;10.3;18.2;1;7;2012;7;14.2
2012-01-08;7.5;18.1;1;8;2012;8;12.8
2012-01-09;7.2;16.9;1;9;2012;9;12.0
2012-01-10;9.4;17.6;1;10;2012;10;13.5
2012-01-11;7.6;17.2;1;11;2012;11;12.4
2012-01-12;9.1;17.2;1;12;2012;12;13.2
2012-01-13;9.3;16.4;1;13;2012;13;12.8
2012-01-14;7.5;17.1;1;14;2012;14;12.3
2012-01-15;8.2;16.6;1;15;2012;15;12.4
2012-01-16;7.1;11.5;1;16;2012;16;9.3
2012-01-17;8.5;17.1;1;17;2012;17;12.8
2012-01-18;10.1;17.5;1;18;2012;18;13.8
2012-01-19;7.7;17.0;1;19;2012;19;12.4
2012-01-20;6.2;15.3;1;20;2012;20;10.8
2012-01-21;8.2;17.2;1;21;2012;21;12.7
2012-01-22;6.8;15.6;1;22;2012;22;11.2
2012-01-23;7.1;15.9;1;23;2012;23;11.5
2012-01-24;8.0;16.4;1;24;2012;24;12.2
2012-01-25;7.1;15.8;1;25;2012;25;11.4
2012-01-26;7.4;15.8;1;26;2012;26;11.6
2012-01-27;8.5;14.9;1;27;2012;27;11.7
2012-01-28;9.1;17.6;1;28;2012;28;13.4
2012-01-29;6.8;16.6;1;29;2012;29;11.7
2012-01-30;6.4;15.1;1;30;2012;30;10.8
2012-01-31;4.6;14.4;1;31;2012;31;9.5
2012-02-01;6.1;15.9;2;1;2012;32;11.0
2012-02-02;6.9;13.9;2;2;2012;33;10.4
2012-02-03;3.8;11.1;2;3;2012;34;7.4
2012-02-04;2.5;10.3;2;4;2012;35;6.4
2012-02-05;3.9;13.6;2;5;2012;36;8.8
2012-02-06;8.5;19.1;2;6;2012;37;13.8
2012-02-07;10.3;21.3;2;7;2012;38;15.8
2012-02-08;4.4;13.4;2;8;2012;39;8.9
2012-02-09;3.1;13.0;2;9;2012;40;8.0
2012-02-10;4.2;14.5;2;10;2012;41;9.4
2012-02-11;5.4;14.9;2;11;2012;42;10.2
2012-02-12;2.2;12.7;2;12;2012;43;7.4
2012-02-13;1.8;12.2;2;13;2012;44;7.0
2012-02-14;4.3;14.2;2;14;2012;45;9.2
2012-02-15;5.9;14.5;2;15;2012;46;10.2
2012-02-16;4.1;14.8;2;16;2012;47;9.4
2012-02-17;6.9;16.1;2;17;2012;48;11.5
2012-02-18;7.1;17.0;2;18;2012;49;12.0
2012-02-19;6.3;15.8;2;19;2012;50;11.0
2012-02-20;6.7;17.4;2;20;2012;51;12.0
2012-02-21;6.6;16.1;2;21;2012;52;11.4
2012-02-22;6.2;15.4;2;22;2012;53;10.8
2012-02-23;5.9;15.5;2;23;2012;54;10.7
2012-02-24;6.3;17.6;2;24;2012;55;12.0
2012-02-25;7.0;16.1;2;25;2012;56;11.6
2012-02-26;8.0;18.9;2;26;2012;57;13.4
2012-02-27;10.5;18.3;2;27;2012;58;14.4
2012-02-28;10.1;20.0;2;28;2012;59;15.0
2012-02-29;7.8;16.4;2;29;2012;60;12.1
2012-03-01;8.9;16.4;3;1;2012;61;12.6
2012-03-02;10.0;16.1;3;2;2012;62;13.0
2012-03-03;7.9;17.0;3;3;2012;63;12.4
2012-03-04;9.4;18.0;3;4;2012;64;13.7
2012-03-05;11.0;20.6;3;5;2012;65;15.8
2012-03-06;10.1;16.7;3;6;2012;66;13.4
2012-03-07;7.1;17.6;3;7;2012;67;12.4
2012-03-08;6.9;16.7;3;8;2012;68;11.8
2012-03-09;10.8;17.1;3;9;2012;69;14.0
2012-03-10;7.7;19.2;3;10;2012;70;13.4
2012-03-11;7.5;16.7;3;11;2012;71;12.1
2012-03-12;8.0;17.2;3;12;2012;72;12.6
2012-03-13;8.4;19.9;3;13;2012;73;14.2
2012-03-14;9.1;19.1;3;14;2012;74;14.1
2012-03-15;12.2;24.4;3;15;2012;75;18.3
2012-03-16;9.5;18.1;3;16;2012;76;13.8
2012-03-17;9.9;18.9;3;17;2012;77;14.4
2012-03-18;9.4;18.6;3;18;2012;78;14.0
2012-03-19;10.0;20.2;3;19;2012;79;15.1
2012-03-20;7.6;18.6;3;20;2012;80;13.1
2012-03-21;6.7;16.8;3;21;2012;81;11.8
2012-03-22;8.4;18.5;3;22;2012;82;13.4
2012-03-23;10.6;22.7;3;23;2012;83;16.6
2012-03-24;11.9;19.3;3;24;2012;84;15.6
2012-03-25;11.3;19.9;3;25;2012;85;15.6
2012-03-26;11.6;22.4;3;26;2012;86;17.0
2012-03-27;12.2;22.3;3;27;2012;87;17.2
2012-03-28;13.3;22.5;3;28;2012;88;17.9
2012-03-29;13.0;23.0;3;29;2012;89;18.0
2012-03-30;11.2;19.2;3;30;2012;90;15.2
2012-03-31;11.7;18.6;3;31;2012;91;15.2
2012-04-01;10.2;20.2;4;1;2012;92;15.2
2012-04-02;11.3;20.1;4;2;2012;93;15.7
2012-04-03;10.6;18.9;4;3;2012;94;14.8
2012-04-04;10.3;19.8;4;4;2012;95;15.0
2012-04-05;11.2;18.1;4;5;2012;96;14.6
2012-04-06;10.5;17.0;4;6;2012;97;13.8
2012-04-07;8.3;17.0;4;7;2012;98;12.6
2012-04-08;9.1;18.2;4;8;2012;99;13.6
2012-04-09;10.0;19.7;4;9;2012;100;14.8
2012-04-10;13.4;20.3;4;10;2012;101;16.8
2012-04-11;11.2;21.1;4;11;2012;102;16.2
2012-04-12;12.0;19.4;4;12;2012;103;15.7
2012-04-13;12.4;20.9;4;13;2012;104;16.6
2012-04-14;11.8;19.2;4;14;2012;105;15.5
2012-04-15;12.0;19.6;4;15;2012;106;15.8
2012-04-16;12.4;19.5;4;16;2012;107;16.0
2012-04-17;11.8;17.9;4;17;2012;108;14.8
2012-04-18;10.5;20.2;4;18;2012;109;15.4
2012-04-19;12.7;19.4;4;19;2012;110;16.0
2012-04-20;11.9;21.6;4;20;2012;111;16.8
2012-04-21;12.1;18.6;4;21;2012;112;15.4
2012-04-22;13.4;22.7;4;22;2012;113;18.0
2012-04-23;13.8;21.1;4;23;2012;114;17.4
2012-04-24;12.5;20.7;4;24;2012;115;16.6
2012-04-25;12.2;18.4;4;25;2012;116;15.3
2012-04-26;12.7;19.3;4;26;2012;117;16.0
2012-04-27;14.0;20.8;4;27;2012;118;17.4
2012-04-28;13.5;19.7;4;28;2012;119;16.6
2012-04-29;12.5;18.1;4;29;2012;120;15.3
2012-04-30;10.8;18.0;4;30;2012;121;14.4
2012-05-01;10.1;17.6;5;1;2012;122;13.8
2012-05-02;11.1;18.0;5;2;2012;123;14.6
2012-05-03;11.7;20.5;5;3;2012;124;16.1
2012-05-04;14.8;22.2;5;4;2012;125;18.5
2012-05-05;15.0;21.3;5;5;2012;126;18.2
2012-05-06;14.1;20.3;5;6;2012;127;17.2
2012-05-07;11.9;21.1;5;7;2012;128;16.5
2012-05-08;13.7;22.4;5;8;2012;129;18.0
2012-05-09;16.6;25.9;5;9;2012;130;21.2
2012-05-10;21.3;32.8;5;10;2012;131;27.0
2012-05-11;19.9;31.4;5;11;2012;132;25.6
2012-05-12;18.7;27.3;5;12;2012;133;23.0
2012-05-13;16.4;24.2;5;13;2012;134;20.3
2012-05-14;17.6;30.9;5;14;2012;135;24.2
2012-05-15;16.6;26.7;5;15;2012;136;21.6
2012-05-16;17.1;29.5;5;16;2012;137;23.3
2012-05-17;17.7;22.4;5;17;2012;138;20.0
2012-05-18;18.3;26.6;5;18;2012;139;22.4
2012-05-19;16.3;23.3;5;19;2012;140;19.8
2012-05-20;14.5;20.3;5;20;2012;141;17.4
2012-05-21;13.7;21.1;5;21;2012;142;17.4
2012-05-22;12.9;20.1;5;22;2012;143;16.5
2012-05-23;14.2;24.4;5;23;2012;144;19.3
2012-05-24;16.3;26.2;5;24;2012;145;21.2
2012-05-25;18.7;29.0;5;25;2012;146;23.8
2012-05-26;16.9;21.6;5;26;2012;147;19.2
2012-05-27;16.6;23.7;5;27;2012;148;20.2
2012-05-28;18.6;25.4;5;28;2012;149;22.0
2012-05-29;17.2;23.1;5;29;2012;150;20.2
2012-05-30;18.9;31.7;5;30;2012;151;25.3
2012-05-31;23.6;33.3;5;31;2012;152;28.4
2012-06-01;21.4;36.0;6;1;2012;153;28.7
2012-06-02;19.8;25.0;6;2;2012;154;22.4
2012-06-03;19.8;23.5;6;3;2012;155;21.6
2012-06-04;18.6;30.0;6;4;2012;156;24.3
2012-06-05;19.2;24.5;6;5;2012;157;21.8
2012-06-06;18.4;23.9;6;6;2012;158;21.2
2012-06-07;19.7;27.7;6;7;2012;159;23.7
2012-06-08;19.7;25.1;6;8;2012;160;22.4
2012-06-09;18.4;24.8;6;9;2012;161;21.6
2012-06-10;18.5;24.1;6;10;2012;162;21.3
2012-06-11;19.1;28.1;6;11;2012;163;23.6
2012-06-12;18.5;28.7;6;12;2012;164;23.6
2012-06-13;19.1;30.1;6;13;2012;165;24.6
2012-06-14;20.3;29.5;6;14;2012;166;24.9
2012-06-15;19.1;24.0;6;15;2012;167;21.6
2012-06-16;19.3;24.1;6;16;2012;168;21.7
2012-06-17;19.7;30.7;6;17;2012;169;25.2
2012-06-18;21.1;32.4;6;18;2012;170;26.8
2012-06-19;21.8;27.0;6;19;2012;171;24.4
2012-06-20;21.5;26.9;6;20;2012;172;24.2
2012-06-21;19.9;25.7;6;21;2012;173;22.8
2012-06-22;20.3;27.7;6;22;2012;174;24.0
2012-06-23;22.6;31.6;6;23;2012;175;27.1
2012-06-24;21.8;26.9;6;24;2012;176;24.4
2012-06-25;21.2;35.4;6;25;2012;177;28.3
2012-06-26;22.0;30.7;6;26;2012;178;26.4
2012-06-27;22.3;26.8;6;27;2012;179;24.6
2012-06-28;22.4;31.8;6;28;2012;180;27.1
2012-06-29;22.7;28.3;6;29;2012;181;25.5
2012-06-30;20.0;27.0;6;30;2012;182;23.5
2012-07-01;17.3;27.9;7;1;2012;183;22.6
2012-07-02;19.5;32.5;7;2;2012;184;26.0
2012-07-03;20.8;32.5;7;3;2012;185;26.6
2012-07-04;20.6;24.3;7;4;2012;186;22.4
2012-07-05;19.8;27.9;7;5;2012;187;23.8
2012-07-06;19.1;27.0;7;6;2012;188;23.0
2012-07-07;21.8;27.4;7;7;2012;189;24.6
2012-07-08;22.2;25.8;7;8;2012;190;24.0
2012-07-09;21.9;28.9;7;9;2012;191;25.4
2012-07-10;21.8;25.7;7;10;2012;192;23.8
2012-07-11;21.9;26.3;7;11;2012;193;24.1
2012-07-12;21.6;33.4;7;12;2012;194;27.5
2012-07-13;22.5;27.8;7;13;2012;195;25.2
2012-07-14;22.9;29.5;7;14;2012;196;26.2
2012-07-15;24.7;33.4;7;15;2012;197;29.0
2012-07-16;25.0;32.2;7;16;2012;198;28.6
2012-07-17;24.0;32.8;7;17;2012;199;28.4
2012-07-18;23.1;35.5;7;18;2012;200;29.3
2012-07-19;22.6;29.4;7;19;2012;201;26.0
2012-07-20;21.6;28.0;7;20;2012;202;24.8
2012-07-21;21.2;34.5;7;21;2012;203;27.8
2012-07-22;23.7;28.4;7;22;2012;204;26.0
2012-07-23;24.1;28.5;7;23;2012;205;26.3
2012-07-24;23.2;32.3;7;24;2012;206;27.8
2012-07-25;24.3;36.9;7;25;2012;207;30.6
2012-07-26;23.3;29.8;7;26;2012;208;26.6
2012-07-27;23.1;27.5;7;27;2012;209;25.3
2012-07-28;21.4;26.1;7;28;2012;210;23.8
2012-07-29;21.0;26.6;7;29;2012;211;23.8
2012-07-30;22.7;28.9;7;30;2012;212;25.8
2012-07-31;22.2;28.0;7;31;2012;213;25.1
2012-08-01;24.4;28.4;8;1;2012;214;26.4
2012-08-02;23.4;37.1;8;2;2012;215;30.2
2012-08-03;23.8;29.5;8;3;2012;216;26.6
2012-08-04;23.8;28.2;8;4;2012;217;26.0
2012-08-05;23.1;29.7;8;5;2012;218;26.4
2012-08-06;21.0;26.3;8;6;2012;219;23.6
2012-08-07;25.2;34.5;8;7;2012;220;29.8
2012-08-08;24.1;34.0;8;8;2012;221;29.0
2012-08-09;24.3;28.8;8;9;2012;222;26.6
2012-08-10;24.2;30.3;8;10;2012;223;27.2
2012-08-11;22.4;29.0;8;11;2012;224;25.7
2012-08-12;23.4;31.3;8;12;2012;225;27.4
2012-08-13;22.6;27.4;8;13;2012;226;25.0
2012-08-14;21.4;26.5;8;14;2012;227;24.0
2012-08-15;20.8;27.1;8;15;2012;228;24.0
2012-08-16;21.3;30.5;8;16;2012;229;25.9
2012-08-17;25.1;39.0;8;17;2012;230;32.0
2012-08-18;24.6;29.9;8;18;2012;231;27.2
2012-08-19;24.8;37.6;8;19;2012;232;31.2
2012-08-20;25.3;29.4;8;20;2012;233;27.4
2012-08-21;24.6;28.8;8;21;2012;234;26.7
2012-08-22;24.5;28.3;8;22;2012;235;26.4
2012-08-23;23.2;27.7;8;23;2012;236;25.4
2012-08-24;23.0;30.4;8;24;2012;237;26.7
2012-08-25;22.5;28.2;8;25;2012;238;25.4
2012-08-26;22.4;28.7;8;26;2012;239;25.6
2012-08-27;24.0;30.0;8;27;2012;240;27.0
2012-08-28;23.1;27.9;8;28;2012;241;25.5
2012-08-29;22.4;27.1;8;29;2012;242;24.8
2012-08-30;21.3;27.8;8;30;2012;243;24.6
2012-08-31;23.4;31.3;8;31;2012;244;27.4
2012-09-01;22.8;29.0;9;1;2012;245;25.9
2012-09-02;22.4;28.7;9;2;2012;246;25.6
2012-09-03;19.2;27.7;9;3;2012;247;23.4
2012-09-04;19.6;30.2;9;4;2012;248;24.9
2012-09-05;21.1;31.3;9;5;2012;249;26.2
2012-09-06;22.2;32.5;9;6;2012;250;27.4
2012-09-07;23.6;32.3;9;7;2012;251;28.0
2012-09-08;21.4;27.1;9;8;2012;252;24.2
2012-09-09;20.6;25.4;9;9;2012;253;23.0
2012-09-10;18.8;25.8;9;10;2012;254;22.3
2012-09-11;19.5;25.6;9;11;2012;255;22.6
2012-09-12;20.0;26.3;9;12;2012;256;23.2
2012-09-13;20.5;30.1;9;13;2012;257;25.3
2012-09-14;20.2;26.5;9;14;2012;258;23.4
2012-09-15;19.4;26.5;9;15;2012;259;23.0
2012-09-16;20.1;28.0;9;16;2012;260;24.0
2012-09-17;18.2;26.0;9;17;2012;261;22.1
2012-09-18;20.6;26.4;9;18;2012;262;23.5
2012-09-19;22.3;26.3;9;19;2012;263;24.3
2012-09-20;23.3;29.4;9;20;2012;264;26.4
2012-09-21;20.9;30.8;9;21;2012;265;25.8
2012-09-22;21.3;26.2;9;22;2012;266;23.8
2012-09-23;19.7;25.5;9;23;2012;267;22.6
2012-09-24;20.9;29.4;9;24;2012;268;25.2
2012-09-25;18.4;24.9;9;25;2012;269;21.6
2012-09-26;19.3;24.2;9;26;2012;270;21.8
2012-09-27;19.0;27.2;9;27;2012;271;23.1
2012-09-28;17.3;23.7;9;28;2012;272;20.5
2012-09-29;16.0;19.4;9;29;2012;273;17.7
2012-09-30;14.6;22.1;9;30;2012;274;18.4
2012-10-01;16.7;22.2;10;1;2012;275;19.4
2012-10-02;16.6;23.4;10;2;2012;276;20.0
2012-10-03;17.3;23.933333333333334;10;3;2012;277;20.6
2012-10-04;18.0;24.466666666666665;10;4;2012;278;21.2
2012-10-05;18.7;25.0;10;5;2012;279;21.8
2012-10-06;19.1;24.4;10;6;2012;280;21.8
2012-10-07;17.2;24.0;10;7;2012;281;20.6
2012-10-08;19.0;24.7;10;8;2012;282;21.8
2012-10-09;17.4;24.2;10;9;2012;283;20.8
2012-10-10;18.4;23.2;10;10;2012;284;20.8
2012-10-11;18.0;26.0;10;11;2012;285;22.0
2012-10-12;18.5;23.6;10;12;2012;286;21.0
2012-10-13;17.9;23.6;10;13;2012;287;20.8
2012-10-14;16.7;22.7;10;14;2012;288;19.7
2012-10-15;16.6;23.4;10;15;2012;289;20.0
2012-10-16;14.4;21.9;10;16;2012;290;18.2
2012-10-17;14.8;22.7;10;17;2012;291;18.8
2012-10-18;17.6;29.0;10;18;2012;292;23.3
2012-10-19;17.2;21.0;10;19;2012;293;19.1
2012-10-20;16.1;18.6;10;20;2012;294;17.4
2012-10-21;15.1;20.7;10;21;2012;295;17.9
2012-10-22;14.6;21.7;10;22;2012;296;18.2
2012-10-23;16.9;22.3;10;23;2012;297;19.6
2012-10-24;16.2;24.1;10;24;2012;298;20.2
2012-10-25;16.2;22.4;10;25;2012;299;19.3
2012-10-26;16.0;20.6;10;26;2012;300;18.3
2012-10-27;14.2;20.9;10;27;2012;301;17.6
2012-10-28;10.6;19.2;10;28;2012;302;14.9
2012-10-29;9.3;18.8;10;29;2012;303;14.0
2012-10-30;12.1;19.9;10;30;2012;304;16.0
2012-10-31;13.8;19.9;10;31;2012;305;16.8
2012-11-01;12.9;19.8;11;1;2012;306;16.4
2012-11-02;13.0;20.9;11;2;2012;307;17.0
2012-11-03;15.9;21.6;11;3;2012;308;18.8
2012-11-04;18.1;23.0;11;4;2012;309;20.6
2012-11-05;15.9;19.9;11;5;2012;310;17.9
2012-11-06;14.850000000000001;19.549999999999997;11;6;2012;311;17.2
2012-11-07;13.8;19.2;11;7;2012;312;16.5
2012-11-08;16.1;21.3;11;8;2012;313;18.7
2012-11-09;16.5;20.5;11;9;2012;314;18.5
2012-11-10;13.9;19.4;11;10;2012;315;16.6
2012-11-11;9.9;16.3;11;11;2012;316;13.1
2012-11-12;11.0;18.8;11;12;2012;317;14.9
2012-11-13;14.4;17.5;11;13;2012;318;16.0
2012-11-14;13.1;20.6;11;14;2012;319;16.8
2012-11-15;15.3;21.9;11;15;2012;320;18.6
2012-11-16;15.5;21.3;11;16;2012;321;18.4
2012-11-17;14.6;19.6;11;17;2012;322;17.1
2012-11-18;14.4;20.5;11;18;2012;323;17.4
2012-11-19;14.2;19.6;11;19;2012;324;16.9
2012-11-20;12.6;19.2;11;20;2012;325;15.9
2012-11-21;13.6;19.1;11;21;2012;326;16.4
2012-11-22;13.0;21.2;11;22;2012;327;17.1
2012-11-23;12.1;19.7;11;23;2012;328;15.9
2012-11-24;10.5;19.4;11;24;2012;329;15.0
2012-11-25;11.5;17.7;11;25;2012;330;14.6
2012-11-26;12.0;17.8;11;26;2012;331;14.9
2012-11-27;11.5;17.4;11;27;2012;332;14.4
2012-11-28;10.7;16.7;11;28;2012;333;13.7
2012-11-29;12.2;18.0;11;29;2012;334;15.1
2012-11-30;8.4;13.8;11;30;2012;335;11.1
2012-12-01;6.3;15.2;12;1;2012;336;10.8
2012-12-02;6.7;15.8;12;2;2012;337;11.2
2012-12-03;7.1;16.2;12;3;2012;338;11.6
2012-12-04;7.6;17.9;12;4;2012;339;12.8
2012-12-05;10.4;18.4;12;5;2012;340;14.4
2012-12-06;8.9;16.4;12;6;2012;341;12.6
2012-12-07;11.3;16.9;12;7;2012;342;14.1
2012-12-08;10.9;19.2;12;8;2012;343;15.0
2012-12-09;9.7;17.5;12;9;2012;344;13.6
2012-12-10;8.3;16.5;12;10;2012;345;12.4
2012-12-11;9.7;18.1;12;11;2012;346;13.9
2012-12-12;9.8;17.6;12;12;2012;347;13.7
2012-12-13;10.2;16.6;12;13;2012;348;13.4
2012-12-14;8.2;17.7;12;14;2012;349;13.0
2012-12-15;15.1;19.6;12;15;2012;350;17.4
2012-12-16;12.8;22.2;12;16;2012;351;17.5
2012-12-17;11.0;17.9;12;17;2012;352;14.4
2012-12-18;11.7;19.4;12;18;2012;353;15.6
2012-12-19;10.9;15.0;12;19;2012;354;13.0
2012-12-20;9.9;17.7;12;20;2012;355;13.8
2012-12-21;9.9;18.4;12;21;2012;356;14.2
2012-12-22;11.7;19.7;12;22;2012;357;15.7
2012-12-23;10.0;17.6;12;23;2012;358;13.8
2012-12-24;9.5;14.1;12;24;2012;359;11.8
2012-12-25;9.3;19.8;12;25;2012;360;14.6
2012-12-26;10.8;18.1;12;26;2012;361;14.4
2012-12-27;8.5;16.6;12;27;2012;362;12.6
2012-12-28;7.4;15.9;12;28;2012;363;11.6
2012-12-29;6.0;15.9;12;29;2012;364;11.0
2012-12-30;9.2;18.0;12;30;2012;365;13.6
2012-12-31;7.2;16.1;12;31;2012;366;11.6
2013-01-01;8.7;16.9;1;1;2013;1;12.8
2013-01-02;9.4;17.1;1;2;2013;2;13.2
2013-01-03;8.7;16.7;1;3;2013;3;12.7
2013-01-04;8.4;18.0;1;4;2013;4;13.2
2013-01-05;6.6;16.9;1;5;2013;5;11.8
2013-01-06;7.2;18.0;1;6;2013;6;12.6
2013-01-07;7.4;17.0;1;7;2013;7;12.2
2013-01-08;8.4;17.3;1;8;2013;8;12.8
2013-01-09;7.7;16.6;1;9;2013;9;12.2
2013-01-10;9.9;17.6;1;10;2013;10;13.8
2013-01-11;9.5;18.0;1;11;2013;11;13.8
2013-01-12;9.0;17.4;1;12;2013;12;13.2
2013-01-13;8.5;17.6;1;13;2013;13;13.0
2013-01-14;11.1;16.9;1;14;2013;14;14.0
2013-01-15;9.4;17.1;1;15;2013;15;13.2
2013-01-16;11.7;15.1;1;16;2013;16;13.4
2013-01-17;12.6;20.1;1;17;2013;17;16.4
2013-01-18;12.8;20.0;1;18;2013;18;16.4
2013-01-19;11.8;15.9;1;19;2013;19;13.8
2013-01-20;9.6;16.3;1;20;2013;20;13.0
2013-01-21;9.8;19.1;1;21;2013;21;14.4
2013-01-22;8.1;15.4;1;22;2013;22;11.8
2013-01-23;8.0;15.6;1;23;2013;23;11.8
2013-01-24;8.9;19.9;1;24;2013;24;14.4
2013-01-25;9.9;15.7;1;25;2013;25;12.8
2013-01-26;8.1;24.4;1;26;2013;26;16.2
2013-01-27;9.4;16.9;1;27;2013;27;13.2
2013-01-28;7.9;19.7;1;28;2013;28;13.8
2013-01-29;6.8;15.7;1;29;2013;29;11.2
2013-01-30;6.4;16.0;1;30;2013;30;11.2
2013-01-31;7.3;18.3;1;31;2013;31;12.8
2013-02-01;7.5;16.6;2;1;2013;32;12.0
2013-02-02;10.6;19.4;2;2;2013;33;15.0
2013-02-03;8.5;18.3;2;3;2013;34;13.4
2013-02-04;6.9;15.3;2;4;2013;35;11.1
2013-02-05;6.6;16.2;2;5;2013;36;11.4
2013-02-06;7.5;19.3;2;6;2013;37;13.4
2013-02-07;7.8;17.0;2;7;2013;38;12.4
2013-02-08;7.4;16.5;2;8;2013;39;12.0
2013-02-09;8.1;16.7;2;9;2013;40;12.4
2013-02-10;6.0;15.4;2;10;2013;41;10.7
2013-02-11;9.4;16.8;2;11;2013;42;13.1
2013-02-12;9.2;18.1;2;12;2013;43;13.6
2013-02-13;8.3;17.0;2;13;2013;44;12.6
2013-02-14;8.2;17.1;2;14;2013;45;12.6
2013-02-15;9.0;17.1;2;15;2013;46;13.0
2013-02-16;8.4;17.1;2;16;2013;47;12.8
2013-02-17;9.7;15.5;2;17;2013;48;12.6
2013-02-18;8.9;16.9;2;18;2013;49;12.9
2013-02-19;12.9;17.4;2;19;2013;50;15.2
2013-02-20;9.8;15.0;2;20;2013;51;12.4
