date;tmin;tmax;month;day;year;yearday;output
2011-03-12;6.8;15.0;3;12;2011;71;10.9
2011-03-13;6.7;15.4;3;13;2011;72;11.0
2011-03-14;7.6;14.4;3;14;2011;73;11.0
2011-03-15;6.0;12.9;3;15;2011;74;9.4
2011-03-16;5.1;13.8;3;16;2011;75;9.4
2011-03-17;6.7;18.8;3;17;2011;76;12.8
2011-03-18;4.2;21.1;3;18;2011;77;12.6
2011-03-19;6.5;22.2;3;19;2011;78;14.4
2011-03-20;6.2;21.7;3;20;2011;79;14.0
2011-03-21;5.4;18.6;3;21;2011;80;12.0
2011-03-22;5.9;15.0;3;22;2011;81;10.4
2011-03-23;4.2;11.6;3;23;2011;82;7.9
2011-03-24;8.8;17.2;3;24;2011;83;13.0
2011-03-25;9.4;19.0;3;25;2011;84;14.2
2011-03-26;7.9;19.9;3;26;2011;85;13.9
2011-03-27;7.0;16.3;3;27;2011;86;11.6
2011-03-28;6.4;16.5;3;28;2011;87;11.4
2011-03-29;10.3;19.8;3;29;2011;88;15.0
2011-03-30;7.9;20.4;3;30;2011;89;14.2
2011-03-31;8.0;23.9;3;31;2011;90;16.0
2011-04-01;9.0;26.8;4;1;2011;91;17.9
2011-04-02;10.7;24.1;4;2;2011;92;17.4
2011-04-03;12.4;20.3;4;3;2011;93;16.4
2011-04-04;10.4;22.6;4;4;2011;94;16.5
2011-04-05;11.0;27.0;4;5;2011;95;19.0
2011-04-06;12.5;25.7;4;6;2011;96;19.1
2011-04-07;10.7;28.4;4;7;2011;97;19.6
2011-04-08;12.0;30.0;4;8;2011;98;21.0
2011-04-09;10.6;29.1;4;9;2011;99;19.8
2011-04-10;12.5;26.0;4;10;2011;100;19.2
2011-04-11;9.0;23.9;4;11;2011;101;16.4
2011-04-12;9.8;25.4;4;12;2011;102;17.6
2011-04-13;8.7;27.7;4;13;2011;103;18.2
2011-04-14;9.1;28.4;4;14;2011;104;18.8
2011-04-15;10.7;25.2;4;15;2011;105;18.0
2011-04-16;12.1;23.6;4;16;2011;106;17.8
2011-04-17;9.2;23.4;4;17;2011;107;16.3
2011-04-18;9.1;23.8;4;18;2011;108;16.4
2011-04-19;10.6;22.5;4;19;2011;109;16.6
2011-04-20;13.1;23.1;4;20;2011;110;18.1
2011-04-21;10.3;19.8;4;21;2011;111;15.0
2011-04-22;9.8;14.6;4;22;2011;112;12.2
2011-04-23;9.5;18.0;4;23;2011;113;13.8
2011-04-24;9.6;20.9;4;24;2011;114;15.2
2011-04-25;10.6;21.7;4;25;2011;115;16.2
2011-04-26;10.4;21.3;4;26;2011;116;15.8
2011-04-27;10.0;24.0;4;27;2011;117;17.0
2011-04-28;10.3;25.6;4;28;2011;118;18.0
2011-04-29;10.8;19.0;4;29;2011;119;14.9
2011-04-30;10.8;18.6;4;30;2011;120;14.7
2011-05-01;11.5;20.9;5;1;2011;121;16.2
2011-05-02;11.5;23.6;5;2;2011;122;17.6
2011-05-03;14.5;23.4;5;3;2011;123;19.0
2011-05-04;12.1;24.0;5;4;2011;124;18.0
2011-05-05;12.0;24.9;5;5;2011;125;18.4
2011-05-06;15.0;24.9;5;6;2011;126;20.0
2011-05-07;12.0;19.1;5;7;2011;127;15.6
2011-05-08;10.0;23.0;5;8;2011;128;16.5
2011-05-09;11.1;28.0;5;9;2011;129;19.6
2011-05-10;14.8;28.0;5;10;2011;130;21.4
2011-05-11;12.8;28.5;5;11;2011;131;20.6
2011-05-12;16.8;24.9;5;12;2011;132;20.8
2011-05-13;15.3;29.4;5;13;2011;133;22.4
2011-05-14;11.8;30.0;5;14;2011;134;20.9
2011-05-15;8.4;24.3;5;15;2011;135;16.4
2011-05-16;9.1;27.1;5;16;2011;136;18.1
2011-05-17;13.8;26.3;5;17;2011;137;20.0
2011-05-18;13.6;25.5;5;18;2011;138;19.6
2011-05-19;12.8;19.6;5;19;2011;139;16.2
2011-05-20;9.9;25.3;5;20;2011;140;17.6
2011-05-21;12.0;29.2;5;21;2011;141;20.6
2011-05-22;14.9;29.6;5;22;2011;142;22.2
2011-05-23;15.5;31.5;5;23;2011;143;23.5
2011-05-24;15.6;32.9;5;24;2011;144;24.2
2011-05-25;16.0;33.6;5;25;2011;145;24.8
2011-05-26;17.8;30.7;5;26;2011;146;24.2
2011-05-27;16.0;25.5;5;27;2011;147;20.8
2011-05-28;13.8;30.3;5;28;2011;148;22.0
2011-05-29;15.5;30.2;5;29;2011;149;22.8
2011-05-30;16.7;27.2;5;30;2011;150;22.0
2011-05-31;14.5;28.1;5;31;2011;151;21.3
2011-06-01;11.4;24.7;6;1;2011;152;18.0
2011-06-02;10.0;24.5;6;2;2011;153;17.2
2011-06-03;12.0;25.1;6;3;2011;154;18.6
2011-06-04;11.7;27.0;6;4;2011;155;19.4
2011-06-05;14.5;30.0;6;5;2011;156;22.2
2011-06-06;13.0;24.5;6;6;2011;157;18.8
2011-06-07;13.2;22.9;6;7;2011;158;18.0
2011-06-08;13.2;25.3;6;8;2011;159;19.2
2011-06-09;13.8;26.1;6;9;2011;160;20.0
2011-06-10;13.0;26.9;6;10;2011;161;20.0
2011-06-11;15.3;29.7;6;11;2011;162;22.5
2011-06-12;15.7;33.1;6;12;2011;163;24.4
2011-06-13;19.4;31.8;6;13;2011;164;25.6
2011-06-14;17.4;32.9;6;14;2011;165;25.2
2011-06-15;19.1;34.0;6;15;2011;166;26.6
2011-06-16;18.9;31.8;6;16;2011;167;25.4
2011-06-17;17.6;32.4;6;17;2011;168;25.0
2011-06-18;18.0;31.2;6;18;2011;169;24.6
2011-06-19;15.5;34.4;6;19;2011;170;25.0
2011-06-20;18.1;36.6;6;20;2011;171;27.4
2011-06-21;21.3;37.3;6;21;2011;172;29.3
2011-06-22;20.3;34.0;6;22;2011;173;27.2
2011-06-23;17.2;34.2;6;23;2011;174;25.7
2011-06-24;17.0;35.5;6;24;2011;175;26.2
2011-06-25;20.7;38.0;6;25;2011;176;29.4
2011-06-26;22.5;39.4;6;26;2011;177;31.0
2011-06-27;23.1;39.7;6;27;2011;178;31.4
2011-06-28;23.3;37.4;6;28;2011;179;30.4
2011-06-29;20.4;36.5;6;29;2011;180;28.4
2011-06-30;17.5;36.9;6;30;2011;181;27.2
2011-07-01;19.2;37.6;7;1;2011;182;28.4
2011-07-02;20.4;37.4;7;2;2011;183;28.9
2011-07-03;21.1;32.7;7;3;2011;184;26.9
2011-07-04;17.3;32.5;7;4;2011;185;24.9
2011-07-05;20.2;36.0;7;5;2011;186;28.1
2011-07-06;20.5;34.2;7;6;2011;187;27.4
2011-07-07;17.0;30.6;7;7;2011;188;23.8
2011-07-08;14.8;32.2;7;8;2011;189;23.5
2011-07-09;18.5;33.5;7;9;2011;190;26.0
2011-07-10;18.8;35.0;7;10;2011;191;26.9
2011-07-11;17.0;37.0;7;11;2011;192;27.0
2011-07-12;18.0;32.9;7;12;2011;193;25.4
2011-07-13;15.3;28.6;7;13;2011;194;22.0
2011-07-14;14.6;30.6;7;14;2011;195;22.6
2011-07-15;16.4;34.4;7;15;2011;196;25.4
2011-07-16;19.7;36.3;7;16;2011;197;28.0
2011-07-17;19.6;32.3;7;17;2011;198;26.0
2011-07-18;15.9;32.0;7;18;2011;199;24.0
2011-07-19;18.8;29.5;7;19;2011;200;24.2
2011-07-20;15.6;33.5;7;20;2011;201;24.6
2011-07-21;19.8;36.1;7;21;2011;202;28.0
2011-07-22;17.5;34.4;7;22;2011;203;26.0
2011-07-23;17.7;33.5;7;23;2011;204;25.6
2011-07-24;16.7;32.4;7;24;2011;205;24.6
2011-07-25;17.7;33.9;7;25;2011;206;25.8
2011-07-26;19.7;37.3;7;26;2011;207;28.5
2011-07-27;19.7;35.4;7;27;2011;208;27.6
2011-07-28;20.8;36.4;7;28;2011;209;28.6
2011-07-29;20.7;36.6;7;29;2011;210;28.6
2011-07-30;22.7;36.9;7;30;2011;211;29.8
2011-07-31;20.6;36.8;7;31;2011;212;28.7
2011-08-01;21.5;35.5;8;1;2011;213;28.5
2011-08-02;19.1;30.1;8;2;2011;214;24.6
2011-08-03;17.8;33.5;8;3;2011;215;25.6
2011-08-04;19.4;36.4;8;4;2011;216;27.9
2011-08-05;22.5;34.7;8;5;2011;217;28.6
2011-08-06;19.7;33.1;8;6;2011;218;26.4
2011-08-07;19.8;34.3;8;7;2011;219;27.0
2011-08-08;19.8;35.2;8;8;2011;220;27.5
2011-08-09;18.3;35.0;8;9;2011;221;26.6
2011-08-10;20.4;36.9;8;10;2011;222;28.6
2011-08-11;21.0;38.0;8;11;2011;223;29.5
2011-08-12;20.8;36.3;8;12;2011;224;28.6
2011-08-13;18.2;33.7;8;13;2011;225;26.0
2011-08-14;21.4;36.4;8;14;2011;226;28.9
2011-08-15;21.3;37.9;8;15;2011;227;29.6
2011-08-16;19.6;39.5;8;16;2011;228;29.6
2011-08-17;22.9;38.0;8;17;2011;229;30.4
2011-08-18;21.6;38.8;8;18;2011;230;30.2
2011-08-19;21.7;38.2;8;19;2011;231;30.0
2011-08-20;24.4;39.9;8;20;2011;232;32.2
2011-08-21;20.5;34.2;8;21;2011;233;27.4
2011-08-22;18.5;30.3;8;22;2011;234;24.4
2011-08-23;18.0;33.9;8;23;2011;235;26.0
2011-08-24;18.2;32.5;8;24;2011;236;25.4
2011-08-25;19.0;33.4;8;25;2011;237;26.2
2011-08-26;17.9;28.4;8;26;2011;238;23.2
2011-08-27;12.4;31.0;8;27;2011;239;21.7
2011-08-28;17.5;34.0;8;28;2011;240;25.8
2011-08-29;19.4;33.7;8;29;2011;241;26.6
2011-08-30;18.9;33.5;8;30;2011;242;26.2
2011-08-31;19.3;29.9;8;31;2011;243;24.6
2011-09-01;17.8;28.6;9;1;2011;244;23.2
2011-09-02;15.6;27.1;9;2;2011;245;21.4
2011-09-03;14.4;27.8;9;3;2011;246;21.1
2011-09-04;14.4;27.9;9;4;2011;247;21.2
2011-09-05;15.0;30.5;9;5;2011;248;22.8
2011-09-06;14.2;33.3;9;6;2011;249;23.8
2011-09-07;15.0;35.5;9;7;2011;250;25.2
2011-09-08;15.4;35.7;9;8;2011;251;25.6
2011-09-09;15.8;37.6;9;9;2011;252;26.7
2011-09-10;18.2;34.3;9;10;2011;253;26.2
2011-09-11;18.3;30.9;9;11;2011;254;24.6
2011-09-12;15.2;34.4;9;12;2011;255;24.8
2011-09-13;15.6;35.9;9;13;2011;256;25.8
2011-09-14;19.7;35.3;9;14;2011;257;27.5
2011-09-15;18.2;34.7;9;15;2011;258;26.4
2011-09-16;17.3;33.6;9;16;2011;259;25.4
2011-09-17;19.7;31.9;9;17;2011;260;25.8
2011-09-18;16.4;28.2;9;18;2011;261;22.3
2011-09-19;10.3;26.1;9;19;2011;262;18.2
2011-09-20;11.9;30.8;9;20;2011;263;21.4
2011-09-21;16.4;31.9;9;21;2011;264;24.2
2011-09-22;15.0;32.1;9;22;2011;265;23.6
2011-09-23;16.0;30.3;9;23;2011;266;23.2
2011-09-24;14.5;27.5;9;24;2011;267;21.0
2011-09-25;11.0;30.4;9;25;2011;268;20.7
2011-09-26;13.8;31.6;9;26;2011;269;22.7
2011-09-27;16.4;31.4;9;27;2011;270;23.9
2011-09-28;15.4;29.8;9;28;2011;271;22.6
2011-09-29;14.1;29.2;9;29;2011;272;21.6
2011-09-30;15.2;28.5;9;30;2011;273;21.8
2011-10-01;15.1;28.0;10;1;2011;274;21.6
2011-10-02;14.5;28.1;10;2;2011;275;21.3
2011-10-03;11.9;30.3;10;3;2011;276;21.1
2011-10-04;11.7;30.9;10;4;2011;277;21.3
2011-10-05;11.1;32.3;10;5;2011;278;21.7
2011-10-06;11.4;32.6;10;6;2011;279;22.0
2011-10-07;13.8;24.2;10;7;2011;280;19.0
2011-10-08;9.1;24.2;10;8;2011;281;16.6
2011-10-09;8.1;25.7;10;9;2011;282;16.9
2011-10-10;9.0;29.7;10;10;2011;283;19.4
2011-10-11;9.9;31.9;10;11;2011;284;20.9
2011-10-12;10.7;33.1;10;12;2011;285;21.9
2011-10-13;11.2;33.1;10;13;2011;286;22.2
2011-10-14;10.5;31.6;10;14;2011;287;21.0
2011-10-15;13.4;28.4;10;15;2011;288;20.9
2011-10-16;12.8;28.3;10;16;2011;289;20.6
2011-10-17;11.7;25.4;10;17;2011;290;18.6
2011-10-18;9.6;26.2;10;18;2011;291;17.9
2011-10-19;8.3;26.5;10;19;2011;292;17.4
2011-10-20;8.8;21.8;10;20;2011;293;15.3
2011-10-21;4.1;23.3;10;21;2011;294;13.7
2011-10-22;11.0;24.6;10;22;2011;295;17.8
2011-10-23;11.8;23.0;10;23;2011;296;17.4
2011-10-24;10.3;19.0;10;24;2011;297;14.6
2011-10-25;7.3;17.0;10;25;2011;298;12.2
2011-10-26;8.1;16.8;10;26;2011;299;12.4
2011-10-27;9.8;17.6;10;27;2011;300;13.7
2011-10-28;9.3;20.0;10;28;2011;301;14.6
2011-10-29;6.8;20.6;10;29;2011;302;13.7
2011-10-30;7.9;23.6;10;30;2011;303;15.8
2011-10-31;8.4;23.0;10;31;2011;304;15.7
2011-11-01;13.1;22.4;11;1;2011;305;17.8
2011-11-02;13.4;19.6;11;2;2011;306;16.5
2011-11-03;9.9;17.9;11;3;2011;307;13.9
2011-11-04;8.3;12.7;11;4;2011;308;10.5
2011-11-05;7.4;13.7;11;5;2011;309;10.6
2011-11-06;8.4;15.5;11;6;2011;310;12.0
2011-11-07;10.0;15.2;11;7;2011;311;12.6
2011-11-08;7.5;16.5;11;8;2011;312;12.0
2011-11-09;5.8;15.1;11;9;2011;313;10.4
2011-11-10;9.8;19.3;11;10;2011;314;14.6
2011-11-11;11.8;22.4;11;11;2011;315;17.1
2011-11-12;10.9;22.6;11;12;2011;316;16.8
2011-11-13;12.8;18.8;11;13;2011;317;15.8
2011-11-14;8.8;16.7;11;14;2011;318;12.8
2011-11-15;6.8;14.5;11;15;2011;319;10.6
2011-11-16;5.9;15.0;11;16;2011;320;10.4
2011-11-17;4.2;17.0;11;17;2011;321;10.6
2011-11-18;8.7;17.8;11;18;2011;322;13.2
2011-11-19;10.1;14.9;11;19;2011;323;12.5
2011-11-20;9.2;14.4;11;20;2011;324;11.8
2011-11-21;9.4;16.9;11;21;2011;325;13.2
2011-11-22;8.3;11.2;11;22;2011;326;9.8
2011-11-23;7.9;18.4;11;23;2011;327;13.2
2011-11-24;6.2;17.1;11;24;2011;328;11.6
2011-11-25;2.9;17.1;11;25;2011;329;10.0
2011-11-26;2.0;15.7;11;26;2011;330;8.8
2011-11-27;0.8;16.4;11;27;2011;331;8.6
2011-11-28;2.0;15.6;11;28;2011;332;8.8
2011-11-29;0.9;16.5;11;29;2011;333;8.7
2011-11-30;0.9;14.9;11;30;2011;334;7.9
2011-12-01;0.8;13.6;12;1;2011;335;7.2
2011-12-02;4.9;11.0;12;2;2011;336;8.0
2011-12-03;1.4;12.4;12;3;2011;337;6.9
2011-12-04;0.9;12.9;12;4;2011;338;6.9
2011-12-05;3.2;15.9;12;5;2011;339;9.6
2011-12-06;4.8;17.1;12;6;2011;340;11.0
2011-12-07;0.8;12.3;12;7;2011;341;6.6
2011-12-08;1.2;8.7;12;8;2011;342;5.0
2011-12-09;0.3;7.4;12;9;2011;343;3.8
2011-12-10;2.6;4.5;12;10;2011;344;3.6
2011-12-11;3.8;10.7;12;11;2011;345;7.2
2011-12-12;5.1;11.2;12;12;2011;346;8.2
2011-12-13;6.0;13.0;12;13;2011;347;9.5
2011-12-14;8.1;15.1;12;14;2011;348;11.6
2011-12-15;4.4;12.5;12;15;2011;349;8.4
2011-12-16;6.2;14.2;12;16;2011;350;10.2
2011-12-17;2.7;11.7;12;17;2011;351;7.2
2011-12-18;0.1;11.4;12;18;2011;352;5.8
2011-12-19;-2.2;10.5;12;19;2011;353;4.2
2011-12-20;-1.8;12.3;12;20;2011;354;5.2
2011-12-21;0.9;17.8;12;21;2011;355;9.4
2011-12-22;0.7;17.4;12;22;2011;356;9.0
2011-12-23;-1.0;14.7;12;23;2011;357;6.8
2011-12-24;0.6;13.9;12;24;2011;358;7.2
2011-12-25;-2.2;14.0;12;25;2011;359;5.9
2011-12-26;-0.1;12.7;12;26;2011;360;6.3
2011-12-27;-1.8;13.4;12;27;2011;361;5.8
2011-12-28;-2.6;12.6;12;28;2011;362;5.0
2011-12-29;-0.8;12.5;12;29;2011;363;5.8
2011-12-30;-2.7;12.3;12;30;2011;364;4.8
2011-12-31;-1.8;14.3;12;31;2011;365;6.2
2012-01-01;-1.3;13.6;1;1;2012;1;6.2
2012-01-02;4.9;14.4;1;2;2012;2;9.6
2012-01-03;-0.7;13.3;1;3;2012;3;6.3
2012-01-04;-1.7;16.8;1;4;2012;4;7.6
2012-01-05;-0.7;15.8;1;5;2012;5;7.6
2012-01-06;4.0;18.8;1;6;2012;6;11.4
2012-01-07;0.8;15.5;1;7;2012;7;8.2
2012-01-08;-1.5;14.3;1;8;2012;8;6.4
2012-01-09;-3.8;14.2;1;9;2012;9;5.2
2012-01-10;0.7;12.1;1;10;2012;10;6.4
2012-01-11;-2.3;13.1;1;11;2012;11;5.4
2012-01-12;-0.4;12.2;1;12;2012;12;5.9
2012-01-13;1.3;10.8;1;13;2012;13;6.0
2012-01-14;-1.9;11.9;1;14;2012;14;5.0
2012-01-15;1.2;7.5;1;15;2012;15;4.4
2012-01-16;2.7;6.4;1;16;2012;16;4.6
2012-01-17;2.1;13.7;1;17;2012;17;7.9
2012-01-18;-1.4;13.6;1;18;2012;18;6.1
2012-01-19;-0.9;15.1;1;19;2012;19;7.1
2012-01-20;-0.4;15.6;1;20;2012;20;7.6
2012-01-21;0.4;15.9;1;21;2012;21;8.2
2012-01-22;0.7;16.4;1;22;2012;22;8.6
2012-01-23;0.6;15.6;1;23;2012;23;8.1
2012-01-24;0.0;15.5;1;24;2012;24;7.8
2012-01-25;-1.0;16.1;1;25;2012;25;7.6
2012-01-26;-1.1;13.8;1;26;2012;26;6.4
2012-01-27;2.7;8.7;1;27;2012;27;5.7
2012-01-28;2.2;12.4;1;28;2012;28;7.3
2012-01-29;0.5;11.8;1;29;2012;29;6.2
2012-01-30;-2.3;11.8;1;30;2012;30;4.8
2012-01-31;-3.3;13.4;1;31;2012;31;5.0
2012-02-01;-0.3;12.6;2;1;2012;32;6.2
2012-02-02;-2.1;6.6;2;2;2012;33;2.2
2012-02-03;-4.3;5.9;2;3;2012;34;0.8
2012-02-04;-5.0;6.4;2;4;2012;35;0.7
2012-02-05;-1.5;13.8;2;5;2012;36;6.2
2012-02-06;4.1;14.7;2;6;2012;37;9.4
2012-02-07;-0.5;11.5;2;7;2012;38;5.5
2012-02-08;-2.0;6.4;2;8;2012;39;2.2
2012-02-09;-5.6;9.4;2;9;2012;40;1.9
2012-02-10;-4.3;12.0;2;10;2012;41;3.8
2012-02-11;-4.8;10.0;2;11;2012;42;2.6
2012-02-12;-6.1;8.7;2;12;2012;43;1.3
2012-02-13;-6.1;10.2;2;13;2012;44;2.0
2012-02-14;-1.2;11.3;2;14;2012;45;5.0
2012-02-15;-3.0;12.3;2;15;2012;46;4.6
2012-02-16;-2.0;13.3;2;16;2012;47;5.6
2012-02-17;-2.6;14.0;2;17;2012;48;5.7
2012-02-18;-3.6;15.0;2;18;2012;49;5.7
2012-02-19;-2.4;15.5;2;19;2012;50;6.6
2012-02-20;-1.7;13.5;2;20;2012;51;5.9
2012-02-21;-4.7;15.2;2;21;2012;52;5.2
2012-02-22;-3.1;15.9;2;22;2012;53;6.4
2012-02-23;-4.7;18.1;2;23;2012;54;6.7
2012-02-24;-3.0;20.5;2;24;2012;55;8.8
2012-02-25;-1.2;20.3;2;25;2012;56;9.6
2012-02-26;6.2;21.8;2;26;2012;57;14.0
2012-02-27;4.4;21.4;2;27;2012;58;12.9
2012-02-28;2.3;21.7;2;28;2012;59;12.0
2012-02-29;3.3;22.0;2;29;2012;60;12.6
2012-03-01;3.4;21.8;3;1;2012;61;12.6
2012-03-02;6.5;11.6;3;2;2012;62;9.0
2012-03-03;4.8;16.2;3;3;2012;63;10.5
2012-03-04;8.3;18.5;3;4;2012;64;13.4
2012-03-05;4.0;15.8;3;5;2012;65;9.9
2012-03-06;1.1;15.7;3;6;2012;66;8.4
2012-03-07;-0.7;15.9;3;7;2012;67;7.6
2012-03-08;1.9;19.2;3;8;2012;68;10.6
2012-03-09;0.7;21.9;3;9;2012;69;11.3
2012-03-10;2.6;18.0;3;10;2012;70;10.3
2012-03-11;2.3;21.0;3;11;2012;71;11.6
2012-03-12;2.4;24.1;3;12;2012;72;13.2
2012-03-13;3.7;25.0;3;13;2012;73;14.4
2012-03-14;4.4;26.6;3;14;2012;74;15.5
2012-03-15;9.2;25.4;3;15;2012;75;17.3
2012-03-16;7.0;20.2;3;16;2012;76;13.6
2012-03-17;5.9;17.5;3;17;2012;77;11.7
2012-03-18;3.6;16.2;3;18;2012;78;9.9
2012-03-19;1.7;15.7;3;19;2012;79;8.7
2012-03-20;2.0;11.2;3;20;2012;80;6.6
2012-03-21;0.3;7.1;3;21;2012;81;3.7
2012-03-22;0.5;17.0;3;22;2012;82;8.8
2012-03-23;2.8;20.1;3;23;2012;83;11.4
2012-03-24;5.7;20.7;3;24;2012;84;13.2
2012-03-25;4.9;23.1;3;25;2012;85;14.0
2012-03-26;5.6;21.8;3;26;2012;86;13.7
2012-03-27;6.0;21.2;3;27;2012;87;13.6
2012-03-28;5.3;21.8;3;28;2012;88;13.6
2012-03-29;4.2;21.8;3;29;2012;89;13.0
2012-03-30;6.6;24.1;3;30;2012;90;15.4
2012-03-31;6.4;22.1;3;31;2012;91;14.2
2012-04-01;8.8;21.8;4;1;2012;92;15.3
2012-04-02;9.9;18.6;4;2;2012;93;14.2
2012-04-03;9.6;18.1;4;3;2012;94;13.8
2012-04-04;9.1;14.7;4;4;2012;95;11.9
2012-04-05;7.9;15.2;4;5;2012;96;11.6
2012-04-06;3.1;12.2;4;6;2012;97;7.6
2012-04-07;3.8;12.5;4;7;2012;98;8.2
2012-04-08;3.7;20.5;4;8;2012;99;12.1
2012-04-09;4.9;24.4;4;9;2012;100;14.6
2012-04-10;9.8;18.0;4;10;2012;101;13.9
2012-04-11;6.0;18.4;4;11;2012;102;12.2
2012-04-12;8.4;17.6;4;12;2012;103;13.0
2012-04-13;6.1;15.7;4;13;2012;104;10.9
2012-04-14;6.2;15.5;4;14;2012;105;10.8
2012-04-15;4.6;14.6;4;15;2012;106;9.6
2012-04-16;2.7;14.6;4;16;2012;107;8.6
2012-04-17;3.8;21.6;4;17;2012;108;12.7
2012-04-18;7.3;14.6;4;18;2012;109;11.0
2012-04-19;8.9;17.2;4;19;2012;110;13.0
2012-04-20;7.4;18.9;4;20;2012;111;13.2
2012-04-21;8.0;20.3;4;21;2012;112;14.2
2012-04-22;8.7;20.0;4;22;2012;113;14.4
2012-04-23;6.0;19.4;4;23;2012;114;12.7
2012-04-24;6.1;19.4;4;24;2012;115;12.8
2012-04-25;8.5;20.9;4;25;2012;116;14.7
2012-04-26;7.9;16.5;4;26;2012;117;12.2
2012-04-27;7.8;22.0;4;27;2012;118;14.9
2012-04-28;6.7;13.0;4;28;2012;119;9.8
2012-04-29;5.8;13.6;4;29;2012;120;9.7
2012-04-30;5.7;15.6;4;30;2012;121;10.6
2012-05-01;7.1;16.3;5;1;2012;122;11.7
2012-05-02;5.3;20.2;5;2;2012;123;12.8
2012-05-03;9.8;20.4;5;3;2012;124;15.1
2012-05-04;8.8;16.9;5;4;2012;125;12.8
2012-05-05;9.9;17.7;5;5;2012;126;13.8
2012-05-06;10.0;20.1;5;6;2012;127;15.0
2012-05-07;9.6;22.0;5;7;2012;128;15.8
2012-05-08;13.0;24.6;5;8;2012;129;18.8
2012-05-09;13.4;29.6;5;9;2012;130;21.5
2012-05-10;15.2;34.2;5;10;2012;131;24.7
2012-05-11;16.6;35.5;5;11;2012;132;26.0
2012-05-12;16.3;36.2;5;12;2012;133;26.2
2012-05-13;17.2;34.0;5;13;2012;134;25.6
2012-05-14;18.1;32.3;5;14;2012;135;25.2
2012-05-15;15.7;31.5;5;15;2012;136;23.6
2012-05-16;13.7;32.5;5;16;2012;137;23.1
2012-05-17;15.6;32.7;5;17;2012;138;24.2
2012-05-18;17.5;29.0;5;18;2012;139;23.2
2012-05-19;12.0;19.3;5;19;2012;140;15.6
2012-05-20;7.7;17.7;5;20;2012;141;12.7
2012-05-21;6.6;21.9;5;21;2012;142;14.2
2012-05-22;10.4;26.9;5;22;2012;143;18.6
2012-05-23;11.9;30.9;5;23;2012;144;21.4
2012-05-24;13.9;33.4;5;24;2012;145;23.6
2012-05-25;16.3;32.8;5;25;2012;146;24.6
2012-05-26;12.8;26.3;5;26;2012;147;19.6
2012-05-27;12.3;28.2;5;27;2012;148;20.2
2012-05-28;13.6;31.9;5;28;2012;149;22.8
2012-05-29;15.3;30.9;5;29;2012;150;23.1
2012-05-30;16.9;34.2;5;30;2012;151;25.6
2012-05-31;18.0;36.2;5;31;2012;152;27.1
2012-06-01;19.1;37.2;6;1;2012;153;28.2
2012-06-02;20.0;30.6;6;2;2012;154;25.3
2012-06-03;17.0;29.1;6;3;2012;155;23.0
2012-06-04;15.8;31.7;6;4;2012;156;23.8
2012-06-05;16.6;33.3;6;5;2012;157;25.0
2012-06-06;17.9;32.2;6;6;2012;158;25.0
2012-06-07;18.2;27.7;6;7;2012;159;23.0
2012-06-08;14.5;25.5;6;8;2012;160;20.0
2012-06-09;13.0;28.0;6;9;2012;161;20.5
2012-06-10;16.2;29.2;6;10;2012;162;22.7
2012-06-11;15.5;26.2;6;11;2012;163;20.8
2012-06-12;11.0;26.7;6;12;2012;164;18.8
2012-06-13;13.2;31.0;6;13;2012;165;22.1
2012-06-14;15.8;31.5;6;14;2012;166;23.6
2012-06-15;17.4;32.5;6;15;2012;167;25.0
2012-06-16;18.1;32.4;6;16;2012;168;25.2
2012-06-17;18.4;33.7;6;17;2012;169;26.0
2012-06-18;17.7;33.1;6;18;2012;170;25.4
2012-06-19;19.4;28.6;6;19;2012;171;24.0
2012-06-20;15.6;32.6;6;20;2012;172;24.1
2012-06-21;19.0;29.9;6;21;2012;173;24.4
2012-06-22;16.2;34.6;6;22;2012;174;25.4
2012-06-23;17.3;36.7;6;23;2012;175;27.0
2012-06-24;19.1;38.6;6;24;2012;176;28.8
2012-06-25;19.8;40.1;6;25;2012;177;30.0
2012-06-26;21.8;40.7;6;26;2012;178;31.2
2012-06-27;24.8;40.0;6;27;2012;179;32.4
2012-06-28;23.5;37.1;6;28;2012;180;30.3
2012-06-29;20.0;32.1;6;29;2012;181;26.0
2012-06-30;15.9;27.6;6;30;2012;182;21.8
2012-07-01;15.5;28.4;7;1;2012;183;22.0
2012-07-02;13.9;32.7;7;2;2012;184;23.3
2012-07-03;17.9;35.4;7;3;2012;185;26.6
2012-07-04;20.6;32.0;7;4;2012;186;26.3
2012-07-05;17.6;30.2;7;5;2012;187;23.9
2012-07-06;16.0;31.7;7;6;2012;188;23.8
2012-07-07;18.3;33.9;7;7;2012;189;26.1
2012-07-08;17.0;34.2;7;8;2012;190;25.6
2012-07-09;19.2;34.0;7;9;2012;191;26.6
2012-07-10;18.5;32.6;7;10;2012;192;25.6
2012-07-11;16.7;32.2;7;11;2012;193;24.4
2012-07-12;15.7;35.1;7;12;2012;194;25.4
2012-07-13;18.8;36.1;7;13;2012;195;27.4
2012-07-14;19.3;33.0;7;14;2012;196;26.2
2012-07-15;16.4;34.0;7;15;2012;197;25.2
2012-07-16;19.5;35.6;7;16;2012;198;27.6
2012-07-17;21.1;37.2;7;17;2012;199;29.2
2012-07-18;21.1;39.3;7;18;2012;200;30.2
2012-07-19;22.7;39.3;7;19;2012;201;31.0
2012-07-20;21.1;36.0;7;20;2012;202;28.6
