date;tmin;tmax;month;day;year;yearday;output
2011-12-11;9.6;15.6;12;11;2011;345;12.6
2011-12-12;7.4;15.9;12;12;2011;346;11.6
2011-12-13;10.7;17.7;12;13;2011;347;14.2
2011-12-14;10.0;17.0;12;14;2011;348;13.5
2011-12-15;6.8;17.2;12;15;2011;349;12.0
2011-12-16;5.6;16.1;12;16;2011;350;10.8
2011-12-17;6.1;16.7;12;17;2011;351;11.4
2011-12-18;2.9;13.8;12;18;2011;352;8.4
2011-12-19;3.7;14.8;12;19;2011;353;9.2
2011-12-20;2.8;16.0;12;20;2011;354;9.4
2011-12-21;3.4;19.5;12;21;2011;355;11.4
2011-12-22;5.1;22.2;12;22;2011;356;13.6
2011-12-23;5.2;18.9;12;23;2011;357;12.0
2011-12-24;4.9;18.2;12;24;2011;358;11.6
2011-12-25;8.1;18.3;12;25;2011;359;13.2
2011-12-26;8.2;19.5;12;26;2011;360;13.8
2011-12-27;7.5;17.1;12;27;2011;361;12.3
2011-12-28;5.0;17.7;12;28;2011;362;11.4
2011-12-29;3.8;17.5;12;29;2011;363;10.6
2011-12-30;2.7;16.1;12;30;2011;364;9.4
2011-12-31;2.5;18.9;12;31;2011;365;10.7
2012-01-01;2.4;17.4;1;1;2012;1;9.9
2012-01-02;7.5;19.0;1;2;2012;2;13.2
2012-01-03;4.2;17.7;1;3;2012;3;11.0
2012-01-04;4.0;18.8;1;4;2012;4;11.4
2012-01-05;5.2;22.4;1;5;2012;5;13.8
2012-01-06;1.4;19.1;1;6;2012;6;10.2
2012-01-07;7.4;20.0;1;7;2012;7;13.7
2012-01-08;6.8;18.7;1;8;2012;8;12.8
2012-01-09;3.9;19.4;1;9;2012;9;11.6
2012-01-10;4.4;19.4;1;10;2012;10;11.9
2012-01-11;4.7;17.8;1;11;2012;11;11.2
2012-01-12;5.7;13.9;1;12;2012;12;9.8
2012-01-13;4.4;18.8;1;13;2012;13;11.6
2012-01-14;5.4;18.1;1;14;2012;14;11.8
2012-01-15;4.6;11.1;1;15;2012;15;7.8
2012-01-16;5.1;13.2;1;16;2012;16;9.2
2012-01-17;3.2;17.0;1;17;2012;17;10.1
2012-01-18;4.3;17.9;1;18;2012;18;11.1
2012-01-19;4.5;16.9;1;19;2012;19;10.7
2012-01-20;3.4;17.0;1;20;2012;20;10.2
2012-01-21;5.7;18.8;1;21;2012;21;12.2
2012-01-22;4.0;18.9;1;22;2012;22;11.4
2012-01-23;3.3;17.1;1;23;2012;23;10.2
2012-01-24;4.3;15.7;1;24;2012;24;10.0
2012-01-25;5.1;18.7;1;25;2012;25;11.9
2012-01-26;4.2;19.0;1;26;2012;26;11.6
2012-01-27;7.6;16.0;1;27;2012;27;11.8
2012-01-28;5.6;17.1;1;28;2012;28;11.4
2012-01-29;3.7;16.5;1;29;2012;29;10.1
2012-01-30;2.2;15.3;1;30;2012;30;8.8
2012-01-31;1.9;18.0;1;31;2012;31;10.0
2012-02-01;1.7;17.0;2;1;2012;32;9.4
2012-02-02;3.3;14.5;2;2;2012;33;8.9
2012-02-03;-1.5;11.5;2;3;2012;34;5.0
2012-02-04;-1.7;11.6;2;4;2012;35;5.0
2012-02-05;-1.4;14.0;2;5;2012;36;6.3
2012-02-06;3.4;19.5;2;6;2012;37;11.4
2012-02-07;3.9;20.5;2;7;2012;38;12.2
2012-02-08;1.9;12.9;2;8;2012;39;7.4
2012-02-09;-0.4;13.6;2;9;2012;40;6.6
2012-02-10;-1.3;16.5;2;10;2012;41;7.6
2012-02-11;0.5;15.8;2;11;2012;42;8.2
2012-02-12;-2.0;12.3;2;12;2012;43;5.2
2012-02-13;-0.5;13.3;2;13;2012;44;6.4
2012-02-14;-1.4;16.7;2;14;2012;45;7.6
2012-02-15;3.3;15.8;2;15;2012;46;9.6
2012-02-16;0.8;18.1;2;16;2012;47;9.4
2012-02-17;2.7;16.8;2;17;2012;48;9.8
2012-02-18;6.4;19.2;2;18;2012;49;12.8
2012-02-19;2.7;21.3;2;19;2012;50;12.0
2012-02-20;3.3;20.5;2;20;2012;51;11.9
2012-02-21;0.3;19.8;2;21;2012;52;10.0
2012-02-22;1.0;19.3;2;22;2012;53;10.2
2012-02-23;0.9;20.5;2;23;2012;54;10.7
2012-02-24;4.2;21.7;2;24;2012;55;13.0
2012-02-25;2.1;22.1;2;25;2012;56;12.1
2012-02-26;7.9;21.1;2;26;2012;57;14.5
2012-02-27;3.8;23.0;2;27;2012;58;13.4
2012-02-28;5.3;22.0;2;28;2012;59;13.6
2012-02-29;4.4;22.1;2;29;2012;60;13.2
2012-03-01;7.4;19.6;3;1;2012;61;13.5
2012-03-02;7.9;17.2;3;2;2012;62;12.6
2012-03-03;9.1;20.2;3;3;2012;63;14.6
2012-03-04;5.9;22.9;3;4;2012;64;14.4
2012-03-05;6.8;22.6;3;5;2012;65;14.7
2012-03-06;5.6;21.2;3;6;2012;66;13.4
2012-03-07;4.4;20.6;3;7;2012;67;12.5
2012-03-08;2.6;23.9;3;8;2012;68;13.2
2012-03-09;7.3;22.2;3;9;2012;69;14.8
2012-03-10;5.0;21.6;3;10;2012;70;13.3
2012-03-11;5.0;23.3;3;11;2012;71;14.2
2012-03-12;5.8;24.5;3;12;2012;72;15.2
2012-03-13;6.5;27.3;3;13;2012;73;16.9
2012-03-14;6.3;28.4;3;14;2012;74;17.4
2012-03-15;8.15;22.9;3;15;2012;75;16.0
2012-03-16;10.0;19.2;3;16;2012;76;14.6
2012-03-17;10.5;20.1;3;17;2012;77;15.3
2012-03-18;6.7;20.0;3;18;2012;78;13.4
2012-03-19;4.4;21.1;3;19;2012;79;12.8
2012-03-20;6.4;18.8;3;20;2012;80;12.6
2012-03-21;4.0;18.9;3;21;2012;81;11.4
2012-03-22;6.0;22.7;3;22;2012;82;14.4
2012-03-23;11.2;28.4;3;23;2012;83;19.8
2012-03-24;14.2;20.2;3;24;2012;84;17.2
2012-03-25;13.8;24.6;3;25;2012;85;19.2
2012-03-26;12.2;25.4;3;26;2012;86;18.8
2012-03-27;11.9;24.6;3;27;2012;87;18.2
2012-03-28;10.4;24.8;3;28;2012;88;17.6
2012-03-29;10.9;23.2;3;29;2012;89;17.0
2012-03-30;12.3;24.3;3;30;2012;90;18.3
2012-03-31;12.0;19.6;3;31;2012;91;15.8
2012-04-01;12.7;19.6;4;1;2012;92;16.2
2012-04-02;12.8;16.7;4;2;2012;93;14.8
2012-04-03;12.9;18.9;4;3;2012;94;15.9
2012-04-04;12.4;18.1;4;4;2012;95;15.2
2012-04-05;8.8;18.1;4;5;2012;96;13.4
2012-04-06;5.8;15.7;4;6;2012;97;10.8
2012-04-07;6.5;19.2;4;7;2012;98;12.8
2012-04-08;7.2;23.5;4;8;2012;99;15.4
2012-04-09;8.8;28.0;4;9;2012;100;18.4
2012-04-10;12.2;21.5;4;10;2012;101;16.8
2012-04-11;11.2;21.2;4;11;2012;102;16.2
2012-04-12;11.3;20.9;4;12;2012;103;16.1
2012-04-13;10.0;21.3;4;13;2012;104;15.6
2012-04-14;11.1;19.4;4;14;2012;105;15.2
2012-04-15;7.6;19.8;4;15;2012;106;13.7
2012-04-16;8.2;21.1;4;16;2012;107;14.6
2012-04-17;6.7;25.2;4;17;2012;108;16.0
2012-04-18;11.4;21.5;4;18;2012;109;16.4
2012-04-19;12.4;21.4;4;19;2012;110;16.9
2012-04-20;11.7;21.7;4;20;2012;111;16.7
2012-04-21;9.4;25.3;4;21;2012;112;17.4
2012-04-22;10.8;25.8;4;22;2012;113;18.3
2012-04-23;10.4;26.0;4;23;2012;114;18.2
2012-04-24;11.4;24.9;4;24;2012;115;18.2
2012-04-25;9.1;22.0;4;25;2012;116;15.6
2012-04-26;14.7;20.7;4;26;2012;117;17.7
2012-04-27;14.8;21.5;4;27;2012;118;18.2
2012-04-28;10.2;18.6;4;28;2012;119;14.4
2012-04-29;10.0;17.9;4;29;2012;120;14.0
2012-04-30;7.7;19.0;4;30;2012;121;13.4
2012-05-01;8.3;21.0;5;1;2012;122;14.6
2012-05-02;9.8;22.1;5;2;2012;123;16.0
2012-05-03;12.5;20.8;5;3;2012;124;16.6
2012-05-04;14.3;20.3;5;4;2012;125;17.3
2012-05-05;14.4;21.0;5;5;2012;126;17.7
2012-05-06;10.7;23.4;5;6;2012;127;17.0
2012-05-07;11.4;25.6;5;7;2012;128;18.5
2012-05-08;13.7;28.6;5;8;2012;129;21.2
2012-05-09;16.8;33.9;5;9;2012;130;25.4
2012-05-10;16.5;37.3;5;10;2012;131;26.9
2012-05-11;20.1;37.9;5;11;2012;132;29.0
2012-05-12;19.0;37.3;5;12;2012;133;28.2
2012-05-13;18.7;38.4;5;13;2012;134;28.6
2012-05-14;20.3;38.3;5;14;2012;135;29.3
2012-05-15;18.2;38.3;5;15;2012;136;28.2
2012-05-16;20.1;37.8;5;16;2012;137;29.0
2012-05-17;17.7;34.5;5;17;2012;138;26.1
2012-05-18;17.8;26.5;5;18;2012;139;22.2
2012-05-19;14.8;24.1;5;19;2012;140;19.4
2012-05-20;12.0;21.1;5;20;2012;141;16.6
2012-05-21;10.0;25.7;5;21;2012;142;17.8
2012-05-22;12.0;29.6;5;22;2012;143;20.8
2012-05-23;14.4;33.8;5;23;2012;144;24.1
2012-05-24;15.7;35.3;5;24;2012;145;25.5
2012-05-25;16.4;32.2;5;25;2012;146;24.3
2012-05-26;16.7;30.7;5;26;2012;147;23.7
2012-05-27;17.0;31.9;5;27;2012;148;24.4
2012-05-28;19.5;34.3;5;28;2012;149;26.9
2012-05-29;16.5;34.2;5;29;2012;150;25.4
2012-05-30;19.0;36.3;5;30;2012;151;27.6
2012-05-31;22.3;38.3;5;31;2012;152;30.3
2012-06-01;19.5;31.6;6;1;2012;153;25.6
2012-06-02;19.6;26.8;6;2;2012;154;23.2
2012-06-03;17.8;32.3;6;3;2012;155;25.0
2012-06-04;16.3;34.8;6;4;2012;156;25.6
2012-06-05;18.8;36.0;6;5;2012;157;27.4
2012-06-06;19.9;37.0;6;6;2012;158;28.4
2012-06-07;19.5;32.2;6;7;2012;159;25.8
2012-06-08;17.1;30.7;6;8;2012;160;23.9
2012-06-09;16.1;31.8;6;9;2012;161;24.0
2012-06-10;17.7;35.0;6;10;2012;162;26.4
2012-06-11;20.3;32.6;6;11;2012;163;26.4
2012-06-12;15.6;31.1;6;12;2012;164;23.4
2012-06-13;16.3;33.9;6;13;2012;165;25.1
2012-06-14;17.1;33.7;6;14;2012;166;25.4
2012-06-15;18.6;35.9;6;15;2012;167;27.2
2012-06-16;20.5;36.8;6;16;2012;168;28.6
2012-06-17;21.8;37.6;6;17;2012;169;29.7
2012-06-18;22.1;35.8;6;18;2012;170;29.0
2012-06-19;18.0;30.6;6;19;2012;171;24.3
2012-06-20;15.1;29.7;6;20;2012;172;22.4
2012-06-21;17.2;31.0;6;21;2012;173;24.1
2012-06-22;17.6;36.7;6;22;2012;174;27.2
2012-06-23;17.6;38.5;6;23;2012;175;28.0
2012-06-24;20.6;41.2;6;24;2012;176;30.9
2012-06-25;23.5;39.8;6;25;2012;177;31.6
2012-06-26;24.3;40.9;6;26;2012;178;32.6
2012-06-27;24.6;40.3;6;27;2012;179;32.4
2012-06-28;21.7;38.4;6;28;2012;180;30.0
2012-06-29;19.9;34.1;6;29;2012;181;27.0
2012-06-30;18.6;31.5;6;30;2012;182;25.0
2012-07-01;17.2;33.4;7;1;2012;183;25.3
2012-07-02;17.4;37.0;7;2;2012;184;27.2
2012-07-03;18.4;37.2;7;3;2012;185;27.8
2012-07-04;20.7;37.0;7;4;2012;186;28.8
2012-07-05;19.2;33.0;7;5;2012;187;26.1
2012-07-06;16.8;35.3;7;6;2012;188;26.0
2012-07-07;17.6;35.7;7;7;2012;189;26.6
2012-07-08;19.7;33.9;7;8;2012;190;26.8
2012-07-09;17.6;32.5;7;9;2012;191;25.0
2012-07-10;16.6;33.0;7;10;2012;192;24.8
2012-07-11;16.5;33.9;7;11;2012;193;25.2
2012-07-12;16.8;38.5;7;12;2012;194;27.6
2012-07-13;18.9;40.2;7;13;2012;195;29.6
2012-07-14;21.4;36.8;7;14;2012;196;29.1
2012-07-15;19.4;38.2;7;15;2012;197;28.8
2012-07-16;20.6;38.7;7;16;2012;198;29.6
2012-07-17;24.4;39.9;7;17;2012;199;32.2
2012-07-18;22.2;40.6;7;18;2012;200;31.4
2012-07-19;21.0;40.5;7;19;2012;201;30.8
2012-07-20;20.5;39.5;7;20;2012;202;30.0
2012-07-21;20.5;38.8;7;21;2012;203;29.6
2012-07-22;22.7;35.4;7;22;2012;204;29.0
2012-07-23;21.9;32.7;7;23;2012;205;27.3
2012-07-24;21.8;33.4;7;24;2012;206;27.6
2012-07-25;20.3;35.2;7;25;2012;207;27.8
2012-07-26;20.2;29.5;7;26;2012;208;24.8
2012-07-27;19.7;28.3;7;27;2012;209;24.0
2012-07-28;18.1;31.5;7;28;2012;210;24.8
2012-07-29;17.4;37.2;7;29;2012;211;27.3
2012-07-30;18.6;38.4;7;30;2012;212;28.5
2012-07-31;19.5;39.2;7;31;2012;213;29.4
2012-08-01;20.0;38.3;8;1;2012;214;29.2
2012-08-02;19.5;40.1;8;2;2012;215;29.8
2012-08-03;19.9;39.2;8;3;2012;216;29.6
2012-08-04;19.7;38.4;8;4;2012;217;29.0
2012-08-05;20.0;33.1;8;5;2012;218;26.6
2012-08-06;17.6;33.0;8;6;2012;219;25.3
2012-08-07;17.5;37.0;8;7;2012;220;27.2
2012-08-08;23.0;38.2;8;8;2012;221;30.6
2012-08-09;24.6;41.1;8;9;2012;222;32.8
2012-08-10;24.3;43.7;8;10;2012;223;34.0
2012-08-11;24.3;45.9;8;11;2012;224;35.1
2012-08-12;22.1;37.6;8;12;2012;225;29.8
2012-08-13;18.8;32.8;8;13;2012;226;25.8
2012-08-14;18.6;33.2;8;14;2012;227;25.9
2012-08-15;18.8;31.8;8;15;2012;228;25.3
2012-08-16;19.9;37.0;8;16;2012;229;28.4
2012-08-17;21.0;39.1;8;17;2012;230;30.0
2012-08-18;21.2;37.4;8;18;2012;231;29.3
2012-08-19;24.5;39.2;8;19;2012;232;31.8
2012-08-20;23.4;41.7;8;20;2012;233;32.6
2012-08-21;24.7;42.4;8;21;2012;234;33.6
2012-08-22;23.4;40.3;8;22;2012;235;31.8
2012-08-23;20.8;35.2;8;23;2012;236;28.0
2012-08-24;19.4;34.7;8;24;2012;237;27.0
2012-08-25;20.1;34.6;8;25;2012;238;27.4
2012-08-26;19.7;35.1;8;26;2012;239;27.4
2012-08-27;16.8;32.9;8;27;2012;240;24.8
2012-08-28;17.3;36.8;8;28;2012;241;27.0
2012-08-29;19.3;35.5;8;29;2012;242;27.4
2012-08-30;17.9;34.3;8;30;2012;243;26.1
2012-08-31;17.5;36.0;8;31;2012;244;26.8
2012-09-01;19.9;34.8;9;1;2012;245;27.4
2012-09-02;18.9;35.0;9;2;2012;246;27.0
2012-09-03;18.6;33.7;9;3;2012;247;26.2
2012-09-04;17.5;35.3;9;4;2012;248;26.4
2012-09-05;17.8;35.6;9;5;2012;249;26.7
2012-09-06;19.8;36.4;9;6;2012;250;28.1
2012-09-07;20.5;34.6;9;7;2012;251;27.6
2012-09-08;20.7;32.4;9;8;2012;252;26.6
2012-09-09;19.8;30.1;9;9;2012;253;25.0
2012-09-10;19.5;31.5;9;10;2012;254;25.5
2012-09-11;18.5;34.7;9;11;2012;255;26.6
2012-09-12;18.5;38.0;9;12;2012;256;28.2
2012-09-13;19.4;36.6;9;13;2012;257;28.0
2012-09-14;16.8;36.1;9;14;2012;258;26.4
2012-09-15;16.1;36.1;9;15;2012;259;26.1
2012-09-16;17.8;32.9;9;16;2012;260;25.4
2012-09-17;19.5;34.2;9;17;2012;261;26.8
2012-09-18;19.3;31.3;9;18;2012;262;25.3
2012-09-19;21.4;31.7;9;19;2012;263;26.6
2012-09-20;19.4;32.8;9;20;2012;264;26.1
2012-09-21;19.7;32.3;9;21;2012;265;26.0
2012-09-22;19.3;31.0;9;22;2012;266;25.2
2012-09-23;18.5;29.2;9;23;2012;267;23.8
2012-09-24;15.0;27.6;9;24;2012;268;21.3
2012-09-25;14.9;25.9;9;25;2012;269;20.4
2012-09-26;17.2;21.0;9;26;2012;270;19.1
2012-09-27;16.2;19.4;9;27;2012;271;17.8
2012-09-28;16.8;21.2;9;28;2012;272;19.0
2012-09-29;16.9;23.6;9;29;2012;273;20.2
2012-09-30;15.5;26.3;9;30;2012;274;20.9
2012-10-01;15.8;28.4;10;1;2012;275;22.1
2012-10-02;16.5;29.1;10;2;2012;276;22.8
2012-10-03;15.8;29.3;10;3;2012;277;22.6
2012-10-04;15.1;31.3;10;4;2012;278;23.2
2012-10-05;15.7;27.5;10;5;2012;279;21.6
2012-10-06;19.4;27.9;10;6;2012;280;23.6
2012-10-07;16.7;31.1;10;7;2012;281;23.9
2012-10-08;16.0;32.9;10;8;2012;282;24.4
2012-10-09;17.9;34.2;10;9;2012;283;26.0
2012-10-10;18.4;31.1;10;10;2012;284;24.8
2012-10-11;18.6;29.2;10;11;2012;285;23.9
2012-10-12;17.9;26.7;10;12;2012;286;22.3
2012-10-13;13.9;26.8;10;13;2012;287;20.4
2012-10-14;14.5;27.2;10;14;2012;288;20.8
2012-10-15;12.4;23.8;10;15;2012;289;18.1
2012-10-16;11.2;26.5;10;16;2012;290;18.8
2012-10-17;10.2;26.0;10;17;2012;291;18.1
2012-10-18;13.3;24.4;10;18;2012;292;18.8
2012-10-19;13.0;20.1;10;19;2012;293;16.6
2012-10-20;10.9;21.9;10;20;2012;294;16.4
2012-10-21;10.5;18.5;10;21;2012;295;14.5
2012-10-22;16.5;21.5;10;22;2012;296;19.0
2012-10-23;14.9;28.0;10;23;2012;297;21.4
2012-10-24;16.8;19.3;10;24;2012;298;18.0
2012-10-25;15.7;21.2;10;25;2012;299;18.4
2012-10-26;16.1;20.5;10;26;2012;300;18.3
2012-10-27;15.0;22.0;10;27;2012;301;18.5
2012-10-28;9.4;17.7;10;28;2012;302;13.6
2012-10-29;9.7;18.6;10;29;2012;303;14.2
2012-10-30;12.4;16.3;10;30;2012;304;14.4
2012-10-31;11.2;17.6;10;31;2012;305;14.4
2012-11-01;14.1;20.9;11;1;2012;306;17.5
2012-11-02;11.5;18.9;11;2;2012;307;15.2
2012-11-03;15.7;23.0;11;3;2012;308;19.4
2012-11-04;16.0;22.0;11;4;2012;309;19.0
2012-11-05;10.6;16.3;11;5;2012;310;13.4
2012-11-06;12.4;15.1;11;6;2012;311;13.8
2012-11-07;13.7;17.7;11;7;2012;312;15.7
2012-11-08;15.6;19.6;11;8;2012;313;17.6
2012-11-09;11.9;19.6;11;9;2012;314;15.8
2012-11-10;9.7;18.2;11;10;2012;315;14.0
2012-11-11;10.1;16.1;11;11;2012;316;13.1
2012-11-12;9.5;18.9;11;12;2012;317;14.2
2012-11-13;8.6;20.8;11;13;2012;318;14.7
2012-11-14;9.2;19.8;11;14;2012;319;14.5
2012-11-15;12.7;24.4;11;15;2012;320;18.6
2012-11-16;10.4;22.8;11;16;2012;321;16.6
2012-11-17;15.1;20.1;11;17;2012;322;17.6
2012-11-18;13.2;20.5;11;18;2012;323;16.8
2012-11-19;10.5;21.1;11;19;2012;324;15.8
2012-11-20;9.3;18.8;11;20;2012;325;14.0
2012-11-21;13.4;15.8;11;21;2012;326;14.6
2012-11-22;13.3;20.5;11;22;2012;327;16.9
2012-11-23;13.05;19.85;11;23;2012;328;16.45
2012-11-24;12.8;19.2;11;24;2012;329;16.0
2012-11-25;12.7;20.1;11;25;2012;330;16.4
2012-11-26;9.7;18.0;11;26;2012;331;13.8
2012-11-27;6.2;15.0;11;27;2012;332;10.6
2012-11-28;5.8;14.7;11;28;2012;333;10.2
2012-11-29;3.7;15.0;11;29;2012;334;9.4
2012-11-30;4.3;12.0;11;30;2012;335;8.2
2012-12-01;3.9;12.3;12;1;2012;336;8.1
2012-12-02;2.1;13.1;12;2;2012;337;7.6
2012-12-03;1.5;15.3;12;3;2012;338;8.4
2012-12-04;2.1;14.8;12;4;2012;339;8.4
2012-12-05;7.4;16.0;12;5;2012;340;11.7
2012-12-06;6.7;12.0;12;6;2012;341;9.4
2012-12-07;9.7;15.7;12;7;2012;342;12.7
2012-12-08;8.1;16.8;12;8;2012;343;12.4
2012-12-09;6.2;15.0;12;9;2012;344;10.6
2012-12-10;6.0;17.3;12;10;2012;345;11.6
2012-12-11;5.1;15.5;12;11;2012;346;10.3
2012-12-12;5.0;13.7;12;12;2012;347;9.4
2012-12-13;6.2;15.7;12;13;2012;348;11.0
2012-12-14;10.1;17.4;12;14;2012;349;13.8
2012-12-15;15.1;17.9;12;15;2012;350;16.5
2012-12-16;14.2;18.0;12;16;2012;351;16.1
2012-12-17;13.0;18.0;12;17;2012;352;15.5
2012-12-18;11.1;18.8;12;18;2012;353;15.0
2012-12-19;8.0;13.1;12;19;2012;354;10.6
2012-12-20;9.7;16.6;12;20;2012;355;13.2
2012-12-21;12.2;17.7;12;21;2012;356;15.0
2012-12-22;10.2;18.7;12;22;2012;357;14.4
2012-12-23;8.2;19.4;12;23;2012;358;13.8
2012-12-24;7.3;19.4;12;24;2012;359;13.4
2012-12-25;9.2;16.9;12;25;2012;360;13.0
2012-12-26;4.5;15.1;12;26;2012;361;9.8
2012-12-27;4.9;15.9;12;27;2012;362;10.4
2012-12-28;3.0;17.0;12;28;2012;363;10.0
2012-12-29;1.7;15.6;12;29;2012;364;8.6
2012-12-30;3.5;15.1;12;30;2012;365;9.3
2012-12-31;3.0;14.4;12;31;2012;366;8.7
2013-01-01;7.2;14.3;1;1;2013;1;10.8
2013-01-02;5.0;15.7;1;2;2013;2;10.4
2013-01-03;5.1;15.8;1;3;2013;3;10.4
2013-01-04;6.8;17.6;1;4;2013;4;12.2
2013-01-05;4.0;18.1;1;5;2013;5;11.0
2013-01-06;3.5;17.9;1;6;2013;6;10.7
2013-01-07;4.0;16.0;1;7;2013;7;10.0
2013-01-08;5.2;14.3;1;8;2013;8;9.8
2013-01-09;4.4;15.3;1;9;2013;9;9.8
2013-01-10;7.1;18.9;1;10;2013;10;13.0
2013-01-11;7.4;18.6;1;11;2013;11;13.0
2013-01-12;7.3;15.1;1;12;2013;12;11.2
2013-01-13;6.5;14.3;1;13;2013;13;10.4
2013-01-14;3.0;14.8;1;14;2013;14;8.9
2013-01-15;1.6;14.7;1;15;2013;15;8.2
2013-01-16;6.7;14.0;1;16;2013;16;10.4
2013-01-17;11.1;19.1;1;17;2013;17;15.1
2013-01-18;13.7;17.2;1;18;2013;18;15.4
2013-01-19;9.1;15.2;1;19;2013;19;12.2
2013-01-20;7.7;14.0;1;20;2013;20;10.8
2013-01-21;5.6;15.4;1;21;2013;21;10.5
2013-01-22;3.7;14.1;1;22;2013;22;8.9
2013-01-23;5.2;15.1;1;23;2013;23;10.2
2013-01-24;9.8;14.9;1;24;2013;24;12.4
2013-01-25;9.8;13.4;1;25;2013;25;11.6
2013-01-26;10.2;19.2;1;26;2013;26;14.7
2013-01-27;6.9;14.8;1;27;2013;27;10.8
2013-01-28;4.5;14.5;1;28;2013;28;9.5
2013-01-29;3.8;18.3;1;29;2013;29;11.0
2013-01-30;4.3;19.8;1;30;2013;30;12.0
2013-01-31;5.1;21.8;1;31;2013;31;13.4
2013-02-01;4.9;17.4;2;1;2013;32;11.2
2013-02-02;5.5;15.9;2;2;2013;33;10.7
2013-02-03;3.9;15.5;2;3;2013;34;9.7
2013-02-04;3.5;16.8;2;4;2013;35;10.2
2013-02-05;4.1;18.9;2;5;2013;36;11.5
2013-02-06;3.2;16.6;2;6;2013;37;9.9
2013-02-07;3.3;15.1;2;7;2013;38;9.2
2013-02-08;2.4;16.6;2;8;2013;39;9.5
2013-02-09;3.6;15.4;2;9;2013;40;9.5
2013-02-10;1.2;15.8;2;10;2013;41;8.5
2013-02-11;7.1;13.9;2;11;2013;42;10.5
2013-02-12;5.4;15.6;2;12;2013;43;10.5
2013-02-13;4.9;18.4;2;13;2013;44;11.6
2013-02-14;5.7;20.0;2;14;2013;45;12.8
2013-02-15;6.6;21.5;2;15;2013;46;14.0
2013-02-16;8.3;14.5;2;16;2013;47;11.4
2013-02-17;10.4;15.2;2;17;2013;48;12.8
2013-02-18;12.3;17.8;2;18;2013;49;15.0
2013-02-19;9.5;13.8;2;19;2013;50;11.6
2013-02-20;7.5;17.9;2;20;2013;51;12.7
2013-02-21;9.7;16.8;2;21;2013;52;13.2
2013-02-22;10.3;16.6;2;22;2013;53;13.4
2013-02-23;5.7;16.0;2;23;2013;54;10.8
2013-02-24;2.4;13.9;2;24;2013;55;8.2
2013-02-25;2.5;14.0;2;25;2013;56;8.2
2013-02-26;3.4;14.0;2;26;2013;57;8.7
2013-02-27;2.2;15.8;2;27;2013;58;9.0
2013-02-28;4.7;10.2;2;28;2013;59;7.4
2013-03-01;2.6;15.9;3;1;2013;60;9.2
2013-03-02;4.9;16.0;3;2;2013;61;10.4
2013-03-03;9.0;17.5;3;3;2013;62;13.2
2013-03-04;10.3;15.4;3;4;2013;63;12.8
2013-03-05;12.2;17.1;3;5;2013;64;14.6
2013-03-06;14.0;18.6;3;6;2013;65;16.3
2013-03-07;15.7;18.8;3;7;2013;66;17.2
2013-03-08;13.8;18.7;3;8;2013;67;16.2
2013-03-09;12.8;18.8;3;9;2013;68;15.8
2013-03-10;10.9;18.1;3;10;2013;69;14.5
2013-03-11;10.5;17.4;3;11;2013;70;14.0
2013-03-12;11.3;16.0;3;12;2013;71;13.6
2013-03-13;5.8;15.2;3;13;2013;72;10.5
2013-03-14;2.4;16.9;3;14;2013;73;9.6
2013-03-15;4.4;19.3;3;15;2013;74;11.8
2013-03-16;9.4;18.7;3;16;2013;75;14.0
2013-03-17;10.1;20.6;3;17;2013;76;15.4
2013-03-18;6.4;18.7;3;18;2013;77;12.6
2013-03-19;8.1;17.5;3;19;2013;78;12.8
2013-03-20;8.3;18.3;3;20;2013;79;13.3
2013-03-21;7.7;21.3;3;21;2013;80;14.5
2013-03-22;9.8;17.3;3;22;2013;81;13.6
2013-03-23;8.3;13.0;3;23;2013;82;10.6
2013-03-24;7.7;18.4;3;24;2013;83;13.0
2013-03-25;9.5;20.6;3;25;2013;84;15.0
2013-03-26;13.9;18.3;3;26;2013;85;16.1
2013-03-27;14.0;18.8;3;27;2013;86;16.4
2013-03-28;12.3;20.4;3;28;2013;87;16.4
2013-03-29;14.0;17.1;3;29;2013;88;15.6
2013-03-30;14.3;21.9;3;30;2013;89;18.1
2013-03-31;14.6;18.5;3;31;2013;90;16.6
2013-04-01;11.2;18.2;4;1;2013;91;14.7
2013-04-02;10.1;19.1;4;2;2013;92;14.6
2013-04-03;9.1;17.0;4;3;2013;93;13.0
2013-04-04;10.6;17.7;4;4;2013;94;14.2
2013-04-05;9.0;19.3;4;5;2013;95;14.2
2013-04-06;5.4;17.2;4;6;2013;96;11.3
2013-04-07;6.7;19.3;4;7;2013;97;13.0
2013-04-08;7.9;21.3;4;8;2013;98;14.6
2013-04-09;10.7;18.5;4;9;2013;99;14.6
2013-04-10;12.2;18.6;4;10;2013;100;15.4
2013-04-11;13.2;21.0;4;11;2013;101;17.1
2013-04-12;11.7;22.4;4;12;2013;102;17.0
2013-04-13;10.1;26.5;4;13;2013;103;18.3
2013-04-14;12.1;28.4;4;14;2013;104;20.2
2013-04-15;13.9;27.3;4;15;2013;105;20.6
2013-04-16;14.4;30.7;4;16;2013;106;22.6
2013-04-17;14.8;32.3;4;17;2013;107;23.6
2013-04-18;15.2;30.9;4;18;2013;108;23.0
2013-04-19;14.8;29.9;4;19;2013;109;22.4
2013-04-20;14.2;26.9;4;20;2013;110;20.6
2013-04-21;13.2;26.3;4;21;2013;111;19.8
