date;tmin;tmax;month;day;year;yearday;output
2011-08-08;13.2;21.6;8;8;2011;220;17.4
2011-08-09;12.9;22.6;8;9;2011;221;17.8
2011-08-10;11.5;28.9;8;10;2011;222;20.2
2011-08-11;11.8;33.1;8;11;2011;223;22.4
2011-08-12;14.2;31.7;8;12;2011;224;23.0
2011-08-13;15.3;35.0;8;13;2011;225;25.2
2011-08-14;16.2;30.5;8;14;2011;226;23.4
2011-08-15;17.7;28.4;8;15;2011;227;23.0
2011-08-16;15.3;35.9;8;16;2011;228;25.6
2011-08-17;17.4;37.8;8;17;2011;229;27.6
2011-08-18;15.6;31.0;8;18;2011;230;23.3
2011-08-19;15.6;38.5;8;19;2011;231;27.0
2011-08-20;18.9;41.0;8;20;2011;232;30.0
2011-08-21;22.8;39.6;8;21;2011;233;31.2
2011-08-22;20.6;35.0;8;22;2011;234;27.8
2011-08-23;17.3;30.9;8;23;2011;235;24.1
2011-08-24;17.1;25.7;8;24;2011;236;21.4
2011-08-25;14.1;34.0;8;25;2011;237;24.0
2011-08-26;14.0;25.5;8;26;2011;238;19.8
2011-08-27;12.0;23.1;8;27;2011;239;17.6
2011-08-28;8.9;31.1;8;28;2011;240;20.0
2011-08-29;13.8;27.5;8;29;2011;241;20.6
2011-08-30;11.9;33.2;8;30;2011;242;22.6
2011-08-31;16.0;31.1;8;31;2011;243;23.6
2011-09-01;16.6;32.2;9;1;2011;244;24.4
2011-09-02;15.9;30.3;9;2;2011;245;23.1
2011-09-03;15.6;24.9;9;3;2011;246;20.2
2011-09-04;14.3;24.4;9;4;2011;247;19.4
2011-09-05;12.0;21.6;9;5;2011;248;16.8
2011-09-06;8.4;29.7;9;6;2011;249;19.0
2011-09-07;11.3;28.2;9;7;2011;250;19.8
2011-09-08;13.3;30.8;9;8;2011;251;22.0
2011-09-09;13.2;35.7;9;9;2011;252;24.4
2011-09-10;16.3;35.8;9;10;2011;253;26.0
2011-09-11;14.0;26.2;9;11;2011;254;20.1
2011-09-12;12.1;30.4;9;12;2011;255;21.2
2011-09-13;13.0;32.3;9;13;2011;256;22.6
2011-09-14;17.0;29.2;9;14;2011;257;23.1
2011-09-15;16.1;34.5;9;15;2011;258;25.3
2011-09-16;17.2;30.7;9;16;2011;259;24.0
2011-09-17;15.8;24.9;9;17;2011;260;20.4
2011-09-18;11.8;18.1;9;18;2011;261;15.0
2011-09-19;11.3;18.1;9;19;2011;262;14.7
2011-09-20;9.8;27.0;9;20;2011;263;18.4
2011-09-21;9.5;30.0;9;21;2011;264;19.8
2011-09-22;13.8;25.1;9;22;2011;265;19.4
2011-09-23;11.4;29.6;9;23;2011;266;20.5
2011-09-24;14.7;25.6;9;24;2011;267;20.2
2011-09-25;11.7;28.9;9;25;2011;268;20.3
2011-09-26;11.6;30.5;9;26;2011;269;21.0
2011-09-27;11.5;31.3;9;27;2011;270;21.4
2011-09-28;12.6;30.7;9;28;2011;271;21.6
2011-09-29;11.2;29.6;9;29;2011;272;20.4
2011-09-30;12.6;28.4;9;30;2011;273;20.5
2011-10-01;9.7;28.1;10;1;2011;274;18.9
2011-10-02;8.7;29.4;10;2;2011;275;19.0
2011-10-03;8.0;29.6;10;3;2011;276;18.8
2011-10-04;8.7;29.0;10;4;2011;277;18.8
2011-10-05;13.1;25.9;10;5;2011;278;19.5
2011-10-06;9.6;23.8;10;6;2011;279;16.7
2011-10-07;10.7;15.9;10;7;2011;280;13.3
2011-10-08;10.4;17.1;10;8;2011;281;13.8
2011-10-09;11.4;19.3;10;9;2011;282;15.4
2011-10-10;7.4;28.5;10;10;2011;283;18.0
2011-10-11;8.5;29.4;10;11;2011;284;19.0
2011-10-12;9.0;26.3;10;12;2011;285;17.6
2011-10-13;13.1;21.1;10;13;2011;286;17.1
2011-10-14;7.0;25.5;10;14;2011;287;16.2
2011-10-15;6.8;25.2;10;15;2011;288;16.0
2011-10-16;7.0;24.4;10;16;2011;289;15.7
2011-10-17;5.0;23.9;10;17;2011;290;14.4
2011-10-18;5.3;24.8;10;18;2011;291;15.0
2011-10-19;8.0;19.1;10;19;2011;292;13.6
2011-10-20;5.5;15.6;10;20;2011;293;10.6
2011-10-21;0.4;18.5;10;21;2011;294;9.4
2011-10-22;2.6;21.5;10;22;2011;295;12.0
2011-10-23;8.3;22.7;10;23;2011;296;15.5
2011-10-24;9.7;17.3;10;24;2011;297;13.5
2011-10-25;5.8;16.3;10;25;2011;298;11.0
2011-10-26;2.5;17.8;10;26;2011;299;10.2
2011-10-27;9.2;17.7;10;27;2011;300;13.4
2011-10-28;8.5;14.8;10;28;2011;301;11.6
2011-10-29;10.1;18.5;10;29;2011;302;14.3
2011-10-30;8.5;21.3;10;30;2011;303;14.9
2011-10-31;5.2;22.1;10;31;2011;304;13.6
2011-11-01;13.3;19.3;11;1;2011;305;16.3
2011-11-02;15.3;18.8;11;2;2011;306;17.0
2011-11-03;10.8;17.7;11;3;2011;307;14.2
2011-11-04;10.3;15.8;11;4;2011;308;13.0
2011-11-05;9.1;12.7;11;5;2011;309;10.9
2011-11-06;9.9;13.5;11;6;2011;310;11.7
2011-11-07;10.9;13.5;11;7;2011;311;12.2
2011-11-08;8.1;18.0;11;8;2011;312;13.0
2011-11-09;6.8;18.2;11;9;2011;313;12.5
2011-11-10;9.4;19.0;11;10;2011;314;14.2
2011-11-11;11.7;20.6;11;11;2011;315;16.2
2011-11-12;7.9;22.0;11;12;2011;316;15.0
2011-11-13;13.3;19.5;11;13;2011;317;16.4
2011-11-14;13.8;16.0;11;14;2011;318;14.9
2011-11-15;7.6;16.3;11;15;2011;319;12.0
2011-11-16;6.3;16.1;11;16;2011;320;11.2
2011-11-17;3.7;16.4;11;17;2011;321;10.0
2011-11-18;5.1;16.6;11;18;2011;322;10.8
2011-11-19;10.3;16.6;11;19;2011;323;13.4
2011-11-20;10.8;16.3;11;20;2011;324;13.6
2011-11-21;6.7;18.1;11;21;2011;325;12.4
2011-11-22;4.4;13.0;11;22;2011;326;8.7
2011-11-23;10.1;17.6;11;23;2011;327;13.8
2011-11-24;5.4;18.0;11;24;2011;328;11.7
2011-11-25;1.4;15.6;11;25;2011;329;8.5
2011-11-26;3.8;15.6;11;26;2011;330;9.7
2011-11-27;0.3;14.0;11;27;2011;331;7.2
2011-11-28;-0.2;5.9;11;28;2011;332;2.8
2011-11-29;4.0;8.4;11;29;2011;333;6.2
2011-11-30;3.1;7.0;11;30;2011;334;5.0
2011-12-01;4.3;8.8;12;1;2011;335;6.6
2011-12-02;4.6;8.3;12;2;2011;336;6.4
2011-12-03;3.3;10.3;12;3;2011;337;6.8
2011-12-04;3.6;13.1;12;4;2011;338;8.4
2011-12-05;6.5;11.2;12;5;2011;339;8.8
2011-12-06;6.2;13.3;12;6;2011;340;9.8
2011-12-07;7.1;15.1;12;7;2011;341;11.1
2011-12-08;4.9;15.6;12;8;2011;342;10.2
2011-12-09;1.8;8.8;12;9;2011;343;5.3
2011-12-10;2.1;10.8;12;10;2011;344;6.4
2011-12-11;2.2;6.8;12;11;2011;345;4.5
2011-12-12;3.8;13.0;12;12;2011;346;8.4
2011-12-13;3.4;13.8;12;13;2011;347;8.6
2011-12-14;5.0;14.6;12;14;2011;348;9.8
2011-12-15;6.2;13.5;12;15;2011;349;9.8
2011-12-16;5.1;13.9;12;16;2011;350;9.5
2011-12-17;0.7;6.9;12;17;2011;351;3.8
2011-12-18;0.4;6.6;12;18;2011;352;3.5
2011-12-19;1.4;7.2;12;19;2011;353;4.3
2011-12-20;2.7;11.5;12;20;2011;354;7.1
2011-12-21;9.4;12.6;12;21;2011;355;11.0
2011-12-22;6.1;11.6;12;22;2011;356;8.8
2011-12-23;1.7;12.6;12;23;2011;357;7.2
2011-12-24;2.9;9.7;12;24;2011;358;6.3
2011-12-25;-1.1;9.2;12;25;2011;359;4.0
2011-12-26;-3.3;9.3;12;26;2011;360;3.0
2011-12-27;-3.3;10.1;12;27;2011;361;3.4
2011-12-28;-3.4;10.7;12;28;2011;362;3.6
2011-12-29;4.0;8.6;12;29;2011;363;6.3
2011-12-30;4.6;9.6;12;30;2011;364;7.1
2011-12-31;7.3;11.3;12;31;2011;365;9.3
2012-01-01;6.4;14.6;1;1;2012;1;10.5
2012-01-02;5.9;12.3;1;2;2012;2;9.1
2012-01-03;0.3;10.9;1;3;2012;3;5.6
2012-01-04;1.3;11.7;1;4;2012;4;6.5
2012-01-05;0.7;12.2;1;5;2012;5;6.4
2012-01-06;6.4;12.1;1;6;2012;6;9.2
2012-01-07;7.0;12.5;1;7;2012;7;9.8
2012-01-08;7.0;11.4;1;8;2012;8;9.2
2012-01-09;0.4;9.8;1;9;2012;9;5.1
2012-01-10;-2.3;8.6;1;10;2012;10;3.2
2012-01-11;-2.3;5.0;1;11;2012;11;1.4
2012-01-12;-1.8;2.3;1;12;2012;12;0.2
2012-01-13;1.0;9.3;1;13;2012;13;5.2
2012-01-14;-1.6;6.3;1;14;2012;14;2.4
2012-01-15;-4.2;5.6;1;15;2012;15;0.7
2012-01-16;0.9;8.8;1;16;2012;16;4.8
2012-01-17;-0.9;10.7;1;17;2012;17;4.9
2012-01-18;-3.3;13.5;1;18;2012;18;5.1
2012-01-19;4.5;13.9;1;19;2012;19;9.2
2012-01-20;6.4;12.8;1;20;2012;20;9.6
2012-01-21;5.7;12.3;1;21;2012;21;9.0
2012-01-22;8.1;12.0;1;22;2012;22;10.0
2012-01-23;7.2;12.3;1;23;2012;23;9.8
2012-01-24;4.3;9.8;1;24;2012;24;7.0
2012-01-25;-1.3;12.3;1;25;2012;25;5.5
2012-01-26;-3.2;10.8;1;26;2012;26;3.8
2012-01-27;2.8;8.2;1;27;2012;27;5.5
2012-01-28;1.9;7.8;1;28;2012;28;4.8
2012-01-29;0.8;6.2;1;29;2012;29;3.5
2012-01-30;0.5;8.5;1;30;2012;30;4.5
2012-01-31;-1.4;8.9;1;31;2012;31;3.8
2012-02-01;-0.2;8.8;2;1;2012;32;4.3
2012-02-02;-4.9;-0.1;2;2;2012;33;-2.5
2012-02-03;-5.9;-0.8;2;3;2012;34;-3.4
2012-02-04;-6.0;1.5;2;4;2012;35;-2.2
2012-02-05;-0.9;7.6;2;5;2012;36;3.4
2012-02-06;-0.2;4.9;2;6;2012;37;2.4
2012-02-07;-2.8;3.1;2;7;2012;38;0.2
2012-02-08;-5.0;-0.3;2;8;2012;39;-2.6
2012-02-09;-3.9;1.8;2;9;2012;40;-1.0
2012-02-10;-3.2;4.8;2;10;2012;41;0.8
2012-02-11;-6.1;2.1;2;11;2012;42;-2.0
2012-02-12;-5.6;1.5;2;12;2012;43;-2.0
2012-02-13;-2.5;4.4;2;13;2012;44;1.0
2012-02-14;0.5;6.6;2;14;2012;45;3.6
2012-02-15;1.9;9.7;2;15;2012;46;5.8
2012-02-16;4.1;8.8;2;16;2012;47;6.4
2012-02-17;-0.6;10.7;2;17;2012;48;5.0
2012-02-18;-3.7;12.8;2;18;2012;49;4.6
2012-02-19;3.0;11.0;2;19;2012;50;7.0
2012-02-20;-0.9;8.3;2;20;2012;51;3.7
2012-02-21;-2.5;10.6;2;21;2012;52;4.0
2012-02-22;-5.8;14.4;2;22;2012;53;4.3
2012-02-23;-1.6;16.6;2;23;2012;54;7.5
2012-02-24;2.9;18.8;2;24;2012;55;10.8
2012-02-25;0.1;14.3;2;25;2012;56;7.2
2012-02-26;8.2;13.8;2;26;2012;57;11.0
2012-02-27;5.9;15.0;2;27;2012;58;10.4
2012-02-28;-1.2;18.2;2;28;2012;59;8.5
2012-02-29;0.5;21.3;2;29;2012;60;10.9
2012-03-01;0.2;19.7;3;1;2012;61;10.0
2012-03-02;-0.1;19.1;3;2;2012;62;9.5
2012-03-03;2.9;18.7;3;3;2012;63;10.8
2012-03-04;3.3;13.3;3;4;2012;64;8.3
2012-03-05;2.4;10.0;3;5;2012;65;6.2
2012-03-06;2.5;8.9;3;6;2012;66;5.7
2012-03-07;-0.6;12.3;3;7;2012;67;5.8
2012-03-08;4.8;10.0;3;8;2012;68;7.4
2012-03-09;3.6;13.3;3;9;2012;69;8.4
2012-03-10;-0.4;15.0;3;10;2012;70;7.3
2012-03-11;6.2;13.6;3;11;2012;71;9.9
2012-03-12;4.6;19.7;3;12;2012;72;12.2
2012-03-13;0.4;24.8;3;13;2012;73;12.6
2012-03-14;2.3;26.0;3;14;2012;74;14.2
2012-03-15;3.3;25.1;3;15;2012;75;14.2
2012-03-16;3.8;22.7;3;16;2012;76;13.2
2012-03-17;4.8;20.1;3;17;2012;77;12.4
2012-03-18;2.8;12.7;3;18;2012;78;7.8
2012-03-19;2.5;11.8;3;19;2012;79;7.2
2012-03-20;-0.2;11.7;3;20;2012;80;5.8
2012-03-21;4.5;8.0;3;21;2012;81;6.2
2012-03-22;1.4;15.4;3;22;2012;82;8.4
2012-03-23;-0.7;17.9;3;23;2012;83;8.6
2012-03-24;3.1;21.3;3;24;2012;84;12.2
2012-03-25;2.6;23.0;3;25;2012;85;12.8
2012-03-26;3.4;22.2;3;26;2012;86;12.8
2012-03-27;5.1;21.4;3;27;2012;87;13.2
2012-03-28;3.6;22.9;3;28;2012;88;13.2
2012-03-29;3.2;23.3;3;29;2012;89;13.2
2012-03-30;3.4;23.4;3;30;2012;90;13.4
2012-03-31;4.8;22.4;3;31;2012;91;13.6
2012-04-01;4.3;21.0;4;1;2012;92;12.6
2012-04-02;4.6;23.4;4;2;2012;93;14.0
2012-04-03;7.6;10.8;4;3;2012;94;9.2
2012-04-04;7.2;14.6;4;4;2012;95;10.9
2012-04-05;6.7;12.5;4;5;2012;96;9.6
2012-04-06;2.9;11.9;4;6;2012;97;7.4
2012-04-07;-0.1;10.8;4;7;2012;98;5.4
2012-04-08;7.1;13.8;4;8;2012;99;10.4
2012-04-09;6.5;20.5;4;9;2012;100;13.5
2012-04-10;5.2;17.8;4;10;2012;101;11.5
2012-04-11;2.7;14.2;4;11;2012;102;8.4
2012-04-12;4.5;14.4;4;12;2012;103;9.4
2012-04-13;3.7;11.9;4;13;2012;104;7.8
2012-04-14;4.5;9.4;4;14;2012;105;7.0
2012-04-15;3.3;8.4;4;15;2012;106;5.8
2012-04-16;2.8;9.2;4;16;2012;107;6.0
2012-04-17;0.9;15.3;4;17;2012;108;8.1
2012-04-18;4.5;12.5;4;18;2012;109;8.5
2012-04-19;6.1;10.7;4;19;2012;110;8.4
2012-04-20;5.9;14.4;4;20;2012;111;10.2
2012-04-21;6.9;17.1;4;21;2012;112;12.0
2012-04-22;5.5;14.8;4;22;2012;113;10.2
2012-04-23;4.6;15.4;4;23;2012;114;10.0
2012-04-24;4.0;13.9;4;24;2012;115;9.0
2012-04-25;9.6;20.5;4;25;2012;116;15.0
2012-04-26;8.6;17.4;4;26;2012;117;13.0
2012-04-27;7.2;22.6;4;27;2012;118;14.9
2012-04-28;7.1;10.3;4;28;2012;119;8.7
2012-04-29;6.2;15.8;4;29;2012;120;11.0
2012-04-30;6.3;15.8;4;30;2012;121;11.0
2012-05-01;3.7;17.9;5;1;2012;122;10.8
2012-05-02;3.8;21.5;5;2;2012;123;12.6
2012-05-03;9.9;22.4;5;3;2012;124;16.2
2012-05-04;9.5;18.8;5;4;2012;125;14.2
2012-05-05;6.8;17.5;5;5;2012;126;12.2
2012-05-06;5.0;18.1;5;6;2012;127;11.6
2012-05-07;4.3;22.8;5;7;2012;128;13.6
2012-05-08;12.8;24.1;5;8;2012;129;18.4
2012-05-09;10.9;27.7;5;9;2012;130;19.3
2012-05-10;15.1;30.7;5;10;2012;131;22.9
2012-05-11;13.9;31.9;5;11;2012;132;22.9
2012-05-12;13.7;22.5;5;12;2012;133;18.1
2012-05-13;10.6;20.0;5;13;2012;134;15.3
2012-05-14;6.6;23.4;5;14;2012;135;15.0
2012-05-15;7.6;18.2;5;15;2012;136;12.9
2012-05-16;7.5;23.4;5;16;2012;137;15.4
2012-05-17;9.3;25.6;5;17;2012;138;17.4
2012-05-18;11.3;23.0;5;18;2012;139;17.2
2012-05-19;10.1;19.0;5;19;2012;140;14.6
2012-05-20;8.2;11.1;5;20;2012;141;9.6
2012-05-21;7.8;11.0;5;21;2012;142;9.4
2012-05-22;10.3;17.2;5;22;2012;143;13.8
2012-05-23;8.3;22.7;5;23;2012;144;15.5
2012-05-24;10.4;28.3;5;24;2012;145;19.4
2012-05-25;12.2;30.6;5;25;2012;146;21.4
2012-05-26;12.2;23.1;5;26;2012;147;17.6
2012-05-27;8.9;25.9;5;27;2012;148;17.4
2012-05-28;9.8;25.4;5;28;2012;149;17.6
2012-05-29;11.1;28.7;5;29;2012;150;19.9
2012-05-30;11.6;29.7;5;30;2012;151;20.6
2012-05-31;12.9;30.6;5;31;2012;152;21.8
2012-06-01;12.8;34.0;6;1;2012;153;23.4
2012-06-02;13.6;31.7;6;2;2012;154;22.6
2012-06-03;13.3;19.9;6;3;2012;155;16.6
2012-06-04;12.0;22.4;6;4;2012;156;17.2
2012-06-05;8.5;29.4;6;5;2012;157;19.0
2012-06-06;12.4;28.6;6;6;2012;158;20.5
2012-06-07;13.4;28.1;6;7;2012;159;20.8
2012-06-08;9.5;19.1;6;8;2012;160;14.3
2012-06-09;6.8;23.4;6;9;2012;161;15.1
2012-06-10;14.8;22.2;6;10;2012;162;18.5
2012-06-11;11.3;24.3;6;11;2012;163;17.8
2012-06-12;10.4;19.0;6;12;2012;164;14.7
2012-06-13;10.9;20.6;6;13;2012;165;15.8
2012-06-14;8.8;30.7;6;14;2012;166;19.8
2012-06-15;11.6;32.6;6;15;2012;167;22.1
2012-06-16;12.9;31.3;6;16;2012;168;22.1
2012-06-17;11.5;32.7;6;17;2012;169;22.1
2012-06-18;15.0;22.8;6;18;2012;170;18.9
2012-06-19;13.8;24.2;6;19;2012;171;19.0
2012-06-20;14.5;30.8;6;20;2012;172;22.6
2012-06-21;11.0;28.1;6;21;2012;173;19.6
2012-06-22;8.3;23.3;6;22;2012;174;15.8
2012-06-23;10.4;28.3;6;23;2012;175;19.4
2012-06-24;12.6;30.0;6;24;2012;176;21.3
2012-06-25;11.6;30.3;6;25;2012;177;21.0
2012-06-26;14.9;34.1;6;26;2012;178;24.5
2012-06-27;15.6;36.8;6;27;2012;179;26.2
2012-06-28;16.6;36.1;6;28;2012;180;26.4
2012-06-29;15.7;29.7;6;29;2012;181;22.7
2012-06-30;12.5;26.7;6;30;2012;182;19.6
2012-07-01;11.0;19.1;7;1;2012;183;15.0
2012-07-02;9.0;25.7;7;2;2012;184;17.4
2012-07-03;12.7;33.6;7;3;2012;185;23.2
2012-07-04;15.0;26.2;7;4;2012;186;20.6
2012-07-05;13.3;21.8;7;5;2012;187;17.6
2012-07-06;11.9;25.3;7;6;2012;188;18.6
2012-07-07;13.9;33.0;7;7;2012;189;23.4
2012-07-08;14.2;24.6;7;8;2012;190;19.4
2012-07-09;13.7;27.5;7;9;2012;191;20.6
2012-07-10;15.8;23.4;7;10;2012;192;19.6
2012-07-11;13.7;21.6;7;11;2012;193;17.6
2012-07-12;9.7;28.8;7;12;2012;194;19.2
2012-07-13;11.3;34.8;7;13;2012;195;23.0
2012-07-14;14.2;22.2;7;14;2012;196;18.2
2012-07-15;12.3;22.6;7;15;2012;197;17.4
2012-07-16;11.0;27.8;7;16;2012;198;19.4
2012-07-17;12.0;34.9;7;17;2012;199;23.4
2012-07-18;13.2;37.4;7;18;2012;200;25.3
2012-07-19;14.6;24.8;7;19;2012;201;19.7
2012-07-20;12.2;23.9;7;20;2012;202;18.0
2012-07-21;15.1;24.4;7;21;2012;203;19.8
2012-07-22;15.7;25.7;7;22;2012;204;20.7
2012-07-23;14.4;29.2;7;23;2012;205;21.8
2012-07-24;11.2;33.4;7;24;2012;206;22.3
2012-07-25;16.2;36.2;7;25;2012;207;26.2
2012-07-26;20.3;37.4;7;26;2012;208;28.8
2012-07-27;16.9;32.6;7;27;2012;209;24.8
2012-07-28;15.8;25.7;7;28;2012;210;20.8
2012-07-29;14.3;26.5;7;29;2012;211;20.4
2012-07-30;12.6;31.4;7;30;2012;212;22.0
2012-07-31;13.4;37.3;7;31;2012;213;25.4
2012-08-01;17.0;33.8;8;1;2012;214;25.4
2012-08-02;15.5;28.4;8;2;2012;215;22.0
2012-08-03;16.7;27.5;8;3;2012;216;22.1
2012-08-04;14.0;28.6;8;4;2012;217;21.3
2012-08-05;14.0;24.3;8;5;2012;218;19.2
2012-08-06;11.6;25.9;8;6;2012;219;18.8
2012-08-07;11.6;33.5;8;7;2012;220;22.6
2012-08-08;14.8;36.4;8;8;2012;221;25.6
2012-08-09;16.7;39.2;8;9;2012;222;28.0
2012-08-10;17.9;41.4;8;10;2012;223;29.6
2012-08-11;18.4;32.0;8;11;2012;224;25.2
2012-08-12;17.2;27.6;8;12;2012;225;22.4
2012-08-13;13.7;33.5;8;13;2012;226;23.6
2012-08-14;15.4;35.4;8;14;2012;227;25.4
2012-08-15;16.4;28.6;8;15;2012;228;22.5
2012-08-16;12.0;34.5;8;16;2012;229;23.2
2012-08-17;17.8;40.2;8;17;2012;230;29.0
2012-08-18;20.8;41.3;8;18;2012;231;31.0
2012-08-19;22.8;39.3;8;19;2012;232;31.0
2012-08-20;20.8;39.7;8;20;2012;233;30.2
2012-08-21;18.2;39.9;8;21;2012;234;29.0
2012-08-22;18.1;34.3;8;22;2012;235;26.2
2012-08-23;16.7;36.5;8;23;2012;236;26.6
2012-08-24;14.4;33.2;8;24;2012;237;23.8
2012-08-25;14.7;23.9;8;25;2012;238;19.3
2012-08-26;14.0;27.6;8;26;2012;239;20.8
2012-08-27;11.6;35.9;8;27;2012;240;23.8
2012-08-28;15.1;33.8;8;28;2012;241;24.4
2012-08-29;17.3;30.9;8;29;2012;242;24.1
2012-08-30;13.9;21.8;8;30;2012;243;17.8
2012-08-31;12.8;21.7;8;31;2012;244;17.2
2012-09-01;11.8;19.8;9;1;2012;245;15.8
2012-09-02;9.7;22.3;9;2;2012;246;16.0
2012-09-03;13.1;22.1;9;3;2012;247;17.6
2012-09-04;14.8;22.8;9;4;2012;248;18.8
2012-09-05;15.5;26.1;9;5;2012;249;20.8
2012-09-06;12.6;29.8;9;6;2012;250;21.2
2012-09-07;13.7;33.7;9;7;2012;251;23.7
2012-09-08;14.6;33.3;9;8;2012;252;24.0
2012-09-09;13.0;33.1;9;9;2012;253;23.0
2012-09-10;16.3;31.2;9;10;2012;254;23.8
2012-09-11;15.3;31.6;9;11;2012;255;23.4
2012-09-12;13.0;22.8;9;12;2012;256;17.9
2012-09-13;12.6;18.5;9;13;2012;257;15.6
2012-09-14;12.5;22.9;9;14;2012;258;17.7
2012-09-15;11.2;27.1;9;15;2012;259;19.2
2012-09-16;8.4;30.8;9;16;2012;260;19.6
2012-09-17;14.0;31.7;9;17;2012;261;22.8
2012-09-18;15.8;21.5;9;18;2012;262;18.6
2012-09-19;10.3;22.2;9;19;2012;263;16.2
2012-09-20;7.1;30.0;9;20;2012;264;18.6
2012-09-21;16.8;31.4;9;21;2012;265;24.1
2012-09-22;13.2;31.1;9;22;2012;266;22.2
2012-09-23;18.6;31.8;9;23;2012;267;25.2
2012-09-24;14.9;26.0;9;24;2012;268;20.4
2012-09-25;13.8;21.4;9;25;2012;269;17.6
2012-09-26;11.1;20.4;9;26;2012;270;15.8
2012-09-27;7.9;21.8;9;27;2012;271;14.8
2012-09-28;12.3;20.7;9;28;2012;272;16.5
2012-09-29;11.9;15.5;9;29;2012;273;13.7
2012-09-30;8.2;18.3;9;30;2012;274;13.2
2012-10-01;4.7;22.1;10;1;2012;275;13.4
2012-10-02;5.7;25.1;10;2;2012;276;15.4
2012-10-03;7.7;26.9;10;3;2012;277;17.3
2012-10-04;11.4;24.8;10;4;2012;278;18.1
2012-10-05;9.0;27.8;10;5;2012;279;18.4
2012-10-06;9.6;27.0;10;6;2012;280;18.3
2012-10-07;15.5;26.3;10;7;2012;281;20.9
2012-10-08;14.1;30.1;10;8;2012;282;22.1
2012-10-09;12.9;28.0;10;9;2012;283;20.4
2012-10-10;16.1;25.2;10;10;2012;284;20.6
2012-10-11;13.1;24.7;10;11;2012;285;18.9
2012-10-12;8.1;17.5;10;12;2012;286;12.8
2012-10-13;4.8;19.0;10;13;2012;287;11.9
2012-10-14;6.1;18.0;10;14;2012;288;12.0
2012-10-15;6.4;16.4;10;15;2012;289;11.4
2012-10-16;5.7;20.3;10;16;2012;290;13.0
2012-10-17;12.7;23.3;10;17;2012;291;18.0
2012-10-18;17.7;22.1;10;18;2012;292;19.9
2012-10-19;12.2;22.6;10;19;2012;293;17.4
2012-10-20;12.0;13.5;10;20;2012;294;12.8
2012-10-21;11.8;17.8;10;21;2012;295;14.8
2012-10-22;10.5;19.5;10;22;2012;296;15.0
2012-10-23;8.8;20.5;10;23;2012;297;14.6
2012-10-24;7.1;22.5;10;24;2012;298;14.8
2012-10-25;13.8;21.1;10;25;2012;299;17.4
2012-10-26;13.3;17.4;10;26;2012;300;15.4
2012-10-27;3.1;13.6;10;27;2012;301;8.4
2012-10-28;2.3;8.8;10;28;2012;302;5.6
2012-10-29;-0.5;14.5;10;29;2012;303;7.0
2012-10-30;-0.8;12.4;10;30;2012;304;5.8
2012-10-31;3.3;15.8;10;31;2012;305;9.6
2012-11-01;5.1;16.7;11;1;2012;306;10.9
2012-11-02;6.8;19.7;11;2;2012;307;13.2
2012-11-03;12.4;17.7;11;3;2012;308;15.0
2012-11-04;6.2;13.8;11;4;2012;309;10.0
2012-11-05;1.9;14.2;11;5;2012;310;8.0
2012-11-06;2.9;11.0;11;6;2012;311;7.0
2012-11-07;-0.5;13.4;11;7;2012;312;6.4
2012-11-08;7.8;14.3;11;8;2012;313;11.0
2012-11-09;10.3;16.0;11;9;2012;314;13.2
2012-11-10;7.8;16.1;11;10;2012;315;12.0
2012-11-11;5.6;11.1;11;11;2012;316;8.4
2012-11-12;4.5;12.4;11;12;2012;317;8.4
2012-11-13;0.8;16.5;11;13;2012;318;8.6
2012-11-14;3.2;19.9;11;14;2012;319;11.6
2012-11-15;4.6;19.5;11;15;2012;320;12.0
2012-11-16;3.9;19.3;11;16;2012;321;11.6
2012-11-17;7.2;18.1;11;17;2012;322;12.6
2012-11-18;5.2;14.3;11;18;2012;323;9.8
2012-11-19;2.9;12.8;11;19;2012;324;7.8
2012-11-20;1.4;14.9;11;20;2012;325;8.2
2012-11-21;6.1;13.3;11;21;2012;326;9.7
2012-11-22;1.2;15.1;11;22;2012;327;8.2
2012-11-23;2.9;16.0;11;23;2012;328;9.4
2012-11-24;9.9;15.7;11;24;2012;329;12.8
2012-11-25;9.8;14.2;11;25;2012;330;12.0
2012-11-26;6.3;13.3;11;26;2012;331;9.8
2012-11-27;3.1;8.7;11;27;2012;332;5.9
2012-11-28;1.1;6.2;11;28;2012;333;3.6
2012-11-29;2.3;4.9;11;29;2012;334;3.6
2012-11-30;0.9;5.2;11;30;2012;335;3.0
2012-12-01;-0.1;5.7;12;1;2012;336;2.8
2012-12-02;-0.9;9.4;12;2;2012;337;4.2
2012-12-03;3.7;14.1;12;3;2012;338;8.9
2012-12-04;4.8;8.5;12;4;2012;339;6.6
2012-12-05;4.2;7.6;12;5;2012;340;5.9
2012-12-06;2.9;10.4;12;6;2012;341;6.6
2012-12-07;3.3;9.2;12;7;2012;342;6.2
2012-12-08;2.9;8.5;12;8;2012;343;5.7
2012-12-09;-0.1;9.3;12;9;2012;344;4.6
2012-12-10;-2.7;9.2;12;10;2012;345;3.2
2012-12-11;-1.7;9.0;12;11;2012;346;3.6
2012-12-12;-3.8;5.7;12;12;2012;347;1.0
2012-12-13;1.0;7.4;12;13;2012;348;4.2
2012-12-14;6.3;13.3;12;14;2012;349;9.8
2012-12-15;8.4;15.1;12;15;2012;350;11.8
2012-12-16;8.0;14.5;12;16;2012;351;11.2
