date;tmin;tmax;month;day;year;yearday;output
2011-12-21;-0.8;12.4;12;21;2011;355;5.8
2011-12-22;-4.1;14.7;12;22;2011;356;5.3
2011-12-23;-7.7;14.8;12;23;2011;357;3.6
2011-12-24;-5.4;8.0;12;24;2011;358;1.3
2011-12-25;-8.5;11.4;12;25;2011;359;1.4
2011-12-26;-8.6;12.3;12;26;2011;360;1.8
2011-12-27;-8.2;11.1;12;27;2011;361;1.4
2011-12-28;-8.7;11.8;12;28;2011;362;1.6
2011-12-29;-3.9;6.1;12;29;2011;363;1.1
2011-12-30;-7.3;7.8;12;30;2011;364;0.2
2011-12-31;-2.7;12.2;12;31;2011;365;4.8
2012-01-01;-5.8;13.8;1;1;2012;1;4.0
2012-01-02;0.6;9.0;1;2;2012;2;4.8
2012-01-03;-4.1;11.6;1;3;2012;3;3.8
2012-01-04;-3.6;11.5;1;4;2012;4;4.0
2012-01-05;-2.7;15.0;1;5;2012;5;6.2
2012-01-06;-2.3;11.1;1;6;2012;6;4.4
2012-01-07;-5.7;10.7;1;7;2012;7;2.5
2012-01-08;-8.3;12.3;1;8;2012;8;2.0
2012-01-09;-8.6;11.8;1;9;2012;9;1.6
2012-01-10;-8.6;14.0;1;10;2012;10;2.7
2012-01-11;-8.8;13.6;1;11;2012;11;2.4
2012-01-12;-10.7;12.4;1;12;2012;12;0.8
2012-01-13;-6.0;10.0;1;13;2012;13;2.0
2012-01-14;-6.9;9.8;1;14;2012;14;1.4
2012-01-15;-7.2;6.9;1;15;2012;15;-0.2
2012-01-16;-0.1;2.1;1;16;2012;16;1.0
2012-01-17;-3.3;5.9;1;17;2012;17;1.3
2012-01-18;-7.2;7.3;1;18;2012;18;0.0
2012-01-19;-7.3;7.2;1;19;2012;19;0.0
2012-01-20;-0.2;10.9;1;20;2012;20;5.4
2012-01-21;-2.5;11.0;1;21;2012;21;4.2
2012-01-22;-2.3;10.9;1;22;2012;22;4.3
2012-01-23;-4.4;9.7;1;23;2012;23;2.6
2012-01-24;-3.9;12.0;1;24;2012;24;4.0
2012-01-25;-7.1;14.7;1;25;2012;25;3.8
2012-01-26;-6.3;10.6;1;26;2012;26;2.2
2012-01-27;1.4;3.9;1;27;2012;27;2.6
2012-01-28;-1.6;6.8;1;28;2012;28;2.6
2012-01-29;-1.9;3.6;1;29;2012;29;0.8
2012-01-30;-6.1;7.7;1;30;2012;30;0.8
2012-01-31;-7.4;9.4;1;31;2012;31;1.0
2012-02-01;-7.4;7.5;2;1;2012;32;0.0
2012-02-02;-5.8;-0.7;2;2;2012;33;-3.2
2012-02-03;-7.7;-0.6;2;3;2012;34;-4.2
2012-02-04;-8.2;0.4;2;4;2012;35;-3.9
2012-02-05;-4.4;1.9;2;5;2012;36;-1.2
2012-02-06;-1.6;4.0;2;6;2012;37;1.2
2012-02-07;-5.5;2.2;2;7;2012;38;-1.6
2012-02-08;-6.7;1.0;2;8;2012;39;-2.8
2012-02-09;-5.7;6.9;2;9;2012;40;0.6
2012-02-10;-8.7;4.0;2;10;2012;41;-2.4
2012-02-11;-13.3;2.5;2;11;2012;42;-5.4
2012-02-12;-13.7;1.8;2;12;2012;43;-6.0
2012-02-13;-10.2;4.7;2;13;2012;44;-2.8
2012-02-14;-3.1;2.6;2;14;2012;45;-0.2
2012-02-15;-4.8;7.7;2;15;2012;46;1.4
2012-02-16;-5.2;8.3;2;16;2012;47;1.6
2012-02-17;-8.6;11.0;2;17;2012;48;1.2
2012-02-18;-8.6;12.2;2;18;2012;49;1.8
2012-02-19;-8.1;10.5;2;19;2012;50;1.2
2012-02-20;-9.0;8.6;2;20;2012;51;-0.2
2012-02-21;-12.0;9.1;2;21;2012;52;-1.4
2012-02-22;-11.9;12.6;2;22;2012;53;0.4
2012-02-23;-12.5;15.9;2;23;2012;54;1.7
2012-02-24;-8.7;17.4;2;24;2012;55;4.4
2012-02-25;-8.4;17.3;2;25;2012;56;4.4
2012-02-26;-2.1;18.0;2;26;2012;57;8.0
2012-02-27;-6.1;19.3;2;27;2012;58;6.6
2012-02-28;-5.6;18.6;2;28;2012;59;6.5
2012-02-29;-4.9;18.6;2;29;2012;60;6.8
2012-03-01;-5.5;18.3;3;1;2012;61;6.4
2012-03-02;-4.2;12.8;3;2;2012;62;4.3
2012-03-03;-0.1;13.7;3;3;2012;63;6.8
2012-03-04;-1.6;11.3;3;4;2012;64;4.8
2012-03-05;-1.5;10.4;3;5;2012;65;4.4
2012-03-06;-6.6;9.8;3;6;2012;66;1.6
2012-03-07;-4.6;13.6;3;7;2012;67;4.5
2012-03-08;-1.0;11.0;3;8;2012;68;5.0
2012-03-09;-6.4;16.4;3;9;2012;69;5.0
2012-03-10;-5.9;16.3;3;10;2012;70;5.2
2012-03-11;-5.4;18.3;3;11;2012;71;6.4
2012-03-12;-6.0;20.2;3;12;2012;72;7.1
2012-03-13;-4.0;22.8;3;13;2012;73;9.4
2012-03-14;-3.7;23.2;3;14;2012;74;9.8
2012-03-15;-3.1;23.1;3;15;2012;75;10.0
2012-03-16;-3.7;19.1;3;16;2012;76;7.7
2012-03-17;-3.3;14.6;3;17;2012;77;5.6
2012-03-18;-3.4;11.6;3;18;2012;78;4.1
2012-03-19;-7.6;10.2;3;19;2012;79;1.3
2012-03-20;-5.1;7.1;3;20;2012;80;1.0
2012-03-21;-0.4;7.6;3;21;2012;81;3.6
2012-03-22;-3.6;11.7;3;22;2012;82;4.0
2012-03-23;-4.5;18.2;3;23;2012;83;6.8
2012-03-24;-1.7;20.6;3;24;2012;84;9.4
2012-03-25;-2.6;19.6;3;25;2012;85;8.5
2012-03-26;-2.7;17.8;3;26;2012;86;7.6
2012-03-27;-3.0;16.8;3;27;2012;87;6.9
2012-03-28;-3.2;18.0;3;28;2012;88;7.4
2012-03-29;-3.5;18.7;3;29;2012;89;7.6
2012-03-30;-2.1;21.5;3;30;2012;90;9.7
2012-03-31;-0.9;20.9;3;31;2012;91;10.0
2012-04-01;1.8;21.8;4;1;2012;92;11.8
2012-04-02;2.6;17.5;4;2;2012;93;10.0
2012-04-03;6.6;12.9;4;3;2012;94;9.8
2012-04-04;5.2;10.7;4;4;2012;95;8.0
2012-04-05;4.3;11.0;4;5;2012;96;7.6
2012-04-06;0.3;8.0;4;6;2012;97;4.2
2012-04-07;0.9;7.0;4;7;2012;98;4.0
2012-04-08;-1.3;15.3;4;8;2012;99;7.0
2012-04-09;-1.7;19.3;4;9;2012;100;8.8
2012-04-10;4.5;15.8;4;10;2012;101;10.2
2012-04-11;0.2;13.4;4;11;2012;102;6.8
2012-04-12;2.6;10.3;4;12;2012;103;6.4
2012-04-13;-0.4;11.5;4;13;2012;104;5.6
2012-04-14;1.3;9.8;4;14;2012;105;5.6
2012-04-15;0.3;9.2;4;15;2012;106;4.8
2012-04-16;-0.3;7.9;4;16;2012;107;3.8
2012-04-17;-3.8;15.4;4;17;2012;108;5.8
2012-04-18;3.9;9.9;4;18;2012;109;6.9
2012-04-19;4.4;11.1;4;19;2012;110;7.8
2012-04-20;4.9;12.5;4;20;2012;111;8.7
2012-04-21;3.8;14.5;4;21;2012;112;9.2
2012-04-22;0.7;16.4;4;22;2012;113;8.6
2012-04-23;-0.5;15.5;4;23;2012;114;7.5
2012-04-24;3.0;13.9;4;24;2012;115;8.4
2012-04-25;2.0;17.6;4;25;2012;116;9.8
2012-04-26;8.6;20.2;4;26;2012;117;14.4
2012-04-27;4.6;22.7;4;27;2012;118;13.6
2012-04-28;5.0;11.9;4;28;2012;119;8.4
2012-04-29;2.7;11.6;4;29;2012;120;7.2
2012-04-30;1.6;10.3;4;30;2012;121;6.0
2012-05-01;-0.7;13.5;5;1;2012;122;6.4
2012-05-02;3.5;16.4;5;2;2012;123;10.0
2012-05-03;0.4;17.3;5;3;2012;124;8.8
2012-05-04;6.7;14.0;5;4;2012;125;10.4
2012-05-05;6.1;13.5;5;5;2012;126;9.8
2012-05-06;3.6;16.0;5;6;2012;127;9.8
2012-05-07;2.4;17.5;5;7;2012;128;10.0
2012-05-08;9.3;20.5;5;8;2012;129;14.9
2012-05-09;5.6;25.9;5;9;2012;130;15.8
2012-05-10;8.3;29.2;5;10;2012;131;18.8
2012-05-11;8.4;32.0;5;11;2012;132;20.2
2012-05-12;9.0;29.0;5;12;2012;133;19.0
2012-05-13;11.4;29.1;5;13;2012;134;20.2
2012-05-14;7.2;27.3;5;14;2012;135;17.2
2012-05-15;5.3;24.5;5;15;2012;136;14.9
2012-05-16;2.3;28.3;5;16;2012;137;15.3
2012-05-17;8.3;26.6;5;17;2012;138;17.4
2012-05-18;9.0;25.9;5;18;2012;139;17.4
2012-05-19;7.0;18.9;5;19;2012;140;13.0
2012-05-20;4.6;10.4;5;20;2012;141;7.5
2012-05-21;3.0;11.3;5;21;2012;142;7.2
2012-05-22;5.3;20.3;5;22;2012;143;12.8
2012-05-23;0.9;26.5;5;23;2012;144;13.7
2012-05-24;4.1;28.3;5;24;2012;145;16.2
2012-05-25;6.9;28.3;5;25;2012;146;17.6
2012-05-26;7.0;24.8;5;26;2012;147;15.9
2012-05-27;2.8;26.3;5;27;2012;148;14.6
2012-05-28;6.5;28.4;5;28;2012;149;17.4
2012-05-29;10.0;27.0;5;29;2012;150;18.5
2012-05-30;8.0;29.8;5;30;2012;151;18.9
2012-05-31;8.6;31.9;5;31;2012;152;20.2
2012-06-01;8.5;31.6;6;1;2012;153;20.0
2012-06-02;9.5;28.8;6;2;2012;154;19.2
2012-06-03;12.1;23.6;6;3;2012;155;17.8
2012-06-04;8.5;26.7;6;4;2012;156;17.6
2012-06-05;8.0;28.2;6;5;2012;157;18.1
2012-06-06;9.9;27.2;6;6;2012;158;18.6
2012-06-07;12.1;26.6;6;7;2012;159;19.4
2012-06-08;8.4;21.8;6;8;2012;160;15.1
2012-06-09;4.4;24.6;6;9;2012;161;14.5
2012-06-10;8.0;23.7;6;10;2012;162;15.8
2012-06-11;9.0;22.6;6;11;2012;163;15.8
2012-06-12;7.3;19.6;6;12;2012;164;13.4
2012-06-13;4.6;24.7;6;13;2012;165;14.6
2012-06-14;9.9;27.4;6;14;2012;166;18.6
2012-06-15;9.0;28.7;6;15;2012;167;18.8
2012-06-16;7.8;29.0;6;16;2012;168;18.4
2012-06-17;7.9;29.7;6;17;2012;169;18.8
2012-06-18;14.4;29.8;6;18;2012;170;22.1
2012-06-19;13.0;19.4;6;19;2012;171;16.2
2012-06-20;10.9;26.6;6;20;2012;172;18.8
2012-06-21;9.1;25.7;6;21;2012;173;17.4
2012-06-22;8.5;28.9;6;22;2012;174;18.7
2012-06-23;12.3;30.3;6;23;2012;175;21.3
2012-06-24;11.0;34.3;6;24;2012;176;22.6
2012-06-25;12.2;34.6;6;25;2012;177;23.4
2012-06-26;12.9;35.9;6;26;2012;178;24.4
2012-06-27;15.2;33.4;6;27;2012;179;24.3
2012-06-28;15.1;31.5;6;28;2012;180;23.3
2012-06-29;12.2;29.6;6;29;2012;181;20.9
2012-06-30;9.2;26.5;6;30;2012;182;17.8
2012-07-01;8.5;22.6;7;1;2012;183;15.6
2012-07-02;2.9;28.1;7;2;2012;184;15.5
2012-07-03;7.6;29.2;7;3;2012;185;18.4
2012-07-04;10.7;29.4;7;4;2012;186;20.0
2012-07-05;11.6;26.0;7;5;2012;187;18.8
2012-07-06;7.1;27.2;7;6;2012;188;17.2
2012-07-07;10.0;29.6;7;7;2012;189;19.8
2012-07-08;9.0;29.9;7;8;2012;190;19.4
2012-07-09;9.9;29.7;7;9;2012;191;19.8
2012-07-10;7.9;28.4;7;10;2012;192;18.2
2012-07-11;6.9;29.7;7;11;2012;193;18.3
2012-07-12;8.7;29.7;7;12;2012;194;19.2
2012-07-13;8.6;31.5;7;13;2012;195;20.0
2012-07-14;11.4;29.1;7;14;2012;196;20.2
2012-07-15;6.9;29.3;7;15;2012;197;18.1
2012-07-16;8.4;32.0;7;16;2012;198;20.2
2012-07-17;7.7;33.5;7;17;2012;199;20.6
2012-07-18;9.0;33.8;7;18;2012;200;21.4
2012-07-19;12.7;34.0;7;19;2012;201;23.4
2012-07-20;10.5;31.6;7;20;2012;202;21.0
2012-07-21;10.7;30.5;7;21;2012;203;20.6
2012-07-22;8.6;30.7;7;22;2012;204;19.6
2012-07-23;7.7;32.1;7;23;2012;205;19.9
2012-07-24;12.3;30.1;7;24;2012;206;21.2
2012-07-25;14.7;31.8;7;25;2012;207;23.2
2012-07-26;15.0;32.7;7;26;2012;208;23.8
2012-07-27;13.3;31.4;7;27;2012;209;22.4
2012-07-28;12.0;29.2;7;28;2012;210;20.6
2012-07-29;11.8;29.7;7;29;2012;211;20.8
2012-07-30;11.0;31.9;7;30;2012;212;21.4
2012-07-31;10.9;33.2;7;31;2012;213;22.0
2012-08-01;8.8;31.5;8;1;2012;214;20.2
2012-08-02;7.2;32.0;8;2;2012;215;19.6
2012-08-03;10.0;32.3;8;3;2012;216;21.2
2012-08-04;11.0;30.4;8;4;2012;217;20.7
2012-08-05;10.2;28.1;8;5;2012;218;19.2
2012-08-06;12.4;28.5;8;6;2012;219;20.4
2012-08-07;10.3;31.9;8;7;2012;220;21.1
2012-08-08;11.2;32.5;8;8;2012;221;21.8
2012-08-09;13.0;35.0;8;9;2012;222;24.0
2012-08-10;14.0;36.4;8;10;2012;223;25.2
2012-08-11;15.6;34.2;8;11;2012;224;24.9
2012-08-12;9.7;30.0;8;12;2012;225;19.8
2012-08-13;9.9;30.0;8;13;2012;226;20.0
2012-08-14;9.0;29.9;8;14;2012;227;19.4
2012-08-15;12.5;24.9;8;15;2012;228;18.7
2012-08-16;10.5;30.5;8;16;2012;229;20.5
2012-08-17;11.1;35.8;8;17;2012;230;23.4
2012-08-18;14.4;36.6;8;18;2012;231;25.5
2012-08-19;14.9;29.8;8;19;2012;232;22.4
2012-08-20;13.6;34.2;8;20;2012;233;23.9
2012-08-21;14.0;34.2;8;21;2012;234;24.1
2012-08-22;12.6;34.4;8;22;2012;235;23.5
2012-08-23;15.0;32.2;8;23;2012;236;23.6
2012-08-24;10.1;30.1;8;24;2012;237;20.1
2012-08-25;10.5;27.6;8;25;2012;238;19.0
2012-08-26;8.7;29.5;8;26;2012;239;19.1
2012-08-27;9.7;30.3;8;27;2012;240;20.0
2012-08-28;9.6;30.3;8;28;2012;241;20.0
2012-08-29;14.3;28.5;8;29;2012;242;21.4
2012-08-30;9.0;26.2;8;30;2012;243;17.6
2012-08-31;2.5;23.7;8;31;2012;244;13.1
2012-09-01;2.4;22.7;9;1;2012;245;12.6
2012-09-02;1.6;23.8;9;2;2012;246;12.7
2012-09-03;4.6;24.5;9;3;2012;247;14.6
2012-09-04;4.5;26.0;9;4;2012;248;15.2
2012-09-05;6.2;28.2;9;5;2012;249;17.2
2012-09-06;8.3;29.9;9;6;2012;250;19.1
2012-09-07;8.7;29.3;9;7;2012;251;19.0
2012-09-08;9.1;27.3;9;8;2012;252;18.2
2012-09-09;9.4;26.2;9;9;2012;253;17.8
2012-09-10;8.1;26.9;9;10;2012;254;17.5
2012-09-11;7.0;29.4;9;11;2012;255;18.2
2012-09-12;7.9;27.2;9;12;2012;256;17.6
2012-09-13;9.3;23.2;9;13;2012;257;16.2
2012-09-14;3.8;28.2;9;14;2012;258;16.0
2012-09-15;3.5;32.9;9;15;2012;259;18.2
2012-09-16;4.4;30.9;9;16;2012;260;17.6
2012-09-17;9.5;27.8;9;17;2012;261;18.6
2012-09-18;9.6;26.4;9;18;2012;262;18.0
2012-09-19;11.0;26.8;9;19;2012;263;18.9
2012-09-20;7.6;26.5;9;20;2012;264;17.0
2012-09-21;8.6;28.0;9;21;2012;265;18.3
2012-09-22;9.1;28.0;9;22;2012;266;18.6
2012-09-23;9.3;26.5;9;23;2012;267;17.9
2012-09-24;11.4;20.0;9;24;2012;268;15.7
2012-09-25;9.3;16.2;9;25;2012;269;12.8
2012-09-26;4.6;15.2;9;26;2012;270;9.9
2012-09-27;3.8;13.1;9;27;2012;271;8.4
2012-09-28;9.9;15.4;9;28;2012;272;12.6
2012-09-29;8.2;15.3;9;29;2012;273;11.8
2012-09-30;3.0;17.8;9;30;2012;274;10.4
2012-10-01;2.2;20.8;10;1;2012;275;11.5
2012-10-02;2.5;22.1;10;2;2012;276;12.3
2012-10-03;2.8;23.0;10;3;2012;277;12.9
2012-10-04;3.3;25.0;10;4;2012;278;14.2
2012-10-05;3.3;24.5;10;5;2012;279;13.9
2012-10-06;2.9;24.8;10;6;2012;280;13.8
2012-10-07;7.9;25.7;10;7;2012;281;16.8
2012-10-08;8.9;26.7;10;8;2012;282;17.8
2012-10-09;7.3;26.0;10;9;2012;283;16.6
2012-10-10;8.5;24.2;10;10;2012;284;16.4
2012-10-11;9.3;19.9;10;11;2012;285;14.6
2012-10-12;9.4;15.8;10;12;2012;286;12.6
2012-10-13;5.2;17.7;10;13;2012;287;11.4
2012-10-14;4.4;16.3;10;14;2012;288;10.4
2012-10-15;1.6;13.8;10;15;2012;289;7.7
2012-10-16;-0.1;16.6;10;16;2012;290;8.2
2012-10-17;1.2;21.3;10;17;2012;291;11.2
2012-10-18;8.5;23.6;10;18;2012;292;16.0
2012-10-19;9.4;17.8;10;19;2012;293;13.6
2012-10-20;9.3;14.0;10;20;2012;294;11.6
2012-10-21;9.0;14.4;10;21;2012;295;11.7
2012-10-22;5.1;17.1;10;22;2012;296;11.1
2012-10-23;4.0;20.7;10;23;2012;297;12.4
2012-10-24;4.0;19.3;10;24;2012;298;11.6
2012-10-25;11.0;15.5;10;25;2012;299;13.2
2012-10-26;8.5;13.9;10;26;2012;300;11.2
2012-10-27;0.5;11.9;10;27;2012;301;6.2
2012-10-28;-1.9;7.0;10;28;2012;302;2.6
2012-10-29;-5.0;13.6;10;29;2012;303;4.3
2012-10-30;-1.5;10.2;10;30;2012;304;4.4
2012-10-31;4.4;10.7;10;31;2012;305;7.6
2012-11-01;4.6;11.1;11;1;2012;306;7.8
2012-11-02;6.8;12.8;11;2;2012;307;9.8
2012-11-03;7.5;14.8;11;3;2012;308;11.2
2012-11-04;6.0;13.7;11;4;2012;309;9.8
2012-11-05;-0.4;9.2;11;5;2012;310;4.4
2012-11-06;-1.8;9.1;11;6;2012;311;3.6
2012-11-07;-3.1;10.9;11;7;2012;312;3.9
2012-11-08;7.1;13.2;11;8;2012;313;10.2
2012-11-09;8.3;12.9;11;9;2012;314;10.6
2012-11-10;4.5;10.0;11;10;2012;315;7.2
2012-11-11;1.9;6.7;11;11;2012;316;4.3
2012-11-12;-1.3;10.7;11;12;2012;317;4.7
2012-11-13;-3.6;11.6;11;13;2012;318;4.0
2012-11-14;7.3;14.4;11;14;2012;319;10.8
2012-11-15;3.3;16.2;11;15;2012;320;9.8
2012-11-16;1.5;15.2;11;16;2012;321;8.4
2012-11-17;1.2;11.4;11;17;2012;322;6.3
2012-11-18;3.9;10.0;11;18;2012;323;7.0
2012-11-19;-0.1;12.7;11;19;2012;324;6.3
2012-11-20;-0.9;11.7;11;20;2012;325;5.4
2012-11-21;5.1;10.2;11;21;2012;326;7.6
2012-11-22;-0.7;12.2;11;22;2012;327;5.8
2012-11-23;-1.9;12.2;11;23;2012;328;5.2
2012-11-24;1.6;12.4;11;24;2012;329;7.0
2012-11-25;4.3;13.9;11;25;2012;330;9.1
2012-11-26;3.4;10.2;11;26;2012;331;6.8
2012-11-27;0.2;4.4;11;27;2012;332;2.3
2012-11-28;-0.2;3.7;11;28;2012;333;1.8
2012-11-29;-1.2;3.6;11;29;2012;334;1.2
2012-11-30;-5.4;4.4;11;30;2012;335;-0.5
2012-12-01;-8.5;4.2;12;1;2012;336;-2.2
2012-12-02;-7.1;5.7;12;2;2012;337;-0.7
2012-12-03;-4.4;9.9;12;3;2012;338;2.8
2012-12-04;-3.1;8.0;12;4;2012;339;2.4
2012-12-05;-2.4;6.2;12;5;2012;340;1.9
2012-12-06;-5.0;6.1;12;6;2012;341;0.6
2012-12-07;-4.0;8.2;12;7;2012;342;2.1
2012-12-08;-3.6;6.8;12;8;2012;343;1.6
2012-12-09;-7.0;9.4;12;9;2012;344;1.2
2012-12-10;-8.2;7.3;12;10;2012;345;-0.4
2012-12-11;-7.1;7.6;12;11;2012;346;0.2
2012-12-12;-6.2;8.5;12;12;2012;347;1.2
2012-12-13;-3.5;8.2;12;13;2012;348;2.4
2012-12-14;5.4;10.2;12;14;2012;349;7.8
2012-12-15;6.8;10.2;12;15;2012;350;8.5
2012-12-16;5.4;10.4;12;16;2012;351;7.9
2012-12-17;-2.0;10.2;12;17;2012;352;4.1
2012-12-18;-5.1;10.4;12;18;2012;353;2.6
2012-12-19;4.4;9.4;12;19;2012;354;6.9
2012-12-20;4.7;10.7;12;20;2012;355;7.7
2012-12-21;3.7;12.3;12;21;2012;356;8.0
2012-12-22;3.0;13.1;12;22;2012;357;8.0
2012-12-23;-0.5;17.6;12;23;2012;358;8.6
2012-12-24;-2.1;15.6;12;24;2012;359;6.8
2012-12-25;-1.5;10.9;12;25;2012;360;4.7
2012-12-26;-4.1;9.0;12;26;2012;361;2.4
2012-12-27;-6.4;10.4;12;27;2012;362;2.0
2012-12-28;-3.1;13.7;12;28;2012;363;5.3
2012-12-29;-6.9;10.4;12;29;2012;364;1.8
2012-12-30;-4.5;8.0;12;30;2012;365;1.8
2012-12-31;-6.0;6.9;12;31;2012;366;0.4
2013-01-01;-1.4;7.4;1;1;2013;1;3.0
2013-01-02;-2.1;6.6;1;2;2013;2;2.2
2013-01-03;-6.7;9.0;1;3;2013;3;1.2
2013-01-04;-7.8;14.0;1;4;2013;4;3.1
2013-01-05;-7.2;15.1;1;5;2013;5;4.0
2013-01-06;-8.2;15.7;1;6;2013;6;3.8
2013-01-07;-8.1;15.6;1;7;2013;7;3.8
2013-01-08;-9.4;14.5;1;8;2013;8;2.6
2013-01-09;-8.9;3.7;1;9;2013;9;-2.6
2013-01-10;-2.2;8.8;1;10;2013;10;3.3
2013-01-11;-2.2;9.4;1;11;2013;11;3.6
2013-01-12;2.6;7.9;1;12;2013;12;5.2
2013-01-13;-0.2;3.9;1;13;2013;13;1.8
2013-01-14;-2.4;5.4;1;14;2013;14;1.5
2013-01-15;0.1;6.6;1;15;2013;15;3.4
2013-01-16;1.7;5.4;1;16;2013;16;3.6
2013-01-17;4.3;8.8;1;17;2013;17;6.6
2013-01-18;4.5;10.3;1;18;2013;18;7.4
2013-01-19;1.5;8.5;1;19;2013;19;5.0
2013-01-20;0.3;4.5;1;20;2013;20;2.4
2013-01-21;-4.2;5.0;1;21;2013;21;0.4
2013-01-22;-4.7;1.3;1;22;2013;22;-1.7
2013-01-23;-2.6;2.4;1;23;2013;23;-0.1
2013-01-24;0.3;6.5;1;24;2013;24;3.4
2013-01-25;-3.8;7.7;1;25;2013;25;2.0
2013-01-26;-0.9;9.9;1;26;2013;26;4.5
2013-01-27;-3.1;8.4;1;27;2013;27;2.6
2013-01-28;-1.9;9.7;1;28;2013;28;3.9
2013-01-29;-3.5;12.6;1;29;2013;29;4.6
2013-01-30;-4.2;14.9;1;30;2013;30;5.4
2013-01-31;-1.8;17.3;1;31;2013;31;7.8
2013-02-01;-1.4;12.3;2;1;2013;32;5.4
2013-02-02;-0.4;6.7;2;2;2013;33;3.2
2013-02-03;-1.5;4.9;2;3;2013;34;1.7
2013-02-04;-4.5;9.5;2;4;2013;35;2.5
2013-02-05;-2.65;7.4;2;5;2013;36;2.35
2013-02-06;-0.8;5.3;2;6;2013;37;2.2
2013-02-07;-1.3;4.5;2;7;2013;38;1.6
2013-02-08;-1.1;4.7;2;8;2013;39;1.8
2013-02-09;-2.8;6.4;2;9;2013;40;1.8
2013-02-10;-5.0;8.7;2;10;2013;41;1.8
2013-02-11;-1.1;3.2;2;11;2013;42;1.0
2013-02-12;-1.7;5.4;2;12;2013;43;1.8
2013-02-13;0.1;6.8;2;13;2013;44;3.4
2013-02-14;-3.4;13.8;2;14;2013;45;5.2
2013-02-15;-5.7;14.0;2;15;2013;46;4.2
2013-02-16;-6.0;12.1;2;16;2013;47;3.0
2013-02-17;-4.4;10.9;2;17;2013;48;3.2
2013-02-18;0.5;11.0;2;18;2013;49;5.8
2013-02-19;-0.5;8.1;2;19;2013;50;3.8
2013-02-20;3.4;9.8;2;20;2013;51;6.6
2013-02-21;3.8;7.8;2;21;2013;52;5.8
2013-02-22;2.4;8.6;2;22;2013;53;5.5
2013-02-23;-5.1;3.3;2;23;2013;54;-0.9
2013-02-24;-5.5;1.6;2;24;2013;55;-2.0
2013-02-25;-4.5;2.3;2;25;2013;56;-1.1
2013-02-26;-2.6;3.5;2;26;2013;57;0.4
2013-02-27;-3.3;3.4;2;27;2013;58;0.0
2013-02-28;-2.7;1.4;2;28;2013;59;-0.6
2013-03-01;-3.0;6.3;3;1;2013;60;1.6
2013-03-02;-6.2;12.2;3;2;2013;61;3.0
2013-03-03;-2.6;11.8;3;3;2013;62;4.6
2013-03-04;-3.3;8.8;3;4;2013;63;2.8
2013-03-05;5.2;13.8;3;5;2013;64;9.5
2013-03-06;5.5;12.2;3;6;2013;65;8.8
2013-03-07;5.0;13.8;3;7;2013;66;9.4
2013-03-08;4.6;10.7;3;8;2013;67;7.6
2013-03-09;4.5;11.1;3;9;2013;68;7.8
2013-03-10;3.3;9.8;3;10;2013;69;6.6
2013-03-11;1.7;9.0;3;11;2013;70;5.4
2013-03-12;0.7;8.1;3;12;2013;71;4.4
2013-03-13;-2.2;1.4;3;13;2013;72;-0.4
2013-03-14;-2.1;5.2;3;14;2013;73;1.6
2013-03-15;-3.3;10.4;3;15;2013;74;3.6
2013-03-16;0.3;7.9;3;16;2013;75;4.1
2013-03-17;3.7;11.4;3;17;2013;76;7.6
2013-03-18;-0.7;10.4;3;18;2013;77;4.8
2013-03-19;-3.1;12.2;3;19;2013;78;4.6
2013-03-20;0.8;12.2;3;20;2013;79;6.5
2013-03-21;-2.3;16.0;3;21;2013;80;6.8
2013-03-22;-0.2;13.7;3;22;2013;81;6.8
2013-03-23;2.3;13.2;3;23;2013;82;7.8
2013-03-24;1.9;12.1;3;24;2013;83;7.0
2013-03-25;4.0;9.0;3;25;2013;84;6.5
2013-03-26;7.3;10.8;3;26;2013;85;9.0
2013-03-27;6.6;13.6;3;27;2013;86;10.1
2013-03-28;7.4;14.5;3;28;2013;87;11.0
2013-03-29;7.5;11.4;3;29;2013;88;9.4
2013-03-30;5.8;12.4;3;30;2013;89;9.1
2013-03-31;0.6;13.8;3;31;2013;90;7.2
2013-04-01;4.1;11.0;4;1;2013;91;7.6
2013-04-02;0.1;10.4;4;2;2013;92;5.2
2013-04-03;1.85;10.45;4;3;2013;93;6.1
2013-04-04;3.6;10.5;4;4;2013;94;7.0
2013-04-05;-1.6;5.4;4;5;2013;95;1.9
2013-04-06;-2.4;5.6;4;6;2013;96;1.6
2013-04-07;-3.7;10.3;4;7;2013;97;3.3
2013-04-08;4.9;12.0;4;8;2013;98;8.4
2013-04-09;4.5;13.6;4;9;2013;99;9.0
2013-04-10;7.7;14.9;4;10;2013;100;11.3
2013-04-11;8.1;15.8;4;11;2013;101;12.0
2013-04-12;2.3;15.8;4;12;2013;102;9.0
2013-04-13;-1.4;21.9;4;13;2013;103;10.2
2013-04-14;-0.4;25.1;4;14;2013;104;12.4
2013-04-15;6.2;22.8;4;15;2013;105;14.5
2013-04-16;5.0;25.0;4;16;2013;106;15.0
2013-04-17;3.9;26.3;4;17;2013;107;15.1
2013-04-18;3.4;25.6;4;18;2013;108;14.5
2013-04-19;-2.0;13.1;4;19;2013;109;5.6
2013-04-20;-2.9;15.45;4;20;2013;110;6.3
2013-04-21;-3.8;17.8;4;21;2013;111;7.0
2013-04-22;-0.1;15.5;4;22;2013;112;7.7
2013-04-23;-2.4;19.3;4;23;2013;113;8.4
