date;tmin;tmax;month;day;year;yearday;output
2011-10-13;3.9;29.6;10;13;2011;286;16.8
2011-10-14;3.5;28.5;10;14;2011;287;16.0
2011-10-15;3.6;28.9;10;15;2011;288;16.2
2011-10-16;4.2;27.0;10;16;2011;289;15.6
2011-10-17;3.8;24.1;10;17;2011;290;14.0
2011-10-18;1.9;26.3;10;18;2011;291;14.1
2011-10-19;3.6;22.2;10;19;2011;292;12.9
2011-10-20;3.9;17.0;10;20;2011;293;10.4
2011-10-21;-2.8;20.8;10;21;2011;294;9.0
2011-10-22;1.1;24.6;10;22;2011;295;12.8
2011-10-23;9.4;18.9;10;23;2011;296;14.2
2011-10-24;4.5;15.4;10;24;2011;297;10.0
2011-10-25;4.3;13.4;10;25;2011;298;8.8
2011-10-26;4.3;14.6;10;26;2011;299;9.4
2011-10-27;8.3;16.7;10;27;2011;300;12.5
2011-10-28;3.8;15.7;10;28;2011;301;9.8
2011-10-29;0.8;16.2;10;29;2011;302;8.5
2011-10-30;0.2;19.2;10;30;2011;303;9.7
2011-10-31;3.2;21.6;10;31;2011;304;12.4
2011-11-01;11.8;17.9;11;1;2011;305;14.8
2011-11-02;12.0;17.3;11;2;2011;306;14.6
2011-11-03;7.4;13.8;11;3;2011;307;10.6
2011-11-04;5.7;12.1;11;4;2011;308;8.9
2011-11-05;3.0;13.7;11;5;2011;309;8.4
2011-11-06;0.1;13.3;11;6;2011;310;6.7
2011-11-07;4.2;15.3;11;7;2011;311;9.8
2011-11-08;1.4;15.0;11;8;2011;312;8.2
2011-11-09;8.7;15.3;11;9;2011;313;12.0
2011-11-10;9.6;17.4;11;10;2011;314;13.5
2011-11-11;9.5;17.2;11;11;2011;315;13.4
2011-11-12;7.3;22.7;11;12;2011;316;15.0
2011-11-13;11.8;18.9;11;13;2011;317;15.4
2011-11-14;5.7;15.6;11;14;2011;318;10.6
2011-11-15;5.3;12.4;11;15;2011;319;8.8
2011-11-16;3.4;14.3;11;16;2011;320;8.8
2011-11-17;0.6;14.9;11;17;2011;321;7.8
2011-11-18;-0.9;16.8;11;18;2011;322;8.0
2011-11-19;7.3;10.9;11;19;2011;323;9.1
2011-11-20;4.8;15.9;11;20;2011;324;10.4
2011-11-21;5.3;11.9;11;21;2011;325;8.6
2011-11-22;2.5;9.1;11;22;2011;326;5.8
2011-11-23;4.4;15.2;11;23;2011;327;9.8
2011-11-24;0.8;13.4;11;24;2011;328;7.1
2011-11-25;-1.8;15.0;11;25;2011;329;6.6
2011-11-26;0.1;7.3;11;26;2011;330;3.7
2011-11-27;0.3;5.3;11;27;2011;331;2.8
2011-11-28;-0.9;11.6;11;28;2011;332;5.4
2011-11-29;-2.2;12.7;11;29;2011;333;5.2
2011-11-30;-3.4;14.5;11;30;2011;334;5.6
2011-12-01;-2.2;13.9;12;1;2011;335;5.8
2011-12-02;1.7;9.1;12;2;2011;336;5.4
2011-12-03;-2.4;10.8;12;3;2011;337;4.2
2011-12-04;0.7;10.5;12;4;2011;338;5.6
2011-12-05;5.4;14.8;12;5;2011;339;10.1
2011-12-06;-0.5;14.0;12;6;2011;340;6.8
2011-12-07;-2.8;14.8;12;7;2011;341;6.0
2011-12-08;-3.2;13.0;12;8;2011;342;4.9
2011-12-09;-2.5;10.8;12;9;2011;343;4.2
2011-12-10;0.0;8.8;12;10;2011;344;4.4
2011-12-11;3.9;8.5;12;11;2011;345;6.2
2011-12-12;4.3;11.2;12;12;2011;346;7.8
2011-12-13;6.2;11.5;12;13;2011;347;8.8
2011-12-14;3.8;11.0;12;14;2011;348;7.4
2011-12-15;4.2;9.8;12;15;2011;349;7.0
2011-12-16;2.2;13.9;12;16;2011;350;8.0
2011-12-17;-1.3;8.7;12;17;2011;351;3.7
2011-12-18;-3.6;8.2;12;18;2011;352;2.3
2011-12-19;-5.0;9.3;12;19;2011;353;2.2
2011-12-20;-3.6;11.8;12;20;2011;354;4.1
2011-12-21;1.0;15.1;12;21;2011;355;8.0
2011-12-22;1.2;9.4;12;22;2011;356;5.3
2011-12-23;-0.5;6.6;12;23;2011;357;3.0
2011-12-24;-0.2;8.9;12;24;2011;358;4.4
2011-12-25;-4.4;9.1;12;25;2011;359;2.4
2011-12-26;-5.6;10.1;12;26;2011;360;2.2
2011-12-27;-5.7;12.6;12;27;2011;361;3.4
2011-12-28;-5.4;12.8;12;28;2011;362;3.7
2011-12-29;-3.1;8.1;12;29;2011;363;2.5
2011-12-30;-5.6;10.6;12;30;2011;364;2.5
2011-12-31;-3.6;13.1;12;31;2011;365;4.8
2012-01-01;0.0;8.1;1;1;2012;1;4.0
2012-01-02;-0.7;10.0;1;2;2012;2;4.6
2012-01-03;-4.2;8.1;1;3;2012;3;2.0
2012-01-04;-3.1;14.6;1;4;2012;4;5.8
2012-01-05;-1.6;11.1;1;5;2012;5;4.8
2012-01-06;-3.3;14.0;1;6;2012;6;5.4
2012-01-07;-2.7;11.5;1;7;2012;7;4.4
2012-01-08;-3.5;3.7;1;8;2012;8;0.1
2012-01-09;-0.5;3.3;1;9;2012;9;1.4
2012-01-10;-4.1;5.2;1;10;2012;10;0.6
2012-01-11;-6.7;6.0;1;11;2012;11;-0.4
2012-01-12;-5.2;10.3;1;12;2012;12;2.6
2012-01-13;-4.7;9.4;1;13;2012;13;2.4
2012-01-14;-5.2;10.1;1;14;2012;14;2.4
2012-01-15;0.6;8.6;1;15;2012;15;4.6
2012-01-16;0.4;5.5;1;16;2012;16;3.0
2012-01-17;-2.4;5.7;1;17;2012;17;1.6
2012-01-18;-3.7;10.4;1;18;2012;18;3.4
2012-01-19;-0.5;13.8;1;19;2012;19;6.6
2012-01-20;-0.4;10.3;1;20;2012;20;5.0
2012-01-21;-0.4;11.2;1;21;2012;21;5.4
2012-01-22;-1.3;6.2;1;22;2012;22;2.4
2012-01-23;2.0;8.2;1;23;2012;23;5.1
2012-01-24;-2.8;10.9;1;24;2012;24;4.0
2012-01-25;-3.5;13.1;1;25;2012;25;4.8
2012-01-26;-2.7;7.9;1;26;2012;26;2.6
2012-01-27;0.8;4.0;1;27;2012;27;2.4
2012-01-28;-2.1;8.0;1;28;2012;28;3.0
2012-01-29;-5.0;8.3;1;29;2012;29;1.6
2012-01-30;-5.3;9.4;1;30;2012;30;2.0
2012-01-31;-4.6;12.9;1;31;2012;31;4.2
2012-02-01;-2.0;8.6;2;1;2012;32;3.3
2012-02-02;-5.2;3.4;2;2;2012;33;-0.9
2012-02-03;-8.2;2.7;2;3;2012;34;-2.8
2012-02-04;-8.6;5.0;2;4;2012;35;-1.8
2012-02-05;-7.5;9.7;2;5;2012;36;1.1
2012-02-06;-3.0;12.6;2;6;2012;37;4.8
2012-02-07;-2.4;11.2;2;7;2012;38;4.4
2012-02-08;-7.4;3.0;2;8;2012;39;-2.2
2012-02-09;-4.3;3.2;2;9;2012;40;-0.6
2012-02-10;-7.5;6.3;2;10;2012;41;-0.6
2012-02-11;-7.0;4.6;2;11;2012;42;-1.2
2012-02-12;-6.5;4.2;2;12;2012;43;-1.2
2012-02-13;-9.0;6.6;2;13;2012;44;-1.2
2012-02-14;-6.0;10.7;2;14;2012;45;2.4
2012-02-15;-6.4;9.0;2;15;2012;46;1.3
2012-02-16;-3.7;9.4;2;16;2012;47;2.8
2012-02-17;-3.6;10.7;2;17;2012;48;3.6
2012-02-18;-6.6;13.2;2;18;2012;49;3.3
2012-02-19;-5.2;12.0;2;19;2012;50;3.4
2012-02-20;-4.3;9.3;2;20;2012;51;2.5
2012-02-21;-8.7;12.5;2;21;2012;52;1.9
2012-02-22;-7.6;13.6;2;22;2012;53;3.0
2012-02-23;-7.1;15.5;2;23;2012;54;4.2
2012-02-24;-6.3;17.9;2;24;2012;55;5.8
2012-02-25;-4.0;18.6;2;25;2012;56;7.3
2012-02-26;-1.6;18.5;2;26;2012;57;8.4
2012-02-27;-3.8;17.0;2;27;2012;58;6.6
2012-02-28;-3.6;20.2;2;28;2012;59;8.3
2012-02-29;-1.2;20.6;2;29;2012;60;9.7
2012-03-01;-0.9;19.4;3;1;2012;61;9.2
2012-03-02;3.6;16.8;3;2;2012;62;10.2
2012-03-03;2.0;15.3;3;3;2012;63;8.6
2012-03-04;4.9;14.1;3;4;2012;64;9.5
2012-03-05;-0.7;11.0;3;5;2012;65;5.2
2012-03-06;-3.3;12.4;3;6;2012;66;4.6
2012-03-07;-3.5;14.3;3;7;2012;67;5.4
2012-03-08;-2.3;14.0;3;8;2012;68;5.8
2012-03-09;-2.4;16.7;3;9;2012;69;7.2
2012-03-10;-1.5;17.9;3;10;2012;70;8.2
2012-03-11;-0.5;17.5;3;11;2012;71;8.5
2012-03-12;-2.1;20.6;3;12;2012;72;9.2
2012-03-13;-2.1;22.6;3;13;2012;73;10.2
2012-03-14;0.2;24.6;3;14;2012;74;12.4
2012-03-15;2.9;24.5;3;15;2012;75;13.7
2012-03-16;4.6;18.5;3;16;2012;76;11.6
2012-03-17;2.6;14.0;3;17;2012;77;8.3
2012-03-18;1.1;11.8;3;18;2012;78;6.4
2012-03-19;-3.8;11.8;3;19;2012;79;4.0
2012-03-20;-2.5;11.8;3;20;2012;80;4.6
2012-03-21;-0.6;7.8;3;21;2012;81;3.6
2012-03-22;-4.6;17.1;3;22;2012;82;6.2
2012-03-23;-2.3;21.5;3;23;2012;83;9.6
2012-03-24;0.1;23.2;3;24;2012;84;11.6
2012-03-25;1.5;22.8;3;25;2012;85;12.2
2012-03-26;-0.3;22.4;3;26;2012;86;11.0
2012-03-27;0.6;20.7;3;27;2012;87;10.6
2012-03-28;-0.6;21.3;3;28;2012;88;10.4
2012-03-29;-0.4;21.6;3;29;2012;89;10.6
2012-03-30;-0.2;22.5;3;30;2012;90;11.2
2012-03-31;2.6;21.8;3;31;2012;91;12.2
2012-04-01;5.9;21.6;4;1;2012;92;13.8
2012-04-02;1.8;19.6;4;2;2012;93;10.7
2012-04-03;5.2;14.9;4;3;2012;94;10.0
2012-04-04;6.0;13.0;4;4;2012;95;9.5
2012-04-05;4.4;10.3;4;5;2012;96;7.4
2012-04-06;0.6;8.2;4;6;2012;97;4.4
2012-04-07;2.3;10.7;4;7;2012;98;6.5
2012-04-08;1.9;16.4;4;8;2012;99;9.2
2012-04-09;2.3;21.1;4;9;2012;100;11.7
2012-04-10;4.2;14.0;4;10;2012;101;9.1
2012-04-11;2.8;12.2;4;11;2012;102;7.5
2012-04-12;4.4;13.1;4;12;2012;103;8.8
2012-04-13;4.0;13.3;4;13;2012;104;8.6
2012-04-14;3.2;14.0;4;14;2012;105;8.6
2012-04-15;1.5;11.5;4;15;2012;106;6.5
2012-04-16;-0.5;13.1;4;16;2012;107;6.3
2012-04-17;2.9;17.7;4;17;2012;108;10.3
2012-04-18;2.7;8.4;4;18;2012;109;5.6
2012-04-19;6.2;13.0;4;19;2012;110;9.6
2012-04-20;6.8;15.9;4;20;2012;111;11.4
2012-04-21;6.7;17.5;4;21;2012;112;12.1
2012-04-22;3.4;14.0;4;22;2012;113;8.7
2012-04-23;3.1;15.7;4;23;2012;114;9.4
2012-04-24;1.8;14.3;4;24;2012;115;8.0
2012-04-25;2.9;14.3;4;25;2012;116;8.6
2012-04-26;5.7;10.6;4;26;2012;117;8.2
2012-04-27;6.2;8.5;4;27;2012;118;7.4
2012-04-28;3.2;8.7;4;28;2012;119;6.0
2012-04-29;3.5;13.4;4;29;2012;120;8.4
2012-04-30;3.0;13.7;4;30;2012;121;8.4
2012-05-01;2.5;15.5;5;1;2012;122;9.0
2012-05-02;2.8;17.4;5;2;2012;123;10.1
2012-05-03;7.8;16.1;5;3;2012;124;12.0
2012-05-04;6.6;15.6;5;4;2012;125;11.1
2012-05-05;5.5;14.6;5;5;2012;126;10.0
2012-05-06;6.3;16.0;5;6;2012;127;11.2
2012-05-07;5.0;17.5;5;7;2012;128;11.2
2012-05-08;12.6;21.5;5;8;2012;129;17.0
2012-05-09;9.2;25.0;5;9;2012;130;17.1
2012-05-10;9.6;30.2;5;10;2012;131;19.9
2012-05-11;12.5;29.7;5;11;2012;132;21.1
2012-05-12;16.7;30.5;5;12;2012;133;23.6
2012-05-13;13.6;27.9;5;13;2012;134;20.8
2012-05-14;11.6;26.7;5;14;2012;135;19.2
2012-05-15;8.6;25.0;5;15;2012;136;16.8
2012-05-16;7.5;29.4;5;16;2012;137;18.4
2012-05-17;10.5;26.6;5;17;2012;138;18.6
2012-05-18;7.0;22.7;5;18;2012;139;14.8
2012-05-19;5.2;16.5;5;19;2012;140;10.8
2012-05-20;3.4;16.2;5;20;2012;141;9.8
2012-05-21;3.9;18.4;5;21;2012;142;11.2
2012-05-22;5.4;24.5;5;22;2012;143;15.0
2012-05-23;7.4;27.8;5;23;2012;144;17.6
2012-05-24;9.4;29.9;5;24;2012;145;19.6
2012-05-25;11.0;28.8;5;25;2012;146;19.9
2012-05-26;6.4;20.6;5;26;2012;147;13.5
2012-05-27;6.0;23.4;5;27;2012;148;14.7
2012-05-28;8.1;27.3;5;28;2012;149;17.7
2012-05-29;9.2;27.8;5;29;2012;150;18.5
2012-05-30;10.5;31.1;5;30;2012;151;20.8
2012-05-31;10.2;34.2;5;31;2012;152;22.2
2012-06-01;14.8;35.2;6;1;2012;153;25.0
2012-06-02;14.6;25.7;6;2;2012;154;20.2
2012-06-03;12.7;24.9;6;3;2012;155;18.8
2012-06-04;9.8;27.6;6;4;2012;156;18.7
2012-06-05;10.2;28.7;6;5;2012;157;19.4
2012-06-06;12.6;27.5;6;6;2012;158;20.0
2012-06-07;12.4;23.5;6;7;2012;159;18.0
2012-06-08;7.4;21.9;6;8;2012;160;14.6
2012-06-09;6.3;23.9;6;9;2012;161;15.1
2012-06-10;14.5;25.4;6;10;2012;162;20.0
2012-06-11;10.0;22.0;6;11;2012;163;16.0
2012-06-12;7.7;21.7;6;12;2012;164;14.7
2012-06-13;4.0;26.1;6;13;2012;165;15.0
2012-06-14;7.7;28.8;6;14;2012;166;18.2
2012-06-15;8.9;29.3;6;15;2012;167;19.1
2012-06-16;10.7;27.2;6;16;2012;168;19.0
2012-06-17;10.8;30.8;6;17;2012;169;20.8
2012-06-18;12.4;27.9;6;18;2012;170;20.2
2012-06-19;11.0;28.9;6;19;2012;171;20.0
2012-06-20;7.3;27.1;6;20;2012;172;17.2
2012-06-21;10.1;25.6;6;21;2012;173;17.8
2012-06-22;6.8;29.9;6;22;2012;174;18.4
2012-06-23;8.4;31.9;6;23;2012;175;20.2
2012-06-24;10.4;34.4;6;24;2012;176;22.4
2012-06-25;12.0;36.4;6;25;2012;177;24.2
2012-06-26;14.0;37.8;6;26;2012;178;25.9
2012-06-27;19.5;37.3;6;27;2012;179;28.4
2012-06-28;15.5;33.3;6;28;2012;180;24.4
2012-06-29;11.8;25.4;6;29;2012;181;18.6
2012-06-30;8.2;21.8;6;30;2012;182;15.0
2012-07-01;7.4;24.3;7;1;2012;183;15.8
2012-07-02;5.8;29.0;7;2;2012;184;17.4
2012-07-03;10.1;31.2;7;3;2012;185;20.6
2012-07-04;11.8;27.3;7;4;2012;186;19.6
2012-07-05;11.1;24.3;7;5;2012;187;17.7
2012-07-06;8.2;27.0;7;6;2012;188;17.6
2012-07-07;9.5;27.5;7;7;2012;189;18.5
2012-07-08;7.6;28.9;7;8;2012;190;18.2
2012-07-09;10.6;29.2;7;9;2012;191;19.9
2012-07-10;9.2;27.8;7;10;2012;192;18.5
2012-07-11;9.9;28.3;7;11;2012;193;19.1
2012-07-12;8.2;30.5;7;12;2012;194;19.4
2012-07-13;9.7;29.8;7;13;2012;195;19.8
2012-07-14;11.2;26.1;7;14;2012;196;18.6
2012-07-15;7.8;27.0;7;15;2012;197;17.4
2012-07-16;10.4;32.1;7;16;2012;198;21.2
2012-07-17;9.8;35.6;7;17;2012;199;22.7
2012-07-18;11.4;36.7;7;18;2012;200;24.0
2012-07-19;12.7;34.3;7;19;2012;201;23.5
2012-07-20;11.0;32.0;7;20;2012;202;21.5
2012-07-21;11.7;30.8;7;21;2012;203;21.2
2012-07-22;12.1;31.8;7;22;2012;204;22.0
2012-07-23;10.4;33.8;7;23;2012;205;22.1
2012-07-24;11.5;36.0;7;24;2012;206;23.8
2012-07-25;14.5;33.6;7;25;2012;207;24.0
2012-07-26;16.1;32.6;7;26;2012;208;24.4
2012-07-27;16.0;27.7;7;27;2012;209;21.8
2012-07-28;12.0;29.3;7;28;2012;210;20.6
2012-07-29;12.0;30.8;7;29;2012;211;21.4
2012-07-30;9.7;34.7;7;30;2012;212;22.2
2012-07-31;10.4;34.2;7;31;2012;213;22.3
2012-08-01;10.2;30.3;8;1;2012;214;20.2
2012-08-02;12.0;29.3;8;2;2012;215;20.6
2012-08-03;10.2;30.9;8;3;2012;216;20.6
2012-08-04;10.8;29.0;8;4;2012;217;19.9
2012-08-05;11.4;25.8;8;5;2012;218;18.6
2012-08-06;10.4;26.8;8;6;2012;219;18.6
2012-08-07;9.5;33.0;8;7;2012;220;21.2
2012-08-08;12.7;36.0;8;8;2012;221;24.4
2012-08-09;13.2;38.6;8;9;2012;222;25.9
2012-08-10;13.9;41.0;8;10;2012;223;27.4
2012-08-11;13.8;32.7;8;11;2012;224;23.2
2012-08-12;11.7;29.4;8;12;2012;225;20.6
2012-08-13;10.5;29.4;8;13;2012;226;20.0
2012-08-14;12.0;30.9;8;14;2012;227;21.4
2012-08-15;13.2;25.0;8;15;2012;228;19.1
2012-08-16;9.0;30.9;8;16;2012;229;20.0
2012-08-17;12.0;36.4;8;17;2012;230;24.2
2012-08-18;13.3;36.3;8;18;2012;231;24.8
2012-08-19;14.7;35.4;8;19;2012;232;25.0
2012-08-20;15.4;36.0;8;20;2012;233;25.7
2012-08-21;13.1;34.8;8;21;2012;234;24.0
2012-08-22;12.1;36.4;8;22;2012;235;24.2
2012-08-23;11.8;30.5;8;23;2012;236;21.2
2012-08-24;11.2;27.3;8;24;2012;237;19.2
2012-08-25;12.3;27.6;8;25;2012;238;20.0
2012-08-26;7.6;30.0;8;26;2012;239;18.8
2012-08-27;8.6;31.2;8;27;2012;240;19.9
2012-08-28;8.8;30.2;8;28;2012;241;19.5
2012-08-29;14.1;27.9;8;29;2012;242;21.0
2012-08-30;10.1;25.5;8;30;2012;243;17.8
2012-08-31;8.4;25.4;8;31;2012;244;16.9
2012-09-01;6.3;24.6;9;1;2012;245;15.4
2012-09-02;7.1;25.3;9;2;2012;246;16.2
2012-09-03;7.5;25.7;9;3;2012;247;16.6
2012-09-04;7.4;27.0;9;4;2012;248;17.2
2012-09-05;8.7;29.2;9;5;2012;249;19.0
2012-09-06;10.3;31.7;9;6;2012;250;21.0
2012-09-07;10.5;32.5;9;7;2012;251;21.5
2012-09-08;10.9;31.0;9;8;2012;252;21.0
2012-09-09;10.7;28.8;9;9;2012;253;19.8
2012-09-10;12.1;27.1;9;10;2012;254;19.6
2012-09-11;9.6;29.8;9;11;2012;255;19.7
2012-09-12;10.8;30.1;9;12;2012;256;20.4
2012-09-13;9.5;24.0;9;13;2012;257;16.8
2012-09-14;5.3;28.1;9;14;2012;258;16.7
2012-09-15;6.1;32.7;9;15;2012;259;19.4
2012-09-16;7.4;32.9;9;16;2012;260;20.2
2012-09-17;11.8;31.0;9;17;2012;261;21.4
2012-09-18;12.8;29.4;9;18;2012;262;21.1
2012-09-19;13.5;27.8;9;19;2012;263;20.6
2012-09-20;9.3;29.2;9;20;2012;264;19.2
2012-09-21;12.0;28.6;9;21;2012;265;20.3
2012-09-22;10.3;29.9;9;22;2012;266;20.1
2012-09-23;14.0;22.3;9;23;2012;267;18.2
2012-09-24;10.6;20.7;9;24;2012;268;15.6
2012-09-25;10.2;18.1;9;25;2012;269;14.2
2012-09-26;6.7;17.4;9;26;2012;270;12.0
2012-09-27;5.5;17.4;9;27;2012;271;11.4
2012-09-28;11.6;17.5;9;28;2012;272;14.6
2012-09-29;5.8;16.8;9;29;2012;273;11.3
2012-09-30;3.2;18.0;9;30;2012;274;10.6
2012-10-01;3.0;23.2;10;1;2012;275;13.1
2012-10-02;5.4;24.8;10;2;2012;276;15.1
2012-10-03;4.6;25.5;10;3;2012;277;15.0
2012-10-04;4.3;24.7;10;4;2012;278;14.5
2012-10-05;5.2;28.2;10;5;2012;279;16.7
2012-10-06;8.1;24.1;10;6;2012;280;16.1
2012-10-07;10.1;28.5;10;7;2012;281;19.3
2012-10-08;12.0;28.6;10;8;2012;282;20.3
2012-10-09;9.4;29.0;10;9;2012;283;19.2
2012-10-10;13.3;27.3;10;10;2012;284;20.3
2012-10-11;13.3;21.7;10;11;2012;285;17.5
2012-10-12;7.2;19.5;10;12;2012;286;13.4
2012-10-13;3.7;20.0;10;13;2012;287;11.8
2012-10-14;2.6;17.5;10;14;2012;288;10.0
2012-10-15;-1.6;17.1;10;15;2012;289;7.8
2012-10-16;3.4;20.6;10;16;2012;290;12.0
2012-10-17;9.2;19.2;10;17;2012;291;14.2
2012-10-18;7.5;11.6;10;18;2012;292;9.6
2012-10-19;6.2;14.0;10;19;2012;293;10.1
2012-10-20;3.1;15.8;10;20;2012;294;9.4
2012-10-21;1.3;18.3;10;21;2012;295;9.8
2012-10-22;4.9;20.9;10;22;2012;296;12.9
2012-10-23;7.5;23.4;10;23;2012;297;15.4
2012-10-24;7.7;20.0;10;24;2012;298;13.8
2012-10-25;4.5;20.1;10;25;2012;299;12.3
2012-10-26;10.1;18.9;10;26;2012;300;14.5
2012-10-27;3.5;14.2;10;27;2012;301;8.8
2012-10-28;-1.1;10.7;10;28;2012;302;4.8
2012-10-29;-2.5;14.3;10;29;2012;303;5.9
2012-10-30;2.2;7.1;10;30;2012;304;4.6
2012-10-31;5.8;12.6;10;31;2012;305;9.2
2012-11-01;7.0;13.1;11;1;2012;306;10.0
2012-11-02;7.8;15.4;11;2;2012;307;11.6
2012-11-03;9.4;19.3;11;3;2012;308;14.4
2012-11-04;1.9;13.9;11;4;2012;309;7.9
2012-11-05;0.9;12.4;11;5;2012;310;6.6
2012-11-06;1.7;12.1;11;6;2012;311;6.9
2012-11-07;1.1;12.6;11;7;2012;312;6.8
2012-11-08;9.8;14.2;11;8;2012;313;12.0
2012-11-09;7.9;14.0;11;9;2012;314;11.0
2012-11-10;4.7;12.0;11;10;2012;315;8.4
2012-11-11;0.5;9.8;11;11;2012;316;5.2
2012-11-12;-2.2;10.4;11;12;2012;317;4.1
2012-11-13;-1.3;12.0;11;13;2012;318;5.4
2012-11-14;-0.1;18.2;11;14;2012;319;9.0
2012-11-15;7.1;17.8;11;15;2012;320;12.4
2012-11-16;3.6;18.4;11;16;2012;321;11.0
2012-11-17;8.4;14.2;11;17;2012;322;11.3
2012-11-18;2.1;13.9;11;18;2012;323;8.0
2012-11-19;0.6;15.8;11;19;2012;324;8.2
2012-11-20;1.8;13.6;11;20;2012;325;7.7
2012-11-21;-0.5;11.6;11;21;2012;326;5.6
2012-11-22;-4.2;13.0;11;22;2012;327;4.4
2012-11-23;-1.3;14.7;11;23;2012;328;6.7
2012-11-24;6.1;14.7;11;24;2012;329;10.4
2012-11-25;9.3;14.0;11;25;2012;330;11.6
2012-11-26;-0.2;10.5;11;26;2012;331;5.2
2012-11-27;-3.6;8.1;11;27;2012;332;2.2
2012-11-28;-3.7;8.5;11;28;2012;333;2.4
2012-11-29;-3.4;8.7;11;29;2012;334;2.6
2012-11-30;0.4;4.3;11;30;2012;335;2.4
2012-12-01;-4.0;4.7;12;1;2012;336;0.4
2012-12-02;-4.9;7.5;12;2;2012;337;1.3
2012-12-03;-4.4;10.8;12;3;2012;338;3.2
2012-12-04;1.1;11.6;12;4;2012;339;6.4
2012-12-05;-1.3;9.6;12;5;2012;340;4.2
2012-12-06;-1.8;11.6;12;6;2012;341;4.9
2012-12-07;0.6;12.4;12;7;2012;342;6.5
2012-12-08;-1.3;9.3;12;8;2012;343;4.0
2012-12-09;-3.4;7.6;12;9;2012;344;2.1
2012-12-10;-5.3;6.9;12;10;2012;345;0.8
2012-12-11;-1.5;1.4;12;11;2012;346;0.0
2012-12-12;-2.3;9.7;12;12;2012;347;3.7
2012-12-13;1.5;9.4;12;13;2012;348;5.4
2012-12-14;8.8;13.3;12;14;2012;349;11.0
2012-12-15;6.4;12.7;12;15;2012;350;9.6
2012-12-16;5.9;11.8;12;16;2012;351;8.8
2012-12-17;0.1;11.1;12;17;2012;352;5.6
2012-12-18;0.1;12.1;12;18;2012;353;6.1
2012-12-19;6.4;12.9;12;19;2012;354;9.6
2012-12-20;7.8;12.1;12;20;2012;355;10.0
2012-12-21;8.1;14.1;12;21;2012;356;11.1
2012-12-22;5.3;16.1;12;22;2012;357;10.7
2012-12-23;2.9;16.7;12;23;2012;358;9.8
2012-12-24;4.6;15.9;12;24;2012;359;10.2
2012-12-25;1.1;10.6;12;25;2012;360;5.8
2012-12-26;-2.3;8.1;12;26;2012;361;2.9
2012-12-27;-3.8;10.5;12;27;2012;362;3.4
2012-12-28;-1.7;14.0;12;28;2012;363;6.2
2012-12-29;-3.9;9.1;12;29;2012;364;2.6
2012-12-30;0.4;10.1;12;30;2012;365;5.2
2012-12-31;1.7;8.3;12;31;2012;366;5.0
2013-01-01;0.6;11.1;1;1;2013;1;5.8
2013-01-02;-2.1;9.7;1;2;2013;2;3.8
2013-01-03;-3.6;10.8;1;3;2013;3;3.6
2013-01-04;-4.7;12.9;1;4;2013;4;4.1
2013-01-05;-4.7;14.2;1;5;2013;5;4.8
2013-01-06;-4.3;13.1;1;6;2013;6;4.4
2013-01-07;-5.6;11.7;1;7;2013;7;3.0
2013-01-08;0.3;8.8;1;8;2013;8;4.6
2013-01-09;3.0;11.6;1;9;2013;9;7.3
2013-01-10;4.0;13.9;1;10;2013;10;9.0
2013-01-11;1.4;12.7;1;11;2013;11;7.0
2013-01-12;2.8;10.4;1;12;2013;12;6.6
2013-01-13;-1.6;8.2;1;13;2013;13;3.3
2013-01-14;-4.1;7.8;1;14;2013;14;1.8
2013-01-15;-1.1;8.5;1;15;2013;15;3.7
2013-01-16;4.5;9.6;1;16;2013;16;7.0
2013-01-17;3.7;10.2;1;17;2013;17;7.0
2013-01-18;9.5;13.0;1;18;2013;18;11.2
2013-01-19;2.2;10.8;1;19;2013;19;6.5
2013-01-20;0.6;6.5;1;20;2013;20;3.6
2013-01-21;-0.5;6.7;1;21;2013;21;3.1
2013-01-22;-0.4;3.4;1;22;2013;22;1.5
2013-01-23;-1.4;7.1;1;23;2013;23;2.8
2013-01-24;0.0;9.8;1;24;2013;24;4.9
2013-01-25;0.2;8.8;1;25;2013;25;4.5
2013-01-26;2.9;13.4;1;26;2013;26;8.2
2013-01-27;1.9;9.6;1;27;2013;27;5.8
2013-01-28;-0.9;11.1;1;28;2013;28;5.1
2013-01-29;-1.7;16.0;1;29;2013;29;7.2
2013-01-30;0.6;16.0;1;30;2013;30;8.3
2013-01-31;0.0;17.1;1;31;2013;31;8.6
2013-02-01;2.6;15.2;2;1;2013;32;8.9
2013-02-02;0.0;9.4;2;2;2013;33;4.7
2013-02-03;-3.2;8.8;2;3;2013;34;2.8
2013-02-04;-2.8;15.4;2;4;2013;35;6.3
2013-02-05;-0.9;14.1;2;5;2013;36;6.6
2013-02-06;-1.6;9.6;2;6;2013;37;4.0
2013-02-07;-4.0;8.7;2;7;2013;38;2.4
2013-02-08;-2.9;11.1;2;8;2013;39;4.1
2013-02-09;-3.8;10.3;2;9;2013;40;3.2
2013-02-10;-1.1;9.6;2;10;2013;41;4.2
2013-02-11;-0.3;6.6;2;11;2013;42;3.2
2013-02-12;-1.5;9.9;2;12;2013;43;4.2
2013-02-13;2.4;15.9;2;13;2013;44;9.2
2013-02-14;-3.5;13.8;2;14;2013;45;5.2
2013-02-15;-3.7;14.3;2;15;2013;46;5.3
2013-02-16;-1.5;15.4;2;16;2013;47;7.0
