date;tmin;tmax;month;day;year;yearday;output
2011-04-17;13.4;24.6;4;17;2011;107;19.0
2011-04-18;11.0;23.2;4;18;2011;108;17.1
2011-04-19;13.4;18.2;4;19;2011;109;15.8
2011-04-20;12.8;19.8;4;20;2011;110;16.3
2011-04-21;10.8;17.6;4;21;2011;111;14.2
2011-04-22;9.0;14.6;4;22;2011;112;11.8
2011-04-23;10.2;18.4;4;23;2011;113;14.3
2011-04-24;8.4;22.0;4;24;2011;114;15.2
2011-04-25;10.6;23.4;4;25;2011;115;17.0
2011-04-26;9.6;23.8;4;26;2011;116;16.7
2011-04-27;11.0;25.4;4;27;2011;117;18.2
2011-04-28;11.4;25.8;4;28;2011;118;18.6
2011-04-29;12.0;21.0;4;29;2011;119;16.5
2011-04-30;12.6;17.6;4;30;2011;120;15.1
2011-05-01;11.8;20.4;5;1;2011;121;16.1
2011-05-02;12.2;23.6;5;2;2011;122;17.9
2011-05-03;12.0;23.4;5;3;2011;123;17.7
2011-05-04;10.6;22.5;5;4;2011;124;16.6
2011-05-05;10.8;24.2;5;5;2011;125;17.5
2011-05-06;12.6;24.0;5;6;2011;126;18.3
2011-05-07;12.2;20.4;5;7;2011;127;16.3
2011-05-08;8.2;23.0;5;8;2011;128;15.6
2011-05-09;10.2;28.4;5;9;2011;129;19.3
2011-05-10;13.0;30.0;5;10;2011;130;21.5
2011-05-11;13.6;29.6;5;11;2011;131;21.6
2011-05-12;14.4;29.0;5;12;2011;132;21.7
2011-05-13;14.4;30.0;5;13;2011;133;22.2
2011-05-14;15.6;29.6;5;14;2011;134;22.6
2011-05-15;13.4;26.8;5;15;2011;135;20.1
2011-05-16;13.2;28.8;5;16;2011;136;21.0
2011-05-17;15.2;25.0;5;17;2011;137;20.1
2011-05-18;14.8;20.4;5;18;2011;138;17.6
2011-05-19;13.4;23.4;5;19;2011;139;18.4
2011-05-20;12.2;26.0;5;20;2011;140;19.1
2011-05-21;13.0;28.2;5;21;2011;141;20.6
2011-05-22;15.6;30.8;5;22;2011;142;23.2
2011-05-23;14.8;31.0;5;23;2011;143;22.9
2011-05-24;14.2;32.8;5;24;2011;144;23.5
2011-05-25;20.4;31.4;5;25;2011;145;25.9
2011-05-26;18.0;27.2;5;26;2011;146;22.6
2011-05-27;16.5;27.8;5;27;2011;147;22.2
2011-05-28;14.6;29.4;5;28;2011;148;22.0
2011-05-29;14.6;26.4;5;29;2011;149;20.5
2011-05-30;16.2;23.2;5;30;2011;150;19.7
2011-05-31;15.6;28.0;5;31;2011;151;21.8
2011-06-01;15.4;26.3;6;1;2011;152;20.8
2011-06-02;12.2;25.8;6;2;2011;153;19.0
2011-06-03;12.8;27.6;6;3;2011;154;20.2
2011-06-04;13.0;29.0;6;4;2011;155;21.0
2011-06-05;14.4;29.6;6;5;2011;156;22.0
2011-06-06;15.8;24.6;6;6;2011;157;20.2
2011-06-07;13.2;24.4;6;7;2011;158;18.8
2011-06-08;11.2;24.8;6;8;2011;159;18.0
2011-06-09;10.2;23.4;6;9;2011;160;16.8
2011-06-10;12.8;26.6;6;10;2011;161;19.7
2011-06-11;14.5;30.0;6;11;2011;162;22.2
2011-06-12;15.0;32.2;6;12;2011;163;23.6
2011-06-13;16.4;30.4;6;13;2011;164;23.4
2011-06-14;14.2;31.2;6;14;2011;165;22.7
2011-06-15;16.8;32.8;6;15;2011;166;24.8
2011-06-16;15.4;29.8;6;16;2011;167;22.6
2011-06-17;15.0;30.4;6;17;2011;168;22.7
2011-06-18;14.4;29.6;6;18;2011;169;22.0
2011-06-19;16.2;34.4;6;19;2011;170;25.3
2011-06-20;19.4;35.4;6;20;2011;171;27.4
2011-06-21;18.4;36.0;6;21;2011;172;27.2
2011-06-22;19.4;32.6;6;22;2011;173;26.0
2011-06-23;15.4;32.4;6;23;2011;174;23.9
2011-06-24;15.6;36.8;6;24;2011;175;26.2
2011-06-25;18.8;38.2;6;25;2011;176;28.5
2011-06-26;24.8;39.2;6;26;2011;177;32.0
2011-06-27;22.0;37.4;6;27;2011;178;29.7
2011-06-28;22.0;35.4;6;28;2011;179;28.7
2011-06-29;19.0;34.6;6;29;2011;180;26.8
2011-06-30;16.6;36.4;6;30;2011;181;26.5
2011-07-01;18.6;35.8;7;1;2011;182;27.2
2011-07-02;19.4;36.2;7;2;2011;183;27.8
2011-07-03;15.2;28.4;7;3;2011;184;21.8
2011-07-04;15.2;33.0;7;4;2011;185;24.1
2011-07-05;17.0;35.0;7;5;2011;186;26.0
2011-07-06;17.0;31.4;7;6;2011;187;24.2
2011-07-07;13.8;28.0;7;7;2011;188;20.9
2011-07-08;13.6;30.4;7;8;2011;189;22.0
2011-07-09;17.0;32.0;7;9;2011;190;24.5
2011-07-10;14.0;32.6;7;10;2011;191;23.3
2011-07-11;16.4;33.2;7;11;2011;192;24.8
2011-07-12;17.8;30.2;7;12;2011;193;24.0
2011-07-13;15.6;30.6;7;13;2011;194;23.1
2011-07-14;15.6;31.8;7;14;2011;195;23.7
2011-07-15;17.2;34.4;7;15;2011;196;25.8
2011-07-16;19.4;35.4;7;16;2011;197;27.4
2011-07-17;18.0;30.0;7;17;2011;198;24.0
2011-07-18;15.4;31.0;7;18;2011;199;23.2
2011-07-19;17.0;30.0;7;19;2011;200;23.5
2011-07-20;17.0;34.0;7;20;2011;201;25.5
2011-07-21;20.0;34.4;7;21;2011;202;27.2
2011-07-22;18.0;34.2;7;22;2011;203;26.1
2011-07-23;19.2;32.6;7;23;2011;204;25.9
2011-07-24;19.0;33.8;7;24;2011;205;26.4
2011-07-25;19.0;35.0;7;25;2011;206;27.0
2011-07-26;21.2;36.8;7;26;2011;207;29.0
2011-07-27;22.0;36.8;7;27;2011;208;29.4
2011-07-28;21.2;36.4;7;28;2011;209;28.8
2011-07-29;23.4;36.0;7;29;2011;210;29.7
2011-07-30;19.8;35.4;7;30;2011;211;27.6
2011-07-31;19.6;35.4;7;31;2011;212;27.5
2011-08-01;18.0;31.4;8;1;2011;213;24.7
2011-08-02;16.6;27.4;8;2;2011;214;22.0
2011-08-03;15.4;32.0;8;3;2011;215;23.7
2011-08-04;19.4;35.4;8;4;2011;216;27.4
2011-08-05;20.0;33.0;8;5;2011;217;26.5
2011-08-06;18.2;30.6;8;6;2011;218;24.4
2011-08-07;17.4;33.0;8;7;2011;219;25.2
2011-08-08;19.6;34.2;8;8;2011;220;26.9
2011-08-09;18.2;37.4;8;9;2011;221;27.8
2011-08-10;20.6;38.0;8;10;2011;222;29.3
2011-08-11;24.0;37.4;8;11;2011;223;30.7
2011-08-12;22.8;31.2;8;12;2011;224;27.0
2011-08-13;19.6;35.4;8;13;2011;225;27.5
2011-08-14;18.2;35.4;8;14;2011;226;26.8
2011-08-15;19.6;36.0;8;15;2011;227;27.8
2011-08-16;19.0;37.2;8;16;2011;228;28.1
2011-08-17;17.4;34.8;8;17;2011;229;26.1
2011-08-18;19.0;36.2;8;18;2011;230;27.6
2011-08-19;19.8;40.0;8;19;2011;231;29.9
2011-08-20;24.8;38.4;8;20;2011;232;31.6
2011-08-21;19.6;29.4;8;21;2011;233;24.5
2011-08-22;18.0;28.4;8;22;2011;234;23.2
2011-08-23;17.0;29.6;8;23;2011;235;23.3
2011-08-24;15.0;31.6;8;24;2011;236;23.3
2011-08-25;17.0;30.4;8;25;2011;237;23.7
2011-08-26;15.8;26.4;8;26;2011;238;21.1
2011-08-27;12.6;31.6;8;27;2011;239;22.1
2011-08-28;15.6;32.8;8;28;2011;240;24.2
2011-08-29;15.6;32.0;8;29;2011;241;23.8
2011-08-30;15.4;30.6;8;30;2011;242;23.0
2011-08-31;17.6;26.0;8;31;2011;243;21.8
2011-09-01;15.4;22.0;9;1;2011;244;18.7
2011-09-02;14.8;23.2;9;2;2011;245;19.0
2011-09-03;15.0;26.0;9;3;2011;246;20.5
2011-09-04;15.2;25.8;9;4;2011;247;20.5
2011-09-05;13.6;28.8;9;5;2011;248;21.2
2011-09-06;14.4;33.4;9;6;2011;249;23.9
2011-09-07;17.0;34.6;9;7;2011;250;25.8
2011-09-08;16.0;35.0;9;8;2011;251;25.5
2011-09-09;18.0;36.4;9;9;2011;252;27.2
2011-09-10;17.6;30.6;9;10;2011;253;24.1
2011-09-11;16.0;28.8;9;11;2011;254;22.4
2011-09-12;15.4;33.6;9;12;2011;255;24.5
2011-09-13;17.2;36.4;9;13;2011;256;26.8
2011-09-14;18.6;35.0;9;14;2011;257;26.8
2011-09-15;19.6;33.6;9;15;2011;258;26.6
2011-09-16;20.2;31.0;9;16;2011;259;25.6
2011-09-17;19.2;30.8;9;17;2011;260;25.0
2011-09-18;16.4;27.4;9;18;2011;261;21.9
2011-09-19;12.0;28.6;9;19;2011;262;20.3
2011-09-20;11.8;32.4;9;20;2011;263;22.1
2011-09-21;17.6;30.0;9;21;2011;264;23.8
2011-09-22;16.2;29.8;9;22;2011;265;23.0
2011-09-23;15.4;27.6;9;23;2011;266;21.5
2011-09-24;11.4;26.0;9;24;2011;267;18.7
2011-09-25;12.4;29.6;9;25;2011;268;21.0
2011-09-26;12.4;32.0;9;26;2011;269;22.2
2011-09-27;15.4;32.4;9;27;2011;270;23.9
2011-09-28;18.0;30.4;9;28;2011;271;24.2
2011-09-29;15.4;30.8;9;29;2011;272;23.1
2011-09-30;16.6;30.2;9;30;2011;273;23.4
2011-10-01;15.5;29.2;10;1;2011;274;22.4
2011-10-02;17.0;30.0;10;2;2011;275;23.5
2011-10-03;14.2;31.0;10;3;2011;276;22.6
2011-10-04;14.8;32.0;10;4;2011;277;23.4
2011-10-05;13.4;32.8;10;5;2011;278;23.1
2011-10-06;16.0;32.4;10;6;2011;279;24.2
2011-10-07;16.2;28.4;10;7;2011;280;22.3
2011-10-08;12.2;24.8;10;8;2011;281;18.5
2011-10-09;10.6;27.4;10;9;2011;282;19.0
2011-10-10;11.4;30.0;10;10;2011;283;20.7
2011-10-11;12.8;31.6;10;11;2011;284;22.2
2011-10-12;13.6;33.0;10;12;2011;285;23.3
2011-10-13;14.4;33.5;10;13;2011;286;24.0
2011-10-14;14.4;32.6;10;14;2011;287;23.5
2011-10-15;13.2;31.2;10;15;2011;288;22.2
2011-10-16;12.0;29.0;10;16;2011;289;20.5
2011-10-17;13.0;27.8;10;17;2011;290;20.4
2011-10-18;11.6;27.4;10;18;2011;291;19.5
2011-10-19;12.0;26.0;10;19;2011;292;19.0
2011-10-20;11.4;24.5;10;20;2011;293;18.0
2011-10-21;9.4;25.5;10;21;2011;294;17.4
2011-10-22;11.6;24.4;10;22;2011;295;18.0
2011-10-23;14.0;21.6;10;23;2011;296;17.8
2011-10-24;11.6;18.4;10;24;2011;297;15.0
2011-10-25;9.2;17.4;10;25;2011;298;13.3
2011-10-26;10.6;16.2;10;26;2011;299;13.4
2011-10-27;12.6;19.0;10;27;2011;300;15.8
2011-10-28;9.8;21.2;10;28;2011;301;15.5
2011-10-29;8.2;20.8;10;29;2011;302;14.5
2011-10-30;9.2;24.0;10;30;2011;303;16.6
2011-10-31;12.0;22.8;10;31;2011;304;17.4
2011-11-01;15.2;19.8;11;1;2011;305;17.5
2011-11-02;14.6;17.4;11;2;2011;306;16.0
2011-11-03;10.4;16.0;11;3;2011;307;13.2
2011-11-04;9.0;12.0;11;4;2011;308;10.5
2011-11-05;8.2;15.0;11;5;2011;309;11.6
2011-11-06;6.8;16.2;11;6;2011;310;11.5
2011-11-07;5.6;18.6;11;7;2011;311;12.1
2011-11-08;6.6;15.2;11;8;2011;312;10.9
2011-11-09;12.0;15.0;11;9;2011;313;13.5
2011-11-10;13.6;17.4;11;10;2011;314;15.5
2011-11-11;13.6;19.4;11;11;2011;315;16.5
2011-11-12;12.8;20.4;11;12;2011;316;16.6
2011-11-13;14.8;20.0;11;13;2011;317;17.4
2011-11-14;9.6;16.8;11;14;2011;318;13.2
2011-11-15;9.8;14.4;11;15;2011;319;12.1
2011-11-16;8.6;14.0;11;16;2011;320;11.3
2011-11-17;5.4;16.4;11;17;2011;321;10.9
2011-11-18;6.6;17.4;11;18;2011;322;12.0
2011-11-19;10.4;14.0;11;19;2011;323;12.2
2011-11-20;7.6;15.4;11;20;2011;324;11.5
2011-11-21;10.6;15.4;11;21;2011;325;13.0
2011-11-22;6.0;11.0;11;22;2011;326;8.5
2011-11-23;6.0;18.0;11;23;2011;327;12.0
2011-11-24;7.4;18.2;11;24;2011;328;12.8
2011-11-25;6.2;17.6;11;25;2011;329;11.9
2011-11-26;5.4;16.2;11;26;2011;330;10.8
2011-11-27;4.0;16.0;11;27;2011;331;10.0
2011-11-28;2.6;16.0;11;28;2011;332;9.3
2011-11-29;3.6;14.8;11;29;2011;333;9.2
2011-11-30;2.6;15.8;11;30;2011;334;9.2
2011-12-01;4.0;14.8;12;1;2011;335;9.4
2011-12-02;7.6;12.4;12;2;2011;336;10.0
2011-12-03;3.2;13.8;12;3;2011;337;8.5
2011-12-04;2.4;13.2;12;4;2011;338;7.8
2011-12-05;8.6;16.8;12;5;2011;339;12.7
2011-12-06;7.8;16.2;12;6;2011;340;12.0
2011-12-07;2.2;8.6;12;7;2011;341;5.4
2011-12-08;3.0;7.0;12;8;2011;342;5.0
2011-12-09;3.6;7.2;12;9;2011;343;5.4
2011-12-10;4.6;8.4;12;10;2011;344;6.5
2011-12-11;6.6;9.8;12;11;2011;345;8.2
2011-12-12;6.8;13.0;12;12;2011;346;9.9
2011-12-13;9.4;12.6;12;13;2011;347;11.0
2011-12-14;8.6;15.0;12;14;2011;348;11.8
2011-12-15;7.0;13.6;12;15;2011;349;10.3
2011-12-16;7.8;14.0;12;16;2011;350;10.9
2011-12-17;4.2;11.2;12;17;2011;351;7.7
2011-12-18;1.2;11.0;12;18;2011;352;6.1
2011-12-19;-0.8;11.2;12;19;2011;353;5.2
2011-12-20;1.4;11.8;12;20;2011;354;6.6
2011-12-21;4.4;15.8;12;21;2011;355;10.1
2011-12-22;2.0;13.8;12;22;2011;356;7.9
2011-12-23;-1.2;12.4;12;23;2011;357;5.6
2011-12-24;1.4;12.6;12;24;2011;358;7.0
2011-12-25;0.6;13.2;12;25;2011;359;6.9
2011-12-26;0.8;12.8;12;26;2011;360;6.8
2011-12-27;0.6;12.4;12;27;2011;361;6.5
2011-12-28;-0.4;12.2;12;28;2011;362;5.9
2011-12-29;2.2;12.4;12;29;2011;363;7.3
2011-12-30;-0.6;11.2;12;30;2011;364;5.3
2011-12-31;1.2;14.4;12;31;2011;365;7.8
2012-01-01;3.0;13.6;1;1;2012;1;8.3
2012-01-02;6.2;13.2;1;2;2012;2;9.7
2012-01-03;1.8;12.4;1;3;2012;3;7.1
2012-01-04;2.8;14.4;1;4;2012;4;8.6
2012-01-05;2.0;15.0;1;5;2012;5;8.5
2012-01-06;0.4;15.8;1;6;2012;6;8.1
2012-01-07;3.0;14.6;1;7;2012;7;8.8
2012-01-08;2.2;14.0;1;8;2012;8;8.1
2012-01-09;-0.6;13.0;1;9;2012;9;6.2
2012-01-10;0.4;13.2;1;10;2012;10;6.8
2012-01-11;1.0;13.8;1;11;2012;11;7.4
2012-01-12;1.0;12.2;1;12;2012;12;6.6
2012-01-13;0.6;12.6;1;13;2012;13;6.6
2012-01-14;3.4;12.6;1;14;2012;14;8.0
2012-01-15;5.2;10.6;1;15;2012;15;7.9
2012-01-16;2.0;9.0;1;16;2012;16;5.5
2012-01-17;1.8;13.0;1;17;2012;17;7.4
2012-01-18;0.6;13.4;1;18;2012;18;7.0
2012-01-19;0.8;14.2;1;19;2012;19;7.5
2012-01-20;3.2;14.2;1;20;2012;20;8.7
2012-01-21;2.8;14.8;1;21;2012;21;8.8
2012-01-22;1.6;16.4;1;22;2012;22;9.0
2012-01-23;1.6;13.8;1;23;2012;23;7.7
2012-01-24;2.2;15.2;1;24;2012;24;8.7
2012-01-25;2.0;14.8;1;25;2012;25;8.4
2012-01-26;1.6;12.4;1;26;2012;26;7.0
2012-01-27;5.6;8.6;1;27;2012;27;7.1
2012-01-28;2.4;12.2;1;28;2012;28;7.3
2012-01-29;-0.2;11.2;1;29;2012;29;5.5
2012-01-30;-1.0;12.2;1;30;2012;30;5.6
2012-01-31;1.6;13.8;1;31;2012;31;7.7
2012-02-01;2.0;12.6;2;1;2012;32;7.3
2012-02-02;-0.2;7.6;2;2;2012;33;3.7
2012-02-03;-4.0;7.2;2;3;2012;34;1.6
2012-02-04;-4.4;7.6;2;4;2012;35;1.6
2012-02-05;-0.2;13.0;2;5;2012;36;6.4
2012-02-06;5.8;15.8;2;6;2012;37;10.8
2012-02-07;3.8;15.8;2;7;2012;38;9.8
2012-02-08;-2.6;8.2;2;8;2012;39;2.8
2012-02-09;-3.4;8.4;2;9;2012;40;2.5
2012-02-10;-2.6;13.6;2;10;2012;41;5.5
2012-02-11;-2.4;10.7;2;11;2012;42;4.2
2012-02-12;-4.6;8.4;2;12;2012;43;1.9
2012-02-13;-4.6;10.6;2;13;2012;44;3.0
2012-02-14;2.2;13.6;2;14;2012;45;7.9
2012-02-15;-0.4;12.4;2;15;2012;46;6.0
2012-02-16;-1.2;14.2;2;16;2012;47;6.5
2012-02-17;0.4;13.6;2;17;2012;48;7.0
2012-02-18;0.0;15.2;2;18;2012;49;7.6
2012-02-19;2.4;15.6;2;19;2012;50;9.0
2012-02-20;1.4;13.4;2;20;2012;51;7.4
2012-02-21;-1.8;15.4;2;21;2012;52;6.8
2012-02-22;-0.7;16.0;2;22;2012;53;7.6
2012-02-23;-1.9;17.9;2;23;2012;54;8.0
2012-02-24;0.0;18.5;2;24;2012;55;9.2
2012-02-25;1.7;19.6;2;25;2012;56;10.6
2012-02-26;5.8;19.6;2;26;2012;57;12.7
2012-02-27;3.6;20.6;2;27;2012;58;12.1
2012-02-28;4.7;19.8;2;28;2012;59;12.2
2012-02-29;5.8;20.3;2;29;2012;60;13.0
2012-03-01;5.0;18.7;3;1;2012;61;11.8
2012-03-02;7.7;12.3;3;2;2012;62;10.0
2012-03-03;7.1;16.7;3;3;2012;63;11.9
2012-03-04;9.7;18.2;3;4;2012;64;14.0
2012-03-05;4.8;16.9;3;5;2012;65;10.8
2012-03-06;4.9;16.6;3;6;2012;66;10.8
2012-03-07;2.4;16.2;3;7;2012;67;9.3
2012-03-08;7.4;21.0;3;8;2012;68;14.2
2012-03-09;4.3;21.0;3;9;2012;69;12.6
2012-03-10;6.4;18.6;3;10;2012;70;12.5
2012-03-11;3.5;21.5;3;11;2012;71;12.5
2012-03-12;4.7;22.9;3;12;2012;72;13.8
2012-03-13;6.6;24.1;3;13;2012;73;15.4
2012-03-14;6.3;26.4;3;14;2012;74;16.4
2012-03-15;9.7;21.1;3;15;2012;75;15.4
2012-03-16;10.0;18.1;3;16;2012;76;14.0
2012-03-17;7.9;15.4;3;17;2012;77;11.6
2012-03-18;5.2;13.9;3;18;2012;78;9.6
2012-03-19;2.1;15.5;3;19;2012;79;8.8
2012-03-20;3.0;15.0;3;20;2012;80;9.0
2012-03-21;1.2;14.2;3;21;2012;81;7.7
2012-03-22;1.2;18.7;3;22;2012;82;10.0
2012-03-23;7.4;22.9;3;23;2012;83;15.2
2012-03-24;9.6;22.1;3;24;2012;84;15.8
2012-03-25;7.8;22.8;3;25;2012;85;15.3
2012-03-26;9.9;23.5;3;26;2012;86;16.7
2012-03-27;9.2;21.8;3;27;2012;87;15.5
2012-03-28;9.2;23.0;3;28;2012;88;16.1
2012-03-29;8.5;22.5;3;29;2012;89;15.5
2012-03-30;6.7;23.2;3;30;2012;90;15.0
2012-03-31;10.6;20.6;3;31;2012;91;15.6
2012-04-01;12.1;17.8;4;1;2012;92;15.0
2012-04-02;10.2;19.8;4;2;2012;93;15.0
2012-04-03;9.3;18.5;4;3;2012;94;13.9
2012-04-04;6.3;15.0;4;4;2012;95;10.6
2012-04-05;7.0;15.8;4;5;2012;96;11.4
2012-04-06;3.0;12.9;4;6;2012;97;8.0
2012-04-07;5.2;14.4;4;7;2012;98;9.8
2012-04-08;3.6;20.5;4;8;2012;99;12.0
2012-04-09;6.4;24.9;4;9;2012;100;15.6
2012-04-10;8.5;16.7;4;10;2012;101;12.6
2012-04-11;6.7;16.4;4;11;2012;102;11.6
2012-04-12;8.6;17.0;4;12;2012;103;12.8
2012-04-13;6.0;16.3;4;13;2012;104;11.2
2012-04-14;7.5;15.8;4;14;2012;105;11.6
2012-04-15;5.0;14.5;4;15;2012;106;9.8
2012-04-16;5.7;15.9;4;16;2012;107;10.8
2012-04-17;7.6;21.6;4;17;2012;108;14.6
2012-04-18;6.6;14.6;4;18;2012;109;10.6
2012-04-19;8.9;16.9;4;19;2012;110;12.9
2012-04-20;7.7;19.0;4;20;2012;111;13.4
2012-04-21;10.3;19.8;4;21;2012;112;15.0
2012-04-22;7.2;19.1;4;22;2012;113;13.2
2012-04-23;6.9;18.5;4;23;2012;114;12.7
2012-04-24;7.9;18.8;4;24;2012;115;13.4
2012-04-25;7.3;18.7;4;25;2012;116;13.0
2012-04-26;8.6;12.8;4;26;2012;117;10.7
2012-04-27;7.9;12.3;4;27;2012;118;10.1
2012-04-28;8.3;14.8;4;28;2012;119;11.6
2012-04-29;7.3;12.8;4;29;2012;120;10.0
2012-04-30;7.9;15.9;4;30;2012;121;11.9
2012-05-01;6.2;16.8;5;1;2012;122;11.5
2012-05-02;7.9;17.5;5;2;2012;123;12.7
2012-05-03;11.2;17.8;5;3;2012;124;14.5
2012-05-04;10.2;18.2;5;4;2012;125;14.2
2012-05-05;10.6;18.4;5;5;2012;126;14.5
2012-05-06;8.1;19.3;5;6;2012;127;13.7
2012-05-07;11.4;18.7;5;7;2012;128;15.0
2012-05-08;15.0;24.6;5;8;2012;129;19.8
2012-05-09;12.2;29.0;5;9;2012;130;20.6
2012-05-10;15.3;32.6;5;10;2012;131;24.0
2012-05-11;19.7;33.6;5;11;2012;132;26.6
2012-05-12;20.9;33.9;5;12;2012;133;27.4
2012-05-13;18.1;32.6;5;13;2012;134;25.4
2012-05-14;17.9;31.7;5;14;2012;135;24.8
2012-05-15;15.8;30.6;5;15;2012;136;23.2
2012-05-16;15.1;33.3;5;16;2012;137;24.2
2012-05-17;18.4;29.0;5;17;2012;138;23.7
2012-05-18;13.1;26.4;5;18;2012;139;19.8
2012-05-19;9.6;18.7;5;19;2012;140;14.2
2012-05-20;8.2;16.2;5;20;2012;141;12.2
2012-05-21;8.2;20.7;5;21;2012;142;14.4
2012-05-22;10.0;26.6;5;22;2012;143;18.3
2012-05-23;12.3;30.8;5;23;2012;144;21.6
2012-05-24;15.2;33.0;5;24;2012;145;24.1
2012-05-25;14.0;28.4;5;25;2012;146;21.2
2012-05-26;10.7;23.1;5;26;2012;147;16.9
2012-05-27;10.7;25.5;5;27;2012;148;18.1
2012-05-28;13.8;29.5;5;28;2012;149;21.6
2012-05-29;15.7;29.1;5;29;2012;150;22.4
2012-05-30;16.1;33.0;5;30;2012;151;24.6
2012-05-31;16.8;35.7;5;31;2012;152;26.2
2012-06-01;21.0;35.8;6;1;2012;153;28.4
2012-06-02;17.6;27.1;6;2;2012;154;22.4
2012-06-03;16.4;28.3;6;3;2012;155;22.4
2012-06-04;15.0;30.0;6;4;2012;156;22.5
2012-06-05;16.8;32.0;6;5;2012;157;24.4
2012-06-06;16.9;29.4;6;6;2012;158;23.2
2012-06-07;15.5;26.7;6;7;2012;159;21.1
2012-06-08;13.1;24.4;6;8;2012;160;18.8
2012-06-09;12.8;26.7;6;9;2012;161;19.8
2012-06-10;17.1;27.4;6;10;2012;162;22.2
2012-06-11;14.4;24.4;6;11;2012;163;19.4
2012-06-12;12.3;23.9;6;12;2012;164;18.1
2012-06-13;12.6;30.1;6;13;2012;165;21.4
2012-06-14;15.0;29.3;6;14;2012;166;22.2
2012-06-15;14.5;31.1;6;15;2012;167;22.8
2012-06-16;16.2;29.0;6;16;2012;168;22.6
2012-06-17;16.9;31.9;6;17;2012;169;24.4
2012-06-18;16.0;28.3;6;18;2012;170;22.2
2012-06-19;16.6;27.5;6;19;2012;171;22.0
2012-06-20;11.6;30.0;6;20;2012;172;20.8
2012-06-21;18.1;28.7;6;21;2012;173;23.4
2012-06-22;14.4;32.0;6;22;2012;174;23.2
2012-06-23;16.9;35.2;6;23;2012;175;26.0
2012-06-24;20.6;37.9;6;24;2012;176;29.2
2012-06-25;21.6;39.4;6;25;2012;177;30.5
2012-06-26;24.7;41.6;6;26;2012;178;33.2
2012-06-27;27.4;38.7;6;27;2012;179;33.0
2012-06-28;19.3;35.1;6;28;2012;180;27.2
2012-06-29;14.2;27.3;6;29;2012;181;20.8
2012-06-30;13.8;25.4;6;30;2012;182;19.6
2012-07-01;13.8;28.0;7;1;2012;183;20.9
2012-07-02;13.5;32.8;7;2;2012;184;23.2
2012-07-03;19.0;34.9;7;3;2012;185;27.0
2012-07-04;16.3;31.4;7;4;2012;186;23.8
2012-07-05;13.4;28.0;7;5;2012;187;20.7
2012-07-06;15.6;30.3;7;6;2012;188;23.0
2012-07-07;15.6;29.5;7;7;2012;189;22.6
2012-07-08;14.1;31.5;7;8;2012;190;22.8
2012-07-09;16.7;31.5;7;9;2012;191;24.1
2012-07-10;13.3;29.7;7;10;2012;192;21.5
2012-07-11;14.4;30.2;7;11;2012;193;22.3
2012-07-12;16.6;34.2;7;12;2012;194;25.4
2012-07-13;17.3;34.4;7;13;2012;195;25.8
2012-07-14;17.6;31.4;7;14;2012;196;24.5
2012-07-15;16.6;33.0;7;15;2012;197;24.8
2012-07-16;18.2;36.4;7;16;2012;198;27.3
2012-07-17;22.0;38.2;7;17;2012;199;30.1
2012-07-18;23.3;39.6;7;18;2012;200;31.4
2012-07-19;24.2;39.0;7;19;2012;201;31.6
2012-07-20;19.1;35.0;7;20;2012;202;27.0
2012-07-21;20.9;35.3;7;21;2012;203;28.1
2012-07-22;21.7;37.6;7;22;2012;204;29.6
2012-07-23;21.7;38.1;7;23;2012;205;29.9
2012-07-24;21.8;35.0;7;24;2012;206;28.4
2012-07-25;24.0;35.8;7;25;2012;207;29.9
2012-07-26;21.6;35.4;7;26;2012;208;28.5
2012-07-27;20.0;30.2;7;27;2012;209;25.1
2012-07-28;17.9;31.3;7;28;2012;210;24.6
2012-07-29;19.0;34.2;7;29;2012;211;26.6
2012-07-30;20.7;35.6;7;30;2012;212;28.2
2012-07-31;17.2;35.1;7;31;2012;213;26.2
2012-08-01;17.6;33.5;8;1;2012;214;25.6
2012-08-02;19.3;34.1;8;2;2012;215;26.7
2012-08-03;19.1;35.1;8;3;2012;216;27.1
2012-08-04;18.4;33.4;8;4;2012;217;25.9
2012-08-05;16.8;27.6;8;5;2012;218;22.2
2012-08-06;14.8;29.8;8;6;2012;219;22.3
2012-08-07;15.0;35.4;8;7;2012;220;25.2
2012-08-08;20.6;36.2;8;8;2012;221;28.4
2012-08-09;21.9;40.2;8;9;2012;222;31.0
2012-08-10;25.1;42.4;8;10;2012;223;33.8
2012-08-11;21.3;37.4;8;11;2012;224;29.4
2012-08-12;18.1;31.4;8;12;2012;225;24.8
2012-08-13;15.6;32.0;8;13;2012;226;23.8
2012-08-14;16.7;30.5;8;14;2012;227;23.6
2012-08-15;16.2;24.1;8;15;2012;228;20.2
2012-08-16;16.4;33.4;8;16;2012;229;24.9
2012-08-17;19.9;37.1;8;17;2012;230;28.5
2012-08-18;19.4;36.5;8;18;2012;231;28.0
2012-08-19;21.1;36.8;8;19;2012;232;29.0
2012-08-20;22.3;38.5;8;20;2012;233;30.4
2012-08-21;23.6;38.4;8;21;2012;234;31.0
2012-08-22;20.2;37.0;8;22;2012;235;28.6
2012-08-23;18.0;33.3;8;23;2012;236;25.6
2012-08-24;15.4;30.2;8;24;2012;237;22.8
2012-08-25;18.9;30.9;8;25;2012;238;24.9
2012-08-26;17.4;33.0;8;26;2012;239;25.2
