date;tmin;tmax;month;day;year;yearday;output
2012-02-13;-3.8;12.9;2;13;2012;44;4.6
2012-02-14;-4.1;16.3;2;14;2012;45;6.1
2012-02-15;0.9;14.5;2;15;2012;46;7.7
2012-02-16;-3.4;18.0;2;16;2012;47;7.3
2012-02-17;-0.1;15.7;2;17;2012;48;7.8
2012-02-18;-2.3;18.3;2;18;2012;49;8.0
2012-02-19;-2.8;19.6;2;19;2012;50;8.4
2012-02-20;-0.2;17.8;2;20;2012;51;8.8
2012-02-21;-4.2;18.5;2;21;2012;52;7.2
2012-02-22;-3.6;19.8;2;22;2012;53;8.1
2012-02-23;-3.9;20.4;2;23;2012;54;8.2
2012-02-24;-2.8;20.8;2;24;2012;55;9.0
2012-02-25;-2.5;23.3;2;25;2012;56;10.4
2012-02-26;-0.8;22.5;2;26;2012;57;10.8
2012-02-27;2.5;20.5;2;27;2012;58;11.5
2012-02-28;1.3;21.8;2;28;2012;59;11.6
2012-02-29;1.3;23.0;2;29;2012;60;12.2
2012-03-01;2.2;19.6;3;1;2012;61;10.9
2012-03-02;2.1;18.0;3;2;2012;62;10.0
2012-03-03;4.6;19.5;3;3;2012;63;12.0
2012-03-04;6.2;21.0;3;4;2012;64;13.6
2012-03-05;3.9;21.4;3;5;2012;65;12.6
2012-03-06;2.3;20.8;3;6;2012;66;11.6
2012-03-07;2.15;22.75;3;7;2012;67;12.5
2012-03-08;2.0;24.7;3;8;2012;68;13.4
2012-03-09;5.5;23.4;3;9;2012;69;14.4
2012-03-10;3.1;21.7;3;10;2012;70;12.4
2012-03-11;2.0;25.1;3;11;2012;71;13.6
2012-03-12;2.9;26.4;3;12;2012;72;14.6
2012-03-13;3.2;28.3;3;13;2012;73;15.8
2012-03-14;4.0;27.9;3;14;2012;74;16.0
2012-03-15;7.7;21.9;3;15;2012;75;14.8
2012-03-16;6.2;20.6;3;16;2012;76;13.4
2012-03-17;6.5;18.2;3;17;2012;77;12.4
2012-03-18;1.5;18.2;3;18;2012;78;9.8
2012-03-19;3.4;19.1;3;19;2012;79;11.2
2012-03-20;2.0;18.8;3;20;2012;80;10.4
2012-03-21;1.7;19.1;3;21;2012;81;10.4
2012-03-22;0.7;21.5;3;22;2012;82;11.1
2012-03-23;7.9;26.1;3;23;2012;83;17.0
2012-03-24;10.7;19.7;3;24;2012;84;15.2
2012-03-25;10.0;24.9;3;25;2012;85;17.4
2012-03-26;9.2;25.4;3;26;2012;86;17.3
2012-03-27;8.9;24.5;3;27;2012;87;16.7
2012-03-28;9.7;24.6;3;28;2012;88;17.2
2012-03-29;9.0;23.2;3;29;2012;89;16.1
2012-03-30;10.3;24.1;3;30;2012;90;17.2
2012-03-31;11.6;22.8;3;31;2012;91;17.2
2012-04-01;11.5;21.5;4;1;2012;92;16.5
2012-04-02;11.0;20.0;4;2;2012;93;15.5
2012-04-03;11.2;17.9;4;3;2012;94;14.6
2012-04-04;7.6;15.2;4;4;2012;95;11.4
2012-04-05;7.442857142857142;15.314285714285711;4;5;2012;96;11.371428571428572
2012-04-06;7.285714285714286;15.428571428571429;4;6;2012;97;11.342857142857143
2012-04-07;7.128571428571428;15.542857142857144;4;7;2012;98;11.314285714285717
2012-04-08;6.971428571428572;15.657142857142857;4;8;2012;99;11.285714285714285
2012-04-09;6.814285714285714;15.77142857142857;4;9;2012;100;11.257142857142856
2012-04-10;6.657142857142857;15.885714285714286;4;10;2012;101;11.228571428571428
2012-04-11;6.5;16.0;4;11;2012;102;11.2
2012-04-12;9.7;18.1;4;12;2012;103;13.9
2012-04-13;7.1;19.4;4;13;2012;104;13.2
2012-04-14;8.6;17.4;4;14;2012;105;13.0
2012-04-15;6.3;19.8;4;15;2012;106;13.0
2012-04-16;4.8;20.6;4;16;2012;107;12.7
2012-04-17;6.5;23.6;4;17;2012;108;15.0
2012-04-18;7.3;16.9;4;18;2012;109;12.1
2012-04-19;10.0;17.7;4;19;2012;110;13.8
2012-04-20;9.7;18.6;4;20;2012;111;14.2
2012-04-21;11.2;19.6;4;21;2012;112;15.4
2012-04-22;8.5;19.8;4;22;2012;113;14.2
2012-04-23;7.9;20.1;4;23;2012;114;14.0
2012-04-24;8.0;21.7;4;24;2012;115;14.8
2012-04-25;7.4;20.3;4;25;2012;116;13.8
2012-04-26;9.8;15.0;4;26;2012;117;12.4
2012-04-27;9.3;14.2;4;27;2012;118;11.8
2012-04-28;9.1;17.8;4;28;2012;119;13.4
2012-04-29;8.1;16.3;4;29;2012;120;12.2
2012-04-30;6.8;18.9;4;30;2012;121;12.8
2012-05-01;4.9;18.4;5;1;2012;122;11.6
2012-05-02;8.9;17.6;5;2;2012;123;13.2
2012-05-03;12.4;20.6;5;3;2012;124;16.5
2012-05-04;11.3;20.9;5;4;2012;125;16.1
2012-05-05;11.8;20.1;5;5;2012;126;16.0
2012-05-06;9.1;21.5;5;6;2012;127;15.3
2012-05-07;11.2;21.2;5;7;2012;128;16.2
2012-05-08;15.5;26.3;5;8;2012;129;20.9
2012-05-09;11.0;32.2;5;9;2012;130;21.6
2012-05-10;14.2;35.5;5;10;2012;131;24.8
2012-05-11;16.6;33.4;5;11;2012;132;25.0
2012-05-12;18.9;35.8;5;12;2012;133;27.4
2012-05-13;15.6;35.3;5;13;2012;134;25.4
2012-05-14;15.9;35.2;5;14;2012;135;25.6
2012-05-15;13.6;35.4;5;15;2012;136;24.5
2012-05-16;15.5;36.5;5;16;2012;137;26.0
2012-05-17;18.0;29.9;5;17;2012;138;24.0
2012-05-18;11.8;28.1;5;18;2012;139;20.0
2012-05-19;12.4;20.5;5;19;2012;140;16.4
2012-05-20;9.5;18.0;5;20;2012;141;13.8
2012-05-21;9.3;22.4;5;21;2012;142;15.8
2012-05-22;10.2;29.0;5;22;2012;143;19.6
2012-05-23;12.9;32.3;5;23;2012;144;22.6
2012-05-24;14.8;34.9;5;24;2012;145;24.8
2012-05-25;14.9;28.3;5;25;2012;146;21.6
2012-05-26;10.0;25.8;5;26;2012;147;17.9
2012-05-27;10.5;28.9;5;27;2012;148;19.7
2012-05-28;12.3;32.3;5;28;2012;149;22.3
2012-05-29;11.8;30.8;5;29;2012;150;21.3
2012-05-30;13.7;35.2;5;30;2012;151;24.4
2012-05-31;15.7;36.4;5;31;2012;152;26.0
2012-06-01;18.8;34.2;6;1;2012;153;26.5
2012-06-02;19.0;29.2;6;2;2012;154;24.1
2012-06-03;17.3;31.2;6;3;2012;155;24.2
2012-06-04;14.1;33.9;6;4;2012;156;24.0
2012-06-05;16.1;34.0;6;5;2012;157;25.0
2012-06-06;17.3;30.9;6;6;2012;158;24.1
2012-06-07;16.2;29.2;6;7;2012;159;22.7
2012-06-08;13.5;27.8;6;8;2012;160;20.6
2012-06-09;12.4;29.5;6;9;2012;161;21.0
2012-06-10;18.1;29.8;6;10;2012;162;24.0
2012-06-11;15.0;26.7;6;11;2012;163;20.8
2012-06-12;12.2;29.3;6;12;2012;164;20.8
2012-06-13;12.5;32.6;6;13;2012;165;22.6
2012-06-14;12.3;31.0;6;14;2012;166;21.6
2012-06-15;14.6;32.1;6;15;2012;167;23.4
2012-06-16;16.0;31.4;6;16;2012;168;23.7
2012-06-17;17.4;33.3;6;17;2012;169;25.4
2012-06-18;17.2;30.0;6;18;2012;170;23.6
2012-06-19;13.5;29.5;6;19;2012;171;21.5
2012-06-20;11.8;31.7;6;20;2012;172;21.8
2012-06-21;18.5;31.3;6;21;2012;173;24.9
2012-06-22;12.1;34.6;6;22;2012;174;23.4
2012-06-23;13.0;37.2;6;23;2012;175;25.1
2012-06-24;15.3;41.4;6;24;2012;176;28.4
2012-06-25;19.7;39.9;6;25;2012;177;29.8
2012-06-26;21.0;41.1;6;26;2012;178;31.0
2012-06-27;23.5;39.9;6;27;2012;179;31.7
2012-06-28;19.0;35.5;6;28;2012;180;27.2
2012-06-29;14.8;29.8;6;29;2012;181;22.3
2012-06-30;14.8;28.4;6;30;2012;182;21.6
2012-07-01;12.7;32.3;7;1;2012;183;22.5
2012-07-02;13.2;35.2;7;2;2012;184;24.2
2012-07-03;16.1;35.9;7;3;2012;185;26.0
2012-07-04;16.4;32.7;7;4;2012;186;24.6
2012-07-05;13.6;31.5;7;5;2012;187;22.6
2012-07-06;14.2;32.6;7;6;2012;188;23.4
2012-07-07;15.5;30.7;7;7;2012;189;23.1
2012-07-08;13.9;33.6;7;8;2012;190;23.8
2012-07-09;14.1;32.5;7;9;2012;191;23.3
2012-07-10;14.4;30.9;7;10;2012;192;22.6
2012-07-11;12.9;31.8;7;11;2012;193;22.4
2012-07-12;13.2;36.8;7;12;2012;194;25.0
2012-07-13;12.7;36.6;7;13;2012;195;24.6
2012-07-14;16.5;33.7;7;14;2012;196;25.1
2012-07-15;13.9;37.0;7;15;2012;197;25.4
2012-07-16;15.6;39.3;7;16;2012;198;27.4
2012-07-17;19.2;41.0;7;17;2012;199;30.1
2012-07-18;22.9;41.8;7;18;2012;200;32.4
2012-07-19;19.6;41.9;7;19;2012;201;30.8
2012-07-20;16.3;37.0;7;20;2012;202;26.6
2012-07-21;17.7;37.9;7;21;2012;203;27.8
2012-07-22;19.3;39.7;7;22;2012;204;29.5
2012-07-23;18.2;38.6;7;23;2012;205;28.4
2012-07-24;20.1;34.7;7;24;2012;206;27.4
2012-07-25;21.0;37.1;7;25;2012;207;29.0
2012-07-26;21.2;34.2;7;26;2012;208;27.7
2012-07-27;17.9;30.1;7;27;2012;209;24.0
2012-07-28;16.0;32.9;7;28;2012;210;24.4
2012-07-29;16.4;36.2;7;29;2012;211;26.3
2012-07-30;15.2;37.2;7;30;2012;212;26.2
2012-07-31;14.2;37.3;7;31;2012;213;25.8
2012-08-01;15.4;35.0;8;1;2012;214;25.2
2012-08-02;17.9;36.0;8;2;2012;215;27.0
2012-08-03;14.7;36.8;8;3;2012;216;25.8
2012-08-04;15.6;35.2;8;4;2012;217;25.4
2012-08-05;17.0;28.8;8;5;2012;218;22.9
2012-08-06;13.9;31.6;8;6;2012;219;22.8
2012-08-07;14.0;38.1;8;7;2012;220;26.0
2012-08-08;16.8;38.1;8;8;2012;221;27.4
2012-08-09;19.2;40.8;8;9;2012;222;30.0
2012-08-10;22.0;42.8;8;10;2012;223;32.4
2012-08-11;20.0;36.8;8;11;2012;224;28.4
2012-08-12;18.0;33.8;8;12;2012;225;25.9
2012-08-13;15.9;33.8;8;13;2012;226;24.8
2012-08-14;16.9;32.2;8;14;2012;227;24.6
2012-08-15;18.1;25.5;8;15;2012;228;21.8
2012-08-16;16.0;34.8;8;16;2012;229;25.4
2012-08-17;17.0;38.0;8;17;2012;230;27.5
2012-08-18;18.1;37.1;8;18;2012;231;27.6
2012-08-19;19.3;37.1;8;19;2012;232;28.2
2012-08-20;20.4;40.5;8;20;2012;233;30.4
2012-08-21;21.3;41.3;8;21;2012;234;31.3
2012-08-22;17.9;37.2;8;22;2012;235;27.6
2012-08-23;16.8;34.0;8;23;2012;236;25.4
2012-08-24;15.0;31.7;8;24;2012;237;23.4
2012-08-25;19.4;33.3;8;25;2012;238;26.4
2012-08-26;13.5;34.7;8;26;2012;239;24.1
2012-08-27;15.1;32.6;8;27;2012;240;23.8
2012-08-28;16.7;35.0;8;28;2012;241;25.8
2012-08-29;16.2;31.9;8;29;2012;242;24.0
2012-08-30;14.9;35.1;8;30;2012;243;25.0
2012-08-31;19.0;33.9;8;31;2012;244;26.4
2012-09-01;16.1;34.1;9;1;2012;245;25.1
2012-09-02;17.5;33.4;9;2;2012;246;25.4
2012-09-03;14.3;33.6;9;3;2012;247;24.0
2012-09-04;15.3;34.5;9;4;2012;248;24.9
2012-09-05;15.8;35.6;9;5;2012;249;25.7
2012-09-06;17.3;36.1;9;6;2012;250;26.7
2012-09-07;20.3;35.5;9;7;2012;251;27.9
2012-09-08;19.6;33.3;9;8;2012;252;26.4
2012-09-09;17.6;29.8;9;9;2012;253;23.7
2012-09-10;16.7;30.9;9;10;2012;254;23.8
2012-09-11;15.3;33.3;9;11;2012;255;24.3
2012-09-12;16.8;36.9;9;12;2012;256;26.8
2012-09-13;17.3;34.0;9;13;2012;257;25.6
2012-09-14;14.4;35.4;9;14;2012;258;24.9
2012-09-15;12.3;37.0;9;15;2012;259;24.6
2012-09-16;14.8;33.7;9;16;2012;260;24.2
2012-09-17;16.1;30.7;9;17;2012;261;23.4
2012-09-18;20.3;34.9;9;18;2012;262;27.6
2012-09-19;18.1;34.1;9;19;2012;263;26.1
2012-09-20;18.4;31.0;9;20;2012;264;24.7
2012-09-21;18.3;31.0;9;21;2012;265;24.6
2012-09-22;15.2;32.4;9;22;2012;266;23.8
2012-09-23;16.4;22.6;9;23;2012;267;19.5
2012-09-24;14.1;24.2;9;24;2012;268;19.2
2012-09-25;14.8;22.4;9;25;2012;269;18.6
2012-09-26;14.0;23.7;9;26;2012;270;18.8
2012-09-27;14.5;18.0;9;27;2012;271;16.2
2012-09-28;15.0;18.7;9;28;2012;272;16.8
2012-09-29;15.1;25.9;9;29;2012;273;20.5
2012-09-30;12.1;26.6;9;30;2012;274;19.4
2012-10-01;12.2;28.7;10;1;2012;275;20.4
2012-10-02;12.4;28.6;10;2;2012;276;20.5
2012-10-03;12.0;29.1;10;3;2012;277;20.6
2012-10-04;12.2;29.5;10;4;2012;278;20.8
2012-10-05;12.0;29.9;10;5;2012;279;21.0
2012-10-06;15.3;26.9;10;6;2012;280;21.1
2012-10-07;13.2;30.2;10;7;2012;281;21.7
2012-10-08;13.4;32.7;10;8;2012;282;23.0
2012-10-09;15.8;31.8;10;9;2012;283;23.8
2012-10-10;18.3;30.1;10;10;2012;284;24.2
2012-10-11;16.5;23.6;10;11;2012;285;20.0
2012-10-12;14.5;24.8;10;12;2012;286;19.6
2012-10-13;8.9;25.5;10;13;2012;287;17.2
2012-10-14;12.0;22.3;10;14;2012;288;17.2
2012-10-15;8.6;24.3;10;15;2012;289;16.4
2012-10-16;8.5;23.7;10;16;2012;290;16.1
2012-10-17;7.5;24.3;10;17;2012;291;15.9
2012-10-18;10.8;16.9;10;18;2012;292;13.8
2012-10-19;10.3;18.6;10;19;2012;293;14.4
2012-10-20;8.3;21.7;10;20;2012;294;15.0
2012-10-21;8.5;19.0;10;21;2012;295;13.8
2012-10-22;16.1;22.3;10;22;2012;296;19.2
2012-10-23;14.3;26.1;10;23;2012;297;20.2
2012-10-24;15.7;21.0;10;24;2012;298;18.4
2012-10-25;14.4;19.9;10;25;2012;299;17.2
2012-10-26;14.6;21.2;10;26;2012;300;17.9
2012-10-27;13.5;23.0;10;27;2012;301;18.2
2012-10-28;6.0;16.1;10;28;2012;302;11.0
2012-10-29;4.3;18.9;10;29;2012;303;11.6
2012-10-30;9.0;19.3;10;30;2012;304;14.2
2012-10-31;6.4;17.5;10;31;2012;305;12.0
2012-11-01;9.7;19.1;11;1;2012;306;14.4
2012-11-02;9.5;19.9;11;2;2012;307;14.7
2012-11-03;13.3;21.3;11;3;2012;308;17.3
2012-11-04;10.2;19.0;11;4;2012;309;14.6
2012-11-05;5.7;16.2;11;5;2012;310;11.0
2012-11-06;7.9;18.3;11;6;2012;311;13.1
2012-11-07;8.8;16.3;11;7;2012;312;12.6
2012-11-08;12.1;17.0;11;8;2012;313;14.6
2012-11-09;8.4;16.2;11;9;2012;314;12.3
2012-11-10;8.4;16.3;11;10;2012;315;12.4
2012-11-11;7.4;15.3;11;11;2012;316;11.4
2012-11-12;4.9;16.8;11;12;2012;317;10.8
2012-11-13;3.9;17.7;11;13;2012;318;10.8
2012-11-14;4.3;19.3;11;14;2012;319;11.8
2012-11-15;11.0;22.7;11;15;2012;320;16.8
2012-11-16;12.6;19.8;11;16;2012;321;16.2
2012-11-17;13.1;16.8;11;17;2012;322;15.0
2012-11-18;9.5;20.1;11;18;2012;323;14.8
2012-11-19;7.1;16.7;11;19;2012;324;11.9
2012-11-20;6.5;14.6;11;20;2012;325;10.6
2012-11-21;7.3;16.1;11;21;2012;326;11.7
2012-11-22;6.1;16.3;11;22;2012;327;11.2
2012-11-23;6.5;15.9;11;23;2012;328;11.2
2012-11-24;10.0;19.9;11;24;2012;329;15.0
2012-11-25;12.3;18.8;11;25;2012;330;15.6
2012-11-26;7.0;15.0;11;26;2012;331;11.0
2012-11-27;4.0;13.7;11;27;2012;332;8.8
2012-11-28;1.0;14.6;11;28;2012;333;7.8
2012-11-29;2.3;14.5;11;29;2012;334;8.4
2012-11-30;3.3;10.9;11;30;2012;335;7.1
2012-12-01;1.5;13.0;12;1;2012;336;7.2
2012-12-02;-1.1;14.0;12;2;2012;337;6.4
2012-12-03;-1.6;14.7;12;3;2012;338;6.6
2012-12-04;2.7;14.5;12;4;2012;339;8.6
2012-12-05;4.7;14.4;12;5;2012;340;9.6
2012-12-06;6.7;14.7;12;6;2012;341;10.7
2012-12-07;8.7;15.0;12;7;2012;342;11.8
2012-12-08;5.1;12.0;12;8;2012;343;8.6
2012-12-09;2.2;13.0;12;9;2012;344;7.6
2012-12-10;2.5;14.6;12;10;2012;345;8.6
2012-12-11;0.0;11.0;12;11;2012;346;5.5
2012-12-12;0.4;8.2;12;12;2012;347;4.3
2012-12-13;3.7;12.8;12;13;2012;348;8.2
2012-12-14;10.5;16.2;12;14;2012;349;13.4
2012-12-15;12.5;16.0;12;15;2012;350;14.2
2012-12-16;11.0;15.6;12;16;2012;351;13.3
2012-12-17;11.6;14.9;12;17;2012;352;13.2
2012-12-18;11.6;15.3;12;18;2012;353;13.4
2012-12-19;9.7;16.1;12;19;2012;354;12.9
2012-12-20;10.2;17.8;12;20;2012;355;14.0
2012-12-21;8.3;14.6;12;21;2012;356;11.4
2012-12-22;7.6;14.8;12;22;2012;357;11.2
2012-12-23;5.3;16.5;12;23;2012;358;10.9
2012-12-24;7.2;17.3;12;24;2012;359;12.2
2012-12-25;7.7;15.1;12;25;2012;360;11.4
2012-12-26;3.3;16.1;12;26;2012;361;9.7
2012-12-27;1.6;6.2;12;27;2012;362;3.9
2012-12-28;1.8;13.0;12;28;2012;363;7.4
2012-12-29;1.0;14.2;12;29;2012;364;7.6
2012-12-30;0.9;12.4;12;30;2012;365;6.6
2012-12-31;5.2;9.2;12;31;2012;366;7.2
2013-01-01;4.7;12.7;1;1;2013;1;8.7
2013-01-02;2.2;12.1;1;2;2013;2;7.2
2013-01-03;2.3;13.7;1;3;2013;3;8.0
2013-01-04;0.9;14.1;1;4;2013;4;7.5
2013-01-05;0.0;16.1;1;5;2013;5;8.0
2013-01-06;0.5;13.4;1;6;2013;6;7.0
2013-01-07;6.1;13.5;1;7;2013;7;9.8
2013-01-08;7.9;15.4;1;8;2013;8;11.6
2013-01-09;7.0;12.6;1;9;2013;9;9.8
2013-01-10;8.9;13.9;1;10;2013;10;11.4
2013-01-11;9.1;14.5;1;11;2013;11;11.8
2013-01-12;9.1;15.2;1;12;2013;12;12.2
2013-01-13;5.3;13.4;1;13;2013;13;9.4
2013-01-14;2.2;15.3;1;14;2013;14;8.8
2013-01-15;4.0;13.6;1;15;2013;15;8.8
2013-01-16;7.7;13.1;1;16;2013;16;10.4
2013-01-17;8.9;15.6;1;17;2013;17;12.2
2013-01-18;13.1;15.8;1;18;2013;18;14.4
2013-01-19;7.1;13.8;1;19;2013;19;10.4
2013-01-20;5.1;11.3;1;20;2013;20;8.2
2013-01-21;4.5;13.5;1;21;2013;21;9.0
2013-01-22;3.9;12.3;1;22;2013;22;8.1
2013-01-23;3.2;12.5;1;23;2013;23;7.8
2013-01-24;8.9;15.2;1;24;2013;24;12.0
2013-01-25;7.8;13.2;1;25;2013;25;10.5
2013-01-26;9.0;17.0;1;26;2013;26;13.0
2013-01-27;7.4;13.6;1;27;2013;27;10.5
2013-01-28;2.0;14.1;1;28;2013;28;8.0
2013-01-29;1.3;16.0;1;29;2013;29;8.6
2013-01-30;2.7;18.2;1;30;2013;30;10.4
2013-01-31;3.1500000000000004;18.05;1;31;2013;31;10.6
2013-02-01;3.6;17.9;2;1;2013;32;10.8
2013-02-02;4.8;15.4;2;2;2013;33;10.1
2013-02-03;1.7;14.3;2;3;2013;34;8.0
2013-02-04;0.4;18.0;2;4;2013;35;9.2
2013-02-05;2.4;17.4;2;5;2013;36;9.9
2013-02-06;4.9;15.4;2;6;2013;37;10.2
2013-02-07;0.8;13.3;2;7;2013;38;7.0
2013-02-08;-0.8;16.7;2;8;2013;39;8.0
2013-02-09;0.4;15.6;2;9;2013;40;8.0
2013-02-10;0.6;12.4;2;10;2013;41;6.5
2013-02-11;5.0;10.8;2;11;2013;42;7.9
2013-02-12;3.4;15.6;2;12;2013;43;9.5
2013-02-13;7.8;20.4;2;13;2013;44;14.1
2013-02-14;4.0;19.4;2;14;2013;45;11.7
2013-02-15;2.1;19.5;2;15;2013;46;10.8
2013-02-16;1.6;18.0;2;16;2013;47;9.8
2013-02-17;8.4;11.9;2;17;2013;48;10.2
2013-02-18;8.7;15.1;2;18;2013;49;11.9
2013-02-19;4.8;10.9;2;19;2013;50;7.8
2013-02-20;4.1;13.6;2;20;2013;51;8.8
2013-02-21;8.5;17.9;2;21;2013;52;13.2
2013-02-22;7.2;13.5;2;22;2013;53;10.4
2013-02-23;2.4;14.4;2;23;2013;54;8.4
2013-02-24;0.1;13.3;2;24;2013;55;6.7
2013-02-25;0.0;14.2;2;25;2013;56;7.1
2013-02-26;-0.6;13.5;2;26;2013;57;6.4
2013-02-27;1.0;12.55;2;27;2013;58;6.75
2013-02-28;2.6;11.6;2;28;2013;59;7.1
2013-03-01;-0.1;15.9;3;1;2013;60;7.9
2013-03-02;1.4;14.8;3;2;2013;61;8.1
2013-03-03;8.1;12.5;3;3;2013;62;10.3
2013-03-04;9.4;13.2;3;4;2013;63;11.3
2013-03-05;10.7;18.7;3;5;2013;64;14.7
2013-03-06;12.3;17.6;3;6;2013;65;15.0
2013-03-07;13.6;19.0;3;7;2013;66;16.3
2013-03-08;10.8;15.0;3;8;2013;67;12.9
2013-03-09;9.8;17.3;3;9;2013;68;13.6
2013-03-10;7.4;16.6;3;10;2013;69;12.0
2013-03-11;9.3;16.6;3;11;2013;70;13.0
2013-03-12;8.0;15.0;3;12;2013;71;11.5
2013-03-13;3.4;14.1;3;13;2013;72;8.8
2013-03-14;0.4;16.3;3;14;2013;73;8.4
2013-03-15;1.8;17.1;3;15;2013;74;9.4
2013-03-16;9.2;15.1;3;16;2013;75;12.2
2013-03-17;7.0;16.8;3;17;2013;76;11.9
2013-03-18;3.0;17.6;3;18;2013;77;10.3
2013-03-19;4.3;13.7;3;19;2013;78;9.0
2013-03-20;5.4;17.9;3;20;2013;79;11.6
2013-03-21;4.8;19.6;3;21;2013;80;12.2
2013-03-22;9.4;17.6;3;22;2013;81;13.5
2013-03-23;7.1;13.9;3;23;2013;82;10.5
2013-03-24;7.1;17.4;3;24;2013;83;12.2
2013-03-25;8.4;17.0;3;25;2013;84;12.7
2013-03-26;13.1;16.2;3;26;2013;85;14.6
2013-03-27;11.9;18.2;3;27;2013;86;15.0
2013-03-28;10.3;17.6;3;28;2013;87;14.0
2013-03-29;12.8;17.1;3;29;2013;88;15.0
2013-03-30;11.6;20.7;3;30;2013;89;16.2
2013-03-31;11.6;15.7;3;31;2013;90;13.6
2013-04-01;10.3;17.6;4;1;2013;91;14.0
2013-04-02;8.2;19.7;4;2;2013;92;14.0
2013-04-03;7.9;13.8;4;3;2013;93;10.8
2013-04-04;6.4;19.2;4;4;2013;94;12.8
2013-04-05;6.3;16.7;4;5;2013;95;11.5
2013-04-06;2.6;17.1;4;6;2013;96;9.8
2013-04-07;5.3;18.6;4;7;2013;97;12.0
2013-04-08;9.7;18.3;4;8;2013;98;14.0
2013-04-09;8.0;18.9;4;9;2013;99;13.4
2013-04-10;12.5;17.4;4;10;2013;100;15.0
2013-04-11;7.9;18.5;4;11;2013;101;13.2
2013-04-12;5.8;18.9;4;12;2013;102;12.4
2013-04-13;6.625;21.05;4;13;2013;103;13.875
2013-04-14;7.449999999999999;23.2;4;14;2013;104;15.35
2013-04-15;8.275;25.35;4;15;2013;105;16.825000000000003
2013-04-16;9.1;27.5;4;16;2013;106;18.3
2013-04-17;11.1;30.5;4;17;2013;107;20.8
2013-04-18;9.2;27.5;4;18;2013;108;18.4
2013-04-19;8.5;24.4;4;19;2013;109;16.4
2013-04-20;9.6;24.1;4;20;2013;110;16.8
2013-04-21;5.9;26.3;4;21;2013;111;16.1
2013-04-22;9.6;25.1;4;22;2013;112;17.4
2013-04-23;10.3;24.3;4;23;2013;113;17.3
2013-04-24;9.3;25.2;4;24;2013;114;17.2
2013-04-25;8.3;26.6;4;25;2013;115;17.4
2013-04-26;11.5;27.7;4;26;2013;116;19.6
2013-04-27;8.0;21.6;4;27;2013;117;14.8
2013-04-28;5.1;17.5;4;28;2013;118;11.3
2013-04-29;5.8;14.3;4;29;2013;119;10.0
2013-04-30;6.25;17.35;4;30;2013;120;11.75
2013-05-01;6.699999999999999;20.4;5;1;2013;121;13.5
2013-05-02;7.15;23.450000000000003;5;2;2013;122;15.25
2013-05-03;7.6;26.5;5;3;2013;123;17.0
2013-05-04;7.1;27.3;5;4;2013;124;17.2
2013-05-05;8.8;28.3;5;5;2013;125;18.6
2013-05-06;10.8;26.6;5;6;2013;126;18.7
2013-05-07;13.6;29.6;5;7;2013;127;21.6
2013-05-08;15.3;24.8;5;8;2013;128;20.0
2013-05-09;13.9;28.5;5;9;2013;129;21.2
2013-05-10;12.0;28.6;5;10;2013;130;20.3
2013-05-11;8.3;28.9;5;11;2013;131;18.6
2013-05-12;8.2;30.7;5;12;2013;132;19.4
2013-05-13;10.5;32.1;5;13;2013;133;21.3
2013-05-14;12.0;28.8;5;14;2013;134;20.4
2013-05-15;10.7;21.5;5;15;2013;135;16.1
2013-05-16;8.5;18.9;5;16;2013;136;13.7
2013-05-17;8.0;16.3;5;17;2013;137;12.2
2013-05-18;7.9;18.7;5;18;2013;138;13.3
2013-05-19;6.3;18.1;5;19;2013;139;12.2
2013-05-20;5.8;19.7;5;20;2013;140;12.8
2013-05-21;7.0;25.6;5;21;2013;141;16.3
2013-05-22;12.1;28.8;5;22;2013;142;20.4
2013-05-23;11.0;29.5;5;23;2013;143;20.2
2013-05-24;11.8;29.9;5;24;2013;144;20.8
2013-05-25;12.0;29.6;5;25;2013;145;20.8
2013-05-26;9.9;26.0;5;26;2013;146;18.0
2013-05-27;9.7;23.5;5;27;2013;147;16.6
2013-05-28;11.2;24.8;5;28;2013;148;18.0
2013-05-29;8.8;23.2;5;29;2013;149;16.0
2013-05-30;9.0;27.0;5;30;2013;150;18.0
2013-05-31;10.2;30.5;5;31;2013;151;20.4
2013-06-01;13.2;29.2;6;1;2013;152;21.2
2013-06-02;11.7;31.3;6;2;2013;153;21.5
2013-06-03;14.1;32.7;6;3;2013;154;23.4
2013-06-04;12.7;33.7;6;4;2013;155;23.2
2013-06-05;15.4;32.4;6;5;2013;156;23.9
2013-06-06;13.3;23.7;6;6;2013;157;18.5
2013-06-07;12.8;21.7;6;7;2013;158;17.2
2013-06-08;11.9;19.8;6;8;2013;159;15.8
2013-06-09;11.9;20.4;6;9;2013;160;16.2
2013-06-10;12.8;23.8;6;10;2013;161;18.3
2013-06-11;9.7;30.9;6;11;2013;162;20.3
2013-06-12;15.6;34.3;6;12;2013;163;25.0
2013-06-13;15.6;34.9;6;13;2013;164;25.2
2013-06-14;14.2;34.7;6;14;2013;165;24.4
2013-06-15;12.6;34.4;6;15;2013;166;23.5
2013-06-16;10.7;32.4;6;16;2013;167;21.6
2013-06-17;14.5;24.1;6;17;2013;168;19.3
2013-06-18;13.2;25.4;6;18;2013;169;19.3
2013-06-19;12.3;28.2;6;19;2013;170;20.2
2013-06-20;12.5;30.7;6;20;2013;171;21.6
2013-06-21;14.8;30.6;6;21;2013;172;22.7
