date;tmin;tmax;month;day;year;yearday;output
2011-03-17;9.0;15.5;3;17;2011;76;12.2
2011-03-18;8.0;18.4;3;18;2011;77;13.2
2011-03-19;7.5;17.5;3;19;2011;78;12.5
2011-03-20;6.1;18.0;3;20;2011;79;12.0
2011-03-21;7.0;16.6;3;21;2011;80;11.8
2011-03-22;6.2;11.5;3;22;2011;81;8.8
2011-03-23;4.6;15.0;3;23;2011;82;9.8
2011-03-24;5.5;13.3;3;24;2011;83;9.4
2011-03-25;7.5;18.7;3;25;2011;84;13.1
2011-03-26;8.4;21.4;3;26;2011;85;14.9
2011-03-27;9.6;19.0;3;27;2011;86;14.3
2011-03-28;6.1;19.4;3;28;2011;87;12.8
2011-03-29;10.3;19.3;3;29;2011;88;14.8
2011-03-30;9.9;19.3;3;30;2011;89;14.6
2011-03-31;13.0;24.6;3;31;2011;90;18.8
2011-04-01;9.6;26.4;4;1;2011;91;18.0
2011-04-02;11.0;26.6;4;2;2011;92;18.8
2011-04-03;11.0;20.0;4;3;2011;93;15.5
2011-04-04;9.3;20.2;4;4;2011;94;14.8
2011-04-05;8.6;25.9;4;5;2011;95;17.2
2011-04-06;11.2;27.5;4;6;2011;96;19.4
2011-04-07;10.5;27.8;4;7;2011;97;19.2
2011-04-08;10.2;30.2;4;8;2011;98;20.2
2011-04-09;12.5;32.4;4;9;2011;99;22.4
2011-04-10;13.0;21.5;4;10;2011;100;17.2
2011-04-11;12.8;21.3;4;11;2011;101;17.0
2011-04-12;12.7;21.4;4;12;2011;102;17.0
2011-04-13;8.2;23.8;4;13;2011;103;16.0
2011-04-14;7.4;23.3;4;14;2011;104;15.4
2011-04-15;9.8;21.0;4;15;2011;105;15.4
2011-04-16;6.4;21.6;4;16;2011;106;14.0
2011-04-17;8.2;23.6;4;17;2011;107;15.9
2011-04-18;9.0;23.7;4;18;2011;108;16.4
2011-04-19;11.2;20.3;4;19;2011;109;15.8
2011-04-20;11.9;21.5;4;20;2011;110;16.7
2011-04-21;13.1;19.7;4;21;2011;111;16.4
2011-04-22;10.8;19.8;4;22;2011;112;15.3
2011-04-23;11.5;22.5;4;23;2011;113;17.0
2011-04-24;12.4;21.4;4;24;2011;114;16.9
2011-04-25;13.6;22.7;4;25;2011;115;18.2
2011-04-26;13.2;23.6;4;26;2011;116;18.4
2011-04-27;11.7;25.0;4;27;2011;117;18.4
2011-04-28;11.5;24.2;4;28;2011;118;17.8
2011-04-29;10.6;22.8;4;29;2011;119;16.7
2011-04-30;10.4;23.0;4;30;2011;120;16.7
2011-05-01;13.2;24.0;5;1;2011;121;18.6
2011-05-02;11.6;24.5;5;2;2011;122;18.0
2011-05-03;12.2;24.5;5;3;2011;123;18.4
2011-05-04;12.6;25.0;5;4;2011;124;18.8
2011-05-05;12.3;26.2;5;5;2011;125;19.2
2011-05-06;14.7;25.6;5;6;2011;126;20.2
2011-05-07;11.4;21.4;5;7;2011;127;16.4
2011-05-08;10.7;25.2;5;8;2011;128;18.0
2011-05-09;12.3;28.2;5;9;2011;129;20.2
2011-05-10;14.5;26.9;5;10;2011;130;20.7
2011-05-11;13.4;29.4;5;11;2011;131;21.4
2011-05-12;15.7;28.5;5;12;2011;132;22.1
2011-05-13;15.9;26.5;5;13;2011;133;21.2
2011-05-14;12.6;23.7;5;14;2011;134;18.2
2011-05-15;10.6;22.3;5;15;2011;135;16.4
2011-05-16;9.0;25.5;5;16;2011;136;17.2
2011-05-17;12.0;28.4;5;17;2011;137;20.2
2011-05-18;13.5;26.2;5;18;2011;138;19.8
2011-05-19;15.5;25.5;5;19;2011;139;20.5
2011-05-20;11.5;28.3;5;20;2011;140;19.9
2011-05-21;15.7;29.3;5;21;2011;141;22.5
2011-05-22;16.8;28.5;5;22;2011;142;22.6
2011-05-23;15.3;32.4;5;23;2011;143;23.8
2011-05-24;17.0;30.7;5;24;2011;144;23.8
2011-05-25;16.4;34.8;5;25;2011;145;25.6
2011-05-26;16.0;29.8;5;26;2011;146;22.9
2011-05-27;14.0;23.0;5;27;2011;147;18.5
2011-05-28;12.5;28.5;5;28;2011;148;20.5
2011-05-29;14.9;29.6;5;29;2011;149;22.2
2011-05-30;16.6;26.0;5;30;2011;150;21.3
2011-05-31;13.0;23.8;5;31;2011;151;18.4
2011-06-01;11.6;21.3;6;1;2011;152;16.4
2011-06-02;13.4;23.0;6;2;2011;153;18.2
2011-06-03;11.1;24.5;6;3;2011;154;17.8
2011-06-04;15.1;25.1;6;4;2011;155;20.1
2011-06-05;12.9;26.8;6;5;2011;156;19.8
2011-06-06;15.6;25.6;6;6;2011;157;20.6
2011-06-07;14.2;22.0;6;7;2011;158;18.1
2011-06-08;13.0;23.8;6;8;2011;159;18.4
2011-06-09;11.4;27.0;6;9;2011;160;19.2
2011-06-10;14.0;24.1;6;10;2011;161;19.0
2011-06-11;12.2;25.6;6;11;2011;162;18.9
2011-06-12;15.9;32.1;6;12;2011;163;24.0
2011-06-13;18.6;33.0;6;13;2011;164;25.8
2011-06-14;18.0;33.4;6;14;2011;165;25.7
2011-06-15;19.1;34.4;6;15;2011;166;26.8
2011-06-16;18.9;29.0;6;16;2011;167;24.0
2011-06-17;16.0;33.1;6;17;2011;168;24.6
2011-06-18;16.2;26.0;6;18;2011;169;21.1
2011-06-19;14.0;30.6;6;19;2011;170;22.3
2011-06-20;18.5;35.5;6;20;2011;171;27.0
2011-06-21;20.5;35.6;6;21;2011;172;28.0
2011-06-22;17.4;31.6;6;22;2011;173;24.5
2011-06-23;16.2;27.7;6;23;2011;174;22.0
2011-06-24;15.0;30.8;6;24;2011;175;22.9
2011-06-25;17.5;35.6;6;25;2011;176;26.6
2011-06-26;21.6;39.0;6;26;2011;177;30.3
2011-06-27;22.0;38.5;6;27;2011;178;30.2
2011-06-28;18.7;37.5;6;28;2011;179;28.1
2011-06-29;15.4;24.0;6;29;2011;180;19.7
2011-06-30;14.0;28.4;6;30;2011;181;21.2
2011-07-01;15.8;32.0;7;1;2011;182;23.9
2011-07-02;18.2;37.0;7;2;2011;183;27.6
2011-07-03;19.9;34.8;7;3;2011;184;27.4
2011-07-04;18.0;31.0;7;4;2011;185;24.5
2011-07-05;16.6;36.1;7;5;2011;186;26.4
2011-07-06;19.3;32.5;7;6;2011;187;25.9
2011-07-07;16.3;31.5;7;7;2011;188;23.9
2011-07-08;15.1;32.7;7;8;2011;189;23.9
2011-07-09;18.8;35.3;7;9;2011;190;27.0
2011-07-10;21.4;33.0;7;10;2011;191;27.2
2011-07-11;19.0;35.5;7;11;2011;192;27.2
2011-07-12;18.4;35.0;7;12;2011;193;26.7
2011-07-13;15.3;26.0;7;13;2011;194;20.6
2011-07-14;16.0;27.8;7;14;2011;195;21.9
2011-07-15;15.4;32.5;7;15;2011;196;24.0
2011-07-16;19.7;37.0;7;16;2011;197;28.4
2011-07-17;16.8;26.3;7;17;2011;198;21.6
2011-07-18;15.5;29.0;7;18;2011;199;22.2
2011-07-19;16.0;24.0;7;19;2011;200;20.0
2011-07-20;14.3;28.5;7;20;2011;201;21.4
2011-07-21;18.6;28.7;7;21;2011;202;23.6
2011-07-22;16.6;25.5;7;22;2011;203;21.0
2011-07-23;15.1;25.5;7;23;2011;204;20.3
2011-07-24;16.0;26.1;7;24;2011;205;21.0
2011-07-25;19.5;29.1;7;25;2011;206;24.3
2011-07-26;19.6;29.0;7;26;2011;207;24.3
2011-07-27;16.6;29.5;7;27;2011;208;23.0
2011-07-28;17.0;30.1;7;28;2011;209;23.6
2011-07-29;17.6;32.0;7;29;2011;210;24.8
2011-07-30;19.5;31.8;7;30;2011;211;25.6
2011-07-31;17.4;33.2;7;31;2011;212;25.3
2011-08-01;19.0;34.0;8;1;2011;213;26.5
2011-08-02;21.2;33.0;8;2;2011;214;27.1
2011-08-03;21.1;32.9;8;3;2011;215;27.0
2011-08-04;20.4;36.0;8;4;2011;216;28.2
2011-08-05;22.0;34.0;8;5;2011;217;28.0
2011-08-06;20.2;35.6;8;6;2011;218;27.9
2011-08-07;19.5;33.0;8;7;2011;219;26.2
2011-08-08;17.2;27.3;8;8;2011;220;22.2
2011-08-09;15.4;27.0;8;9;2011;221;21.2
2011-08-10;14.6;30.7;8;10;2011;222;22.6
2011-08-11;18.4;34.5;8;11;2011;223;26.4
2011-08-12;19.5;35.3;8;12;2011;224;27.4
2011-08-13;21.0;35.3;8;13;2011;225;28.2
2011-08-14;20.9;34.3;8;14;2011;226;27.6
2011-08-15;21.0;34.5;8;15;2011;227;27.8
2011-08-16;20.6;36.2;8;16;2011;228;28.4
2011-08-17;21.8;38.1;8;17;2011;229;30.0
2011-08-18;20.6;34.4;8;18;2011;230;27.5
2011-08-19;20.6;38.0;8;19;2011;231;29.3
2011-08-20;22.4;41.1;8;20;2011;232;31.8
2011-08-21;21.5;39.4;8;21;2011;233;30.4
2011-08-22;22.8;37.4;8;22;2011;234;30.1
2011-08-23;22.6;35.2;8;23;2011;235;28.9
2011-08-24;21.0;34.0;8;24;2011;236;27.5
2011-08-25;19.2;35.0;8;25;2011;237;27.1
2011-08-26;17.6;26.7;8;26;2011;238;22.2
2011-08-27;14.3;26.7;8;27;2011;239;20.5
2011-08-28;13.8;32.0;8;28;2011;240;22.9
2011-08-29;18.7;33.6;8;29;2011;241;26.2
2011-08-30;17.2;33.5;8;30;2011;242;25.4
2011-08-31;20.2;32.2;8;31;2011;243;26.2
2011-09-01;21.3;33.6;9;1;2011;244;27.4
2011-09-02;19.4;30.5;9;2;2011;245;25.0
2011-09-03;17.2;30.2;9;3;2011;246;23.7
2011-09-04;19.5;30.5;9;4;2011;247;25.0
2011-09-05;17.5;26.7;9;5;2011;248;22.1
2011-09-06;14.6;31.2;9;6;2011;249;22.9
2011-09-07;16.9;32.3;9;7;2011;250;24.6
2011-09-08;18.9;35.2;9;8;2011;251;27.0
2011-09-09;17.7;35.8;9;9;2011;252;26.8
2011-09-10;20.1;36.3;9;10;2011;253;28.2
2011-09-11;18.8;30.0;9;11;2011;254;24.4
2011-09-12;17.0;32.4;9;12;2011;255;24.7
2011-09-13;17.6;34.7;9;13;2011;256;26.2
2011-09-14;19.4;31.1;9;14;2011;257;25.2
2011-09-15;18.2;34.0;9;15;2011;258;26.1
2011-09-16;19.4;34.0;9;16;2011;259;26.7
2011-09-17;18.5;30.6;9;17;2011;260;24.6
2011-09-18;14.5;21.9;9;18;2011;261;18.2
2011-09-19;12.5;22.5;9;19;2011;262;17.5
2011-09-20;12.8;27.5;9;20;2011;263;20.2
2011-09-21;12.8;30.3;9;21;2011;264;21.6
2011-09-22;17.0;29.3;9;22;2011;265;23.2
2011-09-23;15.6;28.3;9;23;2011;266;22.0
2011-09-24;16.5;27.6;9;24;2011;267;22.0
2011-09-25;14.6;28.6;9;25;2011;268;21.6
2011-09-26;14.7;30.0;9;26;2011;269;22.4
2011-09-27;14.5;31.0;9;27;2011;270;22.8
2011-09-28;15.5;30.2;9;28;2011;271;22.8
2011-09-29;13.5;28.7;9;29;2011;272;21.1
2011-09-30;14.4;27.6;9;30;2011;273;21.0
2011-10-01;15.4;27.2;10;1;2011;274;21.3
2011-10-02;12.6;28.0;10;2;2011;275;20.3
2011-10-03;11.0;30.0;10;3;2011;276;20.5
2011-10-04;11.4;29.4;10;4;2011;277;20.4
2011-10-05;16.5;28.5;10;5;2011;278;22.5
2011-10-06;14.4;29.3;10;6;2011;279;21.8
2011-10-07;13.7;20.1;10;7;2011;280;16.9
2011-10-08;12.0;20.0;10;8;2011;281;16.0
2011-10-09;13.8;22.8;10;9;2011;282;18.3
2011-10-10;11.6;27.6;10;10;2011;283;19.6
2011-10-11;11.0;31.2;10;11;2011;284;21.1
2011-10-12;12.5;29.6;10;12;2011;285;21.0
2011-10-13;14.8;29.0;10;13;2011;286;21.9
2011-10-14;13.2;26.7;10;14;2011;287;20.0
2011-10-15;12.2;25.5;10;15;2011;288;18.8
2011-10-16;10.6;24.8;10;16;2011;289;17.7
2011-10-17;8.9;23.7;10;17;2011;290;16.3
2011-10-18;8.5;23.9;10;18;2011;291;16.2
2011-10-19;9.5;22.5;10;19;2011;292;16.0
2011-10-20;10.4;18.0;10;20;2011;293;14.2
2011-10-21;4.6;17.5;10;21;2011;294;11.0
2011-10-22;7.0;21.2;10;22;2011;295;14.1
2011-10-23;10.7;22.5;10;23;2011;296;16.6
2011-10-24;12.9;16.2;10;24;2011;297;14.6
2011-10-25;8.9;19.3;10;25;2011;298;14.1
2011-10-26;5.5;19.6;10;26;2011;299;12.6
2011-10-27;12.5;17.6;10;27;2011;300;15.0
2011-10-28;10.5;18.2;10;28;2011;301;14.4
2011-10-29;12.3;18.0;10;29;2011;302;15.2
2011-10-30;9.6;21.8;10;30;2011;303;15.7
2011-10-31;9.7;20.8;10;31;2011;304;15.2
2011-11-01;12.4;22.1;11;1;2011;305;17.2
2011-11-02;14.1;18.5;11;2;2011;306;16.3
2011-11-03;11.0;18.0;11;3;2011;307;14.5
2011-11-04;10.9;16.6;11;4;2011;308;13.8
2011-11-05;9.5;14.0;11;5;2011;309;11.8
2011-11-06;11.8;14.0;11;6;2011;310;12.9
2011-11-07;12.3;16.4;11;7;2011;311;14.4
2011-11-08;10.2;18.5;11;8;2011;312;14.4
2011-11-09;8.0;18.6;11;9;2011;313;13.3
2011-11-10;11.0;18.7;11;10;2011;314;14.8
2011-11-11;9.5;20.6;11;11;2011;315;15.0
2011-11-12;11.0;20.5;11;12;2011;316;15.8
2011-11-13;11.6;19.0;11;13;2011;317;15.3
2011-11-14;13.5;17.2;11;14;2011;318;15.4
2011-11-15;9.2;16.5;11;15;2011;319;12.8
2011-11-16;6.8;16.6;11;16;2011;320;11.7
2011-11-17;5.4;16.6;11;17;2011;321;11.0
2011-11-18;9.2;15.7;11;18;2011;322;12.4
2011-11-19;10.0;16.1;11;19;2011;323;13.0
2011-11-20;12.5;16.4;11;20;2011;324;14.4
2011-11-21;9.4;17.6;11;21;2011;325;13.5
2011-11-22;8.0;13.7;11;22;2011;326;10.8
2011-11-23;10.0;19.0;11;23;2011;327;14.5
2011-11-24;6.9;17.0;11;24;2011;328;12.0
2011-11-25;4.6;14.9;11;25;2011;329;9.8
2011-11-26;3.5;14.6;11;26;2011;330;9.0
2011-11-27;4.2;7.1;11;27;2011;331;5.6
2011-11-28;5.6;7.6;11;28;2011;332;6.6
2011-11-29;4.6;6.6;11;29;2011;333;5.6
2011-11-30;5.5;7.6;11;30;2011;334;6.6
2011-12-01;3.8;5.6;12;1;2011;335;4.7
2011-12-02;4.2;9.0;12;2;2011;336;6.6
2011-12-03;5.7;12.5;12;3;2011;337;9.1
2011-12-04;4.6;14.0;12;4;2011;338;9.3
2011-12-05;5.0;15.4;12;5;2011;339;10.2
2011-12-06;6.2;15.0;12;6;2011;340;10.6
2011-12-07;4.1;15.4;12;7;2011;341;9.8
2011-12-08;4.2;15.5;12;8;2011;342;9.8
2011-12-09;1.4;9.2;12;9;2011;343;5.3
2011-12-10;3.7;9.1;12;10;2011;344;6.4
2011-12-11;4.5;8.0;12;11;2011;345;6.2
2011-12-12;2.7;13.2;12;12;2011;346;8.0
2011-12-13;5.0;15.2;12;13;2011;347;10.1
2011-12-14;10.1;17.5;12;14;2011;348;13.8
2011-12-15;6.7;14.4;12;15;2011;349;10.6
2011-12-16;6.9;18.0;12;16;2011;350;12.4
2011-12-17;5.5;11.2;12;17;2011;351;8.4
2011-12-18;3.6;9.7;12;18;2011;352;6.6
2011-12-19;2.0;11.5;12;19;2011;353;6.8
2011-12-20;2.8;13.8;12;20;2011;354;8.3
2011-12-21;11.4;16.4;12;21;2011;355;13.9
2011-12-22;9.2;15.7;12;22;2011;356;12.4
2011-12-23;1.9;12.0;12;23;2011;357;7.0
2011-12-24;7.0;12.0;12;24;2011;358;9.5
2011-12-25;1.0;11.4;12;25;2011;359;6.2
2011-12-26;-2.6;9.7;12;26;2011;360;3.6
2011-12-27;-3.3;10.2;12;27;2011;361;3.4
2011-12-28;-2.8;11.6;12;28;2011;362;4.4
2011-12-29;6.3;11.2;12;29;2011;363;8.8
2011-12-30;5.6;12.2;12;30;2011;364;8.9
2011-12-31;7.0;16.3;12;31;2011;365;11.6
2012-01-01;5.4;18.2;1;1;2012;1;11.8
2012-01-02;5.4;13.7;1;2;2012;2;9.6
2012-01-03;2.6;12.5;1;3;2012;3;7.6
2012-01-04;3.6;15.5;1;4;2012;4;9.6
2012-01-05;5.4;15.7;1;5;2012;5;10.6
2012-01-06;8.4;15.4;1;6;2012;6;11.9
2012-01-07;7.6;14.8;1;7;2012;7;11.2
2012-01-08;6.6;14.0;1;8;2012;8;10.3
2012-01-09;3.5;12.6;1;9;2012;9;8.0
2012-01-10;-1.6;9.6;1;10;2012;10;4.0
2012-01-11;-3.0;2.0;1;11;2012;11;-0.5
2012-01-12;-0.3;3.2;1;12;2012;12;1.4
2012-01-13;-0.9;5.7;1;13;2012;13;2.4
2012-01-14;-1.2;9.5;1;14;2012;14;4.2
2012-01-15;-2.0;1.5;1;15;2012;15;-0.2
2012-01-16;1.0;5.3;1;16;2012;16;3.2
2012-01-17;1.5;11.0;1;17;2012;17;6.2
2012-01-18;-0.5;13.1;1;18;2012;18;6.3
2012-01-19;0.8;15.0;1;19;2012;19;7.9
2012-01-20;8.7;15.6;1;20;2012;20;12.2
2012-01-21;7.4;16.1;1;21;2012;21;11.8
2012-01-22;8.4;15.1;1;22;2012;22;11.8
2012-01-23;6.9;15.4;1;23;2012;23;11.2
2012-01-24;5.2;14.4;1;24;2012;24;9.8
2012-01-25;0.5;12.0;1;25;2012;25;6.2
2012-01-26;-1.6;13.2;1;26;2012;26;5.8
2012-01-27;4.8;7.2;1;27;2012;27;6.0
2012-01-28;1.9;11.2;1;28;2012;28;6.6
2012-01-29;2.5;9.0;1;29;2012;29;5.8
2012-01-30;1.5;11.0;1;30;2012;30;6.2
2012-01-31;2.0;12.4;1;31;2012;31;7.2
2012-02-01;2.8;11.7;2;1;2012;32;7.2
2012-02-02;-1.8;3.9;2;2;2012;33;1.0
2012-02-03;-3.5;3.5;2;3;2012;34;0.0
2012-02-04;-2.9;6.0;2;4;2012;35;1.6
2012-02-05;-1.1;10.1;2;5;2012;36;4.5
2012-02-06;3.4;9.2;2;6;2012;37;6.3
2012-02-07;0.4;8.0;2;7;2012;38;4.2
2012-02-08;-1.8;4.8;2;8;2012;39;1.5
2012-02-09;-1.8;7.5;2;9;2012;40;2.8
2012-02-10;0.3;8.5;2;10;2012;41;4.4
2012-02-11;-2.0;5.5;2;11;2012;42;1.8
2012-02-12;-1.5;5.2;2;12;2012;43;1.8
2012-02-13;-0.1;7.7;2;13;2012;44;3.8
2012-02-14;3.7;10.6;2;14;2012;45;7.2
2012-02-15;3.1;12.2;2;15;2012;46;7.6
2012-02-16;4.5;12.7;2;16;2012;47;8.6
2012-02-17;3.0;12.8;2;17;2012;48;7.9
2012-02-18;-2.6;13.0;2;18;2012;49;5.2
2012-02-19;3.6;14.6;2;19;2012;50;9.1
2012-02-20;3.0;11.6;2;20;2012;51;7.3
2012-02-21;-0.5;10.7;2;21;2012;52;5.1
2012-02-22;-4.7;15.6;2;22;2012;53;5.4
2012-02-23;-1.2;18.0;2;23;2012;54;8.4
2012-02-24;1.4;18.6;2;24;2012;55;10.0
2012-02-25;2.0;19.8;2;25;2012;56;10.9
2012-02-26;9.8;18.5;2;26;2012;57;14.2
2012-02-27;7.2;18.7;2;27;2012;58;13.0
2012-02-28;3.0;17.6;2;28;2012;59;10.3
2012-02-29;1.7;19.6;2;29;2012;60;10.6
2012-03-01;2.8;20.3;3;1;2012;61;11.6
2012-03-02;2.9;19.5;3;2;2012;62;11.2
2012-03-03;7.5;19.5;3;3;2012;63;13.5
2012-03-04;7.0;15.4;3;4;2012;64;11.2
2012-03-05;5.1;12.3;3;5;2012;65;8.7
2012-03-06;3.7;12.5;3;6;2012;66;8.1
2012-03-07;2.4;14.2;3;7;2012;67;8.3
2012-03-08;7.2;13.0;3;8;2012;68;10.1
2012-03-09;6.4;16.4;3;9;2012;69;11.4
2012-03-10;3.4;19.2;3;10;2012;70;11.3
2012-03-11;7.3;18.6;3;11;2012;71;13.0
2012-03-12;5.1;19.5;3;12;2012;72;12.3
2012-03-13;3.6;24.5;3;13;2012;73;14.0
2012-03-14;5.0;25.0;3;14;2012;74;15.0
2012-03-15;5.8;25.0;3;15;2012;75;15.4
2012-03-16;6.1;23.3;3;16;2012;76;14.7
2012-03-17;5.5;23.4;3;17;2012;77;14.4
2012-03-18;7.3;16.3;3;18;2012;78;11.8
2012-03-19;3.9;15.4;3;19;2012;79;9.6
2012-03-20;5.4;15.2;3;20;2012;80;10.3
2012-03-21;5.8;11.8;3;21;2012;81;8.8
2012-03-22;2.8;15.2;3;22;2012;82;9.0
2012-03-23;2.8;18.0;3;23;2012;83;10.4
2012-03-24;4.9;21.1;3;24;2012;84;13.0
2012-03-25;4.6;22.8;3;25;2012;85;13.7
2012-03-26;5.5;23.0;3;26;2012;86;14.2
2012-03-27;5.6;21.6;3;27;2012;87;13.6
2012-03-28;5.5;22.5;3;28;2012;88;14.0
2012-03-29;5.9;24.1;3;29;2012;89;15.0
2012-03-30;10.0;25.6;3;30;2012;90;17.8
2012-03-31;11.1;25.5;3;31;2012;91;18.3
2012-04-01;11.2;24.6;4;1;2012;92;17.9
2012-04-02;9.4;23.3;4;2;2012;93;16.4
2012-04-03;9.5;16.1;4;3;2012;94;12.8
2012-04-04;9.1;17.1;4;4;2012;95;13.1
2012-04-05;9.3;17.2;4;5;2012;96;13.2
2012-04-06;7.5;15.0;4;6;2012;97;11.2
2012-04-07;3.0;16.0;4;7;2012;98;9.5
2012-04-08;8.4;17.8;4;8;2012;99;13.1
2012-04-09;8.5;22.5;4;9;2012;100;15.5
2012-04-10;8.1;23.3;4;10;2012;101;15.7
2012-04-11;4.9;17.8;4;11;2012;102;11.4
2012-04-12;8.0;18.6;4;12;2012;103;13.3
2012-04-13;6.0;16.8;4;13;2012;104;11.4
2012-04-14;6.4;15.1;4;14;2012;105;10.8
2012-04-15;6.3;14.6;4;15;2012;106;10.4
2012-04-16;5.8;13.0;4;16;2012;107;9.4
2012-04-17;5.0;18.8;4;17;2012;108;11.9
2012-04-18;7.0;16.7;4;18;2012;109;11.8
2012-04-19;10.0;17.8;4;19;2012;110;13.9
2012-04-20;4.5;20.5;4;20;2012;111;12.5
2012-04-21;6.9;23.7;4;21;2012;112;15.3
2012-04-22;9.6;17.8;4;22;2012;113;13.7
2012-04-23;5.7;22.0;4;23;2012;114;13.8
2012-04-24;6.5;18.0;4;24;2012;115;12.2
2012-04-25;8.4;27.5;4;25;2012;116;18.0
2012-04-26;12.8;26.0;4;26;2012;117;19.4
2012-04-27;10.9;22.4;4;27;2012;118;16.6
2012-04-28;7.6;13.4;4;28;2012;119;10.5
2012-04-29;6.4;18.1;4;29;2012;120;12.2
2012-04-30;8.8;16.5;4;30;2012;121;12.6
2012-05-01;7.2;20.3;5;1;2012;122;13.8
2012-05-02;9.4;23.2;5;2;2012;123;16.3
2012-05-03;9.0;24.8;5;3;2012;124;16.9
2012-05-04;12.5;21.7;5;4;2012;125;17.1
2012-05-05;12.2;22.4;5;5;2012;126;17.3
2012-05-06;9.8;21.4;5;6;2012;127;15.6
2012-05-07;9.2;27.0;5;7;2012;128;18.1
2012-05-08;16.0;27.0;5;8;2012;129;21.5
2012-05-09;15.1;30.9;5;9;2012;130;23.0
2012-05-10;16.2;32.8;5;10;2012;131;24.5
2012-05-11;15.9;34.6;5;11;2012;132;25.2
2012-05-12;18.4;32.2;5;12;2012;133;25.3
2012-05-13;15.3;27.0;5;13;2012;134;21.2
2012-05-14;13.1;28.5;5;14;2012;135;20.8
2012-05-15;11.3;23.2;5;15;2012;136;17.2
2012-05-16;10.5;25.8;5;16;2012;137;18.2
2012-05-17;12.3;26.5;5;17;2012;138;19.4
2012-05-18;15.5;24.9;5;18;2012;139;20.2
2012-05-19;13.8;27.2;5;19;2012;140;20.5
2012-05-20;11.5;17.5;5;20;2012;141;14.5
2012-05-21;11.4;18.0;5;21;2012;142;14.7
2012-05-22;12.9;22.8;5;22;2012;143;17.8
2012-05-23;11.5;29.5;5;23;2012;144;20.5
2012-05-24;15.6;32.0;5;24;2012;145;23.8
2012-05-25;15.6;33.4;5;25;2012;146;24.5
2012-05-26;17.1;31.0;5;26;2012;147;24.0
2012-05-27;14.8;29.8;5;27;2012;148;22.3
2012-05-28;16.6;31.0;5;28;2012;149;23.8
2012-05-29;17.4;32.8;5;29;2012;150;25.1
2012-05-30;18.4;34.2;5;30;2012;151;26.3
2012-05-31;18.5;35.6;5;31;2012;152;27.0
2012-06-01;18.8;38.0;6;1;2012;153;28.4
2012-06-02;16.6;37.0;6;2;2012;154;26.8
2012-06-03;15.4;26.2;6;3;2012;155;20.8
2012-06-04;16.3;27.5;6;4;2012;156;21.9
2012-06-05;15.6;33.3;6;5;2012;157;24.4
2012-06-06;19.0;34.5;6;6;2012;158;26.8
2012-06-07;19.5;35.6;6;7;2012;159;27.6
2012-06-08;16.1;24.5;6;8;2012;160;20.3
2012-06-09;11.8;27.0;6;9;2012;161;19.4
2012-06-10;17.0;31.8;6;10;2012;162;24.4
2012-06-11;15.1;30.2;6;11;2012;163;22.6
2012-06-12;13.8;25.0;6;12;2012;164;19.4
2012-06-13;14.4;26.2;6;13;2012;165;20.3
2012-06-14;15.8;32.7;6;14;2012;166;24.2
2012-06-15;16.6;34.8;6;15;2012;167;25.7
2012-06-16;17.2;37.0;6;16;2012;168;27.1
2012-06-17;16.6;34.9;6;17;2012;169;25.8
2012-06-18;18.6;32.5;6;18;2012;170;25.6
2012-06-19;17.3;22.0;6;19;2012;171;19.6
2012-06-20;15.4;31.2;6;20;2012;172;23.3
2012-06-21;16.4;33.4;6;21;2012;173;24.9
2012-06-22;14.8;30.2;6;22;2012;174;22.5
2012-06-23;15.7;31.5;6;23;2012;175;23.6
2012-06-24;20.0;35.4;6;24;2012;176;27.7
2012-06-25;19.3;36.7;6;25;2012;177;28.0
2012-06-26;21.0;38.8;6;26;2012;178;29.9
2012-06-27;22.0;37.6;6;27;2012;179;29.8
2012-06-28;20.7;40.7;6;28;2012;180;30.7
2012-06-29;19.3;39.6;6;29;2012;181;29.4
2012-06-30;17.2;32.8;6;30;2012;182;25.0
2012-07-01;15.5;24.2;7;1;2012;183;19.8
2012-07-02;13.1;29.8;7;2;2012;184;21.4
2012-07-03;16.8;33.7;7;3;2012;185;25.2
2012-07-04;19.7;33.1;7;4;2012;186;26.4
2012-07-05;18.6;29.2;7;5;2012;187;23.9
2012-07-06;14.8;30.9;7;6;2012;188;22.8
2012-07-07;19.2;34.4;7;7;2012;189;26.8
2012-07-08;17.8;31.4;7;8;2012;190;24.6
2012-07-09;17.5;34.0;7;9;2012;191;25.8
2012-07-10;18.1;32.2;7;10;2012;192;25.2
2012-07-11;17.1;29.5;7;11;2012;193;23.3
2012-07-12;15.0;32.5;7;12;2012;194;23.8
2012-07-13;17.8;36.2;7;13;2012;195;27.0
2012-07-14;17.9;27.8;7;14;2012;196;22.8
2012-07-15;15.7;27.5;7;15;2012;197;21.6
2012-07-16;15.0;32.3;7;16;2012;198;23.6
2012-07-17;18.2;36.5;7;17;2012;199;27.4
2012-07-18;20.0;39.1;7;18;2012;200;29.6
2012-07-19;19.2;33.3;7;19;2012;201;26.2
2012-07-20;17.6;31.6;7;20;2012;202;24.6
2012-07-21;17.6;29.2;7;21;2012;203;23.4
2012-07-22;17.5;29.8;7;22;2012;204;23.6
2012-07-23;17.3;32.6;7;23;2012;205;25.0
2012-07-24;17.5;33.4;7;24;2012;206;25.4
2012-07-25;19.2;35.8;7;25;2012;207;27.5
2012-07-26;22.8;37.0;7;26;2012;208;29.9
